world_rank,university_name,country,teaching,research,citations,income,international,year,total_score
301-350,University of Innsbruck, Austria,26.1,18.7,70.8,43.1,96.2,2017,40.7—43.3
301-350,Justus Liebig University Giessen, Germany,33.2,29.4,60.5,41.5,46.9,2017,40.7—43.3
301-350,University of Kent, United Kingdom  ,22.8,22.3,68.7,32.5,89.3,2017,40.7—43.3
301-350,Linköping University, Sweden,23.9,15.3,79.6,41.7,62.1,2017,40.7—43.3
301—350,University of Liège, Belgium,27.1,33.3,55.4,99.4,70.3,2017,40.7—43.3
301-350,Loughborough University, United Kingdom,32.9,34.4,54,37,73.2,2017,40.7—43.3
301-350,University of Milan, Italy,32.8,24.5,69.9,42.9,39.4,2017,40.7—43.3
301-350,Moscow Institute of Physics and Technology (MIPT), Russian Federation,47.7,33.1,40.8,98.7,50,2017,40.7—43.3
301-350,Nagoya University, Japan,44.4,41.8,41.2,83.6,28.3,2017,40.7—43.3
301-350,University of Navarra, Spain,29.7,23.9,65.3,55.6,55.6,2017,40.7—43.3
301-350,University of Nebraska-Lincoln, United States,31.2,29.1,67.2,38.5,48,2017,40.7—43.3
301-350,University of Oregon, United States,24.8,24.5,77.7,33.3,35.5,2017,40.7—43.3
301-350,Oregon State University, United States,29.3,28.2,69.7,36,46,2017,40.7—43.3
301-350,University of Padua, Italy,24.5,20.4,80.6,35.5,39,2017,40.7—43.3
301-350,University of Pavia, Italy,25.3,22.1,73.6,59.3,43.3,2017,40.7—43.3
301-350,Royal Veterinary College, United Kingdom,26.4,18.3,69.1,41.8,83.3,2017,40.7—43.3
301-350,Sabancı University, Turkey,24.3,32.9,61.6,77.7,46.7,2017,40.7—43.3
301-350,Saint Louis University, United States,36,11.9,80.4,33.9,28.9,2017,40.7—43.3
301-350,University of Stirling, United Kingdom  ,22.6,24.7,69.6,33.7,75.1,2017,40.7—43.3
301-350,University of Strasbourg, France,27.2,21.3,67.8,35.7,69.6,2017,40.7—43.3
301-350,Swansea University, United Kingdom,21,26.1,71.8,35.7,75.8,2017,40.7—43.3
301-350,University of Tartu, Estonia,23.6,23.1,80.9,34.5,48.4,2017,40.7—43.3
301-350,University of Tasmania, Australia,22.3,29.6,66.3,51.7,77.3,2017,40.7—43.3
301-350,TU Dortmund University, Germany,35.5,29.8,57.1,48.7,41.5,2017,40.7—43.3
301-350,Technion Israel Institute of Technology, Israel,33.2,36.1,55.9,38.7,62.5,2017,40.7—43.3
301-350,Temple University, United States,37.2,21.6,68.4,37.4,31.1,2017,40.7—43.3
301-350,University of Turku, Finland,27,22.7,72.6,34.5,49.6,2017,40.7—43.3
301-350,University of Victoria, Canada,22.1,22.5,77.9,37.9,73.7,2017,40.7—43.3
301-350,Vrije Universiteit Brussel, Belgium,27.3,23.7,66.7,48.3,70,2017,40.7—43.3
301-350,York University, Canada,29.9,39.7,50.7,37.4,73.5,2017,40.7—43.3
351-400,Aston University, United Kingdom,20.6,23.9,56.2,34.3,93.5,2017,37.6—40.6
351-400,Bilkent University, Turkey,23.4,19.9,68.3,39.7,51.9,2017,37.6—40.6
351-400,Binghamton University, State University of New York,24.3,20.4,68.5,35.9,40.3,2017,37.6—40.6
351-400,University of Calabria, Italy,14.7,25.8,84.2,33.4,31.1,2017,37.6—40.6
351-400,University of Canterbury, New Zealand,23.8,26.8,56.2,40.5,89.7,2017,37.6—40.6
351-400,City, University of London,24.1,25.9,56.2,33.3,91,2017,37.6—40.6
351-400,Claude Bernard University Lyon 1, France,21.1,16.9,73.1,37.6,47.8,2017,37.6—40.6
351-400,University College Cork, Ireland,27.7,25.7,54.1,50.6,76,2017,37.6—40.6
351-400,University of Cyprus, Cyprus,19.1,25.4,66.6,34.7,75,2017,37.6—40.6
351-400,Drexel University, United States,32.6,16,62,37.9,47.8,2017,37.6—40.6
351-400,University of Eastern Finland, Finland,25,20.5,74.5,35.6,48,2017,37.6—40.6
351-400,Flinders University, Australia,22.3,11.3,74.9,36.5,66.1,2017,37.6—40.6
351-400,Graz University of Technology, Austria,28.5,15.4,60,67.8,71.2,2017,37.6—40.6
351-400,University of Guelph, Canada,26.1,33,48.7,46.9,55.4,2017,37.6—40.6
351-400,Hanyang University, South Korea,35,35.6,35.6,81.8,51.5,2017,37.6—40.6
351-400,Hong Kong Baptist University, Hong Kong,23.3,13.6,67.4,32.9,79.1,2017,37.6—40.6
351-400,University of Houston, United States,35.4,29.4,54.3,40.6,36.8,2017,37.6—40.6
351-400,ITMO University, Russian Federation,27.3,17.2,67.1,72.4,40.8,2017,37.6—40.6
351-400,Indian Institute of Technology Bombay, India,39.2,31.1,52.8,46.9,19.2,2017,37.6—40.6
351-400,Iowa State University, United States,31.2,25.3,60.6,47.5,37.9,2017,37.6—40.6
351-400,University of Kaiserslautern, Germany,34.7,23.2,50.3,69.2,46.3,2017,37.6—40.6
351-400,University of Kansas, United States,36.7,24.5,54.5,38.3,33.7,2017,37.6—40.6
351-400,University of Kentucky, United States,36.6,29.3,51.4,39,38.2,2017,37.6—40.6
351-400,Kyung Hee University, South Korea,28.5,35.5,48.5,79.3,51.5,2017,37.6—40.6
351-400,Kyushu University, Japan,41.9,35.1,35.7,70.8,31.2,2017,37.6—40.6
351-400,La Trobe University, Australia,26.7,29.7,49,45.5,78.7,2017,37.6—40.6
351-400,Leibniz University Hannover, Germany,37.4,37.1,43.2,62,44.5,2017,37.6—40.6
351-400,University of Macau, Macao,21.5,22,53.3,46.3,98.8,2017,37.6—40.6
351-400,Autonomous University of Madrid, Spain,32.3,28.3,57.4,35.8,51.6,2017,37.6—40.6
351-400,University of Milan-Bicocca, Italy,25.5,22.7,70.8,43.9,42.2,2017,37.6—40.6
351-400,Mizzou - University of Missouri, United States,30.9,19.3,67,33.8,34,2017,37.6—40.6
351-400,Montpellier University, France,32.7,18.1,64.6,35.9,57.7,2017,37.6—40.6
351-400,Maynooth University, Ireland,25.5,24.2,61,37.5,77.6,2017,37.6—40.6
351-400,Norwegian University of Life Sciences, Norway,25.7,13.2,68.3,37.9,78,2017,37.6—40.6
351-400,University of Oklahoma, United States,33.5,17.9,64.1,37.3,33.6,2017,37.6—40.6
351-400,Paris-Sorbonne University – Paris 4, France,48.6,38.6,27.9,32.2,54.2,2017,37.6—40.6
351-400,University of Plymouth, United Kingdom,20,20.4,71.9,32.5,66.6,2017,37.6—40.6
351-400,Polytechnic University of Turin, Italy,25.8,19,66.8,49.4,48.5,2017,37.6—40.6
351-400,University of Salerno, Italy,18.2,13.1,86.7,39.2,30.8,2017,37.6—40.6
351-400,Swinburne University of Technology, Australia,22.9,24,60.3,35.5,74.5,2017,37.6—40.6
351-400,The University of Texas at San Antonio, United States,17.3,16.2,85,32.4,32.6,2017,37.6—40.6
351-400,Toyota Technological Institute, Japan,22.2,17,78.6,59,24.1,2017,37.6—40.6
351-400,University of Trieste, Italy,26.1,17.9,74.9,35.7,46,2017,37.6—40.6
351-400,Tulane University, United States,41.4,15.7,61,35.5,37.9,2017,37.6—40.6
351-400,University of Turin, Italy,21.2,20.4,72.9,45.4,38.9,2017,37.6—40.6
351-400,Victoria University, Australia,22.5,22.1,66.9,37.2,70.8,2017,37.6—40.6
351-400,Victoria University of Wellington, New Zealand,23.3,30.2,48.4,53.6,88.6,2017,37.6—40.6
351-400,Washington State University, United States,29.6,29.6,59.8,56.9,43.3,2017,37.6—40.6
351-400,Wayne State University, United States,33,15.7,71.9,42.2,33.3,2017,37.6—40.6
351-400,École des Ponts ParisTech, France,32.9,13.8,61.2,69.7,65.9,2017,37.6—40.6
351-400,Örebro University, Sweden,17.7,5.9,91.7,33.7,43.6,2017,37.6—40.6
401-500,American University, United States,40.5,21.3,51.4,37.8,30.1,2017,32.6—37.5
401-500,Aristotle University of Thessaloniki, Greece,20,15.8,61.8,37.3,39.9,2017,32.6—37.5
401-500,Atılım University, Turkey,19,8.1,75.3,47.9,33.2,2017,32.6—37.5
401-500,University of Aveiro, Portugal,30.2,26.2,44.5,41.5,46.5,2017,32.6—37.5
401-500,Bar-Ilan University, Israel,23.5,23,49,32.8,51.5,2017,32.6—37.5
401-500,University of Bari Aldo Moro, Italy,26,17,61.5,40.4,33.2,2017,32.6—37.5
401-500,University of Bergamo, Italy,22.2,15.8,64.8,39,31.6,2017,32.6—37.5
401-500,Boğaziçi University, Turkey,20.9,23.8,57.7,57.4,45.4,2017,32.6—37.5
401-500,University of Brescia, Italy,15.1,14.1,74.5,38.2,37.9,2017,32.6—37.5
401-500,University of Campinas, Brazil,44.9,39.6,28,46.5,24.1,2017,32.6—37.5
401-500,University of Canberra, Australia,19.9,24.6,50.8,35,60.1,2017,32.6—37.5
401-500,Polytechnic University of Catalonia, Spain,27.1,17.5,51.2,41.5,51.4,2017,32.6—37.5
401-500,Central Queensland University, Australia,19,9.9,73.7,35.1,59.4,2017,32.6—37.5
401-500,Charles University in Prague, Czech Republic,30.5,21.4,54.6,32.4,54.6,2017,32.6—37.5
401-500,Chung-Ang University, South Korea,36.4,31.9,23.3,63.6,49.9,2017,32.6—37.5
401-500,University of Coimbra, Portugal,24.1,27.2,44.6,38.2,51.3,2017,32.6—37.5
401-500,Curtin University, Australia,21,23.5,52.1,39.5,93.8,2017,32.6—37.5
401-500,Cyprus University of Technology, Cyprus,17.1,13.1,70.3,34,67,2017,32.6—37.5
401-500,Dublin City University, Ireland,26.7,26.7,42.7,46.7,78.6,2017,32.6—37.5
401-500,Ewha Womans University, South Korea,28.4,23.9,46.7,68.7,41.4,2017,32.6—37.5
401-500,Federico Santa María Technical University, Chile,14.2,10.8,69,41,54.7,2017,32.6—37.5
401-500,University of Ferrara, Italy,18.8,17.2,68.4,40.3,42.8,2017,32.6—37.5
401-500,University of Florence, Italy,20,14,72.6,38.1,40.4,2017,32.6—37.5
401-500,Florida International University, United States,25.4,20.1,57.7,35.2,35.3,2017,32.6—37.5
401-500,University of Genoa, Italy,27.7,16.7,64.3,45.2,40.2,2017,32.6—37.5
401-500,Georgia State University, United States,28.1,23.7,60.2,32.3,30.5,2017,32.6—37.5
401-500,University of Graz, Austria,23.1,17,56.2,33.2,69.5,2017,32.6—37.5
401-500,University of Greifswald, Germany,30.3,19.7,60.6,37.7,43.8,2017,32.6—37.5
401-500,Hasselt University, Belgium,21.7,20.9,61.6,49.7,55.2,2017,32.6—37.5
401-500,Heriot-Watt University, United Kingdom,22.2,24,49.3,42.8,92.1,2017,32.6—37.5
401-500,HSE University, Russian Federation,31.4,26.6,46.6,40.3,32.2,2017,32.6—37.5
401-500,Hokkaido University, Japan,42.2,36.2,30.9,55,29.8,2017,32.6—37.5
401-500,Huazhong University of Science and Technology, China,31,24.7,43.6,68,19.9,2017,32.6—37.5
401-500,Indian Institute of Technology Delhi, India,37.5,23.9,47,71.7,15.9,2017,32.6—37.5
401-500,Indian Institute of Technology Kanpur, India,34.6,22.9,38.4,98.8,17.9,2017,32.6—37.5
401-500,Indian Institute of Technology Madras, India,38.3,22.3,41.2,81.1,17.5,2017,32.6—37.5
401-500,Johannes Kepler University of Linz, Austria,25.3,15.5,49.9,41.2,58,2017,32.6—37.5
401-500,University of Jyväskylä, Finland,27.7,13.9,55.4,35.4,48.2,2017,32.6—37.5
401-500,Kazan Federal University, Russian Federation,25.2,14.3,61.2,42.5,30.4,2017,32.6—37.5
401-500,Keele University, United Kingdom,18.3,20.4,53.6,33.2,73.6,2017,32.6—37.5
401-500,Kent State University, United States,22.3,17.1,64.6,32.4,34.3,2017,32.6—37.5
401-500,King Fahd University of Petroleum and Minerals, Saudi Arabia,28.7,16.8,36.7,92.8,86.8,2017,32.6—37.5
401-500,Lehigh University, United States,24.9,18.5,63.2,38,39.1,2017,32.6—37.5
401-500,University of Lille, France,19.3,18.8,56.9,37.4,55.4,2017,32.6—37.5
401-500,Lincoln University, New Zealand,25.5,20.8,49.6,41.7,86,2017,32.6—37.5
401-500,University of Lisbon, Portugal,26.3,24,59,37.8,47.6,2017,32.6—37.5
401-500,Makerere University, Uganda,15.1,11.8,78,36.7,58.3,2017,32.6—37.5
401-500,University of Manitoba, Canada,28.7,26.3,53.4,40.6,42.2,2017,32.6—37.5
401-500,Marche Polytechnic University, Italy,21.2,7.2,85.8,37.5,28.1,2017,32.6—37.5
401-500,University of Maryland, Baltimore County,21.3,18.7,58.8,33.4,29.6,2017,32.6—37.5
401-500,Massey University, New Zealand,22.5,19.6,43.3,39.1,92.2,2017,32.6—37.5
401-500,University of Modena and Reggio Emilia, Italy,16.2,10.2,76.2,36,36,2017,32.6—37.5
401-500,University of Montana, United States,34.4,15.4,64.8,36,25.4,2017,32.6—37.5
401-500,Murdoch University, Australia,17.9,23.5,57.3,42.8,90.7,2017,32.6—37.5
401-500,University of Nantes, France,17.3,15.5,64.9,35.5,45.4,2017,32.6—37.5
401-500,University of Naples Federico II, Italy,21.6,12.4,76.3,40.1,22.2,2017,32.6—37.5
401-500,National Cheng Kung University (NCKU), Taiwan,30.4,38,29.2,99.4,29.9,2017,32.6—37.5
401-500,National Chiao Tung University, Taiwan,33,40.2,35.3,89.3,33.4,2017,32.6—37.5
401-500,National Research Nuclear University MEPhI, Russian Federation,38,27.2,41.9,99.7,35.9,2017,32.6—37.5
401-500,National Taiwan University of Science and Technology (Taiwan Tech), Taiwan,30.1,40.5,38.5,70.1,32.3,2017,32.6—37.5
401-500,University of Neuchâtel, Switzerland,24.9,17.6,46.1,34,91.4,2017,32.6—37.5
401-500,New Mexico State University (Main campus), United States,19.8,21,59.3,36.9,33,2017,32.6—37.5
401-500,University of Nice Sophia Antipolis, France,21.9,8,58.1,32.5,79.2,2017,32.6—37.5
401-500,Northern Arizona University, United States,18.8,11.2,82.7,32.6,26.9,2017,32.6—37.5
401-500,Novosibirsk State University, Russian Federation,43.2,28.3,33.6,36.3,36,2017,32.6—37.5
401-500,The Open University, United Kingdom,18.8,15.8,58.8,32.6,51.7,2017,32.6—37.5
401-500,Oxford Brookes University, United Kingdom,27.7,25.3,37.8,32.3,71.5,2017,32.6—37.5
401-500,Panthéon-Sorbonne University – Paris 1, France,48,40.6,7.3,32.4,50.3,2017,32.6—37.5
401-500,University of Pisa, Italy,20.4,18.5,73.3,36.5,34.3,2017,32.6—37.5
401-500,Pontifical Catholic University of Chile, Chile,27.5,23,41.8,35.7,53.2,2017,32.6—37.5
401-500,University of Porto, Portugal,28.6,26.2,42.3,39.9,45.3,2017,32.6—37.5
401-500,University of Portsmouth, United Kingdom,16.7,13.2,61.8,32.6,82.4,2017,32.6—37.5
401-500,Université du Québec à Montréal, Canada,23.9,20.7,54.3,32.4,58.5,2017,32.6—37.5
401-500,RMIT University, Australia,23,20.7,53.6,40,85.6,2017,32.6—37.5
401-500,Renmin University of China, China,42.5,19.4,35.4,43.2,46,2017,32.6—37.5
401-500,University of Rome II – Tor Vergata, Italy,25.5,15.3,64.2,38.9,37.9,2017,32.6—37.5
401-500,University of Rome III, Italy,23.4,20.6,67.5,37.6,37.2,2017,32.6—37.5
401-500,University of Rovira i Virgili, Spain,21.5,15.8,72.1,35.2,45.5,2017,32.6—37.5
401-500,Saint Petersburg State University, Russian Federation,48.4,30.7,34,33.3,34,2017,32.6—37.5
401-500,University of Salento, Italy,25,11.8,65.6,37.6,25.2,2017,32.6—37.5
401-500,San Diego State University, United States,20.9,28.8,64.4,33.2,27.3,2017,32.6—37.5
401-500,University of Saskatchewan, Canada,34.2,25,43.5,69,64.4,2017,32.6—37.5
401-500,University of Siegen, Germany,22.2,24,60.8,40.7,50.1,2017,32.6—37.5
401-500,SOAS University of London, United Kingdom  ,32.9,29.4,29.7,32.2,76,2017,32.6—37.5
401-500,University of St Gallen, Switzerland,27.2,14.8,50.9,42.8,96.5,2017,32.6—37.5
401-500,Stellenbosch University, South Africa,28.6,24.8,53,32.1,50.3,2017,32.6—37.5
401-500,Stevens Institute of Technology, United States,21.8,18.3,52.2,33.7,77.3,2017,32.6—37.5
401-500,University of Strathclyde, United Kingdom,24.2,31.2,36.2,46.6,75.1,2017,32.6—37.5
401-500,Sun Yat-sen University, China,35.3,26.3,50,54.1,29.6,2017,32.6—37.5
401-500,Tokyo Medical and Dental University (TMDU), Japan,39.4,19.5,50.1,58.2,23.2,2017,32.6—37.5
401-500,Tokyo Metropolitan University, Japan,22.6,13.4,68.5,34,21.4,2017,32.6—37.5
401-500,University of Tsukuba, Japan,40.1,32.7,35.1,42.4,37.1,2017,32.6—37.5
401-500,UiT The Arctic University of Norway, Norway,22.7,17,64.3,36.9,67.3,2017,32.6—37.5
401-500,Verona University, Italy,23.1,13.4,73.4,42.1,40.9,2017,32.6—37.5
401-500,University of Waikato, New Zealand,20.9,23.2,49.5,34.7,87.8,2017,32.6—37.5
401-500,Western Sydney University, Australia,17.9,24.4,57.9,35.6,77.5,2017,32.6—37.5
401-500,Wuhan University, China,40.9,30.2,29.2,91.1,37.5,2017,32.6—37.5
401-500,Xiamen University, China,26.7,21.6,54.2,7.7,25.5,2017,32.6—37.5
401-500,École normale supérieure Paris-Saclay, France,32.1,9.6,54,44,50.7,2017,32.6—37.5
501-600,American University of Beirut, Lebanon,28.5,12.8,38.4,38.5,88.1,2017,27.6—32.5
501-600,University of the Andes, Colombia,19.9,14.9,50,49.4,55.5,2017,27.6—32.5
501-600,University of Arkansas, United States,24.4,19.2,39.2,39.1,27.9,2017,27.6—32.5
501-600,Athens University of Economics and Business, Greece,16.9,20.5,41.2,37.9,43.1,2017,27.6—32.5
501-600,Auckland University of Technology, New Zealand,17.8,12.5,45.9,33.9,94.8,2017,27.6—32.5
501-600,University of the Basque Country, Spain,20.9,14.3,50.2,34.7,37.9,2017,27.6—32.5
501-600,Ben-Gurion University of the Negev, Israel,23.8,27.5,35.5,42.9,34.5,2017,27.6—32.5
501-600,Bond University, Australia,18.7,21.2,37.1,36.3,89.5,2017,27.6—32.5
501-600,Université Bourgogne Franche-Comté (UBFC), France,21.5,11.7,56.6,34.5,51.6,2017,27.6—32.5
501-600,University of Cagliari, Italy,19,12.2,56.6,35.2,34.5,2017,27.6—32.5
501-600,Carleton University, Canada,19.5,25.6,33.9,33.9,63.6,2017,27.6—32.5
501-600,University of Catania, Italy,15.3,12.9,68.3,34.6,26.8,2017,27.6—32.5
501-600,Catholic University of the Sacred Heart, Italy,18,7.6,56.4,40.3,39.1,2017,27.6—32.5
501-600,Ca’ Foscari University of Venice, Italy,21.1,25.9,46.1,35.3,41.2,2017,27.6—32.5
501-600,University of Chile, Chile,25.4,18.4,36.9,32.1,46.7,2017,27.6—32.5
501-600,China Agricultural University, China,33.9,21.8,29.4,47.8,18.6,2017,27.6—32.5
501-600,China Medical University, Taiwan,24,24.4,45.2,69.6,27,2017,27.6—32.5
501-600,Complutense University of Madrid, Spain,30.7,27.1,36.7,36,40.1,2017,27.6—32.5
501-600,Concordia University, Canada,19.2,24.7,40.9,34.4,79.2,2017,27.6—32.5
501-600,Creighton University, United States,42.3,9.7,45.1,35.7,27.8,2017,27.6—32.5
501-600,East China Normal University, China,27.4,18.7,46.7,45.1,41.6,2017,27.6—32.5
501-600,East China University of Science and Technology, China,22.5,15.2,51.9,60.7,25.6,2017,27.6—32.5
501-600,Edith Cowan University, Australia,17.9,19.1,45.7,36.5,68.5,2017,27.6—32.5
501-600,University of Granada, Spain,21.9,16.8,46.3,33.2,43.1,2017,27.6—32.5
501-600,Harbin Institute of Technology, China,31.1,27.7,24.4,97.7,27.9,2017,27.6—32.5
501-600,University of Hertfordshire, United Kingdom,15.9,11.5,56.2,33,77.5,2017,27.6—32.5
501-600,Hiroshima University, Japan,30,14,41.2,45.4,24,2017,27.6—32.5
501-600,University of Hull, United Kingdom,19.9,20.8,46.4,34.2,73.3,2017,27.6—32.5
501-600,Indian Institute of Technology Kharagpur, India,31,19.4,44.5,49.5,16,2017,27.6—32.5
501-600,Indian Institute of Technology Roorkee, India,26.9,15.8,55.1,64.3,15.2,2017,27.6—32.5
501-600,University of Ioannina, Greece,14.3,14.8,64.8,35.5,40.3,2017,27.6—32.5
501-600,Iran University of Science and Technology, Iran,23.2,23.7,41.8,50.7,13.9,2017,27.6—32.5
501-600,Istanbul Technical University, Turkey,24,24.6,32.4,100,24.8,2017,27.6—32.5
501-600,Jadavpur University, India,32.1,15.4,37.6,39.1,14.1,2017,27.6—32.5
501-600,Kansas State University, United States,25,17.9,40.7,44.4,43.9,2017,27.6—32.5
501-600,Khalifa University of Science, Technology and Research,24.9,12.1,43.2,45.8,93.3,2017,27.6—32.5
501-600,King Saud University, Saudi Arabia,24,27.9,28.7,96.4,76,2017,27.6—32.5
501-600,University of KwaZulu-Natal, South Africa,21.5,25.3,42.9,39.5,59.4,2017,27.6—32.5
501-600,Lappeenranta-Lahti University of Technology LUT, Finland,28.4,26.3,28.7,61.5,55.9,2017,27.6—32.5
501-600,University of Limerick, Ireland,18.5,19,44.3,36,82.6,2017,27.6—32.5
501-600,Liverpool John Moores University, United Kingdom,16.1,13.3,56.7,32.7,65,2017,27.6—32.5
501-600,Louisiana State University, United States,31.1,20.2,42.1,32.1,29.7,2017,27.6—32.5
501-600,Mahidol University, Thailand,29.4,13.4,36.8,50.8,42.9,2017,27.6—32.5
501-600,University of Maribor, Slovenia,16,13.1,51.2,39.6,35.5,2017,27.6—32.5
501-600,Memorial University of Newfoundland, Canada,18.8,16.8,50.9,52.1,37.9,2017,27.6—32.5
501-600,Middlesex University, United Kingdom,18.5,13.2,39.5,32.2,84.9,2017,27.6—32.5
501-600,University of Minho, Portugal,22.2,22.1,39.2,50.3,46.3,2017,27.6—32.5
501-600,Missouri University of Science and Technology, United States,20,24.7,34,45.4,65.3,2017,27.6—32.5
