rank_2025,rank_2024,university_name,location,region,qs_size_2025,qs_focus_2025,qs_research_2025,qs_status_2025,academic_reputation_score_2025,academic_reputation_rank_2025,employer_reputation_score_2025,employer_reputation_rank_2025,faculty_student_score_2025,faculty_student_rank_2025,citations_per_faculty_score_2025,citations_per_faculty_rank_2025,international_faculty_score_2025,international_faculty_rank_2025,international_students_score_2025,international_students_rank_2025,international_research_network_score_2025,international_research_network_rank_2025,employment_outcomes_score_2025,employment_outcomes_rank_2025,sustainability_score_2025,sustainability_rank_2025,overall_score_2025,times_2024_rank,times_2023_rank,country_code,country_qs,qs_size_2024,qs_focus_2024,qs_research_2024,age,qs_status_2024,academic_reputation_score_2024,academic_reputation_rank_2024,employer_reputation_score_2024,employer_reputation_rank_2024,faculty_student_score_2024,faculty_student_rank_2024,citations_per_faculty_score_2024,citations_per_faculty_rank_2024,international_faculty_score_2024,international_faculty_rank_2024,international_students_score_2024,international_students_rank_2024,international_research_network_score_2024,international_research_network_rank_2024,employment_outcomes_score_2024,employment_outcomes_rank_2024,sustainability_score_2024,sustainability_rank_2024,overall_score_2024,times_world_rank,country_times,teaching,international,research,citations,income,times_total_score,num_students,student_staff_ratio,international_students,female_male_ratio,times_year,shanghai_world_rank,national_rank,shanghai_total_score,alumni,award,hici,ns,pub,pcp,shanghai_year,data_source,rank_2025_numeric,rank_2024_numeric,academic_reputation_rank_2025_numeric,employer_reputation_rank_2025_numeric,faculty_student_rank_2025_numeric,citations_per_faculty_rank_2025_numeric,international_faculty_rank_2025_numeric,international_students_rank_2025_numeric,international_research_network_rank_2025_numeric,employment_outcomes_rank_2025_numeric,sustainability_rank_2025_numeric,times_2024_rank_numeric,times_2023_rank_numeric,academic_reputation_rank_2024_numeric,employer_reputation_rank_2024_numeric,faculty_student_rank_2024_numeric,citations_per_faculty_rank_2024_numeric,international_faculty_rank_2024_numeric,international_students_rank_2024_numeric,international_research_network_rank_2024_numeric,employment_outcomes_rank_2024_numeric,sustainability_rank_2024_numeric,times_world_rank_numeric,shanghai_world_rank_numeric,national_rank_numeric
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,401-500,3-5,,0.0,0.0,0.0,9.0,29.1,13.9,2006.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,403-510,4,,0.0,0.0,0.0,10.5,28.7,13.8,2007.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,456.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,402-503,4-6,,0.0,0.0,0.0,9.1,27.8,13.5,2008.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,452.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,401-500,4-6,,0.0,0.0,0.0,5.7,31.1,13.8,2010.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,401-500,4-5,,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,4.5
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-275,Finland,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,2015.0,401-500,4-6,,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,263.0,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,401-500,3-5,,0.0,0.0,0.0,11.4,28.6,13.1,2005.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,401-500,3-5,,0.0,0.0,0.0,9.0,29.1,13.9,2006.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,450.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,403-510,4,,0.0,0.0,0.0,10.5,28.7,13.8,2007.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,456.5,4.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,402-503,4-6,,0.0,0.0,0.0,9.1,27.8,13.5,2008.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,452.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,401-500,4-6,,0.0,0.0,0.0,5.7,31.1,13.8,2010.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,450.5,5.0
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,401-500,4-5,,0.0,0.0,0.0,9.6,32.0,15.5,2014.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,450.5,4.5
113,109,aalto university,Finland,Europe,L,FO,VH,A,45.7,180,40.6,231,33.2,476,73.6,141,95.2,146,40.1,354,78.2,355,95.1,52,94.7,59,57.9,109,116=,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223,40.2,391,79.4,112,95.5,147,37.7,363,56.2,277,88.9,39,95.0,53=,58.7,251-300,Finland,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,2016.0,401-500,4-6,,0.0,0.0,0.0,10.4,33.4,17.0,2015.0,QS+Times+Shanghai,113.0,109.0,180.0,231.0,476.0,141.0,146.0,354.0,355.0,52.0,59.0,109.0,116.0,187.0,223.0,391.0,112.0,147.0,363.0,277.0,39.0,53.0,275.5,450.5,5.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,101-152,2,,15.4,19.3,7.9,22.3,41.6,22.4,2005.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,126.5,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,102-150,2,,14.8,18.9,7.7,23.8,42.7,24.6,2006.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,126.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,102-150,2,,14.4,18.9,7.4,24.3,40.8,23.7,2007.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,126.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,93,2,24.5,13.7,18.9,7.3,24.5,48.2,27.0,2008.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,93.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,97,2,24.2,13.4,18.9,7.3,24.0,47.6,26.6,2009.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,97.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,98,2,24.2,13.1,18.9,7.2,23.5,48.4,25.4,2010.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,98.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,86,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9,2011.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,86.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,86,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6,2012.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,86.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,81,2.0,26.0,12.0,22.2,7.2,25.6,50.9,28.5,2013.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,81.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,74,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,74.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,167,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54 : 46,2011.0,73,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0,2015.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,167.0,73.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,101-152,2,,15.4,19.3,7.9,22.3,41.6,22.4,2005.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,126.5,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,102-150,2,,14.8,18.9,7.7,23.8,42.7,24.6,2006.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,126.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,102-150,2,,14.4,18.9,7.4,24.3,40.8,23.7,2007.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,126.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,93,2,24.5,13.7,18.9,7.3,24.5,48.2,27.0,2008.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,93.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,97,2,24.2,13.4,18.9,7.3,24.0,47.6,26.6,2009.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,97.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,98,2,24.2,13.1,18.9,7.2,23.5,48.4,25.4,2010.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,98.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,86,2,25.4,13.2,22.1,7.2,24.3,49.3,27.9,2011.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,86.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,86,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6,2012.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,86.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,81,2.0,26.0,12.0,22.2,7.2,25.6,50.9,28.5,2013.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,81.0,2.0
144,143,aarhus university,Denmark,Europe,L,FC,VH,A,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,53.3,=143,161,DK,Denmark,L,FC,VH,4,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52.0,125,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,"23,895",13.6,14%,54 : 46,2012.0,74,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8,2014.0,QS+Times+Shanghai,144.0,143.0,144.0,349.0,509.0,177.0,192.0,682.0,54.0,162.0,176.0,143.0,161.0,140.0,387.0,490.0,238.0,181.0,661.0,56.0,156.0,18.0,125.0,74.0,2.0
