university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,institution_id,works_count,cited_by_count,h_index,i10_index,2yr_mean_citedness,gdp_per_capita_usd,education_expenditure_pct_gdp,tertiary_enrollment_ratio,population,literacy_rate_pct
U001317,McMaster University,Canada,2017,149,54.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98251732,182230.0,18149613.0,1183.0,200606.0,3.744124741557546,,,,,
U000601,Emory University,United States,2017,149,54.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I150468666,227068.0,23445016.0,1193.0,262790.0,3.05510683643915,,,,,
U001477,National Tsing Hua University,"Taiwan, China",2017,151,53.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I25846049,73225.0,4994486.0,560.0,83024.0,5.177812212483657,,,,,
U003367,University of Waterloo,Canada,2017,152,53.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I151746483,155660.0,9544892.0,769.0,141152.0,4.218916580614551,,,,,
U000886,Indian Institute of Science,India,2017,152,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002610,Université catholique de Louvain (UCLouvain),Belgium,2017,154,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003356,University of Vienna,Austria,2017,155,53.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I129774422,167448.0,10332907.0,775.0,146457.0,2.408501118568233,,,,,
U002811,"University of California, Irvine",United States,2017,156,53.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204250578,191966.0,20102992.0,1129.0,227656.0,3.818345179456737,,,,,
U003029,University of Liverpool,United Kingdom,2017,157,53.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I146655781,220685.0,17743691.0,1079.0,240618.0,3.6307914994407526,,,,,
U000493,Dartmouth College,United States,2017,158,53.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I107672454,88297.0,6976317.0,748.0,78200.0,1.9669125938335643,,,,,
U002768,University of Bath,United Kingdom,2017,159,52.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I51601045,75283.0,4488748.0,612.0,64359.0,3.3547838110939745,,,,,
U002583,Universitat de Barcelona,Spain,2017,160,52.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I71999127,189662.0,16724868.0,996.0,230948.0,3.4444123108770435,,,,,
U002139,Texas A&M University,United States,2017,160,52.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I91045830,243867.0,18683733.0,1035.0,270985.0,3.2986581506250983,,,,,
U001345,Michigan State University,United States,2017,160,52.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I87216513,247230.0,19860633.0,1064.0,256366.0,2.566215572934376,,,,,
U000094,Albert-Ludwigs-Universitaet Freiburg,Germany,2017,163,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002112,Technische Universität Berlin (TU Berlin),Germany,2017,164,52.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4577782,111117.0,5449196.0,629.0,90143.0,2.9979334185015407,,,,,
U002186,The University of Exeter,United Kingdom,2017,164,52.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I23923803,116755.0,7404521.0,795.0,88024.0,3.7862103174603177,,,,,
U000368,CentraleSupélec,France,2017,164,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000550,Eberhard Karls Universität Tübingen,Germany,2017,167,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001520,Newcastle University,United Kingdom,2017,168,51.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I84884186,150733.0,11780356.0,885.0,149829.0,3.521880365678222,,,,,
U003144,University of Otago,New Zealand,2017,169,51.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I80281795,91557.0,6476909.0,647.0,96211.0,2.843975929693926,,,,,
U002851,University of Colorado Boulder,United States,2017,170,51.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I188538660,166657.0,18567229.0,1120.0,190205.0,3.902011789132043,,,,,
U000793,Hanyang University,"Korea, Rep.",2017,171,50.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4575257,92702.0,5783290.0,526.0,104862.0,4.335219384413883,,,,,
U003358,University of Virginia,United States,2017,172,50.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I51556381,202863.0,17437929.0,1047.0,207386.0,3.216011688457648,,,,,
U001276,Maastricht University ,Netherlands,2017,173,50.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I34352273,113688.0,10913010.0,839.0,134889.0,3.379558438211417,,,,,
U001439,National Chiao Tung University,"Taiwan, China",2017,174,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003186,University of Reading,United Kingdom,2017,175,50.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I71052956,88811.0,5310794.0,643.0,69042.0,2.656425627575872,,,,,
U002719,University College Dublin,Ireland,2017,176,49.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I100930933,105688.0,6837371.0,657.0,96033.0,3.3024993281375976,,,,,
U002928,University of Göttingen,Germany,2017,177,49.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I74656192,166182.0,13463284.0,862.0,181820.0,2.0359859173855788,,,,,
U000572,École Normale Supérieure de Lyon,France,2017,177,49.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I113428412,53220.0,2569030.0,448.0,35827.0,2.4053464266230224,,,,,
U002779,University of Bergen,Norway,2017,177,49.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4432739,211237.0,9185298.0,760.0,121714.0,1.7966650031835625,,,,,
U003338,University of Twente,Netherlands,2017,177,49.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I94624287,89098.0,5876812.0,618.0,89292.0,2.818049203595648,,,,,
U002780,University of Bern,Switzerland,2017,181,49.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I118564535,153695.0,14152158.0,908.0,182465.0,3.502600616068273,,,,,
U003463,Vrije Universiteit Brussel (VUB),Belgium,2017,182,48.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I13469542,91209.0,6903960.0,673.0,96953.0,3.2199381078691425,,,,,
U001680,Politecnico di Milano,Italy,2017,183,48.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I93860229,255039.0,5742496.0,527.0,107729.0,0.4813794651446161,,,,,
U002117,Technische Universität Wien,Austria,2017,183,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002906,University of Florida,United States,2017,185,48.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I33213144,360106.0,30437909.0,1247.0,411555.0,3.000925949741505,,,,,
U003192,University of Rochester,United States,2017,185,48.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I5388228,146546.0,15790605.0,1027.0,181737.0,3.7258689578514135,,,,,
U000892,Indian Institute of Technology Delhi (IITD),India,2017,185,48.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I68891433,71908.0,3021385.0,392.0,61142.0,3.064902262244674,,,,,
U002965,University of Illinois at Chicago (UIC),United States,2017,187,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003269,University of Sussex,United Kingdom,2017,187,48.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162608824,83531.0,6428577.0,709.0,78427.0,4.084990735021618,,,,,
U001130,King Fahd University of Petroleum & Minerals,Saudi Arabia,2017,189,48.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I134085113,46836.0,2112021.0,374.0,41298.0,6.003926550409978,,,,,
U001758,Radboud University ,Netherlands,2017,190,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002498,Universidade Estadual de Campinas (Unicamp),Brazil,2017,191,48.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181391015,208362.0,8186085.0,561.0,166337.0,1.7747714407116522,,,,,
U002827,University of Cape Town,South Africa,2017,191,48.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I157614274,323606.0,7492831.0,698.0,105303.0,0.8007273489179563,,,,,
U003285,University of Technology Sydney,Australia,2017,193,47.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I114017466,98327.0,5318546.0,568.0,82183.0,5.275113036329718,,,,,
U001753,Queen's University Belfast,United Kingdom,2017,195,47.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I126231945,104908.0,6674578.0,661.0,95530.0,3.695719996100224,,,,,
U002025,Stockholm University,Sweden,2017,196,47.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I161593684,129617.0,12432658.0,949.0,137517.0,4.034816535620681,,,,,
U002808,University of Calgary,Canada,2017,196,47.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I168635309,197353.0,14411908.0,916.0,199156.0,3.595337819818972,,,,,
U003490,Western University,Canada,2017,198,47.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210116551,5.0,14.0,1.0,1.0,0.4285714285714285,,,,,
U003462,Vrije Universiteit Amsterdam,Netherlands,2017,199,46.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I865915315,134970.0,11551693.0,941.0,135924.0,3.602060649519748,,,,,
U002359,Universidad de Chile,Chile,2017,200,46.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4210125970,115.0,655.0,14.0,27.0,0.064516129032258,,,,,
U003472,Waseda University,Japan,2017,201,46.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I150744194,87046.0,3425061.0,423.0,65887.0,2.234673896671185,,,,,
U000347,Case Western Reserve University,United States,2017,202,46.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I58956616,171438.0,16808397.0,1027.0,201223.0,3.799193796857349,,,,,
U002581,Universitat Autònoma de Barcelona,Spain,2017,203,46.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I123044942,154426.0,12107159.0,759.0,179858.0,3.3233658286300667,,,,,
U003429,Vanderbilt University,United States,2017,203,46.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I200719446,172979.0,19497866.0,1104.0,220742.0,3.04712436887006,,,,,
U003132,University of Notre Dame,United States,2017,203,46.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I107639228,98987.0,8250878.0,746.0,107851.0,3.344050356187102,,,,,
U002649,Université Grenoble Alpes,France,2017,206,46.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I899635006,160509.0,10855488.0,799.0,160979.0,1.925453573044802,,,,,
U002123,Tecnológico de Monterrey,Mexico,2017,206,46.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98461037,38704.0,1163221.0,282.0,22463.0,2.5799713107405413,,,,,
U000103,Alma Mater Studiorum - University of Bologna,Italy,2017,208,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002750,University of Antwerp,Belgium,2017,209,45.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I149213910,95076.0,9253885.0,830.0,126096.0,7.642535858077504,,,,,
U002320,Universidad Autónoma de Madrid,Spain,2017,210,45.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I63634437,126068.0,9712007.0,722.0,144581.0,3.4616393801076883,,,,,
U002114,Technische Universität Dresden,Germany,2017,210,45.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I78650965,138305.0,10073342.0,764.0,145872.0,3.4972954310047184,,,,,
U002129,Tel Aviv University,Israel,2017,212,45.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I16391192,205183.0,17248263.0,916.0,254981.0,3.4010207603029587,,,,,
U002110,Technion - Israel Institute of Technology,Israel,2017,213,45.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I174306211,114027.0,8082978.0,713.0,117312.0,3.755113847679656,,,,,
U002824,University of Canterbury,New Zealand,2017,214,40.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I185492890,52777.0,2555249.0,458.0,41820.0,2.642496361612876,,,,,
U000727,Georgetown University,United States,2017,214,45.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I184565670,116577.0,8836097.0,857.0,101465.0,2.464304544975219,,,,,
U001099,Keio University,Japan,2017,216,45.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I203951103,119727.0,7368758.0,699.0,126222.0,2.3455976520811097,,,,,
U002655,Universite libre de Bruxelles,Belgium,2017,216,45.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I132053463,101873.0,9202694.0,830.0,118037.0,3.623642589271156,,,,,
U003378,University of Wollongong,Australia,2017,218,44.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204824540,82476.0,5080677.0,573.0,76436.0,4.222354037793408,,,,,
U000891,Indian Institute of Technology Bombay (IITB),India,2017,219,44.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162827531,65359.0,3061907.0,402.0,59823.0,2.866779754625429,,,,,
U001877,Sciences Po ,France,2017,220,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002669,Université Paris-Sorbonne (Paris IV),France,2017,221,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000162,Arizona State University,United States,2017,222,44.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I55732556,195826.0,13916016.0,964.0,166442.0,3.492092849275784,,,,,
U001861,Sapienza University of Rome,Italy,2017,223,44.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I861853513,250536.0,20297312.0,1084.0,312281.0,3.480605348222157,,,,,
U001752,Queen's University at Kingston,Canada,2017,223,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003330,University of Tsukuba,Japan,2017,225,43.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I146399215,135714.0,9313565.0,672.0,152815.0,2.399909069027306,,,,,
U001950,Simon Fraser University,Canada,2017,226,43.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I18014758,88214.0,6129555.0,652.0,84069.0,2.9676858426315027,,,,,
U001141,King Saud University,Saudi Arabia,2017,227,43.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I28022161,147912.0,6307476.0,471.0,132995.0,5.104761654075966,,,,,
U002663,Université Paris 1 Panthéon-Sorbonne,France,2017,228,43.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I51101395,56725.0,506561.0,217.0,8879.0,1.489817897004112,,,,,
U003439,Victoria University of Wellington,New Zealand,2017,228,43.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I41156924,62267.0,1945045.0,393.0,32885.0,2.3125917909870912,,,,,
U000117,American University of Beirut (AUB),Lebanon,2017,228,43.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98635879,29519.0,1751058.0,358.0,27790.0,2.429825363445186,,,,,
U001776,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,2017,231,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002588,Universität Hamburg,Germany,2017,232,42.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I159176309,223298.0,20250266.0,1029.0,276005.0,3.594060640054844,,,,,
U002180,The University of Arizona,United States,2017,233,42.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I138006243,259568.0,22824158.0,1266.0,267392.0,3.8012330940193295,,,,,
U003336,University of Turku,Finland,2017,234,42.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I155660961,91930.0,6481763.0,604.0,100439.0,2.6071119596670744,,,,,
U001801,Royal Holloway University of London,United Kingdom,2017,235,42.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I184558857,44043.0,3819749.0,533.0,46519.0,3.782452355267889,,,,,
U000067,Al-Farabi Kazakh National University,Kazakhstan,2017,236,42.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I185571130,19028.0,245027.0,131.0,6329.0,2.0375745526838966,,,,,
U001261,Loughborough University,United Kingdom,2017,237,42.3,,,,,,,,,,,,,,,,,,,,https://openalex.org/I143804889,90470.0,3727703.0,502.0,61128.0,1.6493137544273908,,,,,
U002267,Tufts University,United States,2017,238,42.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I121934306,117102.0,12797369.0,980.0,128112.0,2.824623794000461,,,,,
U000456,Complutense University of Madrid,Spain,2017,239,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003018,University of Leicester,United Kingdom,2017,239,42.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I153648349,106608.0,8266019.0,807.0,95494.0,4.295150761579111,,,,,
U001436,National Cheng Kung University (NCKU),"Taiwan, China",2017,241,42.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I91807558,98847.0,5385134.0,461.0,108983.0,2.9376194788208068,,,,,
U002668,Université Paris-Saclay,France,2017,241,42.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I277688954,164530.0,14794213.0,1104.0,203663.0,3.678048449276128,,,,,
U001471,National Taiwan University of Science and Technology (Taiwan Tech),"Taiwan, China",2017,243,41.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I154864474,38464.0,1915966.0,339.0,37680.0,4.376876655872829,,,,,
U002882, University of Dundee,United Kingdom,2017,244,41.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I177639307,62756.0,6551783.0,777.0,64375.0,3.976741155775621,,,,,
U002194,"The University of Newcastle, Australia (UON)",Australia,2017,245,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003108,University of Navarra,Spain,2017,245,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001279,Macquarie University,Australia,2017,247,41.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I99043593,101253.0,5386995.0,651.0,76638.0,3.426562844803127,,,,,
U002100,Technical University of Darmstadt,Germany,2017,247,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000900,Indian Institute of Technology Madras (IITM),India,2017,249,41.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24676775,67258.0,2611081.0,362.0,55587.0,2.8762156723925925,,,,,
U001487,National University of Ireland Galway,Ireland,2017,249,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U003059,University of Massachusetts Amherst,United States,2017,251,40.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I24603500,124759.0,11096242.0,890.0,128769.0,4.520218723817084,,,,,
U000424,Chulalongkorn University,Thailand,2017,252,40.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I158708052,80016.0,3226351.0,393.0,69329.0,2.961231957258626,,,,,
U001785,RMIT University,Australia,2017,252,40.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I82951845,83979.0,4131480.0,488.0,69221.0,3.91280819386516,,,,,
U001959,SOAS University of London ,United Kingdom,2017,252,40.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I31575130,15890.0,241391.0,192.0,3951.0,1.1674733785091964,,,,,
U002883,University of East Anglia (UEA),United Kingdom,2017,252,40.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I1118541,72096.0,5374616.0,747.0,59123.0,3.672443890274314,,,,,
U003071,University of Miami,United States,2017,252,40.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I145608581,169495.0,13981858.0,911.0,185791.0,2.721004152639404,,,,,
U000250,Beijing Normal University ,China,2017,257,40.4,,,,,,,,,,,,,,,,,,,,https://openalex.org/I25254941,118427.0,6585875.0,584.0,117638.0,4.510232967921776,,,,,
U001834,Saint Petersburg State University,Russian Federation,2017,258,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U001564,Norwegian University of Science And Technology,Norway,2017,259,39.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204778367,136661.0,7555240.0,719.0,115590.0,2.502779052572536,,,,,
U002637,Université de Strasbourg,France,2017,260,39.6,,,,,,,,,,,,,,,,,,,,https://openalex.org/I68947357,87733.0,7174851.0,662.0,107686.0,3.411025759500982,,,,,
U003268,University of Surrey,United Kingdom,2017,261,39.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I28290843,81477.0,4135542.0,529.0,66959.0,4.090553580497715,,,,,
U002643,Université Diderot  Paris 7,France,2017,262,34.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I4387154366,870.0,384.0,9.0,8.0,0.0,,,,,
U002606,Universität Stuttgart,Germany,2017,263,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000744,Goethe-University Frankfurt am Main,Germany,2017,264,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002927,University of Gothenburg,Sweden,2017,264,39.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I881427289,144742.0,12670392.0,911.0,164895.0,3.437288558099783,,,,,
U001206,Kyung Hee University,"Korea, Rep.",2017,264,39.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I35928602,75601.0,4735414.0,452.0,95896.0,4.593518599181113,,,,,
U000602,ENS Paris-Saclay,France,2017,264,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000556,Ecole des Ponts ParisTech,France,2017,268,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U002441,Universidad Nacional de Colombia,Colombia,2017,269,38.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I36243813,97402.0,1431102.0,296.0,31527.0,1.6388365424006557,,,,,
U002692,Universiti Putra Malaysia (UPM),Malaysia,2017,270,38.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I130343225,84916.0,4404259.0,464.0,84805.0,2.830429995200316,,,,,
U002814,"University of California, Riverside",United States,2017,271,38.7,,,,,,,,,,,,,,,,,,,,https://openalex.org/I103635307,103977.0,10635691.0,851.0,130828.0,3.692353336761739,,,,,
U002378,Universidad de los Andes,Colombia,2017,272,38.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I162096671,25913.0,1729470.0,422.0,25964.0,3.291778689684449,,,,,
U000696,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,2017,272,38.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181369854,151128.0,12373345.0,831.0,184449.0,3.806857841902637,,,,,
U003263,University of Strathclyde,United Kingdom,2017,272,38.5,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181647926,87405.0,4465860.0,543.0,73964.0,3.599744040953448,,,,,
U003507,Wuhan University,China,2017,275,38.2,,,,,,,,,,,,,,,,,,,,https://openalex.org/I37461747,225308.0,17050046.0,864.0,294922.0,4.91982845876165,,,,,
U001756,Queensland University of Technology (QUT),Australia,2017,276,38.1,,,,,,,,,,,,,,,,,,,,https://openalex.org/I160993911,100904.0,5628401.0,607.0,90064.0,4.7739028081385575,,,,,
U001538,North Carolina State University,United States,2017,277,38.0,,,,,,,,,,,,,,,,,,,,https://openalex.org/I137902535,184128.0,12171358.0,819.0,181015.0,3.231326582615054,,,,,
U000795,Harbin Institute of Technology,China,2017,278,37.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I204983213,221546.0,14101885.0,611.0,282510.0,5.639020159119459,,,,,
U000834,Hong Kong Baptist University,"Hong Kong SAR, China",2017,278,37.9,,,,,,,,,,,,,,,,,,,,https://openalex.org/I141568987,38329.0,2329249.0,404.0,35948.0,4.397837107130788,,,,,
U002331,Universidad Carlos III de Madrid (UC3M),Spain,2017,280,37.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I50357001,46364.0,1356480.0,298.0,28435.0,2.107658321060383,,,,,
U000282,"Birkbeck, University of London",United Kingdom,2017,280,37.8,,,,,,,,,,,,,,,,,,,,https://openalex.org/I98259816,35211.0,1805806.0,443.0,22248.0,2.278737791134485,,,,,
