Rank,University,Country,Region,Overall_Score,Academic_Reputation,Employer_Reputation,Teaching,Research_Environment,Research_Quality,Citations_per_Faculty,Industry_Impact,Student_Population,Faculty_Student_Ratio,International_Students,International_Faculty,Female_Male_Ratio,International_Outlook,International_Research_Network,Employment_Outcomes,Sustainability,Year,Source
198,Universidad Autónoma de Madrid,Spain,Europe,46.3,61,64.3,,,,21,,,29.1,10.4,7.7,,,92,43.1,79.6,,QS
198,University of Calgary,Canada,Americas,46.3,37.9,44.5,,,,40.3,,,18.1,66.2,77.7,,,85.2,53.3,93.3,,QS
200,Arizona State University,United States,Americas,46.2,48.6,44.1,,,,47.1,,,7.4,37.2,52.1,,,95.7,23.6,96.3,,QS
200,King Saud University,Saudi Arabia,Asia,46.2,39.4,28.7,,,,40,,,54.3,15,99.4,,,95.1,99,33,,QS
332,American University of Sharjah,United Arab Emirates,Asia,33.6,20.9,38.6,,,,23.9,,,19.1,100,100,,,48.1,48,16.5,,QS
203,Université catholique de Louvain (UCLouvain),Belgium,Europe,46,48.4,25.9,,,,55,,,4.6,47.6,91,,,89.9,76.4,27.1,,QS
203,University of Minnesota Twin Cities,United States,Americas,46,56.8,33.1,,,,41.9,,,32.4,8.7,7.7,,,91.7,52.5,96.5,,QS
205,Ecole des Ponts ParisTech,France,Europe,45.8,8.9,58.5,,,,62.6,,,99,96.5,43.5,,,37.3,59.5,10.8,,QS
206,Queen's University Belfast,United Kingdom,Europe,45.7,35.4,33.6,,,,40.6,,,28.6,98.2,100,,,92.8,9.9,88.9,,QS
206,Universitas Indonesia,Indonesia,Asia,45.7,53.8,79.2,,,,2.1,,,55.7,7.1,88.3,,,37.2,77.3,32.7,,QS
208,The Ohio State University,United States,Americas,45.6,58.6,50.4,,,,31.2,,,39.5,10.6,13.4,,,94.6,45.3,50.8,,QS
209,Tel Aviv University,Israel,Asia,45.2,32,18.6,,,,99.4,,,4.2,7,39.7,,,77.9,88.4,46.2,,QS
210,National Tsing Hua University,Taiwan,Asia,45.1,54.8,71.2,,,,49.6,,,28,11.1,9.5,,,45,16.3,32.1,,QS
211,Indian Institute of Science,India,Asia,45,45.7,26.3,,,,99.9,,,37.9,1.5,3.7,,,39.1,13.1,23.7,,QS
212,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,44.8,43.1,24.5,,,,52.2,,,24.6,33.7,67.6,,,92.3,32.5,90,,QS
213,Queensland University of Technology (QUT),Australia,Oceania,44.7,39.8,33.1,,,,59.9,,,8.1,20.7,97.9,,,83.4,19,89.4,,QS
214,University of Otago,New Zealand,Oceania,44.4,45,24.6,,,,38.8,,,12.8,37.6,100,,,79.5,59.1,96,,QS
215,National Cheng Kung University (NCKU),Taiwan,Asia,44.2,51.5,74,,,,20.3,,,33.4,13.9,16.3,,,58.7,42.4,83.8,,QS
215,University of Florida,United States,Americas,44.2,46.7,42.3,,,,32.1,,,62.9,10.3,17.8,,,98.3,44.5,60.6,,QS
217,La Trobe University,Australia,Oceania,44.1,23.6,19.8,,,,77.7,,,8,95,92.6,,,78.6,19.6,78.4,,QS
218,"University of Maryland, College Park",United States,Americas,44,48.6,29.4,,,,55,,,32.5,16.2,20.9,,,92.3,41.2,54.4,,QS
219,National Yang Ming Chiao Tung University,Taiwan,Asia,43.9,32.9,62.7,,,,52.7,,,51.1,19.2,19.6,,,53.7,58.3,38.8,,QS
219,Universidad Nacional de Colombia,Colombia,Americas,43.9,71,89.9,,,,3.4,,,5.4,1.4,5.6,,,65.9,42.6,53.1,,QS
221,Vrije Universiteit Amsterdam,Netherlands,Europe,43.8,39.4,17.8,,,,63.7,,,21.3,47.4,67.3,,,89,45.1,50.8,,QS
222,Eberhard Karls Universität Tübingen,Germany,Europe,43.7,46,30.7,,,,20.5,,,87.1,26.2,76.1,,,93.8,30.9,33,,QS
222,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,43.7,34,51.1,,,,90.2,,,9,1.1,1.1,,,69.3,33,44.3,,QS
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,43.6,25.8,27.7,,,,94.9,,,3.2,48.8,27.2,,,87.1,19.6,74.5,,QS
224,Loughborough University,United Kingdom,Europe,43.6,29.7,55.3,,,,32.4,,,23.8,68.6,87.1,,,87.1,23.2,93.8,,QS
224,University of Lausanne,Switzerland,Europe,43.6,28.4,18.8,,,,61,,,36.8,54.2,100,,,79.8,51.8,51.2,,QS
227,Indian Institute of Technology Madras (IITM),India,Asia,43.5,42.4,63.2,,,,70.3,,,20.3,1.6,3.9,,,37.5,27,44.6,,QS
227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,43.5,52.8,24.1,,,,17.2,,,62.7,38.9,44.3,,,94.7,35.4,83.2,,QS
229,Chulalongkorn University,Thailand,Asia,43.4,68.2,35.9,,,,7.5,,,31.7,3,18.7,,,79.6,93.6,73.2,,QS
230,Maastricht University ,Netherlands,Europe,43,23,27.8,,,,62.8,,,13.2,100,99.4,,,80.5,38.2,52.5,,QS
230,Universite libre de Bruxelles,Belgium,Europe,43,33.3,34.5,,,,49.9,,,3,84.4,98.7,,,87.5,65.5,25.2,,QS
232,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,42.9,71.8,40.3,,,,24.3,,,14.7,2.7,10.7,,,85.4,25.1,65.9,,QS
233,University of Twente,Netherlands,Europe,42.7,20.7,32,,,,61.3,,,43.3,90.4,100,,,87.6,20,13.8,,QS
234,Technische Universität Dresden,Germany,Europe,42.6,36.3,42.5,,,,28.5,,,80.3,27.6,35.8,,,93.8,8.8,75.8,,QS
235,University of Waikato,New Zealand,Oceania,42.5,19.1,11.7,,,,84.7,,,12.4,56.9,99,,,55.1,46.4,89.5,,QS
236,Università di Padova,Italy,Europe,42.3,58.9,27.3,,,,45.7,,,8.5,11.1,9.2,,,94.9,18.8,87.7,,QS
236,University of Aberdeen,United Kingdom,Europe,42.3,30.5,28.8,,,,32,,,32.7,92.6,94.5,,,88.5,22.2,96.5,,QS
236,University of Rochester,United States,Americas,42.3,22.6,20.8,,,,33.6,,,99.1,93.8,63.9,,,64.3,40.4,63.7,,QS
239,Gadjah Mada University,Indonesia,Asia,41.8,54.4,73.5,,,,1.7,,,57.6,4.1,40.3,,,38.1,69,26.8,,QS
239,Massey University,New Zealand,Oceania,41.8,30.1,14,,,,27.4,,,48,95.2,98.5,,,85.1,49.2,91.4,,QS
241,Politecnico di Torino,Italy,Europe,41.7,40.2,52.1,,,,51.6,,,3.1,41,4.9,,,81.4,30.6,77.9,,QS
241,Technical University of Darmstadt,Germany,Europe,41.7,20,35.9,,,,70,,,6.7,81.4,60.3,,,65.9,44.4,71.8,,QS
243,Dartmouth College,United States,Americas,41.3,22.8,31,,,,60.6,,,65.8,40.9,9.2,,,42.5,68.8,71.2,,QS
244,Victoria University of Wellington,New Zealand,Oceania,41.2,42.8,21.4,,,,32.1,,,10.1,31,100,,,70.7,71.6,91.4,,QS
245,University of Macau,Macau SAR,Asia,41.1,11.9,10.5,,,,99.1,,,9.8,99.9,100,,,57,50.3,7.7,,QS
246,Charles University,Czech Republic,Europe,41,45.6,49.1,,,,8,,,32.2,50.5,25,,,96.3,65.5,77.4,,QS
246,University of Sussex,United Kingdom,Europe,41,22.6,10.4,,,,56.8,,,15.5,84.9,99.6,,,84.7,39.9,97.7,,QS
248,Vanderbilt University,United States,Americas,40.8,24.4,21.8,,,,53,,,100,36,30.1,,,78.6,34.7,24.5,,QS
249,University of Navarra,Spain,Europe,40.7,30.6,68,,,,14.7,,,49.6,73.8,24.8,,,63.6,75.8,42.3,,QS
250,American University of Beirut (AUB),Lebanon,Asia,40.6,28.6,29.5,,,,28.9,,,48.5,37,63.2,,,73.1,97,80.5,,QS
251,Taylor's University,Malaysia,Asia,40.5,27,81,,,,10.1,,,71.5,99.6,64.8,,,41.4,4.2,22.2,,QS
252,Harbin Institute of Technology,China (Mainland),Asia,40.3,27.1,21.1,,,,99.8,,,33.7,5,8,,,68.6,28.3,14.6,,QS
252,Hong Kong Baptist University,Hong Kong SAR,Asia,40.3,18.2,12,,,,61.4,,,60,100,98.9,,,37,15.7,54.4,,QS
252,University of Göttingen,Germany,Europe,40.3,46.4,27.1,,,,16.2,,,76.4,22.4,49.7,,,95.1,40.3,32.1,,QS
255,Griffith University,Australia,Oceania,40.1,27,13.7,,,,62.5,,,8.4,38.5,99.8,,,92.1,17.9,96.4,,QS
256,Bandung Institute of Technology (ITB),Indonesia,Asia,39.9,43.2,72.7,,,,2.6,,,55.8,3.8,94.4,,,26.3,49.2,37.6,,QS
256,Heriot-Watt University,United Kingdom,Europe,39.9,17.8,27.1,,,,65.2,,,17.6,98.1,100,,,75.4,26.3,25.7,,QS
258,University of Warsaw ,Poland,Europe,39.8,50,53.6,,,,5.5,,,46.4,8.4,10.5,,,84.1,60,69.8,,QS
259,Case Western Reserve University,United States,Americas,39.7,17.2,15.4,,,,61.6,,,82.3,71.7,35.7,,,55.6,29.3,53.1,,QS
260,University of Lisbon ,Portugal,Europe,39.6,44,20.7,,,,36.5,,,10.7,39.4,9,,,98.2,94,70.9,,QS
523,Canadian University Dubai,United Arab Emirates,Asia,23.5,20.1,19.9,,,,2.7,,,33.5,100,100,,,14,17.4,1.6,,QS
261,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,39.4,34.7,27.3,,,,31.4,,,10.4,27.7,100,,,63,82.3,91.1,,QS
263,Indian Institute of Technology Kanpur (IITK),India,Asia,39.3,36.9,56.9,,,,73.3,,,14,1.1,2.6,,,38.8,19.6,22,,QS
264,Norwegian University of Science And Technology,Norway,Europe,39.1,33.2,25.2,,,,30.4,,,22.3,9.3,75.1,,,94.4,89.4,85.8,,QS
265,UCSI University,Malaysia,Asia,38.8,27,65.1,,,,3.6,,,78.1,95.8,89.1,,,37.6,10.2,27.9,,QS
265,Universitat Pompeu Fabra (Barcelona),Spain,Europe,38.8,31.7,29.4,,,,67.1,,,12.1,24.5,75.6,,,74,16.4,27.9,,QS
267,University of Antwerp,Belgium,Europe,38.7,24.1,11.3,,,,48.1,,,37.5,32,94.4,,,94.6,44.8,74.8,,QS
267,University of Witwatersrand,South Africa,Africa,38.7,26.5,42.1,,,,30.5,,,8.9,5.8,75.1,,,96.8,98.9,84.8,,QS
269,Tianjin University,China (Mainland),Asia,38.6,17.2,13.5,,,,99.5,,,38.8,25.4,24.8,,,65.2,32.4,16.9,,QS
269,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,38.6,19.5,28.1,,,,79,,,38.5,20.1,83.9,,,63.9,4.1,18.4,,QS
271,Beijing Normal University ,China (Mainland),Asia,38.5,33.9,10.3,,,,92.6,,,24.2,21.3,6.6,,,70.8,10.5,19.7,,QS
272,Radboud University ,Netherlands,Europe,38.4,28,14.1,,,,66,,,27,18.6,81.3,,,93.9,19.6,39.8,,QS
273,University College Cork,Ireland,Europe,38.3,30.1,35.1,,,,28.5,,,22.1,52.1,89,,,69.1,34,91,,QS
273,University of Galway,Ireland,Europe,38.3,26.2,30.3,,,,13.2,,,63.2,43.2,95.2,,,81.3,46.6,85.9,,QS
275,Dalhousie University,Canada,Americas,38.2,19.4,16.7,,,,53.5,,,12.9,74.6,99.9,,,77.4,30.1,87.9,,QS
275,University of Massachusetts Amherst,United States,Americas,38.2,38.2,17.2,,,,48.8,,,10,25.3,61,,,79.8,30.6,83.4,,QS
275,University of Pittsburgh,United States,Americas,38.2,35,12.7,,,,31.3,,,96.3,13.5,9.5,,,91.7,42.6,53.5,,QS
278,University of Porto,Portugal,Europe,38.1,41.3,17.9,,,,59.6,,,10.8,19.8,6.6,,,95.1,39.1,53.1,,QS
278,Vrije Universiteit Brussel (VUB),Belgium,Europe,38.1,23.3,13.7,,,,18.2,,,76.1,58.2,93.6,,,93.1,51.8,72.1,,QS
280,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,38,13.6,13.5,,,,98.1,,,87.9,9.6,29.3,,,24.8,3.3,16.1,,QS
281,The Hebrew University of Jerusalem,Israel,Asia,37.9,32.8,18.2,,,,19.4,,,79.3,23.8,53.2,,,77.8,94.6,34.2,,QS
281,University of Strathclyde,United Kingdom,Europe,37.9,25.9,30,,,,31.8,,,16.7,64,93,,,85,33.6,88.6,,QS
283,Université Paris 1 Panthéon-Sorbonne ,France,Europe,37.5,65.6,33.3,,,,2.9,,,4.6,46.5,34.3,,,70.3,74.8,23.7,,QS
284,Southern University of Science and Technology,China (Mainland),Asia,37.3,9.3,2.5,,,,98.8,,,89.7,1.4,37.5,,,48.3,1.6,31.6,,QS
285,Middle East Technical University,Turkey,Asia,37.2,31.2,70.2,,,,22.3,,,9,18.3,12,,,74.7,77.5,69.5,,QS
285,Universidad Carlos III de Madrid (UC3M),Spain,Europe,37.2,33.5,56.3,,,,4.1,,,49.5,52.3,64.8,,,66.3,20.7,68.3,,QS
285,University of Cologne,Germany,Europe,37.2,35.2,30.4,,,,29.3,,,15.7,30.1,35.9,,,90.8,56.8,91.9,,QS
285,University of Leicester,United Kingdom,Europe,37.2,19.8,13.7,,,,43.4,,,30.8,95.3,80,,,88.8,22.7,75,,QS
285,University of Milan,Italy,Europe,37.2,52.8,17,,,,39.6,,,6.4,6.8,6.5,,,85.5,44.1,74.8,,QS
285,University of Surrey,United Kingdom,Europe,37.2,19.7,17.9,,,,55.2,,,22.8,87.1,97.1,,,86.4,20.4,28.4,,QS
291,Swinburne University of Technology,Australia,Oceania,37.1,13.9,11.4,,,,86.5,,,12.4,77.3,94.9,,,66.1,13.9,15.4,,QS
291,University of Bergen,Norway,Europe,37.1,31.6,8.3,,,,28.3,,,64.9,16.9,93.3,,,90.7,63.9,33.6,,QS
293,The University of Arizona,United States,Americas,37,37.3,22.2,,,,38.8,,,44.4,15.1,31.6,,,94.1,37.1,40.4,,QS
293,University of Tasmania,Australia,Oceania,37,16,7.4,,,,59.8,,,22.1,89.7,79.9,,,80,15.9,85.6,,QS
295,Xian Jiaotong University,China (Mainland),Asia,36.9,19,39.4,,,,89.5,,,14,3.8,3.9,,,80.5,26.4,18.2,,QS
296,Stellenbosch University,South Africa,Africa,36.7,26.1,35.8,,,,61.9,,,3.5,8,19.7,,,94.8,85.2,22,,QS
297,University of Virginia,United States,Americas,36.6,37.3,27.3,,,,29.1,,,55.8,11.3,6.1,,,81.6,77.9,35.4,,QS
298,Bauman Moscow State Technical University,Russia,Europe,36.5,36.2,51.9,,,,1.4,,,99.9,70,65.6,,,15.2,7.7,6.8,,QS
298,Swansea University,United Kingdom,Europe,36.5,23.1,43.1,,,,27.9,,,25.1,59.6,71,,,82.3,8.3,91.8,,QS
300,Huazhong University of Science and Technology,China (Mainland),Asia,36.4,20.4,28.2,,,,99.9,,,7.9,2.7,5.2,,,79.4,17.6,15,,QS
301,Georgetown University,United States,Americas,36.3,29.3,41.9,,,,14,,,63,37.3,28,,,62.5,90.9,37,,QS
302,Beijing Institute of Technology,China (Mainland),Asia,35.9,23.2,24.3,,,,82,,,43.4,6.7,5.7,,,68.6,14.3,10.1,,QS
302,Université Paris Cité,France,Europe,35.9,27.8,6.2,,,,87,,,9.2,35.2,12,,,99.2,15.2,18.4,,QS
304,Linköping University,Sweden,Europe,35.8,18.5,26.6,,,,45.4,,,37.9,32.6,81.9,,,84.6,42.4,41,,QS
304,Universidade Federal do Rio de Janeiro,Brazil,Americas,35.8,61.9,23.3,,,,7.8,,,13.7,1.5,7.6,,,79.7,81.4,59.6,,QS
306,Aalborg University,Denmark,Europe,35.7,19.9,20.8,,,,53.2,,,25.5,14.9,77.3,,,92.1,23.3,75.6,,QS
307,"University of California, Irvine",United States,Americas,35.5,37.5,22.3,,,,40.7,,,17.3,58.7,43.9,,,84.1,11.2,36,,QS
308,Airlangga University,Indonesia,Asia,35.3,37.1,79.1,,,,1.5,,,57,6.7,58,,,40.3,18.9,16.3,,QS
309,Goethe-University Frankfurt am Main,Germany,Europe,35.2,43.2,33.2,,,,15.9,,,24.4,24.1,37.4,,,90.4,20.2,75,,QS
309,Universität Innsbruck,Austria,Europe,35.2,20.3,7.8,,,,9.3,,,73.1,100,100,,,71.5,55.8,61.6,,QS
311,North Carolina State University,United States,Americas,35.1,26.7,25.4,,,,63.4,,,9.8,17,55,,,78.1,21.5,35.7,,QS
312,Jagiellonian University,Poland,Europe,35,37.8,46.4,,,,5.5,,,65.1,15.4,5.7,,,88.6,51.3,35.4,,QS
312,University of Johannesburg,South Africa,Africa,35,17.7,17.9,,,,24.9,,,40.3,51.4,96.5,,,98,63.1,65.6,,QS
314,Universität Stuttgart,Germany,Europe,34.9,23.1,33,,,,55.2,,,6.8,46.8,36,,,70.4,21.7,65.3,,QS
315,Quaid-i-Azam University,Pakistan,Asia,34.8,17.3,42.4,,,,93.6,,,3.2,1.9,7,,,65,21,3.4,,QS
316,RUDN University,Russia,Europe,34.7,24.4,48.7,,,,2.1,,,92,92.2,8,,,89.7,10,24,,QS
316,Shandong University,China (Mainland),Asia,34.7,16.6,35.5,,,,88.2,,,16.7,3.1,8.2,,,64.1,20.7,19.7,,QS
316,University of Notre Dame,United States,Americas,34.7,25.8,25.2,,,,29.2,,,60.8,18.4,22.3,,,70.1,60.2,68.9,,QS
319,Simon Fraser University,Canada,Americas,34.6,24,11.4,,,,36.6,,,6.2,83.9,97,,,76.8,22.8,89.8,,QS
320,University of Colorado Boulder,United States,Americas,34.4,36.1,17.5,,,,34.9,,,38.3,4.9,32.2,,,86.3,31.6,62.8,,QS
321,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,34.2,34.4,62,,,,1.4,,,92.6,8.2,68.7,,,22.8,5.5,10.5,,QS
321,National Technical University of Athens,Greece,Europe,34.2,21.3,44.9,,,,76,,,4.6,4.6,1.3,,,72.7,39.6,5,,QS
321,Universidad Politécnica de Madrid (UPM),Spain,Europe,34.2,31.3,56.5,,,,11.4,,,16.7,32.1,3.2,,,81.1,60.7,86.3,,QS
324,University of Miami,United States,Americas,34.1,19,29.5,,,,39.3,,,50,16.9,66.7,,,81.6,43.8,27.9,,QS
324,University of Southern Denmark (SDU),Denmark,Europe,34.1,20.2,15.9,,,,49.3,,,22.3,24.1,85.5,,,81.1,21.3,73.2,,QS
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,34,10.5,11.8,,,,99.9,,,84.1,3.3,6.6,,,12.3,2.7,3.1,,QS
326,Istanbul Technical University,Turkey,Asia,34,27,67.2,,,,17,,,9.7,19.8,8.3,,,76.1,69.1,70.3,,QS
328,Kyung Hee University,South Korea,Asia,33.8,23.2,37.1,,,,15.1,,,82.1,53.4,14.3,,,54.5,13.8,80.5,,QS
328,Rutgers UniversityNew Brunswick,United States,Americas,33.8,36.2,28.1,,,,12.8,,,46.3,28.2,18,,,78,25.7,95.4,,QS
328,University of Delhi,India,Asia,33.8,38.1,35.3,,,,25.9,,,4.3,1.5,1.3,,,75.1,96,70.6,,QS
331,Sun Yat-sen University,China (Mainland),Asia,33.7,31.8,28.8,,,,49.5,,,46.4,3.6,2.2,,,77.4,21.4,15.9,,QS
501,Abu Dhabi University,United Arab Emirates,Asia,24.1,15.9,24.6,,,,16.7,,,14.9,99.8,100,,,27.3,8.3,1.5,,QS
332,University of East Anglia (UEA),United Kingdom,Europe,33.6,17.2,7.2,,,,58.7,,,15.2,32.2,66.8,,,87.9,19.2,91.4,,QS
334,Université Grenoble Alpes,France,Europe,33.5,44.7,14.3,,,,41.7,,,7.9,35.1,20.2,,,94.9,20.7,21.5,,QS
335,Indian Institute of Technology Roorkee (IITR),India,Asia,33.4,19.4,29,,,,93.8,,,6.8,2,1.3,,,44.3,6.4,37.9,,QS
336,Flinders University,Australia,Oceania,33.3,13.5,5.6,,,,51.8,,,7.2,88.8,97.2,,,80.8,7.4,87.4,,QS
336,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,33.3,6.4,9.4,,,,97.6,,,9.5,28.5,56.8,,,55.6,7.9,55.8,,QS
336,Sichuan University,China (Mainland),Asia,33.3,20.4,12.3,,,,98.5,,,10.3,4.9,7.1,,,71.3,12.9,11,,QS
336,University of the Philippines,Philippines,Asia,33.3,36.3,65.3,,,,1.9,,,31.1,1.1,1.6,,,60.9,65.6,67.7,,QS
340,University of Saskatchewan,Canada,Americas,33.2,11.1,5.3,,,,57,,,18.2,49.5,77.3,,,82.3,32.1,90.7,,QS
340,University of South Australia,Australia,Oceania,33.2,21.3,12.7,,,,31.9,,,24.9,50.9,99.8,,,85.5,15.5,83.6,,QS
342,Brunel University London,United Kingdom,Europe,33,11.1,13.3,,,,46.5,,,7.1,99.8,99.1,,,77.9,19.9,71.2,,QS
342,Sharif University of Technology,"Iran, Islamic Republic of",Asia,33,11.5,33.6,,,,99.9,,,5.1,1.2,2.9,,,61.4,28.2,1.3,,QS
344,Indian Institute of Technology Guwahati (IITG),India,Asia,32.9,18.8,32,,,,97.6,,,6.4,1.2,2.3,,,51.2,4.9,2.2,,QS
344,Tufts University,United States,Americas,32.9,16.9,7.7,,,,45.7,,,53.5,38.1,23.5,,,60.2,56.1,81,,QS
344,University of Oulu,Finland,Europe,32.9,15.1,13.5,,,,59.4,,,25.3,8.6,65.3,,,89.4,21.7,68.6,,QS
347,Tilburg University,Netherlands,Europe,32.8,14.7,32.5,,,,55.1,,,10.5,60.6,98.4,,,56.8,14.3,15.2,,QS
347,University of Naples - Federico II,Italy,Europe,32.8,36.6,19.7,,,,65.1,,,4.2,1.1,2.2,,,92.5,7.3,20.1,,QS
349,University of Victoria (UVic),Canada,Americas,32.6,17,7.7,,,,62.5,,,3.9,40.9,94.7,,,54.2,11.3,82.9,,QS
350,Cairo University,Egypt,Africa,32.5,45.8,41,,,,3,,,8.8,7.2,2.9,,,86.4,95.5,47.2,,QS
350,Sciences Po ,France,Europe,32.5,16.8,34.8,,,,2.8,,,81.1,97.2,52.7,,,31.4,97.7,7.2,,QS
352,"City, University of London",United Kingdom,Europe,32.4,20.8,21.3,,,,31.2,,,5.6,98.9,95.8,,,66.4,54.8,23.2,,QS
353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,32.3,20.4,71.6,,,,14.5,,,68.8,4,4.3,,,73.6,2.8,44.9,,QS
354,University of Pretoria,South Africa,Africa,32.2,23.9,48.8,,,,15.5,,,4,8.2,33.3,,,98.1,80.1,79.6,,QS
355,Indiana University Bloomington,United States,Americas,32.1,33.4,23.6,,,,29.1,,,23.3,10.8,36.3,,,86.6,56.8,32.7,,QS
355,University of Coimbra,Portugal,Europe,32.1,29.4,10.8,,,,49.8,,,10.3,22.9,8.1,,,91.2,31.1,75.8,,QS
355,University of Luxembourg,Luxembourg,Europe,32.1,9.2,4.5,,,,25.2,,,80.8,100,100,,,70.1,52.8,3.1,,QS
358,University of Tartu,Estonia,Europe,32,22.9,10.5,,,,10.8,,,93.7,15.1,48.6,,,88.8,85.7,18,,QS
359,Gwangju Institute of Science and Technology (GIST),South Korea,Asia,31.9,13.8,9,,,,100,,,38.6,8.8,18.6,,,27,2.2,9.9,,QS
359,Pontificia Universidad Católica del Perú,Peru,Americas,31.9,48.4,61.6,,,,1.6,,,33.2,1.3,4,,,38.1,33,29.6,,QS
359,University of Aveiro,Portugal,Europe,31.9,13.9,5.6,,,,90.6,,,11.1,15.3,4.2,,,89,2.7,57.7,,QS
362,Sultan Qaboos University,Oman,Asia,31.7,18.6,17.1,,,,21.9,,,55.6,3.2,100,,,78.8,51.5,55.4,,QS
362,Xiamen University,China (Mainland),Asia,31.7,23.6,16.2,,,,72.2,,,19,3.1,5.1,,,62.6,46,15.4,,QS
362,York University,Canada,Americas,31.7,22.7,18.6,,,,22.6,,,3.9,78.7,53.1,,,65.5,76.3,86.5,,QS
365,Saint Petersburg State University,Russia,Europe,31.6,36.3,30.5,,,,4.6,,,59.4,38.9,4.9,,,83.9,71.7,3.2,,QS
365,University of Illinois at Chicago (UIC),United States,Americas,31.6,38.5,28.3,,,,23.3,,,31.1,19.3,8,,,83.8,30.5,34.8,,QS
367,Westfälische Wilhelms-Universität Münster ,Germany,Europe,31.5,31.6,22.8,,,,10,,,64.5,4.5,30.5,,,82,35.8,66.8,,QS
368,Mahidol University,Thailand,Asia,31.4,44.1,21.8,,,,4.7,,,81.1,4.2,4.9,,,57.2,9.8,57.7,,QS
368,University of Jordan,Jordan,Asia,31.4,32.9,46.7,,,,3.5,,,19.5,43.5,21.2,,,67,82.1,39.5,,QS
368,University of Tehran,"Iran, Islamic Republic of",Asia,31.4,20.6,26.8,,,,79.1,,,3,2,2,,,86.2,23.1,4.7,,QS
371,George Washington University,United States,Americas,31.3,25.2,28.8,,,,27.5,,,27.3,34.4,24.6,,,79.5,74.5,27.3,,QS
371,Lincoln University ,New Zealand,Oceania,31.3,8.2,5,,,,52.1,,,31.8,96.3,100,,,20.2,40,48.9,,QS
371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,31.3,31.8,27.7,,,,16.7,,,38.9,19.8,10.1,,,85.3,26.3,82.5,,QS
371,University of Turin,Italy,Europe,31.3,41.5,7.2,,,,33.3,,,3.2,5.3,4.1,,,87.5,51.7,83.6,,QS
375,University of Florence,Italy,Europe,31.2,34.6,8.4,,,,46.6,,,4.4,12.3,7.3,,,88.5,30.3,74.5,,QS
375,University of Turku,Finland,Europe,31.2,27.8,12.1,,,,29.3,,,52.3,4.4,33.2,,,86.3,39.9,52.5,,QS
377,Nankai University,China (Mainland),Asia,31.1,18.5,9.8,,,,82.9,,,25.4,2.7,12.3,,,51.1,37.9,11.5,,QS
377,Pontificia Universidad Javeriana,Colombia,Americas,31.1,45.3,56.6,,,,1.6,,,26.3,2.5,3.4,,,42.2,78.3,11.3,,QS
377,University of Tsukuba,Japan,Asia,31.1,36.6,22.5,,,,17.3,,,54.7,19.3,12.4,,,66.9,9.8,63.4,,QS
380,Technische Universität Bergakademie Freiberg,Germany,Europe,30.8,4.9,4.8,,,,99.1,,,3.5,100,41.4,,,41.6,1.9,1.1,,QS
380,University of Kent,United Kingdom,Europe,30.8,15.4,10,,,,45.7,,,14.6,49.8,95.1,,,78.8,34,40.4,,QS
382,University of Pisa,Italy,Europe,30.7,40.4,15.1,,,,38.8,,,8.6,4.2,5.9,,,88.3,15,56.7,,QS
383,Anna University,India,Asia,30.6,10,12,,,,100,,,5.5,1.3,,,,89.2,5.9,24.7,,QS
384, Western Sydney University,Australia,Oceania,30.5,19.9,14.2,,,,31,,,4.8,45.5,100,,,87.4,8.9,89.2,,QS
385,South China University of Technology,China (Mainland),Asia,30.4,12.1,6.6,,,,97.8,,,20,4.6,10.7,,,51.3,27.3,7.3,,QS
385,Universiti Brunei Darussalam (UBD),Brunei,Asia,30.4,20.2,8.8,,,,9.9,,,92.9,46.5,100,,,35.4,56.5,12.7,,QS
387,Belarusian State University,Belarus,Europe,30.3,28.4,40.7,,,,1.3,,,93,59.3,3.8,,,36.4,38.2,1,,QS
388,Universidade Nova de Lisboa,Portugal,Europe,30.2,28.7,21.8,,,,23.9,,,15.9,57,25.3,,,86.3,48.7,38.2,,QS
389,Università Vita-Salute San Raffaele,Italy,Europe,30.1,3.3,1.8,,,,88.5,,,94.4,4.3,4.4,,,39.2,2.1,1.2,,QS
389,University of Cyprus (UCY),Cyprus,Asia,30.1,10,4.7,,,,75,,,4.5,20,93.8,,,73.4,42.1,5.8,,QS
389,Virginia Polytechnic Institute and State University,United States,Americas,30.1,26.4,26.2,,,,28.4,,,18.9,16.5,71.8,,,82.6,24,34.8,,QS
392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,30,27.6,37.9,,,,29.4,,,43.5,25.5,19.7,,,29.8,19.9,38.8,,QS
