country_name,country_iso3code,year,indicator_value
East Asia & Pacific (IDA & IBRD countries),TEA,1979,248.354130559149
East Asia & Pacific (IDA & IBRD countries),TEA,1978,217.901256348867
East Asia & Pacific (IDA & IBRD countries),TEA,1977,228.08829233148
East Asia & Pacific (IDA & IBRD countries),TEA,1976,201.071871936437
East Asia & Pacific (IDA & IBRD countries),TEA,1975,201.194079350329
East Asia & Pacific (IDA & IBRD countries),TEA,1974,182.701577930808
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.713132861925
East Asia & Pacific (IDA & IBRD countries),TEA,1972,134.020481612004
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.627148449905
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.371975482505
East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.446178947349
East Asia & Pacific (IDA & IBRD countries),TEA,1968,97.2605818901621
East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.7397966811935
East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.345470535028
East Asia & Pacific (IDA & IBRD countries),TEA,1965,98.0103081184699
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.1944413412984
East Asia & Pacific (IDA & IBRD countries),TEA,1963,76.4669229998065
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.5209927013902
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.5543140095914
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.3802571544005
Euro area,EMU,2025,50214.0783015991
Euro area,EMU,2024,46424.2413084574
Euro area,EMU,2023,44797.6445281418
Euro area,EMU,2022,41105.3462099324
Euro area,EMU,2021,42432.2915720012
Euro area,EMU,2020,37727.4543067337
Euro area,EMU,2019,38679.6118917933
Euro area,EMU,2018,39562.0814189751
Euro area,EMU,2017,36691.2109171985
Euro area,EMU,2016,34690.2425639991
Euro area,EMU,2015,33928.614137702
Euro area,EMU,2014,39333.1197168101
Euro area,EMU,2013,38455.0565897822
Euro area,EMU,2012,36851.3355744745
Euro area,EMU,2011,39878.1184039802
Euro area,EMU,2010,36841.2601014872
Euro area,EMU,2009,37790.1201693815
Euro area,EMU,2008,41406.6598917961
Euro area,EMU,2007,37801.9316069832
Euro area,EMU,2006,32961.2886272812
Euro area,EMU,2005,31116.2703580738
Euro area,EMU,2004,30138.8874750838
Euro area,EMU,2003,26413.8767866986
Euro area,EMU,2002,21551.1260975546
Euro area,EMU,2001,19818.819395825
Euro area,EMU,2000,19563.0908791645
Euro area,EMU,1999,21480.4042154564
Euro area,EMU,1998,21618.3263202496
Euro area,EMU,1997,21057.8481909895
Euro area,EMU,1996,23072.6626954157
Euro area,EMU,1995,22873.5191280329
Euro area,EMU,1994,19839.9370690858
Euro area,EMU,1993,18837.4067947552
Euro area,EMU,1992,20643.6856300826
Euro area,EMU,1991,18809.9990518142
Euro area,EMU,1990,18258.7328576163
Euro area,EMU,1989,14584.521566451
Euro area,EMU,1988,14340.4227546311
Euro area,EMU,1987,13104.538458078
Euro area,EMU,1986,10614.2271617107
Euro area,EMU,1985,7586.17401320399
Euro area,EMU,1984,7398.89850943126
Euro area,EMU,1983,7720.65112981666
Euro area,EMU,1982,7937.54645961743
Euro area,EMU,1981,8219.70161906066
Euro area,EMU,1980,9488.25188277782
Euro area,EMU,1979,8510.11771731182
Euro area,EMU,1978,7053.25496175246
Euro area,EMU,1977,5783.77762562849
Euro area,EMU,1976,5103.59255271462
Euro area,EMU,1975,4912.29016828135
Euro area,EMU,1974,4258.0333574099
Euro area,EMU,1973,3775.78573661911
Euro area,EMU,1972,2927.4431430941
Euro area,EMU,1971,2440.43008766637
Euro area,EMU,1970,2165.44971955982
Euro area,EMU,1969,1922.22579267855
Euro area,EMU,1968,1732.47217316756
Euro area,EMU,1967,1622.43159092879
Euro area,EMU,1966,1537.69059899539
Euro area,EMU,1965,1432.87435147562
Euro area,EMU,1964,1322.00617918949
Euro area,EMU,1963,1203.50239782347
Euro area,EMU,1962,1103.19610722034
Euro area,EMU,1961,1006.27723889254
Euro area,EMU,1960,911.827475831741
Europe & Central Asia,ECS,2025,34603.480892464
Europe & Central Asia,ECS,2024,31630.8552937604
Europe & Central Asia,ECS,2023,30015.7640895399
Europe & Central Asia,ECS,2022,27968.286148204
Europe & Central Asia,ECS,2021,27700.9996673888
Europe & Central Asia,ECS,2020,24187.2451763556
Europe & Central Asia,ECS,2019,25045.1218961925
Europe & Central Asia,ECS,2018,25435.6875035469
Europe & Central Asia,ECS,2017,23839.7319723826
Europe & Central Asia,ECS,2016,22554.6821198127
Europe & Central Asia,ECS,2015,22742.4739859372
Europe & Central Asia,ECS,2014,26517.017870416
Europe & Central Asia,ECS,2013,26236.2854279738
Europe & Central Asia,ECS,2012,25199.9785660563
Europe & Central Asia,ECS,2011,26273.0443343471
Europe & Central Asia,ECS,2010,23731.6668640025
Europe & Central Asia,ECS,2009,23278.878278705
Europe & Central Asia,ECS,2008,26536.4846361214
Europe & Central Asia,ECS,2007,24200.3324793455
Europe & Central Asia,ECS,2006,20762.3175860338
Europe & Central Asia,ECS,2005,19220.7137732995
Europe & Central Asia,ECS,2004,18104.0502985006
Europe & Central Asia,ECS,2003,15575.04178024
Europe & Central Asia,ECS,2002,12842.35970826
Europe & Central Asia,ECS,2001,11750.2018063072
Europe & Central Asia,ECS,2000,11645.6378071747
Europe & Central Asia,ECS,1999,12364.1142687842
Europe & Central Asia,ECS,1998,12507.2303020457
Europe & Central Asia,ECS,1997,12296.6082530758
Europe & Central Asia,ECS,1996,12970.5621854783
Europe & Central Asia,ECS,1995,12729.1087220097
Europe & Central Asia,ECS,1994,10968.7352169064
Europe & Central Asia,ECS,1993,10514.3970320345
Europe & Central Asia,ECS,1992,11479.8595799327
Europe & Central Asia,ECS,1991,10761.2097886693
Europe & Central Asia,ECS,1990,10503.7600887222
Europe & Central Asia,ECS,1989,8638.08579673084
Europe & Central Asia,ECS,1988,8578.86232197136
Europe & Central Asia,ECS,1987,7753.65823640768
Europe & Central Asia,ECS,1986,6317.46979190386
Europe & Central Asia,ECS,1985,4660.79892730412
Europe & Central Asia,ECS,1984,4531.44554449241
Europe & Central Asia,ECS,1983,4743.13434507869
Europe & Central Asia,ECS,1982,4919.17634865688
Europe & Central Asia,ECS,1981,5133.20300462453
Europe & Central Asia,ECS,1980,5800.0999923975
Europe & Central Asia,ECS,1979,5166.99702067953
Europe & Central Asia,ECS,1978,4266.6192284735
Europe & Central Asia,ECS,1977,3504.40576500633
Europe & Central Asia,ECS,1976,3119.76103499952
Europe & Central Asia,ECS,1975,3022.55923905805
Europe & Central Asia,ECS,1974,2606.47479484068
Europe & Central Asia,ECS,1973,2323.92642120909
Europe & Central Asia,ECS,1972,1841.54086042791
Europe & Central Asia,ECS,1971,1548.86687234849
Europe & Central Asia,ECS,1970,1382.98022223485
Europe & Central Asia,ECS,1969,1239.64453676277
Europe & Central Asia,ECS,1968,1127.67964126318
Europe & Central Asia,ECS,1967,1080.27983327174
Europe & Central Asia,ECS,1966,1026.42666346038
Europe & Central Asia,ECS,1965,958.220815934017
Europe & Central Asia,ECS,1964,888.290830866809
Europe & Central Asia,ECS,1963,812.860454397552
Europe & Central Asia,ECS,1962,751.939726448177
Europe & Central Asia,ECS,1961,695.598965992194
Europe & Central Asia,ECS,1960,639.348631694984
Europe & Central Asia (excluding high income),ECA,2025,11117.61379372
Europe & Central Asia (excluding high income),ECA,2024,9801.70054676084
Europe & Central Asia (excluding high income),ECA,2023,8609.12296290637
Europe & Central Asia (excluding high income),ECA,2022,7264.37321853889
Europe & Central Asia (excluding high income),ECA,2021,6632.57221034255
Europe & Central Asia (excluding high income),ECA,2020,5734.46191312695
Europe & Central Asia (excluding high income),ECA,2019,6036.15175345642
Europe & Central Asia (excluding high income),ECA,2018,5947.15360517457
Europe & Central Asia (excluding high income),ECA,2017,6129.93083517607
Europe & Central Asia (excluding high income),ECA,2016,6023.54753164072
Europe & Central Asia (excluding high income),ECA,2015,6338.80741019255
Europe & Central Asia (excluding high income),ECA,2014,7334.84338588205
Europe & Central Asia (excluding high income),ECA,2013,7707.27955254226
Europe & Central Asia (excluding high income),ECA,2012,7126.81359535263
Europe & Central Asia (excluding high income),ECA,2011,6817.02366099691
Europe & Central Asia (excluding high income),ECA,2010,6044.40742137607
Europe & Central Asia (excluding high income),ECA,2009,5125.28238536429
Europe & Central Asia (excluding high income),ECA,2008,6191.2490187656
Europe & Central Asia (excluding high income),ECA,2007,5206.58156726071
Europe & Central Asia (excluding high income),ECA,2006,4142.51945509226
Europe & Central Asia (excluding high income),ECA,2005,3576.78042249065
Europe & Central Asia (excluding high income),ECA,2004,2883.61748103773
Europe & Central Asia (excluding high income),ECA,2003,2249.77906607995
Europe & Central Asia (excluding high income),ECA,2002,1771.95605994237
Europe & Central Asia (excluding high income),ECA,2001,1529.6291666061
Europe & Central Asia (excluding high income),ECA,2000,1790.79766009483
Europe & Central Asia (excluding high income),ECA,1999,1767.13891863606
Europe & Central Asia (excluding high income),ECA,1998,1940.96560638764
Europe & Central Asia (excluding high income),ECA,1997,1941.27899199953
Europe & Central Asia (excluding high income),ECA,1996,1830.62568184199
Europe & Central Asia (excluding high income),ECA,1995,1737.91189047557
Europe & Central Asia (excluding high income),ECA,1994,1239.77436517096
Europe & Central Asia (excluding high income),ECA,1993,1589.72540599857
Europe & Central Asia (excluding high income),ECA,1992,1549.08489003128
Europe & Central Asia (excluding high income),ECA,1991,1622.93793152318
Europe & Central Asia (excluding high income),ECA,1990,1700.96139909728
Europe & Central Asia (excluding high income),ECA,1989,1438.83894568217
Europe & Central Asia (excluding high income),ECA,1988,1284.38913135029
Europe & Central Asia (excluding high income),ECA,1987,1174.54445885687
Europe & Central Asia (IDA & IBRD countries),TEC,2025,15300.0702229683
Europe & Central Asia (IDA & IBRD countries),TEC,2024,13364.4486876078
Europe & Central Asia (IDA & IBRD countries),TEC,2023,12070.5942969794
Europe & Central Asia (IDA & IBRD countries),TEC,2022,11422.1622613514
Europe & Central Asia (IDA & IBRD countries),TEC,2021,9992.00521619821
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8455.78453528889
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9040.92665915657
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8885.56352555245
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8571.09823045668
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7679.02768410566
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8034.6842596255
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.3982164695
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10986.3954318467
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10435.8086234655
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10044.9046719064
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8293.77511577841
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7074.11060707405
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8951.35076734201
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7247.0818892658
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5633.02971807333
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4660.83802232756
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3723.46934484203
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2879.67149467058
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2340.84304586083
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2080.99745064169
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2044.36249557921
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1878.80070824489
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2165.17962536191
Europe & Central Asia (IDA & IBRD countries),TEC,1997,2408.24273793154
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2329.88113193067
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2264.49360886538
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1896.40732020919
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2107.48545754442
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2135.38646376765
Europe & Central Asia (IDA & IBRD countries),TEC,1991,2312.75033373274
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2374.64061502214
Europe & Central Asia (IDA & IBRD countries),TEC,1989,2250.84506249372
Europe & Central Asia (IDA & IBRD countries),TEC,1988,2336.29183699385
European Union,EUU,2025,47089.1638419269
European Union,EUU,2024,43313.7668203916
European Union,EUU,2023,41566.8992410802
European Union,EUU,2022,38066.8240398192
European Union,EUU,2021,39206.9663368683
European Union,EUU,2020,34694.7105012203
European Union,EUU,2019,35374.1493923083
European Union,EUU,2018,36076.9018014875
European Union,EUU,2017,33394.5944932308
European Union,EUU,2016,31456.903580129
European Union,EUU,2015,30771.6635221374
European Union,EUU,2014,35590.1074295737
European Union,EUU,2013,34804.7359239781
European Union,EUU,2012,33324.7758491129
European Union,EUU,2011,35963.3218067157
European Union,EUU,2010,33119.5730126034
European Union,EUU,2009,33632.1592985196
European Union,EUU,2008,37160.0102168184
European Union,EUU,2007,33682.862816778
European Union,EUU,2006,29169.3897071187
European Union,EUU,2005,27400.009679177
European Union,EUU,2004,26335.8502555339
European Union,EUU,2003,22991.2367735241
European Union,EUU,2002,18773.5039434434
European Union,EUU,2001,17208.9035778997
European Union,EUU,2000,16956.0404946054
European Union,EUU,1999,18484.0156830483
European Union,EUU,1998,18600.0115487639
European Union,EUU,1997,18080.0132985066
European Union,EUU,1996,19740.4112006281
European Union,EUU,1995,19456.321194454
European Union,EUU,1994,16816.1645936426
European Union,EUU,1993,15902.3176943965
European Union,EUU,1992,17463.5343647004
European Union,EUU,1991,15946.1002306568
European Union,EUU,1990,15480.5584700599
European Union,EUU,1989,12421.7141092541
European Union,EUU,1988,12205.8232641158
European Union,EUU,1987,11152.9209457286
European Union,EUU,1986,9047.93960391575
European Union,EUU,1985,6495.44299726858
European Union,EUU,1984,6329.6590505825
European Union,EUU,1983,6583.82111509042
European Union,EUU,1982,6788.83741038596
European Union,EUU,1981,7058.62667171825
European Union,EUU,1980,8122.15330988813
European Union,EUU,1979,7293.96411516703
European Union,EUU,1978,6062.01605047007
European Union,EUU,1977,5000.51225440305
European Union,EUU,1976,4435.29965349951
European Union,EUU,1975,4256.76005699353
European Union,EUU,1974,3677.09541892068
European Union,EUU,1973,3267.80232103321
European Union,EUU,1972,2542.21183155868
European Union,EUU,1971,2122.17156085084
European Union,EUU,1970,1887.77749633401
European Union,EUU,1969,1678.55063816657
European Union,EUU,1968,1514.60782587261
European Union,EUU,1967,1421.38093263445
European Union,EUU,1966,1345.22835971921
European Union,EUU,1965,1252.49102200743
European Union,EUU,1964,1154.08410846131
European Union,EUU,1963,1049.5488972112
European Union,EUU,1962,963.654235980869
European Union,EUU,1961,879.391006217658
European Union,EUU,1960,797.717991213202
Heavily indebted poor countries (HIPC),HPC,2025,1331.89997509038
Heavily indebted poor countries (HIPC),HPC,2024,1220.84577070029
Heavily indebted poor countries (HIPC),HPC,2023,1157.85200500349
Heavily indebted poor countries (HIPC),HPC,2022,1123.26894975331
Heavily indebted poor countries (HIPC),HPC,2021,1062.58689269634
Heavily indebted poor countries (HIPC),HPC,2020,963.808519118256
Heavily indebted poor countries (HIPC),HPC,2019,984.553372875279
Heavily indebted poor countries (HIPC),HPC,2018,986.447970381036
Heavily indebted poor countries (HIPC),HPC,2017,944.105800649501
Heavily indebted poor countries (HIPC),HPC,2016,895.291971418288
Heavily indebted poor countries (HIPC),HPC,2015,917.924140878178
Heavily indebted poor countries (HIPC),HPC,2014,987.602359884364
Heavily indebted poor countries (HIPC),HPC,2013,961.217621514844
