country_name,country_iso3code,year,indicator_value
Europe & Central Asia (IDA & IBRD countries),TEC,2019,73.6460266113281
Europe & Central Asia (IDA & IBRD countries),TEC,2018,72.1406326293945
Europe & Central Asia (IDA & IBRD countries),TEC,2017,70.3993377685547
Europe & Central Asia (IDA & IBRD countries),TEC,2016,68.5775833129883
Europe & Central Asia (IDA & IBRD countries),TEC,2015,66.5678024291992
Europe & Central Asia (IDA & IBRD countries),TEC,2014,65.699821472168
Europe & Central Asia (IDA & IBRD countries),TEC,2013,64.0805892944336
Europe & Central Asia (IDA & IBRD countries),TEC,2012,62.2472190856934
Europe & Central Asia (IDA & IBRD countries),TEC,2011,61.4155616760254
Europe & Central Asia (IDA & IBRD countries),TEC,2010,60.5026206970215
Europe & Central Asia (IDA & IBRD countries),TEC,2009,58.7855110168457
Europe & Central Asia (IDA & IBRD countries),TEC,2008,57.3591613769531
Europe & Central Asia (IDA & IBRD countries),TEC,2007,55.8291511535645
Europe & Central Asia (IDA & IBRD countries),TEC,2006,53.9830513000488
Europe & Central Asia (IDA & IBRD countries),TEC,2005,51.7776718139648
Europe & Central Asia (IDA & IBRD countries),TEC,2004,49.6661491394043
Europe & Central Asia (IDA & IBRD countries),TEC,2003,48.6035614013672
Europe & Central Asia (IDA & IBRD countries),TEC,2002,45.6075897216797
Europe & Central Asia (IDA & IBRD countries),TEC,2001,42.5860595703125
Europe & Central Asia (IDA & IBRD countries),TEC,2000,39.5721206665039
Europe & Central Asia (IDA & IBRD countries),TEC,1999,36.4291915893555
European Union,EUU,2024,79.4997329711914
European Union,EUU,2023,79.4997329711914
European Union,EUU,2022,79.6330184936523
European Union,EUU,2021,77.8575668334961
European Union,EUU,2020,75.0071029663086
European Union,EUU,2019,74.0401382446289
European Union,EUU,2018,72.9149475097656
European Union,EUU,2017,71.7874526977539
European Union,EUU,2016,70.514030456543
European Union,EUU,2015,69.7687225341797
European Union,EUU,2014,68.7397079467773
European Union,EUU,2013,67.5626907348633
European Union,EUU,2012,67.3753204345703
European Union,EUU,2011,67.5122680664062
European Union,EUU,2010,66.8966522216797
European Union,EUU,2009,65.613899230957
European Union,EUU,2008,64.5242614746094
European Union,EUU,2007,63.493091583252
European Union,EUU,2006,62.8105583190918
European Union,EUU,2005,61.5676918029785
European Union,EUU,2004,59.9736289978027
European Union,EUU,2003,57.9621315002441
European Union,EUU,2002,55.6869888305664
European Union,EUU,2001,53.326229095459
European Union,EUU,2000,50.9117202758789
European Union,EUU,1999,49.1069717407227
Heavily indebted poor countries (HIPC),HPC,2021,9.09300994873047
Heavily indebted poor countries (HIPC),HPC,2020,8.93181037902832
Heavily indebted poor countries (HIPC),HPC,2019,8.76803016662598
Heavily indebted poor countries (HIPC),HPC,2018,8.68200016021729
Heavily indebted poor countries (HIPC),HPC,2017,8.52756977081299
Heavily indebted poor countries (HIPC),HPC,2016,8.36925029754639
Heavily indebted poor countries (HIPC),HPC,2015,8.46887016296387
Heavily indebted poor countries (HIPC),HPC,2014,8.39015007019043
Heavily indebted poor countries (HIPC),HPC,2013,8.12090969085693
Heavily indebted poor countries (HIPC),HPC,2012,7.75029993057251
Heavily indebted poor countries (HIPC),HPC,2011,7.36318016052246
Heavily indebted poor countries (HIPC),HPC,2010,7.1113600730896
Heavily indebted poor countries (HIPC),HPC,2009,6.50473022460938
Heavily indebted poor countries (HIPC),HPC,2008,5.94095993041992
Heavily indebted poor countries (HIPC),HPC,2007,5.42055988311768
Heavily indebted poor countries (HIPC),HPC,2006,5.0988597869873
Heavily indebted poor countries (HIPC),HPC,2005,4.72972011566162
Heavily indebted poor countries (HIPC),HPC,2004,4.40012979507446
Heavily indebted poor countries (HIPC),HPC,2003,4.06547021865845
Heavily indebted poor countries (HIPC),HPC,2002,3.82609009742737
Heavily indebted poor countries (HIPC),HPC,2001,3.52948999404907
Heavily indebted poor countries (HIPC),HPC,2000,3.24032998085022
Heavily indebted poor countries (HIPC),HPC,1999,2.97796988487244
Heavily indebted poor countries (HIPC),HPC,1998,2.91209006309509
Heavily indebted poor countries (HIPC),HPC,1997,2.84836006164551
Heavily indebted poor countries (HIPC),HPC,1996,2.75222992897034
Heavily indebted poor countries (HIPC),HPC,1995,2.70195007324219
Heavily indebted poor countries (HIPC),HPC,1994,2.69591999053955
Heavily indebted poor countries (HIPC),HPC,1993,2.67179989814758
Heavily indebted poor countries (HIPC),HPC,1992,2.63121008872986
Heavily indebted poor countries (HIPC),HPC,1991,2.61220002174377
Heavily indebted poor countries (HIPC),HPC,1990,2.55408000946045
Heavily indebted poor countries (HIPC),HPC,1989,2.53938007354736
Heavily indebted poor countries (HIPC),HPC,1988,2.53682994842529
Heavily indebted poor countries (HIPC),HPC,1987,2.51004004478455
Heavily indebted poor countries (HIPC),HPC,1986,2.5425500869751
Heavily indebted poor countries (HIPC),HPC,1985,2.50383996963501
Heavily indebted poor countries (HIPC),HPC,1984,2.48872995376587
Heavily indebted poor countries (HIPC),HPC,1983,2.52833008766174
Heavily indebted poor countries (HIPC),HPC,1982,2.53328990936279
Heavily indebted poor countries (HIPC),HPC,1981,2.48164010047913
Heavily indebted poor countries (HIPC),HPC,1980,2.45870995521545
Heavily indebted poor countries (HIPC),HPC,1979,2.39974999427795
Heavily indebted poor countries (HIPC),HPC,1978,2.36312007904053
Heavily indebted poor countries (HIPC),HPC,1977,2.2613000869751
Heavily indebted poor countries (HIPC),HPC,1976,2.22235989570618
Heavily indebted poor countries (HIPC),HPC,1975,2.1660099029541
Heavily indebted poor countries (HIPC),HPC,1974,2.09611010551453
Heavily indebted poor countries (HIPC),HPC,1973,2.04482007026672
Heavily indebted poor countries (HIPC),HPC,1972,2.0635199546814
Heavily indebted poor countries (HIPC),HPC,1971,1.94863998889923
Heavily indebted poor countries (HIPC),HPC,1970,2.00177001953125
High income,,2024,82.0356521606445
High income,,2023,81.3826599121094
High income,,2022,80.0000076293945
High income,,2021,80.3660430908203
High income,,2020,78.8942108154297
High income,,2019,78.1505126953125
High income,,2018,77.3113708496094
High income,,2017,76.9816284179688
High income,,2016,76.8188171386719
High income,,2015,76.1647109985352
High income,,2014,75.5722274780273
High income,,2013,74.6711502075195
High income,,2012,73.9660415649414
High income,,2011,73.4673080444336
High income,,2010,72.7250671386719
High income,,2009,71.669563293457
High income,,2008,70.3824996948242
High income,,2007,69.4518508911133
High income,,2006,68.3215713500977
High income,,2005,66.98193359375
High income,,2004,65.9248275756836
High income,,2003,64.6086807250977
High income,,2002,62.5276412963867
High income,,2001,59.5139083862305
High income,,2000,56.6191596984863
High income,,1999,54.4368782043457
IBRD only,IBD,2024,52.829891204834
IBRD only,IBD,2023,52.1241912841797
IBRD only,IBD,2022,50.1821708679199
IBRD only,IBD,2021,48.078239440918
IBRD only,IBD,2020,45.7753410339355
IBRD only,IBD,2019,43.9086608886719
IBRD only,IBD,2018,42.8337593078613
IBRD only,IBD,2017,42.1075210571289
IBRD only,IBD,2016,41.3350410461426
IBRD only,IBD,2015,40.3413391113281
IBRD only,IBD,2014,38.5710983276367
IBRD only,IBD,2013,34.6321601867676
IBRD only,IBD,2012,33.3618087768555
IBRD only,IBD,2011,31.60080909729
IBRD only,IBD,2010,29.3168201446533
IBRD only,IBD,2009,27.5671901702881
IBRD only,IBD,2008,26.4676303863525
IBRD only,IBD,2007,24.9976596832275
IBRD only,IBD,2006,24.1985492706299
IBRD only,IBD,2005,22.308780670166
IBRD only,IBD,2004,21.3158397674561
IBRD only,IBD,2003,20.156099319458
IBRD only,IBD,2002,18.6798000335693
IBRD only,IBD,2001,17.2033996582031
IBRD only,IBD,2000,16.2139205932617
IBRD only,IBD,1999,15.4099798202515
IBRD only,IBD,1998,14.5565900802612
IBRD only,IBD,1997,14.2854900360107
IBRD only,IBD,1996,11.8981704711914
IBRD only,IBD,1995,12.2933597564697
IBRD only,IBD,1994,11.6766595840454
IBRD only,IBD,1993,10.7540302276611
IBRD only,IBD,1992,10.9922199249268
IBRD only,IBD,1991,9.4219799041748
IBRD only,IBD,1990,9.07730960845947
IBRD only,IBD,1989,9.29485034942627
IBRD only,IBD,1988,8.78166961669922
IBRD only,IBD,1987,9.33368015289307
IBRD only,IBD,1986,8.6370096206665
IBRD only,IBD,1985,10.2196702957153
IBRD only,IBD,1984,10.0322198867798
IBRD only,IBD,1983,8.2416296005249
IBRD only,IBD,1982,8.17922973632812
IBRD only,IBD,1981,8.25599002838135
IBRD only,IBD,1980,7.88591003417969
IBRD only,IBD,1979,7.48780012130737
IBRD only,IBD,1978,7.16031980514526
IBRD only,IBD,1977,6.92325019836426
IBRD only,IBD,1976,6.61143016815185
IBRD only,IBD,1975,8.35641002655029
IBRD only,IBD,1974,8.269700050354
IBRD only,IBD,1973,6.22402000427246
IBRD only,IBD,1972,7.76310014724731
IBRD only,IBD,1971,5.28875017166138
IBRD only,IBD,1970,10.3687496185303
IDA & IBRD total,IBT,2024,39.3488082885742
IDA & IBRD total,IBT,2023,38.8012886047363
IDA & IBRD total,IBT,2022,37.5708808898926
IDA & IBRD total,IBT,2021,36.371711730957
IDA & IBRD total,IBT,2020,34.881721496582
IDA & IBRD total,IBT,2019,33.7504501342773
IDA & IBRD total,IBT,2018,32.9231109619141
IDA & IBRD total,IBT,2017,32.534610748291
IDA & IBRD total,IBT,2016,32.1406402587891
IDA & IBRD total,IBT,2015,31.5849208831787
IDA & IBRD total,IBT,2014,30.4351806640625
IDA & IBRD total,IBT,2013,27.7377204895019
IDA & IBRD total,IBT,2012,26.9026508331299
IDA & IBRD total,IBT,2011,25.6595001220703
IDA & IBRD total,IBT,2010,23.9923896789551
IDA & IBRD total,IBT,2009,22.640739440918
IDA & IBRD total,IBT,2008,21.6924991607666
IDA & IBRD total,IBT,2007,20.5265102386475
IDA & IBRD total,IBT,2006,19.8638801574707
IDA & IBRD total,IBT,2005,18.3835792541504
IDA & IBRD total,IBT,2004,17.5342903137207
IDA & IBRD total,IBT,2003,16.6210899353027
IDA & IBRD total,IBT,2002,15.4760999679565
IDA & IBRD total,IBT,2001,14.3240900039673
IDA & IBRD total,IBT,2000,13.4703903198242
IDA & IBRD total,IBT,1999,12.8300504684448
IDA & IBRD total,IBT,1998,12.1943702697754
IDA & IBRD total,IBT,1997,12.0109100341797
IDA & IBRD total,IBT,1996,10.1860198974609
IDA & IBRD total,IBT,1995,10.5301303863525
IDA & IBRD total,IBT,1994,10.0930099487305
IDA & IBRD total,IBT,1993,9.40445041656494
IDA & IBRD total,IBT,1992,9.62351036071777
IDA & IBRD total,IBT,1991,8.38817024230957
IDA & IBRD total,IBT,1990,8.12067031860352
IDA & IBRD total,IBT,1989,8.29928016662598
IDA & IBRD total,IBT,1988,7.88896989822388
IDA & IBRD total,IBT,1987,8.35669040679932
IDA & IBRD total,IBT,1986,7.79210996627808
IDA & IBRD total,IBT,1985,9.1207799911499
IDA & IBRD total,IBT,1984,8.94071960449219
IDA & IBRD total,IBT,1983,7.42835998535156
IDA & IBRD total,IBT,1982,7.34491014480591
IDA & IBRD total,IBT,1981,7.36645984649658
IDA & IBRD total,IBT,1980,7.04888010025024
IDA & IBRD total,IBT,1979,6.7324800491333
IDA & IBRD total,IBT,1978,6.43860006332397
IDA & IBRD total,IBT,1977,6.24139022827148
IDA & IBRD total,IBT,1976,5.96917009353638
IDA & IBRD total,IBT,1975,7.47087001800537
IDA & IBRD total,IBT,1974,7.41722011566162
IDA & IBRD total,IBT,1973,5.67695999145508
IDA & IBRD total,IBT,1972,7.0049901008606
IDA & IBRD total,IBT,1971,4.88203001022339
IDA & IBRD total,IBT,1970,9.23927974700928
IDA blend,IDB,2024,12.5017795562744
IDA blend,IDB,2023,11.2455501556397
IDA blend,IDB,2022,10.9789304733276
IDA blend,IDB,2021,11.750789642334
IDA blend,IDB,2020,11.1854295730591
IDA blend,IDB,2019,10.7665796279907
IDA blend,IDB,2018,9.50831985473633
IDA blend,IDB,2017,9.59840965270996
IDA blend,IDB,2016,9.36579990386963
IDA blend,IDB,2015,9.33965969085693
IDA blend,IDB,2014,9.27478981018066
IDA blend,IDB,2013,9.06772041320801
IDA blend,IDB,2012,8.63274955749512
IDA blend,IDB,2011,8.02414035797119
IDA blend,IDB,2010,7.6446099281311
IDA blend,IDB,2009,7.30359983444214
IDA blend,IDB,2008,6.84502983093262
IDA blend,IDB,2007,6.89648008346558
IDA blend,IDB,2006,6.67625999450684
IDA blend,IDB,2005,6.62731981277466
IDA blend,IDB,2004,6.13330984115601
IDA blend,IDB,2003,5.80453014373779
IDA blend,IDB,2002,5.49699020385742
IDA blend,IDB,2001,5.16861009597778
IDA blend,IDB,2000,4.86374998092651
IDA blend,IDB,1999,4.54576015472412
IDA blend,IDB,1998,4.50826978683472
IDA blend,IDB,1997,4.45048999786377
IDA blend,IDB,1996,4.34964990615845
IDA blend,IDB,1995,4.23231983184815
IDA blend,IDB,1994,4.1597900390625
IDA blend,IDB,1993,4.05819988250732
IDA blend,IDB,1992,4.06719017028809
IDA blend,IDB,1991,4.17679977416992
IDA blend,IDB,1990,4.26107978820801
IDA blend,IDB,1989,4.194739818573
IDA blend,IDB,1988,4.12769985198975
IDA blend,IDB,1987,3.86467003822327
IDA blend,IDB,1986,3.78659009933472
IDA blend,IDB,1985,3.77296996116638
IDA blend,IDB,1984,3.62104988098144
IDA blend,IDB,1983,3.53146004676819
IDA blend,IDB,1982,3.47352004051208
IDA blend,IDB,1981,3.33769011497498
IDA blend,IDB,1980,3.1712601184845
IDA blend,IDB,1979,3.14118003845215
IDA blend,IDB,1978,3.03010988235474
IDA blend,IDB,1977,2.97478008270264
IDA blend,IDB,1976,2.94630002975464
IDA blend,IDB,1975,2.92918992042542
IDA blend,IDB,1974,2.98615002632141
IDA blend,IDB,1973,3.02904009819031
IDA blend,IDB,1972,3.06652998924255
IDA blend,IDB,1971,3.20851993560791
IDA blend,IDB,1970,3.23656988143921
IDA only,IDX,2024,12.8071804046631
IDA only,IDX,2023,12.8625402450562
IDA only,IDX,2022,12.5317802429199
IDA only,IDX,2021,12.3128900527954
IDA only,IDX,2020,12.1009197235107
IDA only,IDX,2019,12.1506395339966
IDA only,IDX,2018,11.5536499023438
IDA only,IDX,2017,11.0960502624512
IDA only,IDX,2016,10.9488000869751
IDA only,IDX,2015,10.8185300827026
IDA only,IDX,2014,10.5037803649902
IDA only,IDX,2013,10.199330329895
IDA only,IDX,2012,9.869460105896
IDA only,IDX,2011,9.50562000274658
IDA only,IDX,2010,9.14879989624023
IDA only,IDX,2009,8.40328025817871
IDA only,IDX,2008,7.64674997329712
IDA only,IDX,2007,6.99860000610352
IDA only,IDX,2006,6.55491018295288
IDA only,IDX,2005,6.06575012207031
IDA only,IDX,2004,5.62271022796631
IDA only,IDX,2003,5.43798017501831
IDA only,IDX,2002,5.27756977081299
IDA only,IDX,2001,5.11661005020142
IDA only,IDX,2000,4.62181997299194
IDA only,IDX,1999,4.31957006454468
IDA only,IDX,1998,4.10483980178833
IDA only,IDX,1997,3.93319988250732
IDA only,IDX,1996,3.81008005142212
IDA only,IDX,1995,3.68244004249573
IDA only,IDX,1994,3.66381001472473
IDA only,IDX,1993,3.69358992576599
IDA only,IDX,1992,3.58607006072998
IDA only,IDX,1991,3.61227989196777
IDA only,IDX,1990,3.56413006782532
IDA only,IDX,1989,3.47477006912231
IDA only,IDX,1988,3.49155998229981
IDA only,IDX,1987,3.61267995834351
IDA only,IDX,1986,3.60064005851746
IDA only,IDX,1985,3.57655000686646
IDA only,IDX,1984,3.54152989387512
IDA only,IDX,1983,3.45823001861572
IDA only,IDX,1982,3.28224992752075
IDA only,IDX,1981,3.10199999809265
IDA only,IDX,1980,2.98077988624573
IDA only,IDX,1979,2.88459992408752
IDA only,IDX,1978,2.53603005409241
IDA only,IDX,1977,2.46202993392944
IDA only,IDX,1976,2.26793003082275
IDA only,IDX,1975,2.27554988861084
IDA only,IDX,1974,2.26337003707886
IDA only,IDX,1973,2.18725991249085
IDA only,IDX,1972,2.20144009590149
IDA only,IDX,1971,2.06837010383606
IDA only,IDX,1970,2.06711006164551
IDA total,IDA,2024,12.7190599441528
IDA total,IDA,2023,12.314169883728
IDA total,IDA,2022,12.0069704055786
IDA total,IDA,2021,12.1378402709961
IDA total,IDA,2020,11.8063497543335
IDA total,IDA,2019,11.6913900375366
IDA total,IDA,2018,10.8586797714233
IDA total,IDA,2017,10.5911903381348
IDA total,IDA,2016,10.4179496765137
IDA total,IDA,2015,10.3262100219727
IDA total,IDA,2014,10.1054496765137
IDA total,IDA,2013,9.83683967590332
IDA total,IDA,2012,9.49693965911865
IDA total,IDA,2011,9.07277011871338
IDA total,IDA,2010,8.64418029785156
IDA total,IDA,2009,8.02299976348877
IDA total,IDA,2008,7.35834980010986
IDA total,IDA,2007,6.94739007949829
IDA total,IDA,2006,6.58255004882812
IDA total,IDA,2005,6.2495698928833
IDA total,IDA,2004,5.78554010391235
IDA total,IDA,2003,5.5499701499939
IDA total,IDA,2002,5.33851003646851
IDA total,IDA,2001,5.11937999725342
IDA total,IDA,2000,4.6884298324585
IDA total,IDA,1999,4.38017988204956
IDA total,IDA,1998,4.22511005401611
IDA total,IDA,1997,4.09068012237549
IDA total,IDA,1996,3.98690009117127
IDA total,IDA,1995,3.87375998497009
IDA total,IDA,1994,3.83544993400574
IDA total,IDA,1993,3.83015990257263
IDA total,IDA,1992,3.76781988143921
IDA total,IDA,1991,3.82239007949829
IDA total,IDA,1990,3.81779003143311
IDA total,IDA,1989,3.73446989059448
IDA total,IDA,1988,3.72187995910644
IDA total,IDA,1987,3.71360993385315
IDA total,IDA,1986,3.67985010147095
