country_name,country_iso3code,year,indicator_value
Latin America & Caribbean,LCN,2013,4.87855005264282
Latin America & Caribbean,LCN,2012,4.76829504966736
Latin America & Caribbean,LCN,2011,4.14937019348145
Latin America & Caribbean,LCN,2010,4.60028982162476
Latin America & Caribbean,LCN,2009,5.46355009078979
Latin America & Caribbean,LCN,2008,4.60607004165649
Latin America & Caribbean,LCN,2007,4.08301019668579
Latin America & Caribbean,LCN,2006,3.91671991348267
Latin America & Caribbean,LCN,2004,3.73531496524811
Latin America & Caribbean,LCN,2003,3.53504991531372
Latin America & Caribbean,LCN,2002,3.88385510444642
Latin America & Caribbean,LCN,2001,3.84467005729675
Latin America & Caribbean,LCN,2000,3.75707006454468
Latin America & Caribbean,LCN,1999,3.75450503826141
Latin America & Caribbean,LCN,1998,3.27817988395691
Latin America & Caribbean,LCN,1995,2.98509001731872
Latin America & Caribbean (excluding high income),LAC,2023,3.79014883614714
Latin America & Caribbean (excluding high income),LAC,2022,3.83975005149841
Latin America & Caribbean (excluding high income),LAC,2021,4.08717467298944
Latin America & Caribbean (excluding high income),LAC,2020,4.54901954970835
Latin America & Caribbean (excluding high income),LAC,2019,4.51068019866943
Latin America & Caribbean (excluding high income),LAC,2018,4.46145347505506
Latin America & Caribbean (excluding high income),LAC,2017,4.46651506423951
Latin America & Caribbean (excluding high income),LAC,2016,4.47059336645318
Latin America & Caribbean (excluding high income),LAC,2015,4.7606348991394
Latin America & Caribbean (excluding high income),LAC,2014,4.84876990318298
Latin America & Caribbean (excluding high income),LAC,2013,4.9042649269104
Latin America & Caribbean (excluding high income),LAC,2012,4.88349008560181
Latin America & Caribbean (excluding high income),LAC,2011,4.60516500473022
Latin America & Caribbean (excluding high income),LAC,2010,4.71705985069275
Latin America & Caribbean (excluding high income),LAC,2009,5.46355009078979
Latin America & Caribbean (excluding high income),LAC,2008,4.7252299785614
Latin America & Caribbean (excluding high income),LAC,2007,4.08301019668579
Latin America & Caribbean (excluding high income),LAC,2006,4.02246499061584
Latin America & Caribbean (excluding high income),LAC,2003,3.45890498161316
Latin America & Caribbean (excluding high income),LAC,2002,3.75037002563477
Latin America & Caribbean (excluding high income),LAC,2001,3.84467005729675
Latin America & Caribbean (excluding high income),LAC,2000,3.65995502471924
Latin America & Caribbean (excluding high income),LAC,1999,3.62098002433777
Latin America & Caribbean (excluding high income),LAC,1998,3.60231494903564
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,3.79014883614714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.83975005149841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.08717467298944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.53493916058743
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4.51068019866943
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4.46145347505506
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4.40769505500793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.41408840162469
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4.44749157539063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.44840502738952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.54814004898071
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.65310001373291
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.14937019348145
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4.54225492477417
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.20644998550415
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.53208994865417
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.85516512393952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.79288995265961
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,3.55807995796204
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3.45890498161316
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.75037002563477
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3.83911502361298
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.63414001464844
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.7083899974823
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,3.22827994823456
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.98509001731872
Least developed countries: UN classification,LDC,2023,3.20149725837724
Least developed countries: UN classification,LDC,2022,2.89168744551701
Least developed countries: UN classification,LDC,2021,3.07085166362803
Least developed countries: UN classification,LDC,2020,3.06497843916225
Least developed countries: UN classification,LDC,2019,2.90405352345344
Least developed countries: UN classification,LDC,2018,3.02797496318817
Least developed countries: UN classification,LDC,2017,3.06987500190735
Least developed countries: UN classification,LDC,2016,2.8367649131676
Least developed countries: UN classification,LDC,2015,3.25578999519348
Least developed countries: UN classification,LDC,2014,3.12739491462708
Least developed countries: UN classification,LDC,2013,3.09643006324769
Least developed countries: UN classification,LDC,2012,2.63756990432739
Least developed countries: UN classification,LDC,2011,2.85346007347107
Least developed countries: UN classification,LDC,2010,2.70853996276856
Least developed countries: UN classification,LDC,2009,2.79660499095917
Least developed countries: UN classification,LDC,2008,2.72311997413635
Least developed countries: UN classification,LDC,2006,2.56340003013611
Least developed countries: UN classification,LDC,2005,2.53538501262665
Least developed countries: UN classification,LDC,2004,2.46342992782593
Least developed countries: UN classification,LDC,2002,2.34950995445252
Least developed countries: UN classification,LDC,2001,2.56497991085052
Least developed countries: UN classification,LDC,2000,2.5650200843811
Least developed countries: UN classification,LDC,1999,2.45981001853943
Low & middle income,LMY,2023,3.45929503440857
Low & middle income,LMY,2022,3.47484993934631
Low & middle income,LMY,2021,3.66006004810333
Low & middle income,LMY,2020,3.88502530243113
Low & middle income,LMY,2019,3.59683638888648
Low & middle income,LMY,2018,3.71392011642456
Low & middle income,LMY,2017,3.73344993591309
Low & middle income,LMY,2016,3.85049560792469
Low & middle income,LMY,2015,3.71272133351629
Low & middle income,LMY,2014,3.69560503959656
Low & middle income,LMY,2013,3.75271111670011
Low & middle income,LMY,2012,3.65296507967834
Low & middle income,LMY,2011,3.6143401736456
Low & middle income,LMY,2010,3.50534498691559
Low & middle income,LMY,2009,4.02953004837036
Low & middle income,LMY,2008,3.76082992553711
Low & middle income,LMY,2007,3.51721000671387
Low & middle income,LMY,2006,3.60536003112793
Low & middle income,LMY,2005,3.33713495731353
Low & middle income,LMY,2004,3.14896988868713
Low & middle income,LMY,2002,3.02970004081726
Low & middle income,LMY,2001,3.34198999404907
Low & middle income,LMY,2000,3.25662994384766
Low & middle income,LMY,1999,3.43678998947144
Low income,,2022,2.97970783777452
Low income,,2021,3.43085271493488
Low income,,2020,3.29376565416048
Low income,,2019,3.01338389897728
Low income,,2018,3.02797496318817
Low income,,2017,2.76899003982544
Low income,,2016,2.59244990348816
Low income,,2015,3.20738632005996
Low income,,2014,2.73711502552032
Low income,,2013,2.63821423826355
Low income,,2012,2.56641087807744
Low income,,2011,2.85346007347107
Low income,,2010,2.49779498577118
Low income,,2008,2.72311997413635
Low income,,2001,2.90390992164612
Low income,,2000,2.64609491825104
Lower middle income,,2023,3.39421010017395
Lower middle income,,2022,3.47484993934631
Lower middle income,,2021,3.36384208861232
Lower middle income,,2020,3.86524053511905
Lower middle income,,2019,3.59683638888648
Lower middle income,,2018,3.8861300945282
Lower middle income,,2017,3.76526999473572
Lower middle income,,2016,4.08114004135132
Lower middle income,,2015,4.1145601272583
Lower middle income,,2014,3.78294594797956
Lower middle income,,2013,4.43894951297476
Lower middle income,,2012,3.78125124759312
Lower middle income,,2011,3.57695136515582
Lower middle income,,2010,3.6558450460434
Lower middle income,,2009,3.96075010299683
Lower middle income,,2008,3.7829999923706
Lower middle income,,2006,3.40350008010864
Lower middle income,,2005,3.18876004219055
Lower middle income,,2004,2.79530000686646
Lower middle income,,2003,2.8502699136734
Lower middle income,,2002,2.79313004016876
Lower middle income,,2001,2.56950497627258
Lower middle income,,2000,2.53544008731842
Lower middle income,,1999,2.92365002632141
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4.38311004638672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.98417997360229
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.86019992828369
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.75143003463745
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,4.03832006454468
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,4.23311007022857
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.71272133351629
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.78372228032099
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.57230008734587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.70917010307312
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.22755002975464
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,4.14588499069214
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,5.02110004425049
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,4.18530988693237
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,4.03414011001587
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,5.33007001876831
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,5.51744985580444
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,5.22148990631104
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,5.44717502593994
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,5.16767978668213
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,4.57553005218506
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,4.33670496940613
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,4.78996992111206
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,3.84899497032166
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.73344993591309
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.92226004600525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,3.71272133351629
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3.45445990562439
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3.63716008451231
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3.48497009277344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,3.59431004524231
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,4.11142015457153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,3.699049949646
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,4.03414011001587
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,5.60830020904541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,4.57553005218506
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,4.33670496940613
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,3.51486315596325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,3.15300011634827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.55303483980158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.24005007743835
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,3.61980009078979
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.59650993347168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.68754005432129
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,3.65584062815341
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.76692408663556
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,3.28807998789672
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,3.4794499874115
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,4.11142015457153
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,3.699049949646
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,4.03414011001587
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,5.60830020904541
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,4.57553005218506
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,4.33670496940613
Middle income,MIC,2023,3.56927475138052
Middle income,MIC,2022,3.49933781956284
Middle income,MIC,2021,3.67928504943847
Middle income,MIC,2020,3.98878057894991
Middle income,MIC,2019,3.85001993179321
Middle income,MIC,2018,3.8861300945282
Middle income,MIC,2017,3.92578873061175
Middle income,MIC,2016,4.00853502750397
Middle income,MIC,2015,4.07843017578125
Middle income,MIC,2014,3.86147016572824
Middle income,MIC,2013,4.34479999542236
Middle income,MIC,2012,3.95983358975396
Middle income,MIC,2011,3.81940996646881
Middle income,MIC,2010,3.69457006454468
Middle income,MIC,2009,4.3689398765564
Middle income,MIC,2008,3.92627501487732
Middle income,MIC,2007,3.56017994880676
Middle income,MIC,2006,3.64840006828308
Middle income,MIC,2005,3.5298000574112
Middle income,MIC,2004,3.35254001617432
Middle income,MIC,2003,3.33445501327514
Middle income,MIC,2002,3.18138992786407
Middle income,MIC,2001,3.6059000492096
Middle income,MIC,2000,3.50838994979858
Middle income,MIC,1999,3.84403002262115
North America,NAC,2022,4.84426021575928
North America,NAC,2021,5.08448505401611
North America,NAC,2020,5.14162993431091
North America,NAC,2019,4.86520004272461
North America,NAC,2018,4.89200496673584
North America,NAC,2017,5.02647495269775
North America,NAC,2016,4.79984998703003
North America,NAC,2015,4.83500504493714
North America,NAC,2014,4.84358978271484
North America,NAC,2013,4.58899021148682
North America,NAC,2011,5.26204013824463
North America,NAC,2010,5.35637998580933
North America,NAC,2009,4.84057998657227
North America,NAC,2008,4.62612009048462
North America,NAC,2007,4.76642990112305
North America,NAC,2005,4.76589012145996
North America,NAC,2002,4.99306011199951
North America,NAC,2001,4.95304012298584
North America,NAC,2000,5.42330980300903
North America,NAC,1999,5.53079986572266
North America,NAC,1998,5.49377012252808
North America,NAC,1995,6.30476999282837
North America,NAC,1994,6.65829992294312
North America,NAC,1993,7.67834997177124
North America,NAC,1992,6.74663019180298
North America,NAC,1991,6.85951995849609
North America,NAC,1990,5.96922016143799
North America,NAC,1989,6.07406997680664
North America,NAC,1988,6.15022993087769
North America,NAC,1987,6.29827976226807
North America,NAC,1986,6.02058982849121
North America,NAC,1985,6.18943023681641
North America,NAC,1984,6.61841011047363
North America,NAC,1983,6.85547018051147
North America,NAC,1982,6.49725008010864
North America,NAC,1981,6.40900993347168
North America,NAC,1980,6.46289014816284
North America,NAC,1979,6.69220018386841
North America,NAC,1978,7.07383012771606
North America,NAC,1977,6.71090984344482
North America,NAC,1976,6.69841003417969
North America,NAC,1975,6.42132997512817
North America,NAC,1974,6.66714000701904
North America,NAC,1973,7.01386022567749
North America,NAC,1972,7.58980989456177
North America,NAC,1971,7.6842999458313
OECD members,OED,2022,5.05915021896362
OECD members,OED,2021,5.12024998664856
OECD members,OED,2020,5.29139995574951
OECD members,OED,2019,4.94613003730774
OECD members,OED,2018,4.88898992538452
OECD members,OED,2017,4.86288022994995
OECD members,OED,2016,4.8338451385498
OECD members,OED,2015,4.93064022064209
OECD members,OED,2014,4.93858003616333
OECD members,OED,2013,4.99779987335205
OECD members,OED,2012,4.89862012863159
