Institution Name,Country,Country Code,2024 RANK,Overall SCORE,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
Kumamoto University,Japan,JP,901-950,-,7.6,3.1,56.0,12.3,5.9,3.4,3.1,8.1,1.9
London Metropolitan University,United Kingdom,UK,901-950,-,5.5,2.9,4.5,3.2,60.8,100.0,1.0,14,1
Loyola University Chicago,United States,US,901-950,-,8.7,29.6,21.3,8.0,7.4,3.0,1.6,13.1,2.5
Mendel University in Brno,Czech Republic,CZ,901-950,-,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3
National Chung Cheng University,Taiwan,TW,901-950,-,13.0,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,UA,901-950,-,6.6,12.1,63.3,1.3,1.8,24.0,1.0,10.2,
Nicolaus Copernicus University ,Poland,PL,901-950,-,7.5,3.0,48.7,4.8,3.4,4.8,51.1,8.2,2
Northern Borders University,Saudi Arabia,SA,901-950,-,10.4,3.7,21.9,2.0,98.2,5.2,1.0,8.2,1
Notre Dame University-Louaize NDU,Lebanon,LB,901-950,-,4.5,13.8,24.9,2.6,84.2,21.9,1.0,8,1
Ocean University of China,China (Mainland),CN,901-950,-,5.5,1.9,9.9,40.5,3.3,2.0,9.4,5.9,4.9
Okayama University,Japan,JP,901-950,-,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,EC,901-950,-,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2
Prince of Songkla University,Thailand,TH,901-950,-,20.1,7.1,16.4,3.2,4.9,1.9,4.0,7.7,42.6
Princess Sumaya University for Technology,Jordan,JO,901-950,-,8.0,19.5,10.7,4.5,42.1,39.9,1.0,11.7,1
Qassim University,Saudi Arabia,SA,901-950,-,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5
Rhodes University ,South Africa,ZA,901-950,-,6.7,9.5,13.6,16.5,,35.8,11.6,19.6,6.5
Riga Stradins University,Latvia,LV,901-950,-,6.7,14.1,14.4,1.8,16.9,86.4,1.0,11.7,4.1
Robert Gordon University,United Kingdom,UK,901-950,-,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,KZ,901-950,-,5.5,3.8,59.3,1.1,9.6,55.6,1.0,12.5,1
Samara National Research University (Samara University),Russia,RU,901-950,-,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3
Sophia University ,Japan,JP,901-950,-,12.1,19.9,21.3,2.1,35.2,12.0,1.0,12.5,5.9
St. Louis University,United States,US,901-950,-,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,
Sungshin Women's University,South Korea,KR,901-950,-,5.1,7.4,88.4,1.2,2.8,4.2,1.0,5.1,1
Universidad Autónoma Metropolitana (UAM),Mexico,MX,901-950,-,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8
Universidad ICESI,Colombia,CO,901-950,-,5.5,9.7,74.3,1.7,4.7,2.5,1.0,12.5,1.2
Universidad Nacional Mayor de San Marcos,Peru,PE,901-950,-,21.1,27.8,7.0,1.3,,,1.9,4.7,1.2
Universidade Católica Portuguesa - UCP,Portugal,PT,901-950,-,13.3,11.1,13.9,6.5,9.1,26.3,1.6,29.3,9.7
Universidade de Vigo,Spain,ES,901-950,-,8.3,5.4,8.6,17.0,2.3,4.1,35.3,7,42.6
Università degli studi Roma Tre,Italy,IT,901-950,-,17.5,6.9,2.1,14.9,9.0,4.6,18.2,5.8,8.4
"University of Alabama, Birmingham",United States,US,901-950,-,6.7,4.3,49.4,18.0,,,8.9,7.3,
University of Central Lancashire,United Kingdom,UK,901-950,-,5.9,5.8,11.5,4.4,37.0,81.6,16.7,8.9,1.5
University of Denver,United States,US,901-950,-,5.3,7.5,45.7,11.1,2.4,5.6,3.3,23.1,18.8
University of Murcia,Spain,ES,901-950,-,12.6,2.8,32.5,5.7,3.7,8.3,42.0,5.5,9.4
University of Petroleum and Energy Studies (UPES),India,IN,901-950,-,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,
University of Vermont,United States,US,901-950,-,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3
University of Wroclaw,Poland,PL,901-950,-,14.8,14.4,28.4,4.2,5.0,7.6,7.7,12.1,7.3
West Virginia University,United States,US,901-950,-,6.4,6.2,11.7,21.5,6.5,5.2,25.4,14.1,20.3
Wroclaw University of Science and Technology (WRUST),Poland,PL,901-950,-,11.9,17.2,32.7,5.3,3.3,5.3,8.4,8.4,1.8
Bielefeld University,Germany,DE,951-1000,-,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5
"Birla Institute of Technology and Science, Pilani",India,IN,951-1000,-,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24,7.9
George Mason University,United States,US,951-1000,-,9.0,6.0,12.6,11.4,12.4,10.6,17.2,14.5,28.6
Gifu University,Japan,JP,951-1000,-,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1
Gunma University,Japan,JP,951-1000,-,3.8,2.2,82.0,4.7,4.5,3.7,1.0,7.9,1
Indiana University–Purdue University Indianapolis,United States,US,951-1000,-,7.7,6.1,15.4,17.0,29.4,5.8,2.6,7.7,8.5
Islamic University of Madinah,Saudi Arabia,SA,951-1000,-,4.4,1.9,8.1,1.4,55.4,100.0,1.0,5.2,
Jamia Millia Islamia,India,IN,951-1000,-,8.0,2.6,34.7,20.7,3.5,4.4,2.0,7.2,3.8
Khon Kaen University,Thailand,TH,951-1000,-,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9
King Mongkut's University of Technology Thonburi ,Thailand,TH,951-1000,-,13.1,7.2,14.0,7.6,12.5,3.5,1.6,8.4,49.4
Lviv Polytechnic National University,Ukraine,UA,951-1000,-,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14,22.7
Makerere University,Uganda,UG,951-1000,-,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,IN,951-1000,-,9.6,7.0,46.4,4.0,1.7,7.1,13.0,11.3,1.7
NJSC KIMEP University,Kazakhstan,KZ,951-1000,-,5.9,11.9,17.7,3.5,75.2,19.8,1.0,14.8,1.2
Northwest Agriculture and Forestry University,China (Mainland),CN,951-1000,-,4.7,1.4,30.0,28.9,,1.4,5.5,5.6,2.3
O.P. Jindal Global University,India,IN,951-1000,-,6.6,13.1,51.1,1.5,25.1,1.2,1.0,8.7,1.5
Saint Petersburg Electrotechnical University ETU-LETI,Russia,RU,951-1000,-,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",IR,951-1000,-,6.7,12.3,4.0,29.1,1.6,1.7,8.5,6.9,1.9
South Ural State University (National Research University),Russia,RU,951-1000,-,9.3,4.2,39.4,3.0,9.7,16.4,36.6,5.1,1.3
Sumy State University,Ukraine,UA,951-1000,-,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4
Tecnológico de Costa Rica -TEC,Costa Rica,CR,951-1000,-,8.4,33.8,23.2,1.4,6.8,2.0,1.0,12.4,1.9
Thapar Institute of Engineering & Technology,India,IN,951-1000,-,3.8,4.0,7.9,36.9,3.7,1.6,1.6,8.7,1.2
The University of Alabama,United States,US,951-1000,-,9.7,19.0,5.9,12.8,8.9,2.7,8.8,13.3,16.3
Tokyo Metropolitan University,Japan,JP,951-1000,-,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1
Universidad de Castilla-La Mancha,Spain,ES,951-1000,-,8.9,2.0,15.5,9.6,2.0,4.5,35.3,7.5,55.2
Universidad de las Américas Puebla (UDLAP),Mexico,MX,951-1000,-,8.3,13.1,39.9,1.9,26.1,5.3,1.0,9.5,1
Universidad de los Andes - Chile,Chile,CL,951-1000,-,15.0,24.5,9.0,3.0,12.4,2.3,1.2,9.1,1.1
Universidad de Valladolid,Spain,ES,951-1000,-,10.3,3.6,30.0,4.5,5.3,3.9,54.4,9.5,
Universidad Diego Portales (UDP),Chile,CL,951-1000,-,15.0,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2
Universidad Nacional de Córdoba - UNC,Argentina,AR,951-1000,-,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2
Universidad Nacional de Ingeniería Peru,Peru,PE,951-1000,-,7.9,42.5,21.9,1.3,,,1.0,4.7,
Universidad Nacional de Rosario (UNR),Argentina,AR,951-1000,-,19.4,8.8,27.6,1.1,,7.0,1.1,5,1.3
Universidad Peruana Cayetano Heredia (UPCH),Peru,PE,951-1000,-,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8
Universidad Rey Juan Carlos,Spain,ES,951-1000,-,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4
Universidad Simón Bolívar (USB),Venezuela,VE,951-1000,-,17.2,21.2,11.6,2.9,1.8,1.0,1.0,11.6,1
Universidad Tecnológica de Panamá (UTP),Panama,PA,951-1000,-,8.8,30.7,23.8,1.1,2.7,3.9,1.0,14.1,1
Université de Tunis El Manar,Tunisia,TN,951-1000,-,8.0,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3
Université Toulouse 1 Capitole,France,FR,951-1000,-,14.0,3.0,1.5,5.4,29.4,52.3,13.6,6.4,1
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,MY,951-1000,-,11.9,11.0,25.0,2.5,21.0,28.7,1.1,9.6,6.6
University of Baghdad,Iraq,IQ,951-1000,-,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2
University of Bahrain,Bahrain,BH,951-1000,-,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3
University of Calabria,Italy,IT,951-1000,-,5.7,2.0,3.9,25.7,6.2,5.7,49.6,4.7,3.3
UNIVERSITY OF GDANSK,Poland,PL,951-1000,-,11.5,7.0,32.1,3.8,4.6,2.3,28.0,10,2.6
University of Ghana,Ghana,GH,951-1000,-,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7
University of Lodz,Poland,PL,951-1000,-,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4
University of New England Australia,Australia,AU,951-1000,-,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5
University of Peshawar,Pakistan,PK,951-1000,-,6.0,9.0,36.0,17.4,,2.0,3.7,5.9,1.2
University of Seoul ,South Korea,KR,951-1000,-,12.1,10.0,37.2,8.2,3.2,5.8,1.3,9.2,1.4
University of the Western Cape,South Africa,ZA,951-1000,-,8.4,7.8,4.2,15.1,26.4,4.0,40.5,11.7,4.9
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,VN,951-1000,-,16.9,26.4,7.0,2.0,2.8,1.2,2.3,21.6,3.4
"Vietnam National University, Hanoi ",Vietnam,VN,951-1000,-,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1
Yeungnam University ,South Korea,KR,951-1000,-,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3
Yildiz Technical University,Turkey,TR,951-1000,-,8.1,21.5,5.1,9.3,8.7,21.6,2.0,10.6,24.4
Yokohama National University,Japan,JP,951-1000,-,9.6,18.3,16.7,8.3,8.8,9.4,2.0,16.2,12.7
Università del Salento,Italy,IT,1001-1200,-,7.0,1.6,7.1,22.0,1.8,1.5,19.6,4.7,
University of Ioannina,Greece,GR,1001-1200,-,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,
Vancouver Island University,Canada,CA,1001-1200,-,5.0,3.3,58.0,1.1,,,1.1,6.8,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",PS,1001-1200,-,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1
Aligarh Muslim University,India,IN,1001-1200,-,9.7,2.5,20.8,10.2,1.2,1.7,5.0,6.1,17.1
Amity University,India,IN,1001-1200,-,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9
Amrita Vishwa Vidyapeetham,India,IN,1001-1200,-,4.8,4.1,25.3,5.2,37.0,1.7,1.4,4.5,1.1
An-Najah National University,"Palestinian Territory, Occupied",PS,1001-1200,-,6.4,16.5,7.3,2.2,36.2,25.0,1.3,10.9,3.1
"Arab Academy for Science, Technology and Maritime Transport",Egypt,EG,1001-1200,-,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1
Assiut University ,Egypt,EG,1001-1200,-,11.2,6.9,12.3,2.3,15.5,4.0,10.7,6.9,1.9
Azerbaijan State University of Economics,Azerbaijan,AZ,1001-1200,-,10.1,9.4,22.0,1.2,7.0,2.6,1.0,10.4,1.4
Baku State University,Azerbaijan,AZ,1001-1200,-,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1
Banaras Hindu University,India,IN,1001-1200,-,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1
Baylor University,United States,US,1001-1200,-,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8
Beijing Foreign Studies University,China (Mainland),CN,1001-1200,-,6.6,2.5,27.3,1.5,20.7,28.0,1.0,7.8,1
Beijing University of Chinese Medicine,China (Mainland),CN,1001-1200,-,4.9,1.4,35.8,8.2,,9.2,1.0,5.3,1
Bina Nusantara University (BINUS),Indonesia,ID,1001-1200,-,11.0,16.1,20.6,1.9,25.6,4.5,1.0,13.8,1.1
Binghamton University SUNY,United States,US,1001-1200,-,6.8,4.8,6.2,16.9,8.0,9.9,1.6,10.8,3.9
Birmingham City University ,United Kingdom,UK,1001-1200,-,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3
BRAC University,Bangladesh,BD,1001-1200,-,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1
Brigham Young University,United States,US,1001-1200,-,7.0,5.3,4.6,13.3,1.3,3.3,8.2,22,7
Canterbury Christ Church University,United Kingdom,UK,1001-1200,-,5.7,2.1,5.8,4.1,35.9,72.8,1.0,8.6,1
Chang Jung Christian University,Taiwan,TW,1001-1200,-,6.3,2.5,44.5,1.6,6.4,5.4,1.0,7.9,1.1
Chung Yuan Christian University,Taiwan,TW,1001-1200,-,5.8,5.2,4.4,15.1,4.4,7.2,1.0,19.2,3.2
Chungbuk National University,South Korea,KR,1001-1200,-,5.4,2.8,30.6,8.6,7.0,4.3,1.9,4.5,1.1
Corvinus University of Budapest,Hungary,HU,1001-1200,-,10.9,16.0,4.8,3.1,7.8,37.5,1.2,5.5,1.1
Cracow University of Technology (Politechnika Krakowska),Poland,PL,1001-1200,-,11.4,23.7,19.6,4.4,2.1,2.0,1.6,8.8,1.4
Dankook University ,South Korea,KR,1001-1200,-,4.8,3.5,68.9,2.8,4.5,5.8,1.0,6.8,1
Doshisha University,Japan,JP,1001-1200,-,9.0,13.7,5.3,2.1,18.6,4.0,1.1,15.9,1
EGE UNIVERSITY,Turkey,TR,1001-1200,-,8.6,10.3,13.8,3.0,1.3,3.3,10.6,8.5,17.2
Escuela Politécnica Nacional,Ecuador,EC,1001-1200,-,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,EC,1001-1200,-,12.9,9.1,19.2,2.7,13.0,1.7,1.4,11.9,23
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",IR,1001-1200,-,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,
Financial University under the Government of the Russian Federation,Russia,RU,1001-1200,-,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2
Fordham University ,United States,US,1001-1200,-,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3
Fundación CEU San Pablo,Spain,ES,1001-1200,-,4.5,7.3,16.6,2.2,4.0,50.6,1.0,5.1,
Future University in Egypt,Egypt,EG,1001-1200,-,4.5,27.8,31.4,1.8,6.9,14.7,1.0,8.8,1.6
Gazi Üniversitesi,Turkey,TR,1001-1200,-,16.4,11.3,5.5,4.0,1.1,2.8,14.4,14.5,14.5
German Jordanian University,Jordan,JO,1001-1200,-,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1
Glasgow Caledonian University,United Kingdom,UK,1001-1200,-,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14
Harbin Engineering University,China (Mainland),CN,1001-1200,-,4.6,2.0,14.6,23.0,2.5,2.0,2.1,6.2,1.3
Harper Adams University,United Kingdom,UK,1001-1200,-,4.2,12.6,6.1,8.5,18.5,9.1,1.0,9.3,1
Howard University,United States,US,1001-1200,-,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2
Hungarian University of Agriculture and Life Sciences,Hungary,HU,1001-1200,-,5.6,4.0,34.1,2.9,1.9,29.1,8.5,5.5,1.4
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,SA,1001-1200,-,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,DO,1001-1200,-,2.7,7.9,31.4,1.4,18.5,3.1,1.0,19.8,
International Christian University,Japan,JP,1001-1200,-,4.9,13.2,17.9,1.7,76.6,6.0,1.0,13.5,1
"ITESO, Universidad Jesuita de Guadalajara",Mexico,MX,1001-1200,-,6.3,5.5,58.8,1.0,2.5,1.5,1.0,6.6,
Jiangnan University,China (Mainland),CN,1001-1200,-,4.9,6.8,16.8,20.5,,,5.8,5.3,1.2
Kagoshima University,Japan,JP,1001-1200,-,6.1,2.9,65.8,3.9,4.0,3.0,1.8,7.2,1.3
Kangwon National University ,South Korea,KR,1001-1200,-,5.8,5.4,20.0,8.9,4.0,2.5,1.7,6,17.6
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,KZ,1001-1200,-,6.5,6.7,35.5,1.0,6.7,4.4,1.0,12.1,1.8
Kazakh-British Technical University,Kazakhstan,KZ,1001-1200,-,13.1,22.6,20.0,1.4,5.3,2.1,1.0,12.2,1
Kazan National Research Technological University,Russia,RU,1001-1200,-,5.0,3.6,23.1,1.4,2.5,44.0,1.0,7.8,1
Kent State University,United States,US,1001-1200,-,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4
Kookmin University ,South Korea,KR,1001-1200,-,5.2,4.0,28.8,3.5,5.5,21.0,1.0,6.5,1
Kyoto Institute of Technology,Japan,JP,1001-1200,-,6.4,4.0,16.2,12.9,11.0,7.9,1.0,7.8,1.1
Kyushu Institute of Technology ,Japan,JP,1001-1200,-,4.7,5.4,11.3,23.0,9.0,4.6,1.1,8,1
Leeds Beckett University,United Kingdom,UK,1001-1200,-,4.4,8.0,4.4,8.1,35.2,18.0,2.2,11.5,1.6
Lobachevsky University,Russia,RU,1001-1200,-,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9
Lodz University of Technology,Poland,PL,1001-1200,-,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9
Mansoura University,Egypt,EG,1001-1200,-,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9
Meiji University,Japan,JP,1001-1200,-,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16,1.1
Mississippi State University,United States,US,1001-1200,-,6.0,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7
Multimedia University (MMU),Malaysia,MY,1001-1200,-,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3
Mustansiriyah University,Iraq,IQ,1001-1200,-,3.7,5.3,43.7,1.3,33.0,4.0,1.0,9.3,1
Mutah University,Jordan,JO,1001-1200,-,7.6,8.9,10.1,1.7,10.1,43.6,1.0,8.7,1.7
Mykolas Romeris University,Lithuania,LT,1001-1200,-,5.3,9.5,14.3,4.2,12.5,27.8,1.0,21.7,8.4
Nanjing Normal University,China (Mainland),CN,1001-1200,-,5.1,1.7,16.6,21.6,,4.6,7.5,6.4,7.1
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,UA,1001-1200,-,5.2,11.6,39.9,1.2,2.2,1.4,1.0,12.7,1.3
Northern Arizona University,United States,US,1001-1200,-,6.5,6.0,4.8,12.2,2.8,2.4,7.4,9.1,12.4
Northwest University (China),China (Mainland),CN,1001-1200,-,4.7,1.5,50.9,14.3,3.8,2.8,3.0,5.9,2.7
Novosibirsk State Technical University,Russia,RU,1001-1200,-,6.8,5.9,29.1,1.8,1.4,44.6,1.0,9.9,1.3
Odessa I.I. Mechnikov National University,Ukraine,UA,1001-1200,-,4.1,2.6,47.7,1.3,1.8,3.6,1.0,10.5,1
Ohio University,United States,US,1001-1200,-,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9
Panjab University,India,IN,1001-1200,-,6.7,5.9,5.6,21.0,,1.8,1.9,29.8,2.2
Paul Valéry University Montpellier,France,FR,1001-1200,-,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4
Pontifícia Universidade Católica de São Paulo,Brazil,BR,1001-1200,-,11.3,11.2,34.1,1.2,4.4,1.2,1.0,13.8,1.2
Poznań University of Technology,Poland,PL,1001-1200,-,7.4,5.6,32.6,5.9,2.2,4.0,5.5,7.5,1.2
Rochester Institute of Technology (RIT),United States,US,1001-1200,-,6.2,9.4,19.8,7.6,5.0,17.7,7.8,17.3,1.9
Russian Presidential Academy of National Economy and Public Administration,Russia,RU,1001-1200,-,5.2,6.8,49.0,1.1,2.0,3.0,1.1,26,1.1
Saint-Petersburg Mining University,Russia,RU,1001-1200,-,3.7,3.1,53.9,2.2,19.7,20.6,1.0,12,4.1
San Diego State University,United States,US,1001-1200,-,5.2,3.0,3.2,17.1,6.5,4.4,27.1,17.8,23.7
Sathyabama Institute of Science and Technology (deemed to be university),India,IN,1001-1200,-,5.0,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5
Seoul National University of Science and Technology,South Korea,KR,1001-1200,-,7.4,3.8,10.8,10.0,11.1,11.9,1.0,7.6,1
Shanghai International Studies University,China (Mainland),CN,1001-1200,-,5.3,2.5,17.6,1.7,28.2,29.6,1.0,6.8,1
Sheffield Hallam University,United Kingdom,UK,1001-1200,-,6.5,12.1,10.0,4.9,35.0,30.9,6.7,11.9,2.5
Shinshu University ,Japan,JP,1001-1200,-,3.4,3.4,35.1,12.0,10.7,2.9,1.3,7.8,1.1
"Siberian Federal University, SibFU",Russia,RU,1001-1200,-,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4
Silesian University of Technology,Poland,PL,1001-1200,-,6.5,3.6,27.7,6.2,2.4,4.4,9.0,11.1,1.4
Slovak University of Technology in Bratislava,Slovakia,SK,1001-1200,-,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4
Soonchunhyang University,South Korea,KR,1001-1200,-,5.0,2.9,46.6,7.3,5.7,4.8,1.0,6.8,1.1
Southern Methodist University,United States,US,1001-1200,-,5.2,3.8,28.0,8.6,13.0,8.8,2.7,30.5,1.6
Southwest University,China (Mainland),CN,1001-1200,-,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8
Széchenyi István University,Hungary,HU,1001-1200,-,8.1,24.7,22.8,1.6,4.2,6.6,1.0,9.2,1.3
Taibah University,Saudi Arabia,SA,1001-1200,-,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1
Tallinn University ,Estonia,EE,1001-1200,-,8.7,5.7,6.9,6.1,40.0,19.3,9.3,11,1.3
Technical University of Kosice,Slovakia,SK,1001-1200,-,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1
Technical University of Liberec,Czech Republic,CZ,1001-1200,-,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1
Telkom University,Indonesia,ID,1001-1200,-,7.4,9.4,27.0,1.4,22.3,3.6,1.0,10.4,3.4
The University of Lahore,Pakistan,PK,1001-1200,-,9.4,17.5,15.3,2.6,3.0,2.5,6.9,9.1,10.6
The University of Northampton,United Kingdom,UK,1001-1200,-,3.4,2.9,5.7,2.9,37.8,96.7,1.0,9.6,1
The University of Texas at Arlington,United States,US,1001-1200,-,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3
Tokai University,Japan,JP,1001-1200,-,11.4,6.4,14.4,3.0,6.0,3.1,1.6,7.8,1.2
Tokushima University,Japan,JP,1001-1200,-,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1
Tomas Bata University in Zlin,Czech Republic,CZ,1001-1200,-,4.4,15.0,11.3,5.0,19.5,33.9,1.2,10.1,1
Ufa State Aviation Technical University ,Russia,RU,1001-1200,-,3.9,2.0,51.0,1.5,1.2,2.3,,8,1.2
Universidad Andrés Bello,Chile,CL,1001-1200,-,11.0,11.0,6.2,2.5,7.0,1.5,7.5,8.5,9.6
Universidad Austral de Chile,Chile,CL,1001-1200,-,15.6,10.7,3.5,6.6,16.0,1.9,7.6,4.7,2.2
Universidad Autónoma Chapingo,Mexico,MX,1001-1200,-,4.1,2.5,73.5,1.4,2.8,1.3,1.0,6.7,1.6
Universidad Autónoma de Guadalajara (UAG),Mexico,MX,1001-1200,-,6.5,5.2,17.5,1.1,39.4,20.0,1.0,3.9,
Universidad Autónoma de Nuevo León,Mexico,MX,1001-1200,-,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,MX,1001-1200,-,3.9,7.2,43.2,1.4,2.4,1.8,1.0,7.6,2.6
Universidad Autónoma del Estado de México (UAEMex),Mexico,MX,1001-1200,-,21.4,6.5,4.9,1.5,3.0,1.1,1.1,3.9,8.4
Universidad de Córdoba - España,Spain,ES,1001-1200,-,10.6,3.4,28.0,10.4,,,33.3,4.3,
Universidad de León,Spain,ES,1001-1200,-,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,
Universidad de Lima,Peru,PE,1001-1200,-,10.3,27.3,4.3,1.2,3.4,2.0,1.0,16.1,1.5
Universidad de Los Andes - (ULA) Mérida,Venezuela,VE,1001-1200,-,16.2,12.8,23.0,1.2,1.3,1.8,1.2,10.4,2.3
Universidad de Monterrey (UDEM),Mexico,MX,1001-1200,-,12.2,23.1,9.9,1.4,8.6,1.5,1.0,9.2,1
Universidad de Oriente Santiago de Cuba,Cuba,CU,1001-1200,-,10.6,10.8,25.9,1.1,,,1.0,13.9,
Universidad de Oviedo,Spain,ES,1001-1200,-,12.6,3.5,14.3,7.7,,,24.8,4.3,7.2
Universidad de Puerto Rico,Puerto Rico,PR,1001-1200,-,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1
Universidad de Talca,Chile,CL,1001-1200,-,11.0,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7
Universidad del Norte ,Colombia,CO,1001-1200,-,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7
Universidad del Pacífico,Peru,PE,1001-1200,-,7.3,30.8,3.3,3.1,18.2,3.0,1.0,7.7,1
Universidad del Valle,Colombia,CO,1001-1200,-,18.2,15.0,8.1,2.0,2.2,1.4,1.2,10,2.1
Universidad Industrial de Santander - UIS,Colombia,CO,1001-1200,-,10.3,25.2,5.2,2.1,4.3,1.3,1.0,6.4,6.2
Universidad La Salle (ULSA),Mexico,MX,1001-1200,-,3.9,26.5,20.1,1.1,4.1,1.7,1.0,9.6,1.2
Universidad Metropolitana,Venezuela,VE,1001-1200,-,6.5,14.6,5.2,1.1,9.9,1.5,,41.2,
