University_Name,Country,Year,CWUR_Rank,Quality_of_Education,Alumni_Employment,Publications,Influence,Patents,Std_Country,Std_University_Name,Base_Match_Score
University of Valenciennes and Hainaut-Cambresis,France,2015,966.0,367.0,567.0,866.0,950.0,871.0,France,University of Valenciennes and Hainaut-Cambresis,0.0
Chung Shan Medical University,Taiwan,2015,967.0,367.0,567.0,727.0,973.0,871.0,Taiwan,Chung Shan Medical University,0.0
National University of Colombia,Colombia,2015,968.0,367.0,312.0,871.0,732.0,861.0,Colombia,National University of Colombia,0.0
South China Agricultural University,China,2015,969.0,367.0,567.0,877.0,811.0,871.0,China,South China Agricultural University,0.0
Ibaraki University,Japan,2015,970.0,367.0,567.0,999.0,448.0,562.0,Japan,Ibaraki University,0.0
Fu Jen Catholic University,Taiwan,2015,971.0,367.0,446.0,984.0,887.0,824.0,Taiwan,Fu Jen Catholic University,100.0
Hunan Normal University,China,2015,972.0,367.0,567.0,923.0,917.0,871.0,China,Hunan Normal University,0.0
Ulsan National Institute of Science and Technology,South Korea,2015,973.0,367.0,567.0,880.0,912.0,349.0,South Korea,Ulsan National Institute of Science and Technology,100.0
Federal University of Santa Maria,Brazil,2015,974.0,367.0,396.0,954.0,974.0,871.0,Brazil,Federal University of Santa Maria,0.0
Shenzhen University,China,2015,975.0,367.0,410.0,976.0,778.0,318.0,China,Shenzhen University,100.0
Tianjin Medical University,China,2015,976.0,367.0,567.0,885.0,857.0,839.0,China,Tianjin Medical University,0.0
Beijing University of Technology,China,2015,977.0,367.0,567.0,780.0,950.0,512.0,China,Beijing University of Technology,100.0
University of Reims Champagne-Ardenne,France,2015,978.0,367.0,567.0,967.0,884.0,544.0,France,University of Reims Champagne-Ardenne,0.0
Yuan Ze University,Taiwan,2015,979.0,367.0,567.0,923.0,984.0,871.0,Taiwan,Yuan Ze University,100.0
"University of Chemistry and Technology, Prague",Czech Republic,2015,980.0,367.0,567.0,991.0,868.0,778.0,Czech Republic,"University of Chemistry and Technology, Prague",100.0
University of Limerick,Ireland,2015,981.0,367.0,529.0,892.0,863.0,516.0,Ireland,University of Limerick,100.0
China Medical University (PRC),China,2015,982.0,367.0,567.0,804.0,749.0,871.0,China,China Medical University (PRC),0.0
Feng Chia University,Taiwan,2015,983.0,367.0,434.0,902.0,991.0,871.0,Taiwan,Feng Chia University,100.0
Zhejiang University of Technology,China,2015,984.0,367.0,567.0,858.0,991.0,672.0,China,Zhejiang University of Technology,0.0
Novosibirsk State University,Russia,2015,985.0,167.0,567.0,819.0,858.0,871.0,Russia,Novosibirsk State University,100.0
University of Bucharest,Romania,2015,986.0,237.0,567.0,845.0,804.0,871.0,Romania,University of Bucharest,100.0
Babeș-Bolyai University,Romania,2015,987.0,367.0,567.0,874.0,855.0,871.0,Romania,Babes-Bolyai University,97.77777777777777
Mansoura University,Egypt,2015,988.0,367.0,567.0,987.0,969.0,871.0,Egypt,Mansoura University,100.0
University of Texas at El Paso,United States,2015,929.0,367.0,442.0,910.0,838.0,706.0,United States,University of Texas El Paso,94.73684210526316
University of Cádiz,Spain,2015,930.0,367.0,567.0,850.0,816.0,311.0,Spain,University of Cádiz,0.0
Shahid Beheshti University of Medical Sciences,Iran,2015,931.0,367.0,567.0,833.0,920.0,871.0,Iran,Shahid Beheshti University of Medical Sciences,0.0
National Taiwan Normal University,Taiwan,2015,932.0,367.0,478.0,731.0,939.0,871.0,Taiwan,National Taiwan Normal University,100.0
University of Lethbridge,Canada,2015,917.0,367.0,567.0,957.0,718.0,853.0,Canada,University of Lethbridge,0.0
Federal University of Santa Catarina,Brazil,2015,918.0,367.0,567.0,606.0,941.0,763.0,Brazil,Federal University of Santa Catarina,0.0
University of Camerino,Italy,2015,919.0,367.0,567.0,903.0,826.0,724.0,Italy,University of Camerino,0.0
University of Brasília,Brazil,2015,920.0,367.0,367.0,807.0,688.0,871.0,Brazil,University of Brasília,0.0
University of Waikato,New Zealand,2015,937.0,367.0,474.0,945.0,870.0,703.0,New Zealand,University of Waikato,100.0
University of Central Lancashire,United Kingdom,2015,938.0,367.0,494.0,946.0,603.0,749.0,United Kingdom,University of Central Lancashire,100.0
Federal University of Pernambuco,Brazil,2015,939.0,367.0,552.0,749.0,884.0,417.0,Brazil,Federal University of Pernambuco,0.0
University of Almería,Spain,2015,940.0,367.0,567.0,967.0,974.0,681.0,Spain,University of Almería,0.0
University of Hyderabad,India,2015,925.0,367.0,567.0,879.0,910.0,871.0,India,University of Hyderabad,100.0
Ritsumeikan University,Japan,2015,926.0,367.0,325.0,906.0,882.0,430.0,Japan,Ritsumeikan University,100.0
Carlos III University of Madrid,Spain,2015,927.0,367.0,567.0,643.0,958.0,383.0,Spain,Carlos III University of Madrid,0.0
University of Cyprus,Cyprus,2015,928.0,367.0,567.0,820.0,896.0,816.0,Cyprus,University of Cyprus,100.0
Hirosaki University,Japan,2015,945.0,367.0,505.0,951.0,844.0,693.0,Japan,Hirosaki University,0.0
National Taiwan Ocean University,Taiwan,2015,946.0,367.0,413.0,790.0,940.0,871.0,Taiwan,National Taiwan Ocean University,100.0
Jiangsu University,China,2015,947.0,367.0,556.0,808.0,969.0,323.0,China,Jiangsu University,0.0
Northwestern Polytechnical University,China,2015,948.0,367.0,351.0,566.0,962.0,871.0,China,Northwestern Polytechnical University,100.0
National University of Córdoba,Argentina,2015,933.0,367.0,567.0,717.0,796.0,871.0,Argentina,National University of Córdoba,0.0
Federal University of Paraná,Brazil,2015,934.0,367.0,497.0,697.0,800.0,772.0,Brazil,Federal University of Paraná,0.0
University of Jaén,Spain,2015,935.0,367.0,567.0,920.0,871.0,563.0,Spain,University of Jaén,0.0
"University of California, Merced",United States,2015,936.0,367.0,567.0,899.0,540.0,491.0,United States,"University of California, Merced",0.0
Harbin Engineering University,China,2015,953.0,367.0,567.0,970.0,991.0,839.0,China,Harbin Engineering University,100.0
Dokuz Eylül University,Turkey,2015,954.0,367.0,567.0,931.0,957.0,871.0,Turkey,Dokuz Eylül University,0.0
Jinan University,China,2015,955.0,367.0,336.0,793.0,897.0,688.0,China,Jinan University (China),100.0
Shiraz University,Iran,2015,956.0,367.0,567.0,865.0,962.0,871.0,Iran,Shiraz University,100.0
Federal University of São Carlos,Brazil,2015,941.0,367.0,567.0,722.0,948.0,774.0,Brazil,Federal University of São Carlos,0.0
Charles Darwin University,Australia,2015,942.0,367.0,567.0,931.0,742.0,871.0,Australia,Charles Darwin University,100.0
Yangzhou University,China,2015,943.0,367.0,567.0,891.0,873.0,871.0,China,Yangzhou University,0.0
Wrocław University of Technology,Poland,2015,944.0,367.0,409.0,798.0,947.0,861.0,Poland,Wrocław University of Technology,0.0
Beijing Jiaotong University,China,2014,960.0,355.0,478.0,971.0,987.0,280.0,China,Beijing Jiaotong University,100.0
Chemnitz University of Technology,Germany,2014,920.0,355.0,330.0,988.0,952.0,373.0,Germany,Chemnitz University of Technology,0.0
Tamkang University,Taiwan,2014,989.0,355.0,478.0,929.0,974.0,737.0,Taiwan,Tamkang University,100.0
Harbin Medical University,China,2014,990.0,355.0,478.0,900.0,862.0,737.0,China,Harbin Medical University,0.0
Zhejiang Normal University,China,2014,991.0,355.0,478.0,905.0,932.0,737.0,China,Zhejiang Normal University,0.0
Iran University of Science and Technology,Iran,2014,993.0,355.0,478.0,822.0,987.0,737.0,Iran,Iran University of Science and Technology,100.0
I-Shou University,Taiwan,2014,994.0,355.0,478.0,878.0,987.0,737.0,Taiwan,I-Shou University,0.0
University of Maine (Le Mans),France,2014,995.0,355.0,478.0,990.0,918.0,637.0,France,University of Maine (Le Mans),0.0
National Dong Hwa University,Taiwan,2014,996.0,355.0,478.0,901.0,934.0,737.0,Taiwan,National Dong Hwa University,100.0
Western Michigan University,United States,2014,969.0,355.0,478.0,962.0,815.0,737.0,United States,Western Michigan University,100.0
National University of Rosario,Argentina,2014,978.0,355.0,478.0,976.0,811.0,737.0,Argentina,National University of Rosario,0.0
King Juan Carlos University,Spain,2014,984.0,355.0,478.0,859.0,836.0,737.0,Spain,King Juan Carlos University,0.0
Guangxi University,China,2014,986.0,313.0,478.0,919.0,974.0,637.0,China,Guangxi University,0.0
Northwest A&F University,China,2014,987.0,355.0,478.0,787.0,894.0,737.0,China,Northwest A&F University,0.0
Shanxi University,China,2014,988.0,355.0,478.0,885.0,907.0,737.0,China,Shanxi University,0.0
National Taipei University of Technology,Taiwan,2014,997.0,355.0,478.0,867.0,987.0,737.0,Taiwan,National Taipei University of Technology,100.0
Shaanxi Normal University,China,2014,998.0,355.0,478.0,956.0,965.0,737.0,China,Shaanxi Normal University,0.0
National University of Defense Technology,China,2014,999.0,355.0,478.0,860.0,973.0,637.0,China,National University of Defense Technology,0.0
Yanbian University,China,2014,1000.0,355.0,478.0,890.0,790.0,737.0,China,Yanbian University,0.0
University of Montpellier 1,France,2014,526.0,355.0,478.0,429.0,324.0,737.0,France,University of Montpellier 1,0.0
University of Bordeaux I,France,2014,432.0,355.0,478.0,327.0,228.0,426.0,France,University of Bordeaux I,0.0
University of Bordeaux II,France,2014,403.0,355.0,478.0,440.0,385.0,426.0,France,University of Bordeaux II,0.0
University of Montpellier 2,France,2014,241.0,355.0,358.0,174.0,137.0,280.0,France,University of Montpellier 2,0.0
Williams College,United States,2012,95.0,18.0,15.0,101.0,101.0,101.0,United States,Williams College,0.0
