,Rank,Previous Rank,Name,Country/Territory,Research,Status,AR SCORE,AR RANK,ER SCORE
1293,1201-1400,1201-1400,Suranaree University of Technology,Thailand,HI,Public,10.2,701+,6.5
1294,1201-1400,1001-1200,Taibah University,Saudi Arabia,HI,Public,9.2,701+,4.3
1295,1201-1400,1201-1400,Tamkang University,Taiwan,HI,Private for Profit,7.8,701+,9.9
1296,1201-1400,1201-1400,Tanta University,Egypt,HI,Public,7.7,701+,9.8
1297,1201-1400,,Tashkent State Transport University,Uzbekistan,HI,Public,19.3,640,10.8
1298,1201-1400,1201-1400,Technical University of Cluj-Napoca,Romania,VH,Public,5.8,701+,10.7
1299,1201-1400,1201-1400,Technical University of Liberec,Czechia,VH,Public,5.6,701+,5.0
1300,1201-1400,1201-1400,Technische Universität Kaiserslautern,Germany,VH,,8.6,701+,6.0
1301,1201-1400,1001-1200,Tecnológico de Costa Rica (TEC),Costa Rica,HI,Public,11.2,701+,24.9
1302,1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,VH,Public,6.5,701+,14.5
1303,1201-1400,1001-1200,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,VH,Public,5.6,701+,14.9
1304,1201-1400,1001-1200,The University of Northampton,United Kingdom,MD,Public,3.4,701+,3.9
1305,1201-1400,1401+,"The University of Notre Dame, Australia",Australia,HI,Private not for Profit,3.4,701+,5.9
1306,1201-1400,,Tishk International University,Iraq,HI,Private for Profit,13.4,701+,4.0
1307,1201-1400,1201-1400,Tokai University,Japan,HI,Private not for Profit,12.8,701+,9.0
1308,1201-1400,1001-1200,Tokushima University,Japan,VH,Public,5.4,701+,3.2
1309,1201-1400,1201-1400,Tomas Bata University in Zlin,Czechia,HI,Public,6.1,701+,10.3
1310,1201-1400,1201-1400,Transilvania University of Brasov,Romania,HI,Public,9.0,701+,10.2
1311,1201-1400,1201-1400,Tunghai University,Taiwan,VH,Private for Profit,10.1,701+,9.2
1312,1201-1400,,UCAM Universidad Católica San Antonio de Murcia,Spain,VH,,9.6,701+,5.6
1313,1201-1400,1001-1200,Universidad Autónoma Chapingo,Mexico,VH,Public,4.1,701+,4.2
1314,1201-1400,1201-1400,Universidad Autónoma de Guadalajara,Mexico,MD,Private for Profit,10.3,701+,5.2
1315,1201-1400,1001-1200,Universidad Autónoma de Nuevo León (UANL),Mexico,HI,Public,20.9,593,10.7
1316,1201-1400,1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,MD,Public,3.6,701+,8.3
1317,1201-1400,1001-1200,Universidad Autónoma del Estado de México,Mexico,MD,Public,23.0,547,12.8
1318,1201-1400,1201-1400,Universidad Católica del Norte,Chile,HI,Private not for Profit,5.7,701+,5.0
1319,1201-1400,901-950,Universidad Central Marta Abreu de Las Villas,Cuba,HI,Public,4.8,701+,2.0
1320,1201-1400,,Universidad Cientifica del Sur,Peru,MD,Private for Profit,6.1,701+,6.8
1321,1201-1400,1001-1200,Universidad de la Frontera (UFRO),Chile,VH,Public,14.4,701+,7.5
1322,1201-1400,1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,HI,Private not for Profit,14.4,701+,8.4
1323,1201-1400,1001-1200,Universidad de Lima,Peru,HI,Private not for Profit,14.1,701+,31.8
1324,1201-1400,1001-1200,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),MD,Public,20.2,608,12.7
1325,1201-1400,1201-1400,Universidad de Monterrey,Mexico,HI,Private not for Profit,19.8,622,15.4
1326,1201-1400,1201-1400,Universidad de Valparaíso,Chile,HI,Public,15.5,701+,8.4
1327,1201-1400,1201-1400,Universidad del Desarrollo,Chile,HI,Private not for Profit,11.8,701+,15.7
1328,1201-1400,1001-1200,Universidad del Norte,Colombia,HI,Private not for Profit,13.2,701+,14.3
1329,1201-1400,,Universidad del Valle de Guatemala (UVG),Guatemala,MD,Private not for Profit,6.5,701+,11.0
1330,1201-1400,1201-1400,Universidad Industrial de Santander,Colombia,MD,Public,12.7,701+,17.6
1331,1201-1400,1001-1200,Universidad Jesuita de Guadalajara - ITESO,Mexico,MD,Private not for Profit,9.3,701+,7.8
1332,1201-1400,1201-1400,Universidad Nacional Costa Rica,Costa Rica,MD,Public,13.5,701+,18.4
1333,1201-1400,1001-1200,Universidad Nacional de Asunción,Paraguay,MD,Public,7.6,701+,5.5
1334,1201-1400,1001-1200,Universidad Nacional de Cuyo,Argentina,HI,Public,17.8,684,10.7
1335,1201-1400,1201-1400,Universidad Nacional de Ingeniería Peru,Peru,HI,,11.2,701+,31.2
1336,1201-1400,1001-1200,Universidad Nacional de San Luis,Argentina,HI,Public,3.9,701+,2.0
1337,1201-1400,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,MD,Public,6.3,701+,6.3
1338,1201-1400,1201-1400,Universidad Nacional del Litoral,Argentina,HI,Public,18.1,674,10.1
1339,1201-1400,1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,HI,Private not for Profit,17.8,689,26.8
1340,1201-1400,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,MD,Public,9.5,701+,19.9
1341,1201-1400,1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,HI,Public,5.2,701+,19.2
1342,1201-1400,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,HI,Public,13.2,701+,6.5
1343,1201-1400,1201-1400,Universidade Federal da Bahia,Brazil,HI,Public,13.5,701+,5.0
1344,1201-1400,1001-1200,Universidade Federal de Pernambuco (UFPE),Brazil,HI,Public,16.0,701+,4.4
1345,1201-1400,1201-1400,Universidade Federal de Santa Maria,Brazil,HI,Public,7.0,701+,2.2
1346,1201-1400,1201-1400,Universidade Federal de Viçosa,Brazil,HI,Public,6.8,701+,4.3
1347,1201-1400,1201-1400,Universidade Federal do Ceará (UFC),Brazil,HI,Public,11.3,701+,4.8
1348,1201-1400,1001-1200,Universidade Federal Fluminense,Brazil,HI,Public,12.5,701+,3.1
1349,1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,Brazil,HI,Private not for Profit,5.8,701+,12.6
1350,1201-1400,,Universita' degli Studi di Urbino Carlo Bo,Italy,VH,Public,6.8,701+,2.8
1351,1201-1400,1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,HI,Private not for Profit,10.9,701+,4.2
1352,1201-1400,1201-1400,Universitas Negeri Yogyakarta,Indonesia,HI,Public,17.4,701+,6.7
1353,1201-1400,1201-1400,Universitas Pendidikan Indonesia,Indonesia,HI,Public,17.4,701+,5.7
1354,1201-1400,,Universitas Trisakti,Indonesia,VH,Private not for Profit,14.3,701+,5.8
1355,1201-1400,1001-1200,Universität Siegen,Germany,HI,Public,5.4,701+,1.2
1356,1201-1400,1001-1200,Université de Caen Normandie,France,HI,Public,11.3,701+,5.2
1357,1201-1400,1201-1400,Université de Limoges,France,VH,,8.9,701+,5.5
1358,1201-1400,1001-1200,Université de Poitiers,France,VH,Public,11.1,701+,1.2
1359,1201-1400,1001-1200,Université de Sousse,Tunisia,HI,Public,6.4,701+,3.9
1360,1201-1400,1001-1200,Université de Tunis,Tunisia,VH,Public,11.3,701+,5.8
1361,1201-1400,,Université Ibn Tofail,Morocco,HI,Public,14.6,701+,3.1
1362,1201-1400,1201-1400,Université Jean Moulin Lyon 3,France,VH,Public,11.2,701+,11.4
1363,1201-1400,1001-1200,Université Mohammed V de Rabat,Morocco,VH,Public,4.8,701+,3.1
1364,1201-1400,1001-1200,Université Paris-Nanterre,France,VH,Public,14.6,701+,4.7
1365,1201-1400,1001-1200,Université Paul-Valéry Montpellier 3,France,VH,Public,14.9,701+,6.1
1366,1201-1400,1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,HI,Private for Profit,9.9,701+,10.8
1367,1201-1400,,Universiti Malaysia Kelantan,Malaysia,VH,Public,9.5,701+,3.6
1368,1201-1400,1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,VH,Public,10.3,701+,11.2
1369,1201-1400,1201-1400,University of Babylon,Iraq,HI,Public,7.7,701+,25.9
1370,1201-1400,1201-1400,University of Basrah,Iraq,HI,Public,9.1,701+,26.6
1371,1201-1400,1001-1200,University of Derby,United Kingdom,HI,Public,5.4,701+,7.5
1372,1201-1400,1201-1400,University of International Business and Economics,China (Mainland),VH,Public,3.3,701+,5.1
1373,1201-1400,,University of Kerbala,Iraq,HI,Public,12.8,701+,14.8
1374,1201-1400,1001-1200,University of Khartoum,Sudan,HI,Public,8.9,701+,6.9
1375,1201-1400,1201-1400,University of Kufa,Iraq,HI,Public,7.4,701+,33.3
1376,1201-1400,,"University of Management and Technology (UMT), Pakistan",Pakistan,HI,Private not for Profit,7.2,701+,10.9
1377,1201-1400,1201-1400,University of Memphis,United States of America,VH,Public,4.1,701+,4.1
1378,1201-1400,1201-1400,University of Miskolc,Hungary,VH,Private not for Profit,9.0,701+,10.3
1379,1201-1400,,University of Mosul,Iraq,HI,Public,7.3,701+,12.9
1380,1201-1400,1201-1400,University of North Carolina at Greensboro,United States of America,VH,Public,3.6,701+,4.5
1381,1201-1400,1001-1200,University of Novi Sad,Serbia,HI,Public,12.5,701+,6.5
1382,1201-1400,1201-1400,University of Ostrava,Czechia,HI,Public,8.0,701+,2.9
1383,1201-1400,1201-1400,University of Pannonia,Hungary,VH,Public,6.1,701+,7.3
1384,1201-1400,1201-1400,University of Pardubice,Czechia,VH,Public,5.2,701+,5.2
1385,1201-1400,1201-1400,University of Peradeniya,Sri Lanka,HI,Public,10.4,701+,13.6
1386,1201-1400,,University of Petra,Jordan,HI,Private for Profit,8.8,701+,8.1
1387,1201-1400,1201-1400,University of Primorska,Slovenia,HI,Public,3.6,701+,5.7
1388,1201-1400,1201-1400,University of Rajshahi,Bangladesh,HI,,13.2,701+,13.1
1389,1201-1400,1201-1400,University of Rijeka,Croatia,VH,Public,7.3,701+,8.4
1390,1201-1400,1201-1400,University of San Diego,United States of America,HI,Private not for Profit,9.0,701+,15.2
1391,1201-1400,1201-1400,University of San Francisco,United States of America,HI,Private not for Profit,6.9,701+,12.1
1392,1201-1400,1001-1200,University of Sarajevo,Bosnia and Herzegovina,HI,Public,5.0,701+,1.0
1393,1201-1400,1201-1400,University of Silesia in Katowice,Poland,VH,Public,8.6,701+,6.8
1394,1201-1400,1201-1400,University of South Alabama (USA),United States of America,HI,Public,5.6,701+,11.1
1395,1201-1400,1201-1400,University of Split,Croatia,HI,Public,7.6,701+,9.2
1396,1201-1400,1001-1200,University of Texas El Paso,United States of America,VH,Public,6.8,701+,3.7
1397,1201-1400,1201-1400,University of Tyumen,Russian Federation,VH,Public,2.7,701+,3.4
1398,1201-1400,1201-1400,University of Wisconsin Milwaukee,United States of America,VH,Public,9.0,701+,3.8
1399,1201-1400,1201-1400,University POLITEHNICA of Bucharest,Romania,VH,Public,6.3,701+,20.8
1400,1201-1400,1001-1200,University Toulouse – Jean Jaurès,France,VH,Public,13.1,701+,4.8
1401,1201-1400,1201-1400,West University of Timisoara,Romania,HI,Public,13.7,701+,17.0
1402,1201-1400,1201-1400,Western Michigan University,United States of America,HI,Public,5.0,701+,9.5
1403,1201-1400,,Yessenov University,Kazakhstan,MD,Public,16.7,701+,6.9
1404,1201-1400,1201-1400,Zagazig University,Egypt,VH,Public,11.3,701+,9.1
1405,1201-1400,,Zarqa University,Jordan,HI,Private not for Profit,7.9,701+,4.1
1406,1401+,1401+,Akdeniz Üniversitesi,Türkiye,HI,Public,8.3,701+,8.0
1407,1401+,,American International University-Bangladesh (AIUB),Bangladesh,VH,Private not for Profit,8.3,701+,8.5
1408,1401+,1201-1400,Anadolu University,Türkiye,VH,Public,6.2,701+,8.4
1409,1401+,1201-1400,Aoyama Gakuin University,Japan,HI,Private not for Profit,7.1,701+,16.8
1410,1401+,,Aswan University,Egypt,HI,Public,7.1,701+,2.2
1411,1401+,1201-1400,Atma Jaya Catholic University Indonesia,Indonesia,HI,Private for Profit,11.1,701+,10.7
1412,1401+,1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,HI,Public,6.7,701+,23.4
1413,1401+,1201-1400,Belgorod State University,Russian Federation,HI,Public,3.1,701+,1.9
1414,1401+,,Benha University,Egypt,HI,Public,6.2,701+,4.4
1415,1401+,1201-1400,Central Michigan University,United States of America,HI,Public,3.6,701+,5.0
1416,1401+,1201-1400,Chaoyang University of Technology,Taiwan,VH,Private for Profit,5.0,701+,6.7
1417,1401+,1201-1400,Chittagong University of Engineering and Technology,Bangladesh,HI,Public,10.0,701+,16.2
1418,1401+,,"CHRIST (Deemed to be University), Bengaluru",India,HI,Private not for Profit,7.0,701+,5.6
1419,1401+,1201-1400,Cleveland State University,United States of America,VH,Public,4.5,701+,6.2
1420,1401+,1401+,East West University,Bangladesh,HI,Private not for Profit,8.8,701+,17.7
1421,1401+,1201-1400,Escuela Politécnica Nacional,Ecuador,VH,Public,10.2,701+,10.8
1422,1401+,1201-1400,Harper Adams University,United Kingdom,HI,Public,4.0,701+,15.7
1423,1401+,1201-1400,Herzen State Pedagogical University of Russia,Russian Federation,HI,Public,3.8,701+,4.2
1424,1401+,1201-1400,Hongik University,Republic of Korea,VH,Private for Profit,6.3,701+,8.7
1425,1401+,1201-1400,Hue University,Viet Nam,HI,Public,7.6,701+,15.0
1426,1401+,,"Independent University,Bangladesh",Bangladesh,HI,Private not for Profit,8.8,701+,16.9
1427,1401+,1401+,Indian Institute of Information Technology - Allahabad,India,VH,Public,4.2,701+,12.7
1428,1401+,1201-1400,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,HI,Private not for Profit,17.5,701+,7.4
1429,1401+,1201-1400,Istanbul Bilgi Üniversitesi,Türkiye,HI,Private not for Profit,5.6,701+,9.6
1430,1401+,,Jadara University,Jordan,MD,Private not for Profit,9.9,701+,4.2
1431,1401+,1201-1400,"Jamia Hamdard, New Delhi",India,VH,Public,6.3,701+,2.8
1432,1401+,1201-1400,Kazan National Research Technological University,Russian Federation,HI,Public,5.3,701+,7.8
1433,1401+,1201-1400,Khulna University,Bangladesh,HI,,8.6,701+,7.9
1434,1401+,1201-1400,Khulna University of Engineering and Technology,Bangladesh,HI,Public,7.3,701+,16.7
1435,1401+,1201-1400,Kindai University (previously Kinki University),Japan,HI,Private for Profit,5.3,701+,6.4
1436,1401+,1201-1400,Lublin University of Technology,Poland,VH,Public,6.9,701+,3.0
1437,1401+,,M. Kozybayev North Kazakhstan University,Kazakhstan,MD,Public,6.8,701+,12.5
1438,1401+,,Mahasarakham University,Thailand,MD,Public,18.5,662,2.7
1439,1401+,,Manav Rachna International Institute of Research and Studies (MRIIRS),India,HI,Private for Profit,5.9,701+,2.5
1440,1401+,,Mapua University,Philippines,VH,Private for Profit,9.7,701+,16.2
1441,1401+,1201-1400,Mendeleev University of Chemical Technology of Russia,Russian Federation,VH,Public,4.7,701+,7.3
1442,1401+,1401+,Naresuan University,Thailand,MD,Public,10.9,701+,5.3
1443,1401+,1201-1400,National Taipei University,Taiwan,HI,Public,12.4,701+,8.0
1444,1401+,,Nile University,Egypt,HI,Private not for Profit,8.6,701+,4.6
1445,1401+,1201-1400,Pavlodar State University named after Toraighyrov,Kazakhstan,MD,Public,8.9,701+,12.4
1446,1401+,1201-1400,Perm State University,Russian Federation,VH,Public,4.0,701+,3.3
1447,1401+,1401+,Petra Christian University,Indonesia,HI,Private for Profit,11.7,701+,8.7
1448,1401+,1201-1400,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,LO,Private not for Profit,6.0,701+,7.5
1449,1401+,,Rajshahi University of Engineering and Technology,Bangladesh,HI,,6.9,701+,13.3
1450,1401+,1201-1400,Rikkyo University,Japan,HI,Private for Profit,5.5,701+,14.3
1451,1401+,1401+,Sakarya University,Türkiye,HI,Public,5.9,701+,7.6
1452,1401+,1201-1400,San Francisco State University,United States of America,HI,,5.2,701+,7.1
1453,1401+,,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,MD,Public,10.4,701+,10.2
1454,1401+,1401+,Shanghai Normal University,China (Mainland),HI,Public,4.4,701+,3.4
1455,1401+,1401+,Silpakorn University,Thailand,HI,Public,10.4,701+,12.6
1456,1401+,,Soka University,Japan,MD,Private not for Profit,5.9,701+,8.2
1457,1401+,1401+,Soongsil University,Republic of Korea,VH,Private for Profit,3.4,701+,6.9
1458,1401+,1401+,State University Malang (Universitas Negeri Malang),Indonesia,VH,Public,10.5,701+,4.9
1459,1401+,1401+,Stefan cel Mare University of Suceava,Romania,HI,Public,5.5,701+,5.3
1460,1401+,1201-1400,Suez Canal University,Egypt,HI,Public,6.1,701+,3.9
1461,1401+,,Tashkent University of Information Technologies,Uzbekistan,HI,Public,10.7,701+,15.4
1462,1401+,,"The Islamia University of Bahawalpur,Pakistan",Pakistan,HI,Public,6.2,701+,7.0
1463,1401+,,Tongmyong University,Republic of Korea,HI,,6.3,701+,3.6
1464,1401+,1401+,Universidad Autónoma de Baja California,Mexico,HI,Public,10.5,701+,7.6
1465,1401+,1401+,Universidad Autónoma de Chile,Chile,VH,Private not for Profit,7.9,701+,4.7
1466,1401+,1401+,Universidad Católica de Temuco,Chile,HI,Private not for Profit,5.4,701+,2.5
1467,1401+,1401+,Universidad de Cuenca,Ecuador,MD,Public,11.1,701+,5.1
1468,1401+,1401+,Universidad de Guanajuato,Mexico,HI,Public,11.4,701+,3.6
1469,1401+,1201-1400,Universidad de Panama,Panama,MD,Public,8.5,701+,6.4
1470,1401+,1201-1400,Universidad de Piura,Peru,HI,Private not for Profit,11.8,701+,14.1
1471,1401+,1201-1400,Universidad de Tarapaca,Chile,VH,Public,4.1,701+,2.1
1472,1401+,1201-1400,Universidad del Bio-Bio,Chile,VH,Public,11.6,701+,5.0
1473,1401+,1201-1400,Universidad del Zulia,Venezuela (Bolivarian Republic of),MD,Public,14.7,701+,12.8
1474,1401+,1201-1400,Universidad La Salle (ULSA),Mexico,MD,Private for Profit,6.2,701+,17.4
1475,1401+,1201-1400,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,LO,Private not for Profit,7.8,701+,17.2
1476,1401+,1201-1400,Universidad Metropolitana,Venezuela (Bolivarian Republic of),LO,Private not for Profit,9.8,701+,24.4
1477,1401+,1201-1400,Universidad Nacional Agraria la Molina,Peru,VH,Public,9.3,701+,8.0
1478,1401+,1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,HI,Public,15.7,701+,4.7
1479,1401+,1201-1400,Universidad Nacional del Sur,Argentina,HI,Public,8.1,701+,4.6
1480,1401+,,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,HI,Private not for Profit,7.9,701+,7.7
1481,1401+,1401+,Universidade Federal de Uberlândia,Brazil,HI,Public,5.4,701+,2.6
1482,1401+,1201-1400,Universidade Federal do Rio Grande Do Norte,Brazil,HI,Public,6.7,701+,1.6
1483,1401+,1201-1400,Università degli studi di Bergamo,Italy,VH,Public,7.2,701+,4.2
1484,1401+,1401+,Universitas Andalas,Indonesia,HI,Public,13.4,701+,8.1
1485,1401+,,Universitas Negeri Padang,Indonesia,HI,Public,10.5,701+,2.5
1486,1401+,,Universitas Syiah Kuala,Indonesia,HI,Public,8.6,701+,3.0
1487,1401+,,Universiti Sultan Zainal Abidin,Malaysia,VH,Public,8.0,701+,2.8
1488,1401+,,University of Da Nang,Viet Nam,HI,Public,8.1,701+,12.3
1489,1401+,,University of Hawaii at Hilo,United States of America,HI,,2.8,701+,3.8
1490,1401+,1201-1400,University of Missouri Saint Louis,United States of America,HI,Public,5.1,701+,6.5
1491,1401+,,University of Moratuwa,Sri Lanka,VH,Public,6.0,701+,8.0
1492,1401+,1401+,University of Oradea,Romania,MD,Public,7.5,701+,4.2
1493,1401+,1201-1400,University of Sri Jayewardenepura,Sri Lanka,HI,Public,8.0,701+,12.2
1494,1401+,1201-1400,University of the Pacific,United States of America,HI,Private not for Profit,1.8,701+,7.2
1495,1401+,,University of Tripoli,Libya,MD,Public,6.8,701+,12.8
1496,1401+,1201-1400,University of West Bohemia,Czechia,VH,Public,7.2,701+,5.3
1497,1401+,1201-1400,Voronezh State University,Russian Federation,HI,Public,5.7,701+,4.7
1498,1401+,,Walailak University,Thailand,MD,Public,8.3,701+,2.7
1499,1401+,1201-1400,Yamaguchi University,Japan,HI,Public,4.4,701+,2.9
1500,1401+,1201-1400,Youngsan University,Republic of Korea,MD,Private for Profit,6.5,701+,11.9
1501,,,,,,,,,
1502,,,,,,,,,
1503,,,,,,,,,
1504,,,,,,,,,
1505,,,,,,,,,
1506,,,,,,,,,
1507,,,,,,,,,
1508,,,,,,,,,
1509,,,,,,,,,
1510,,,,,,,,,
1511,,,,,,,,,
1512,,,,,,,,,
1513,,,,,,,,,
1514,,,,,,,,,
1515,,,,,,,,,
1516,,,,,,,,,
1517,,,,,,,,,
1518,,,,,,,,,
1519,,,,,,,,,
1520,,,,,,,,,
1521,,,,,,,,,
1522,,,,,,,,,
1523,,,,,,,,,
1524,,,,,,,,,
1525,,,,,,,,,
1526,,,,,,,,,
1527,,,,,,,,,
1528,,,,,,,,,
1529,,,,,,,,,
1530,,,,,,,,,
1531,,,,,,,,,
1532,,,,,,,,,
1533,,,,,,,,,
1534,,,,,,,,,
1535,,,,,,,,,
1536,,,,,,,,,
1537,,,,,,,,,
1538,,,,,,,,,
1539,,,,,,,,,
1540,,,,,,,,,
1541,,,,,,,,,
1542,,,,,,,,,
1543,,,,,,,,,
1544,,,,,,,,,
1545,,,,,,,,,
1546,,,,,,,,,
1547,,,,,,,,,
1548,,,,,,,,,
1549,,,,,,,,,
1550,,,,,,,,,
1551,,,,,,,,,
1552,,,,,,,,,
1553,,,,,,,,,
1554,,,,,,,,,
1555,,,,,,,,,
1556,,,,,,,,,
1557,,,,,,,,,
1558,,,,,,,,,
1559,,,,,,,,,
1560,,,,,,,,,
1561,,,,,,,,,
1562,,,,,,,,,
1563,,,,,,,,,
1564,,,,,,,,,
1565,,,,,,,,,
1566,,,,,,,,,
1567,,,,,,,,,
1568,,,,,,,,,
1569,,,,,,,,,
1570,,,,,,,,,
1571,,,,,,,,,
1572,,,,,,,,,
1573,,,,,,,,,
1574,,,,,,,,,
1575,,,,,,,,,
1576,,,,,,,,,
1577,,,,,,,,,
1578,,,,,,,,,
1579,,,,,,,,,
1580,,,,,,,,,
1581,,,,,,,,,
1582,,,,,,,,,
1583,,,,,,,,,
1584,,,,,,,,,
1585,,,,,,,,,
1586,,,,,,,,,
1587,,,,,,,,,
1588,,,,,,,,,
1589,,,,,,,,,
1590,,,,,,,,,
1591,,,,,,,,,
1592,,,,,,,,,
1593,,,,,,,,,
1594,,,,,,,,,
1595,,,,,,,,,
1596,,,,,,,,,
1597,,,,,,,,,
1598,,,,,,,,,
1599,,,,,,,,,
1600,,,,,,,,,
1601,,,,,,,,,
1602,,,,,,,,,
1603,,,,,,,,,
1604,,,,,,,,,
1605,,,,,,,,,
1606,,,,,,,,,
1607,,,,,,,,,
1608,,,,,,,,,
1609,,,,,,,,,
1610,,,,,,,,,
1611,,,,,,,,,
1612,,,,,,,,,
1613,,,,,,,,,
1614,,,,,,,,,
1615,,,,,,,,,
1616,,,,,,,,,
1617,,,,,,,,,
1618,,,,,,,,,
1619,,,,,,,,,
1620,,,,,,,,,
1621,,,,,,,,,
1622,,,,,,,,,
1623,,,,,,,,,
1624,,,,,,,,,
1625,,,,,,,,,
1626,,,,,,,,,
1627,,,,,,,,,
1628,,,,,,,,,
1629,,,,,,,,,
1630,,,,,,,,,
1631,,,,,,,,,
1632,,,,,,,,,
1633,,,,,,,,,
1634,,,,,,,,,
1635,,,,,,,,,
1636,,,,,,,,,
1637,,,,,,,,,
1638,,,,,,,,,
1639,,,,,,,,,
1640,,,,,,,,,
1641,,,,,,,,,
1642,,,,,,,,,
1643,,,,,,,,,
1644,,,,,,,,,
1645,,,,,,,,,
1646,,,,,,,,,
1647,,,,,,,,,
1648,,,,,,,,,
1649,,,,,,,,,
1650,,,,,,,,,
1651,,,,,,,,,
1652,,,,,,,,,
1653,,,,,,,,,
1654,,,,,,,,,
1655,,,,,,,,,
1656,,,,,,,,,
1657,,,,,,,,,
1658,,,,,,,,,
1659,,,,,,,,,
1660,,,,,,,,,
1661,,,,,,,,,
1662,,,,,,,,,
1663,,,,,,,,,
1664,,,,,,,,,
1665,,,,,,,,,
1666,,,,,,,,,
1667,,,,,,,,,
1668,,,,,,,,,
1669,,,,,,,,,
1670,,,,,,,,,
1671,,,,,,,,,
1672,,,,,,,,,
1673,,,,,,,,,
1674,,,,,,,,,
1675,,,,,,,,,
1676,,,,,,,,,
1677,,,,,,,,,
1678,,,,,,,,,
1679,,,,,,,,,
1680,,,,,,,,,
1681,,,,,,,,,
1682,,,,,,,,,
1683,,,,,,,,,
1684,,,,,,,,,
1685,,,,,,,,,
1686,,,,,,,,,
1687,,,,,,,,,
1688,,,,,,,,,
1689,,,,,,,,,
1690,,,,,,,,,
1691,,,,,,,,,
1692,,,,,,,,,
1693,,,,,,,,,
1694,,,,,,,,,
1695,,,,,,,,,
1696,,,,,,,,,
1697,,,,,,,,,
1698,,,,,,,,,
1699,,,,,,,,,
1700,,,,,,,,,
1701,,,,,,,,,
1702,,,,,,,,,
1703,,,,,,,,,
1704,,,,,,,,,
1705,,,,,,,,,
1706,,,,,,,,,
1707,,,,,,,,,
1708,,,,,,,,,
1709,,,,,,,,,
1710,,,,,,,,,
1711,,,,,,,,,
1712,,,,,,,,,
1713,,,,,,,,,
1714,,,,,,,,,
1715,,,,,,,,,
1716,,,,,,,,,
1717,,,,,,,,,
1718,,,,,,,,,
1719,,,,,,,,,
1720,,,,,,,,,
1721,,,,,,,,,
1722,,,,,,,,,
1723,,,,,,,,,
1724,,,,,,,,,
1725,,,,,,,,,
1726,,,,,,,,,
1727,,,,,,,,,
1728,,,,,,,,,
1729,,,,,,,,,
1730,,,,,,,,,
1731,,,,,,,,,
1732,,,,,,,,,
1733,,,,,,,,,
1734,,,,,,,,,
1735,,,,,,,,,
1736,,,,,,,,,
1737,,,,,,,,,
1738,,,,,,,,,
1739,,,,,,,,,
1740,,,,,,,,,
1741,,,,,,,,,
1742,,,,,,,,,
1743,,,,,,,,,
1744,,,,,,,,,
1745,,,,,,,,,
1746,,,,,,,,,
1747,,,,,,,,,
1748,,,,,,,,,
1749,,,,,,,,,
1750,,,,,,,,,
1751,,,,,,,,,
1752,,,,,,,,,
1753,,,,,,,,,
1754,,,,,,,,,
1755,,,,,,,,,
1756,,,,,,,,,
1757,,,,,,,,,
1758,,,,,,,,,
1759,,,,,,,,,
1760,,,,,,,,,
1761,,,,,,,,,
1762,,,,,,,,,
1763,,,,,,,,,
1764,,,,,,,,,
1765,,,,,,,,,
1766,,,,,,,,,
1767,,,,,,,,,
1768,,,,,,,,,
1769,,,,,,,,,
1770,,,,,,,,,
1771,,,,,,,,,
1772,,,,,,,,,
1773,,,,,,,,,
1774,,,,,,,,,
1775,,,,,,,,,
1776,,,,,,,,,
1777,,,,,,,,,
1778,,,,,,,,,
1779,,,,,,,,,
1780,,,,,,,,,
1781,,,,,,,,,
1782,,,,,,,,,
1783,,,,,,,,,
1784,,,,,,,,,
1785,,,,,,,,,
1786,,,,,,,,,
1787,,,,,,,,,
1788,,,,,,,,,
1789,,,,,,,,,
1790,,,,,,,,,
1791,,,,,,,,,
1792,,,,,,,,,
1793,,,,,,,,,
1794,,,,,,,,,
1795,,,,,,,,,
1796,,,,,,,,,
1797,,,,,,,,,
1798,,,,,,,,,
1799,,,,,,,,,
1800,,,,,,,,,
1801,,,,,,,,,
1802,,,,,,,,,
1803,,,,,,,,,
1804,,,,,,,,,
1805,,,,,,,,,
1806,,,,,,,,,
1807,,,,,,,,,
1808,,,,,,,,,
