University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,,,,L,CO,MD,A,4.0,681-690,,23.2,372,17.0,510,47.8,327,1.2,701+,38.0,423,2.8,701+,1.0,701+,12.1,701+,1.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,681-690
Abai Kazakh National Pedagogical University,Kazakhstan,,,Asia,,L,CO,MD,A,,671-680,,26.5,333,22.8,413,53.8,283,1.1,701+,37.8,427,3.7,701+,4.1,701+,12.6,701+,1.7,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,671-680
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1471.0,112677,88.2,1%,50:50:00,18.9525,27.4,9.5,16.2,36.9,28.0,1471.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1590.0,122962,91.8,1%,52:48:00,21.108,21.6,9.7,30.1,17.2,29.4,1590.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1601.0,117968,85.8,1%,53:47:00,23.5945,20.8,10.4,38.1,20.0,29.5,1601.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1573.0,"118,761",84.4,1%,53:47:00,25.9075,22.9,11.1,43.1,20.7,29.0,1573.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,595.0,9664,22.7,1%,29 : 71,36.61,13.1,9.2,85.5,33.4,45.8,595.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,654.0,10669,21.4,0%,0.888888889,36.0825,14.6,10.4,80.9,34.8,45.9,654.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,611.0,10314,20.9,0%,32 : 68,38.9025,15.0,12.0,88.0,36.9,46.4,611.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,765.0,11681,22.8,0%,26 : 74,37.749,18.4,12.6,80.4,21.8,49.0,765.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,805.0,12706,22.2,0%,27 : 73,38.166,18.8,12.7,81.2,21.8,49.4,805.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,831.0,"13,165",22.2,0%,27 : 73,38.3315,19.0,12.5,81.2,24.6,50.1,831.0
Abdullah Gül University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,918.0,"2,977",32.4,8%,50:50:00,36.918,22.2,27.2,54.9,56.9,49.8,918.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,491-500,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,322.0,8735,17.1,18%,47:53:00,42.295,20.5,21.3,77.5,34.9,75.1,491-500
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,481-490,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,314.0,7920,18.4,18%,47:53:00,44.4525,24.2,25.5,76.7,36.6,74.9,481-490
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,432,,26.5,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,392.0,7165,15.7,18%,47:53:00,41.9725,26.2,24.0,67.8,37.9,75.0,432
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,484,,24.5,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,436.0,6865,16.2,19%,49:51:00,41.05,24.8,22.9,66.3,39.7,78.1,484
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,485,,24.6,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,505.0,6810,17.2,22%,51:49:00,39.77,23.8,23.8,62.0,38.6,79.0,485
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,513.0,6445,17.0,23%,52:48:00,40.49,24.1,24.9,63.0,38.6,79.0,541-550
Aberystwyth University,United Kingdom,UK,,,,,,,,,653,,9.0,501+,6.9,501+,21.7,601+,25.0,490,55.3,331,56.5,253,66.6,497,16.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,,581.0,6180,16.3,24%,52:48:00,40.0175,22.3,23.4,64.1,39.8,81.1,653
Aberystwyth University,United Kingdom,UK,,,,M,CO,VH,A,5.0,661-670,,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,,,,,2024,2024 QS World University Rankings,-,,,537.0,6180,15.6,23%,51:49:00,44.022,26.3,23.0,68.5,62.4,87.3,661-670
Aberystwyth University,United Kingdom,,,Europe,,M,CO,VH,A,,661-670,,9.4,601+,5.9,601+,18.5,701+,20.3,553,44.6,397,46.5,316,65.9,541,7.1,701+,44.9,338=,,,,,2025,2025 QS World University Rankings,,,,661.0,6010,14.8,22%,50:50:00,41.57,25.7,21.9,63.2,57.0,85.3,661-670
Aberystwyth University,United Kingdom,,,Europe,,M,CO,VH,Public,,741-750,-,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,63.1,439=,,,,,2026,2026 QS World University Rankings,11.0,,,686.0,"6,330",15.1,21%,52:48:00,41.66,26.9,22.2,61.9,62.1,83.1,741-750
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,501-550,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,501-550
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,551-600,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,551-600
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,531-540,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,531-540
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,541-550
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,571-580,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,571-580
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,601-650,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,601-650
Abo Akademi University,Finland,FI,,,,,,,,,601,,8.4,501+,8.4,501+,28.4,537,37.5,372,48.9,357,9.3,601+,65.7,503,9.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,601
Abo Akademi University,Finland,FI,,,,M,CO,VH,A,5.0,601-610,,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,601-610
Abo Akademi University,Finland,,,Europe,,M,CO,VH,A,,621-630,,7.5,601+,4.8,601+,18.9,701+,43.2,319,45.9,390,22.6,510,64.5,567,8.3,701+,6.4,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,621-630
Abo Akademi University,Finland,,,Europe,,M,CO,VH,Public,,643,26.9,9.5,701+,7.9,701+,22.1,789,53.9,341,60.7,386,43.6,462,32.6,582,59.8,696,45.2,801+,,,,,2026,2026 QS World University Rankings,13.5,,,,,,,,,,,,,,643
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,751-800,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,751-800
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750
Abu Dhabi University,United Arab Emirates,AE,,,,,,,,,654,,8.6,501+,10.7,501+,10.8,601+,7.9,601+,100.0,5,99.7,34,12.2,601+,20.4,579,,,,,,,2023,2023 QS World University Rankings,-,,,329.0,3926,18.1,60%,51:49:00,47.55,32.3,15.4,83.1,36.9,98.5,654
Abu Dhabi University,United Arab Emirates,AE,,,,S,SP,,C,2.0,580,,11.5,601+,17.9,490,12.6,701+,12.4,689,100.0,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,20.4,,,229.0,2506,10.9,60%,51:49:00,57.014,48.2,30.0,85.8,25.5,97.8,580
Abu Dhabi University,United Arab Emirates,,,Asia,,S,FO,VH,C,,501,,15.9,556,24.6,390,14.9,701+,16.7,610,100.0,5,99.8,38,27.3,701+,8.3,701+,1.5,701+,,,,,2025,2025 QS World University Rankings,24.1,,,191.0,2344,10.7,60%,50:50:00,59.251,45.1,39.2,87.4,25.4,97.9,501
Abu Dhabi University,United Arab Emirates,,,Asia,,S,FO,VH,Private for Profit,,391,38.3,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44,99.9,32,34.5,801+,49.6,711=,,,,,2026,2026 QS World University Rankings,10.1,,,233.0,"2,344",10.7,60%,50:50:00,57.171,38.0,33.9,92.0,29.5,98.0,391
Abylkas Saginov Karaganda Technical University,Kazakhstan,,,Asia,,M,FO,HI,Public,,951-1000,-,10.3,701+,16.9,701+,90.3,102,1.3,801+,15.5,794,25.6,652,26.4,665,3.1,801+,29.7,801+,,,,,2026,2026 QS World University Rankings,7.8,,,,,,,,,,,,,,951-1000
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,701,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,701
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,651-700
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,651-700
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,801-1000
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,1001,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,1001
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,801-1000,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,801-1000
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,,,,,,,,,804,,11.5,501+,15.1,501+,29.1,528,1.2,601+,13.8,601+,4.0,601+,2.1,601+,22.7,535,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,804
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,876.0,5605,17.4,3%,27 : 73,15.99,36.2,7.8,1.7,39.9,17.1,876.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,,,,932.0,4730,13.4,5%,35 : 65,20.9525,39.0,8.5,13.4,40.7,22.2,932.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,998.0,4792,12.5,6%,36 : 64,22.2475,39.9,9.2,15.7,41.8,23.5,998.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1073.0,4816,10.3,7%,37 : 63,23.1825,40.7,9.6,18.0,40.8,22.3,1073.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1153.0,4858,9.7,7%,37 : 63,23.3325,41.1,9.8,17.6,41.4,23.3,1153.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1218.0,4872,7.9,7%,38 : 62,23.96,42.4,9.7,18.2,42.5,24.1,1218.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1353.0,5771,7.3,7%,32 : 68,25.59,44.8,9.6,21.2,26.0,29.2,1353.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1543.0,6220,7.6,7%,32 : 68,24.5705,44.7,9.7,17.9,26.4,28.6,1543.0
Acharya Nagarjuna University,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1674.0,"6,220",7.6,7%,32 : 68,24.435,45.0,9.9,16.8,27.6,28.6,1674.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,1334.0,2342,4.3,2%,74:26:00,13.785,22.0,8.6,7.5,34.8,19.8,1334.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,1449.0,2608,4.7,2%,75:25:00,14.4275,22.7,10.1,6.9,35.6,21.7,1449.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,1537.0,2687,5.9,3%,74:26:00,15.5775,22.4,11.3,9.1,38.1,23.8,1537.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1501.0,2784,6.1,3%,74:26:00,18.375,22.4,11.4,18.0,38.7,24.9,1501.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1589.0,2547,5.7,3%,73:27:00,21.1415,25.8,12.0,22.7,24.2,30.3,1589.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1678.0,3178,7.2,6%,74:26:00,22.426,27.1,12.8,24.2,21.8,34.5,1678.0
Acıbadem University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1690.0,"3,501",7.6,8%,73:27:00,24.1805,27.3,12.4,29.0,26.4,37.0,1690.0
Adam Mickiewicz University,Poland,,,Europe,,L,CO,VH,Public,,741-750,-,24.1,528,12.3,701+,45.7,427,8.8,801+,10.9,801+,15.6,801+,21.7,737,88.7,196,63.6,431,,,,,2026,2026 QS World University Rankings,15.8,,,,,,,,,,,,,,741-750
"Adam Mickiewicz University, Poznan",Poland,,,Europe,,L,CO,VH,A,,761-770,,16.0,553,9.1,601+,33.3,473,4.8,701+,7.7,701+,8.3,701+,86.7,218,7.5,701+,31.6,432=,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,761-770
"Adam Mickiewicz University, Poznań",Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,835.0,39291,15.0,2%,71:29:00,17.445,17.6,10.4,20.4,32.7,28.1,835.0
"Adam Mickiewicz University, Poznań",Poland,,Poznań,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.808,12.0,1.157,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,893.0,40412,14.9,2%,69:31:00,19.025,18.7,11.6,22.8,32.3,30.5,801-1000
"Adam Mickiewicz University, Poznań",Poland,,Poznań,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.808,12.0,1.157,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,967.0,37630,14.0,2%,70:30:00,19.8675,16.8,12.5,26.1,34.8,31.7,801-1000
"Adam Mickiewicz University, Poznań",Poland,,Poznań,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.808,12.0,1.157,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,987.0,37634,14.2,2%,69:31:00,22.5975,18.1,13.4,32.7,35.4,32.7,801-1000
"Adam Mickiewicz University, Poznań",Poland,,Poznań,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.808,12.0,1.157,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,1067.0,34534,13.2,3%,69:31:00,23.2925,19.9,14.5,31.8,34.4,34.3,801-1000
"Adam Mickiewicz University, Poznań",Poland,,Poznań,Europe,Public,XL,,,,,801-1000,,,,,,,,,,,,,,,,,,,,2.808,12.0,1.157,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/adam-mickiewicz-university-poznan,https://www.topuniversities.com/sites/default/files/adam-mickiewicz-university-pozna_592560e29988f300e2321163_small.jpg,1108.0,33714,19.9,4%,69:31:00,24.4475,20.8,18.4,31.2,37.1,32.0,801-1000
"Adam Mickiewicz University, Poznań",Poland,PL,,,,,,,,,805,,16.1,501+,6.1,501+,27.2,556,5.4,601+,7.2,601+,4.9,601+,84.4,250,7.0,601+,,,,,,,2023,2023 QS World University Rankings,-,,,1166.0,35901,23.9,4%,68:32:00,25.4075,19.3,25.3,28.3,39.2,34.1,805
"Adam Mickiewicz University, Poznań",Poland,PL,,,,L,CO,VH,A,5.0,731-740,,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,,,,,2024,2024 QS World University Rankings,-,,,1065.0,33268,25.0,6%,68:32:00,31.1165,19.7,28.4,43.5,29.6,37.8,731-740
