University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank_QS,Overall Score_QS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio_QS,International Students_QS,Research Output,Year,Source File,ScoreScaled,link,logo,Rank_THE,Student Population,Students to Staff Ratio_THE,International Students_THE,Female to Male Ratio,Overall Score_THE,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,University Type_Research,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage
Aarhus University,Denmark,,Aarhus,Europe,Public,L,,,,,155,,50.2,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg,104.0,26521,13.6,9%,55:45:00,61.67,39.3,58.4,82.4,74.9,76.9,155,Public,3162.0,21189.0,167.0,4.63,Engineering & Technology,55.0,45.0
Aarhus University,Denmark,DK,,,,,,,,,161,,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,,,,,,,2023,2023 QS World University Rankings,48.6,,,117.0,26475,13.5,10%,55:45:00,61.155,40.6,60.0,77.6,74.1,77.9,161,Public,6348.0,70293.0,242.0,3.96,Life Sciences & Medicine,55.0,45.0
Aarhus University,Denmark,DK,,,,L,FC,VH,A,4.0,143,,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,,,,,2024,2024 QS World University Rankings,52,,,110.0,26996,13.5,9%,56:44:00,65.916,44.9,59.0,86.3,98.7,76.3,143,Public,3043.0,42237.0,207.0,1.68,Life Sciences & Medicine,56.0,44.0
Aarhus University,Denmark,,,Europe,,L,FC,VH,A,,144,,54.7,144,27.6,349,30.8,509,63.8,177,89.8,192,11.9,682,96.1,54,69.5,162,76.4,176=,,,,,2025,2025 QS World University Rankings,53.3,,,111.0,25966,12.8,15%,56:44:00,65.498,44.2,59.4,84.3,99.7,79.4,144,Public,4654.0,70521.0,298.0,2.88,Social Sciences & Management,56.0,44.0
Aarhus University,Denmark,,,Europe,,L,FC,VH,Public,,131,64.3,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,73.2,271=,,,,,2026,2026 QS World University Rankings,79.4,,,101.0,"25,370",12.8,12%,60:40:00,66.1985,48.6,58.8,83.9,99.8,75.3,131,Public,3620.0,138398.0,366.0,1.61,Natural Sciences,60.0,40.0
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,501-550,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,501-550,Public,148.0,1700.0,42.0,2.96,Social Sciences & Management,42.40293505,57.59706495
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,491-500,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,491-500,Public,154.0,2650.0,51.0,3.08,Social Sciences & Management,69.43056168,30.56943832
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,481,,24.4,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,481,Public,149.0,1076.0,33.0,2.98,Life Sciences & Medicine,48.00970196,51.99029804
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,561-570,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,561-570,Public,207.0,1665.0,46.0,4.14,Social Sciences & Management,44.46248805,55.53751195
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,601-650,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,601-650,Public,211.0,2662.0,55.0,4.22,Arts & Humanities,48.28382363,51.71617637
Abai Kazakh National Pedagogical University,Kazakhstan,,Almaty,Asia,Public,L,,,,,551-560,,,,,,,,,,,,,,,,,,,,1.994,7.0,333,Medium,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abai-kazakh-national-pedagogical-university,https://www.topuniversities.com/sites/default/files/abai-kazakh-national-pedagogical-university_592560cf2aeae70239af55d7_small.jpg,,,,,,,,,,,,551-560,Public,238.0,3104.0,54.0,4.76,Natural Sciences,51.36365138,48.63634862
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,,,,,,,,,514,,19.4,444,17.1,501+,60.1,261,1.1,601+,37.7,422,3.2,601+,3.2,601+,13.7,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,514,Public,10415.0,1581.0,36.0,6.59,Social Sciences & Management,49.44078395,50.55921605
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,,,,L,CO,MD,A,4.0,681-690,,23.2,372,17.0,510,47.8,327,1.2,701+,38.0,423,2.8,701+,1.0,701+,12.1,701+,1.0,701+,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,681-690,Public,12870.0,1534.0,38.0,8.39,Engineering & Technology,45.87735673,54.12264327
Abai Kazakh National Pedagogical University,Kazakhstan,,,Asia,,L,CO,MD,A,,671-680,,26.5,333,22.8,413,53.8,283,1.1,701+,37.8,427,3.7,701+,4.1,701+,12.6,701+,1.7,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,671-680,Public,10571.0,1951.0,41.0,5.42,Arts & Humanities,35.57245955,64.42754045
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,1471.0,112677,88.2,1%,50:50:00,18.9525,27.4,9.5,16.2,36.9,28.0,1471.0,Private,28888.0,96297.0,300.0,3.87,Arts & Humanities,50.0,50.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,1590.0,122962,91.8,1%,52:48:00,21.108,21.6,9.7,30.1,17.2,29.4,1590.0,Public,23108.0,151552.0,340.0,2.99,Natural Sciences,52.0,48.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,1601.0,117968,85.8,1%,53:47:00,23.5945,20.8,10.4,38.1,20.0,29.5,1601.0,Private,20090.0,194356.0,489.0,2.88,Engineering & Technology,53.0,47.0
Abdelmalek Essaâdi University,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,1573.0,"118,761",84.4,1%,53:47:00,25.9075,22.9,11.1,43.1,20.7,29.0,1573.0,Public,17241.0,117447.0,415.0,3.04,Engineering & Technology,53.0,47.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,595.0,9664,22.7,1%,29 : 71,36.61,13.1,9.2,85.5,33.4,45.8,595.0,Public,2431.0,29258.0,171.0,3.76,Life Sciences & Medicine,29.0,71.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,654.0,10669,21.4,0%,0.888888889,36.0825,14.6,10.4,80.9,34.8,45.9,654.0,Public,2587.0,32323.0,195.0,3.46,Life Sciences & Medicine,49.2908297,50.7091703
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,611.0,10314,20.9,0%,32 : 68,38.9025,15.0,12.0,88.0,36.9,46.4,611.0,Public,4453.0,25410.0,136.0,4.48,Social Sciences & Management,32.0,68.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,,,,765.0,11681,22.8,0%,26 : 74,37.749,18.4,12.6,80.4,21.8,49.0,765.0,Private,2902.0,16796.0,129.0,3.91,Natural Sciences,26.0,74.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,,,,,805.0,12706,22.2,0%,27 : 73,38.166,18.8,12.7,81.2,21.8,49.4,805.0,Public,3202.0,20846.0,142.0,4.2,Engineering & Technology,27.0,73.0
Abdul Wali Khan University Mardan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,831.0,"13,165",22.2,0%,27 : 73,38.3315,19.0,12.5,81.2,24.6,50.1,831.0,Private,2139.0,40353.0,182.0,2.15,Life Sciences & Medicine,27.0,73.0
Abdullah Gül University,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,,,,,918.0,"2,977",32.4,8%,50:50:00,36.918,22.2,27.2,54.9,56.9,49.8,918.0,Public,487.0,4170.0,64.0,2.65,Social Sciences & Management,50.0,50.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,491-500,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,322.0,8735,17.1,18%,47:53:00,42.295,20.5,21.3,77.5,34.9,75.1,491-500,Public,934.0,16496.0,113.0,1.81,Natural Sciences,47.0,53.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,481-490,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,314.0,7920,18.4,18%,47:53:00,44.4525,24.2,25.5,76.7,36.6,74.9,481-490,Public,843.0,18183.0,153.0,1.63,Arts & Humanities,47.0,53.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,432,,26.5,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,392.0,7165,15.7,18%,47:53:00,41.9725,26.2,24.0,67.8,37.9,75.0,432,Public,1766.0,11193.0,89.0,3.42,Natural Sciences,47.0,53.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,484,,24.5,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,436.0,6865,16.2,19%,49:51:00,41.05,24.8,22.9,66.3,39.7,78.1,484,Public,2362.0,4269.0,60.0,4.58,Natural Sciences,49.0,51.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,485,,24.6,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,505.0,6810,17.2,22%,51:49:00,39.77,23.8,23.8,62.0,38.6,79.0,485,Public,1278.0,11780.0,90.0,2.48,Social Sciences & Management,51.0,49.0
Aberystwyth University,United Kingdom,,Aberystwyth,Europe,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,516,12.0,1.392,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aberystwyth-university,https://www.topuniversities.com/sites/default/files/aberystwyth-university_8_small.jpg,513.0,6445,17.0,23%,52:48:00,40.49,24.1,24.9,63.0,38.6,79.0,541-550,Public,1190.0,17950.0,127.0,2.31,Arts & Humanities,52.0,48.0
Aberystwyth University,United Kingdom,UK,,,,,,,,,653,,9.0,501+,6.9,501+,21.7,601+,25.0,490,55.3,331,56.5,253,66.6,497,16.5,601+,,,,,,,2023,2023 QS World University Rankings,-,,,581.0,6180,16.3,24%,52:48:00,40.0175,22.3,23.4,64.1,39.8,81.1,653,Public,1274.0,7389.0,99.0,3.38,Life Sciences & Medicine,52.0,48.0
Aberystwyth University,United Kingdom,UK,,,,M,CO,VH,A,5.0,661-670,,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,,,,,2024,2024 QS World University Rankings,-,,,537.0,6180,15.6,23%,51:49:00,44.022,26.3,23.0,68.5,62.4,87.3,661-670,Public,850.0,6074.0,63.0,3.27,Arts & Humanities,51.0,49.0
Aberystwyth University,United Kingdom,,,Europe,,M,CO,VH,A,,661-670,,9.4,601+,5.9,601+,18.5,701+,20.3,553,44.6,397,46.5,316,65.9,541,7.1,701+,44.9,338=,,,,,2025,2025 QS World University Rankings,,,,661.0,6010,14.8,22%,50:50:00,41.57,25.7,21.9,63.2,57.0,85.3,661-670,Public,490.0,6671.0,77.0,1.03,Arts & Humanities,50.0,50.0
Aberystwyth University,United Kingdom,,,Europe,,M,CO,VH,Public,,741-750,-,12.8,701+,11.5,701+,27.6,687,23.9,658,61.3,382=,42.0,475,45.4,457,63.3,646,63.1,439=,,,,,2026,2026 QS World University Rankings,11.0,,,686.0,"6,330",15.1,21%,52:48:00,41.66,26.9,22.2,61.9,62.1,83.1,741-750,Public,1027.0,7620.0,88.0,2.57,Arts & Humanities,52.0,48.0
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,501-550,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,501-550,Public,1242.0,14052.0,107.0,2.45,Life Sciences & Medicine,61.57023766,38.42976234
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,551-600,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,551-600,Public,2832.0,9939.0,102.0,5.59,Social Sciences & Management,55.58398755,44.41601245
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,531-540,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,531-540,Public,2048.0,23766.0,154.0,4.04,Natural Sciences,45.48764309,54.51235691
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,541-550,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,541-550,Public,946.0,26878.0,194.0,1.87,Arts & Humanities,44.33438476,55.66561524
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,571-580,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,571-580,Public,1684.0,39768.0,198.0,3.32,Engineering & Technology,56.38186595,43.61813405
Abo Akademi University,Finland,,Turku,Europe,Public,M,,,,,601-650,,,,,,,,,,,,,,,,,,,,507,11.0,551,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abo-akademi-university,https://www.topuniversities.com/sites/default/files/abo-akademi-university_592560cf2aeae70239af4f7a_small.jpg,,,,,,,,,,,,601-650,Public,1772.0,33424.0,185.0,3.5,Arts & Humanities,30.58938883,69.41061117
Abo Akademi University,Finland,FI,,,,,,,,,601,,8.4,501+,8.4,501+,28.4,537,37.5,372,48.9,357,9.3,601+,65.7,503,9.1,601+,,,,,,,2023,2023 QS World University Rankings,-,,,,,,,,,,,,,,601,Public,4561.0,47477.0,229.0,3.34,Natural Sciences,43.53934941,56.46065059
Abo Akademi University,Finland,FI,,,,M,CO,VH,A,5.0,601-610,,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,,,,,2024,2024 QS World University Rankings,-,,,,,,,,,,,,,,601-610,Public,6935.0,57783.0,247.0,3.97,Engineering & Technology,61.27446402,38.72553598
Abo Akademi University,Finland,,,Europe,,M,CO,VH,A,,621-630,,7.5,601+,4.8,601+,18.9,701+,43.2,319,45.9,390,22.6,510,64.5,567,8.3,701+,6.4,701+,,,,,2025,2025 QS World University Rankings,,,,,,,,,,,,,,,621-630,Public,9196.0,61851.0,244.0,6.74,Social Sciences & Management,52.37453983,47.62546017
Abo Akademi University,Finland,,,Europe,,M,CO,VH,Public,,643,26.9,9.5,701+,7.9,701+,22.1,789,53.9,341,60.7,386,43.6,462,32.6,582,59.8,696,45.2,801+,,,,,2026,2026 QS World University Rankings,13.5,,,,,,,,,,,,,,643,Public,1719.0,36827.0,202.0,3.03,Natural Sciences,43.93071078,56.06928922
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701,Private,713.0,6985.0,77.0,2.98,Natural Sciences,40.3833326,59.6166674
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,751-800,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,751-800,Private,906.0,5680.0,73.0,3.79,Social Sciences & Management,56.71787734,43.28212266
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2019,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750,Private,821.0,8234.0,97.0,3.44,Natural Sciences,50.62249077,49.37750923
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2020,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750,Private,703.0,9967.0,107.0,2.94,Engineering & Technology,48.25031632,51.74968368
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2021,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750,Private,858.0,10365.0,135.0,3.59,Engineering & Technology,52.99184446,47.00815554
Abu Dhabi University,United Arab Emirates,,Abu Dhabi,Asia,Private,S,,,,,701-750,,,,,,,,,,,,,,,,,,,,239,17.0,2.426,Very High,2022,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/abu-dhabi-university_592560cf2aeae70239af4f33_small.jpg,,,,,,,,,,,,701-750,Private,805.0,8669.0,92.0,3.37,Life Sciences & Medicine,51.3167844,48.6832156
Abu Dhabi University,United Arab Emirates,AE,,,,,,,,,654,,8.6,501+,10.7,501+,10.8,601+,7.9,601+,100.0,5,99.7,34,12.2,601+,20.4,579,,,,,,,2023,2023 QS World University Rankings,-,,,329.0,3926,18.1,60%,51:49:00,47.55,32.3,15.4,83.1,36.9,98.5,654,Private,964.0,929.0,33.0,5.3,Arts & Humanities,51.0,49.0
Abu Dhabi University,United Arab Emirates,AE,,,,S,SP,,C,2.0,580,,11.5,601+,17.9,490,12.6,701+,12.4,689,100.0,5,99.9,32,1.2,701+,11.3,701+,1.1,701+,,,,,2024,2024 QS World University Rankings,20.4,,,229.0,2506,10.9,60%,51:49:00,57.014,48.2,30.0,85.8,25.5,97.8,580,C,1259.0,2821.0,52.0,3.18,Social Sciences & Management,51.0,49.0
Abu Dhabi University,United Arab Emirates,,,Asia,,S,FO,VH,C,,501,,15.9,556,24.6,390,14.9,701+,16.7,610,100.0,5,99.8,38,27.3,701+,8.3,701+,1.5,701+,,,,,2025,2025 QS World University Rankings,24.1,,,191.0,2344,10.7,60%,50:50:00,59.251,45.1,39.2,87.4,25.4,97.9,501,C,893.0,1327.0,27.0,5.28,Life Sciences & Medicine,50.0,50.0
Abu Dhabi University,United Arab Emirates,,,Asia,,S,FO,VH,Private for Profit,,391,38.3,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44,99.9,32,34.5,801+,49.6,711=,,,,,2026,2026 QS World University Rankings,10.1,,,233.0,"2,344",10.7,60%,50:50:00,57.171,38.0,33.9,92.0,29.5,98.0,391,Private for Profit,581.0,5081.0,65.0,3.16,Arts & Humanities,50.0,50.0
Abylkas Saginov Karaganda Technical University,Kazakhstan,,,Asia,,M,FO,HI,Public,,951-1000,-,10.3,701+,16.9,701+,90.3,102,1.3,801+,15.5,794,25.6,652,26.4,665,3.1,801+,29.7,801+,,,,,2026,2026 QS World University Rankings,7.8,,,,,,,,,,,,,,951-1000,Public,3777.0,974.0,28.0,4.42,Social Sciences & Management,54.47321147,45.52678853
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,701,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,701,Private,200.0,1272.0,37.0,4.0,Arts & Humanities,53.05695941,46.94304059
Academician Y.A. Buketov Karaganda University,Kazakhstan,,Karaganda,Asia,Private,M,,,,,651-700,,,,,,,,,,,,,,,,,,,,1.181,9.0,572,High,2018,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eabuketov-karaganda-state-university,https://www.topuniversities.com/sites/default/files/academician-y.a.-buketov-karaganda-university_592560cf2aeae70239af52e9_small.jpg,,,,,,,,,,,,651-700,Private,132.0,1486.0,40.0,2.64,Arts & Humanities,45.3078987,54.6921013
