University,Country,Country Code,City,Region,University Type,University Size,University Focus,Research,University Status,University Age Band,Rank,Overall Score,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Faculty Count,Students to Staff Ratio,International Students,Research Output,Year,Source File,ScoreScaled,link,logo
The University of Sheffield,United Kingdom,,Sheffield,Europe,Public,L,,,,,84,,66.9,,,,,,,,,,,,,,,,,,"3,463",8.0,"11,090",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-sheffield,https://www.topuniversities.com/sites/default/files/the-university-of-sheffield_592560cf2aeae70239af4cb1_small.jpg
Universidad de Buenos Aires (UBA),Argentina,,Buenos Aires,Latin America,Public,XL,,,,,85,,65.8,,,,,,,,,,,,,,,,,,"16,103",7.0,"29,516",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_small.jpg
"University of California, Davis",United States,,Davis,North America,Public,XL,,,,,85,,65.8,,,,,,,,,,,,,,,,,,"3,420",10.0,"8,414",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-california-davis,https://www.topuniversities.com/sites/default/files/university-of-california-davis_592560cf2aeae70239af4ad8_small.jpg
University of Southampton,United Kingdom,,Southampton,Europe,Public,L,,,,,87,,65.6,,,,,,,,,,,,,,,,,,"2,468",9.0,"8,417",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-southampton,https://www.topuniversities.com/sites/default/files/university-of-southampton_567_small.jpg
The Ohio State University,United States,,Columbus,North America,Public,XL,,,,,88,,65.4,,,,,,,,,,,,,,,,,,"6,388",9.0,"7,029",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/ohio-state-university,https://www.topuniversities.com/sites/default/files/the-ohio-state-university_465_small.jpg
Boston University,United States,,Boston,North America,Private,L,,,,,89,,65.2,,,,,,,,,,,,,,,,,,"2,642",10.0,"8,159",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/boston-university,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_small.jpg
Rice University,United States,,Houston,North America,Private,M,,,,,90,,65.0,,,,,,,,,,,,,,,,,,996,7.0,"2,278",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/rice-university,https://www.topuniversities.com/sites/default/files/rice-university_524_small.jpg
University of Helsinki,Finland,,Helsinki,Europe,Public,L,,,,,91,,64.7,,,,,,,,,,,,,,,,,,"2,855",8.0,"1,254",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-helsinki,https://www.topuniversities.com/sites/default/files/university-of-helsinki_260_small.jpg
Purdue University,United States,,West Lafayette,North America,Public,XL,,,,,92,,64.5,,,,,,,,,,,,,,,,,,"2,622",15.0,"8,034",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/purdue-university,https://www.topuniversities.com/sites/default/files/purdue-university_510_small.jpg
University of Leeds,United Kingdom,,Leeds,Europe,Public,XL,,,,,93,,64.2,,,,,,,,,,,,,,,,,,"3,593",10.0,"11,584",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-leeds,https://www.topuniversities.com/sites/default/files/university-of-leeds_338_small.jpg
University of Alberta,Canada,,Edmonton,North America,Public,XL,,,,,94,,64.0,,,,,,,,,,,,,,,,,,"3,645",9.0,"9,689",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-alberta,https://www.topuniversities.com/sites/default/files/university-of-alberta_15_small.jpg
Pennsylvania State University,United States,,University Park,North America,Public,XL,,,,,95,,63.6,,,,,,,,,,,,,,,,,,"4,207",11.0,"6,943",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/pennsylvania-state-university,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_small.jpg
University of Geneva,Switzerland,,Geneva,Europe,Public,L,,,,,95,,63.6,,,,,,,,,,,,,,,,,,"1,814",9.0,"6,547",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-geneva,https://www.topuniversities.com/sites/default/files/university-of-geneva_221_small.jpg
KTH Royal Institute of Technology ,Sweden,,Stockholm,Europe,Public,L,,,,,97,,63.1,,,,,,,,,,,,,,,,,,"3,600",8.0,"3,057",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kth-royal-institute-technology,https://www.topuniversities.com/sites/default/files/kth-royal-institute-of-technology-_592560cf2aeae70239af4c9b_small.jpg
Uppsala University,Sweden,,Uppsala,Europe,Public,L,,,,,98,,62.8,,,,,,,,,,,,,,,,,,"2,843",10.0,"8,401",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/uppsala-university,https://www.topuniversities.com/sites/default/files/uppsala-university_643_small.jpg
Korea University,South Korea,,Seoul,Asia,Private,L,,,,,98,,62.8,,,,,,,,,,,,,,,,,,"4,026",6.0,"3,325",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/korea-university,https://www.topuniversities.com/sites/default/files/korea-university_325_small.jpg
"Trinity College Dublin, The University of Dublin",Ireland,,Dublin,Europe,Public,L,,,,,98,,62.8,,,,,,,,,,,,,,,,,,"1,383",12.0,"5,593",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_small.jpg
"KIT, Karlsruhe Institute of Technology",Germany,,Karlsruhe,Europe,Public,L,,,,,98,,62.8,,,,,,,,,,,,,,,,,,"2,080",10.0,"5,030",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology,https://www.topuniversities.com/sites/default/files/kit-karlsruhe-institute-of-technology_310_small.jpg
Leiden University,Netherlands,,Leiden,Europe,Public,XL,,,,,102,,62.7,,,,,,,,,,,,,,,,,,"2,069",12.0,"6,064",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/leiden-university,https://www.topuniversities.com/sites/default/files/leiden-university_340_small.jpg
The University of Western Australia,Australia,,Perth,Oceania,Public,L,,,,,102,,62.7,,,,,,,,,,,,,,,,,,"1,539",12.0,"9,017",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-western-australia,https://www.topuniversities.com/sites/default/files/the-university-of-western-australia_673_small.jpg
Utrecht University,Netherlands,,Utrecht,Europe,Public,XL,,,,,104,,62.4,,,,,,,,,,,,,,,,,,"3,254",10.0,"4,454",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/utrecht-university,https://www.topuniversities.com/sites/default/files/utrecht-university_646_small.jpg
University of Science and Technology of China,China (Mainland),,Hefei,Asia,Public,L,,,,,104,,62.4,,,,,,,,,,,,,,,,,,"2,708",7.0,"1,019",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-science-technology-china,https://www.topuniversities.com/sites/default/files/university-of-science-and-technology-of-china_122_small.jpg
Sungkyunkwan University(SKKU),South Korea,,Suwon,Asia,Private,L,,,,,106,,61.5,,,,,,,,,,,,,,,,,,"3,313",7.0,"3,821",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/sungkyunkwan-universityskku,https://www.topuniversities.com/sites/default/files/sungkyunkwan-universityskku_592560cf2aeae70239af4cc9_small.jpg
Washington University in St. Louis,United States,,St. Louis,North America,Private,L,,,,,106,,62.2,,,,,,,,,,,,,,,,,,"3,193",5.0,"3,535",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/washington-university-st-louis,https://www.topuniversities.com/sites/default/files/washington-university-in-st.-louis_668_small.jpg
Lomonosov Moscow State University,Russia,,Moscow,Europe,Public,XL,,,,,108,,62.1,,,,,,,,,,,,,,,,,,"6,575",5.0,"5,476",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/lomonosov-moscow-state-university,https://www.topuniversities.com/sites/default/files/lomonosov-moscow-state-university-_592560cf2aeae70239af4c27_small.jpg
Technical University of Denmark,Denmark,,Kongens Lyngby,Europe,Public,M,,,,,109,,61.8,,,,,,,,,,,,,,,,,,"2,219",4.0,"2,495",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/technical-university-denmark,https://www.topuniversities.com/sites/default/files/technical-university-of-denmark_592560cf2aeae70239af4cd8_small.jpg
Zhejiang University,China (Mainland),,Hangzhou,Asia,Public,XL,,,,,110,,61.6,,,,,,,,,,,,,,,,,,"6,065",7.0,"9,177",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/zhejiang-university,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_small.jpg
The Hong Kong Polytechnic University,Hong Kong SAR,,Hong Kong,Asia,Public,L,,,,,111,,61.4,,,,,,,,,,,,,,,,,,"2,822",7.0,"5,774",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/hong-kong-polytechnic-university,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_small.jpg
Yonsei University,South Korea,,Seoul,Asia,Private,L,,,,,112,,60.5,,,,,,,,,,,,,,,,,,"3,605",6.0,"4,274",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/yonsei-university,https://www.topuniversities.com/sites/default/files/yonsei-university_688_small.jpg
University of Oslo,Norway,,Oslo,Europe,Public,L,,,,,113,,60.0,,,,,,,,,,,,,,,,,,"2,600",7.0,"2,560",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-oslo,https://www.topuniversities.com/sites/default/files/university-of-oslo_473_small.jpg
University of Groningen,Netherlands,,Groningen,Europe,Public,XL,,,,,113,,60.0,,,,,,,,,,,,,,,,,,"3,724",8.0,"9,397",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-groningen,https://www.topuniversities.com/sites/default/files/university-of-groningen_243_small.jpg
Nanjing University,China (Mainland),,Nanjing,Asia,Public,XL,,,,,115,,59.6,,,,,,,,,,,,,,,,,,"3,040",11.0,"2,513",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/nanjing-university,https://www.topuniversities.com/sites/default/files/nanjing-university_430_small.jpg
Nagoya University,Japan,,Nagoya,Asia,Public,L,,,,,115,,59.6,,,,,,,,,,,,,,,,,,"2,512",6.0,"1,879",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/nagoya-university,https://www.topuniversities.com/sites/default/files/nagoya-university_427_small.jpg
Aarhus University,Denmark,,,Europe,Public,L,,,,,117,,59.5,,,,,,,,,,,,,,,,,,683,11.0,"2,911",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/aarhus-university,https://www.topuniversities.com/sites/default/files/aarhus-university_592560cf2aeae70239af4a8a_small.jpg
"University of California, Santa Barbara (UCSB)",United States,,Santa Barbara,North America,Public,L,,,,,118,,59.4,,,,,,,,,,,,,,,,,,"1,597",16.0,"4,309",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb,https://www.topuniversities.com/sites/default/files/university-of-california-santa-barbara-ucsb_91_small.jpg
Wageningen University & Research,Netherlands,,Wageningen,Europe,Public,L,,,,,119,,59.1,,,,,,,,,,,,,,,,,,"2,767",5.0,"4,131",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/wageningen-university-research,https://www.topuniversities.com/sites/default/files/wageningen-university_659_small.jpg
Universidade de São Paulo,Brazil,,São Paulo,Latin America,Public,XL,,,,,120,,59.0,,,,,,,,,,,,,,,,,,"4,943",13.0,"1,858",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidade-de-sao-paulo,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_small.jpg
Humboldt-Universität zu Berlin,Germany,,Berlin,Europe,Public,XL,,,,,121,,58.9,,,,,,,,,,,,,,,,,,"1,967",17.0,"5,239",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin,https://www.topuniversities.com/sites/default/files/humboldt-universitt-zu-berlin_272_small.jpg
Eindhoven University of Technology,Netherlands,,Eindhoven,Europe,Public,M,,,,,121,,58.9,,,,,,,,,,,,,,,,,,"1,145",9.0,"1,872",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/eindhoven-university-technology,https://www.topuniversities.com/sites/default/files/eindhoven-university-of-technology_592560cf2aeae70239af4b3c_small.jpg
Freie Universitaet Berlin,Germany,,Berlin,Europe,Public,XL,,,,,123,,58.7,,,,,,,,,,,,,,,,,,"1,389",25.0,"6,659",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/freie-universitaet-berlin,https://www.topuniversities.com/sites/default/files/freie-universitaet-berlin_215_small.jpg
Queen Mary University of London,United Kingdom,,London,Europe,Public,L,,,,,123,,58.7,,,,,,,,,,,,,,,,,,"2,119",9.0,"8,625",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/queen-mary-university-london,https://www.topuniversities.com/sites/default/files/queen-mary-university-of-london_592560cf2aeae70239af4bea_small.jpg
The University of Adelaide,Australia,,Adelaide,Oceania,Public,L,,,,,125,,58.6,,,,,,,,,,,,,,,,,,"1,757",13.0,"10,107",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-adelaide,https://www.topuniversities.com/sites/default/files/the-university-of-adelaide_10_small.jpg
Université de Montréal ,Canada,,Montreal,North America,Public,XL,,,,,126,,58.5,,,,,,,,,,,,,,,,,,"5,533",7.0,"7,625",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universite-de-montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_small.jpg
University of York,United Kingdom,,York,Europe,Public,L,,,,,127,,58.4,,,,,,,,,,,,,,,,,,"2,209",9.0,"5,098",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/university-york,https://www.topuniversities.com/sites/default/files/university-of-york_689_small.jpg
Universidad Nacional Autónoma de México  (UNAM),Mexico,,Mexico City,Latin America,Public,XL,,,,,128,,58.3,,,,,,,,,,,,,,,,,,"16,381",9.0,"5,110",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_small.jpg
Lancaster University,United Kingdom,,Lancaster,Europe,Public,L,,,,,129,,57.9,,,,,,,,,,,,,,,,,,"1,440",10.0,"5,557",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/lancaster-university,https://www.topuniversities.com/sites/default/files/lancaster-university_335_small.jpg
Hokkaido University,Japan,,Sapporo,Asia,Public,L,,,,,130,,57.8,,,,,,,,,,,,,,,,,,"2,476",7.0,"1,984",Very High,2017,2017-2022 QS World University Rankings,,https://www.topuniversities.com/universities/hokkaido-university,https://www.topuniversities.com/sites/default/files/hokkaido-university_266_small.jpg
