university_name,country_QS,region,world_rank_QS,overall_score_QS,academic_reputation_score,employer_reputation_score,faculty_student_ratio_QS,citations_per_faculty,international_faculty_score,international_students_ratio_QS,international_research_network_score,country_THE,world_rank_THE,overall_score_THE,total_students,faculty_student_ratio_THE,international_students_ratio_THE,female_percentage,teaching,research_environment,research_quality,industry,international_outlook,year
Technische Universität Berlin (TU Berlin),Germany,Europe,147,52.5,55.3,74.3,58.0,22.1,63.2,74.8,86.1,,,,,,,,,,,,,
Universiti Putra Malaysia (UPM),Malaysia,Asia,148,52.3,61.0,61.9,58.8,25.7,36.1,92.0,80.5,,,,,,,,,,,,,
King Abdulaziz University (KAU),Saudi Arabia,Asia,149,52.2,59.8,61.4,41.6,34.4,89.3,9.5,93.1,,,,,,,,,,,,,
Indian Institute of Technology Delhi (IITD),India,Asia,150,52.1,54.1,80.9,17.3,77.4,3.1,1.5,63.3,,,,,,,,,,,,,
University of Bath,United Kingdom,Europe,150,52.1,35.8,67.9,18.3,52.0,94.3,80.0,84.2,United Kingdom,259.0,55.499,15200.0,15.7,30.0,45.0,37.5,35.5,81.3,66.6,94.5,2025.0
Michigan State University,United States,Americas,152,51.9,59.5,48.6,11.4,50.3,54.5,12.4,97.5,United States,122.0,64.743,44672.0,16.1,10.0,53.0,54.9,53.5,83.5,70.0,69.1,2025.0
Nagoya University,Japan,Asia,152,51.9,63.2,65.8,84.7,25.4,14.5,19.6,64.8,Japan,247.0,56.11149999999999,15440.0,13.5,12.0,30.0,55.0,55.9,54.9,99.7,42.9,2025.0
Texas A&M University,United States,Americas,154,51.8,61.2,66.0,4.4,64.3,21.9,12.1,92.6,United States,145.0,62.20399999999999,66907.0,21.8,8.0,48.0,52.7,57.3,74.3,73.2,64.3,2025.0
University of Geneva,Switzerland,Europe,155,51.6,45.5,17.2,40.4,62.4,100.0,97.6,94.2,Switzerland,171.0,60.5715,18261.0,8.1,41.0,62.0,43.2,39.0,86.4,84.0,96.5,2025.0
"University of North Carolina, Chapel Hill",United States,Americas,155,51.6,61.4,36.5,72.9,47.2,23.5,11.1,91.6,,,,,,,,,,,,,
Wageningen University & Research,Netherlands,Europe,155,51.6,42.1,23.8,98.6,41.3,59.4,81.2,97.9,Netherlands,67.0,72.7135,15976.0,17.4,29.0,54.0,56.7,59.3,92.9,99.0,92.8,2025.0
Erasmus University Rotterdam ,Netherlands,Europe,158,51.5,37.0,58.2,18.1,63.3,76.0,70.0,85.4,,,,,,,,,,,,,
Université de Montréal ,Canada,Americas,159,51.3,55.5,32.8,76.0,19.3,87.6,54.1,84.9,,,,,,,,,,,,,
University of Groningen,Netherlands,Europe,159,51.3,52.3,34.4,49.3,41.2,93.2,83.5,94.1,Netherlands,81.0,69.8115,32845.0,29.1,30.0,54.0,46.4,57.5,94.8,99.9,93.5,2025.0
University of Bern,Switzerland,Europe,161,51.2,29.7,16.1,45.9,99.3,100.0,38.0,93.8,Switzerland,104.0,65.827,12054.0,17.7,17.0,59.0,46.1,47.9,92.8,99.1,87.1,2025.0
Hanyang University,South Korea,Asia,162,51.1,43.0,78.0,77.1,28.5,17.4,57.6,63.0,South Korea,297.0,53.8255,19796.0,13.5,24.0,,45.2,41.1,64.8,99.5,68.7,2025.0
Al-Farabi Kazakh National University,Kazakhstan,Asia,163,51,54.2,79.6,99.3,1.4,49.0,54.2,64.7,Kazakhstan,1428.0,26.5885,19546.0,4.8,28.0,53.0,29.4,11.9,24.2,18.3,86.3,2025.0
Complutense University of Madrid,Spain,Europe,164,50.9,68.1,68.1,28.7,7.9,10.5,34.3,91.8,Spain,530.0,44.84299999999999,59049.0,10.8,12.0,63.0,40.6,32.4,58.9,56.5,47.2,2025.0
Universitat de Barcelona,Spain,Europe,165,50.7,73.7,30.3,12.4,38.1,23.1,26.3,96.8,,,,,,,,,,,,,
University of Liverpool,United Kingdom,Europe,165,50.7,46.1,39.4,37.8,36.6,88.3,85.4,97.2,United Kingdom,161.0,61.053,25735.0,13.8,30.0,55.0,40.1,40.7,92.1,65.7,95.5,2025.0
Kyushu University,Japan,Asia,167,50.3,58.3,66.5,78.4,27.9,18.7,14.1,69.9,Japan,307.0,53.29499999999999,18342.0,7.8,13.0,29.0,53.8,47.6,53.3,98.5,49.2,2025.0
University of Wollongong,Australia,Oceania,167,50.3,29.5,24.5,17.0,94.6,91.8,56.3,89.0,Australia,229.0,57.221,15249.0,23.1,24.0,55.0,34.6,37.4,85.4,91.2,92.0,2025.0
Ghent University,Belgium,Europe,169,50.1,53.2,24.8,78.5,21.5,79.7,21.4,99.5,Belgium,112.0,65.435,38420.0,34.3,11.0,57.0,47.7,59.5,84.2,99.9,64.7,2025.0
The University of Exeter,United Kingdom,Europe,169,50.1,42.9,45.0,30.2,42.5,91.0,72.2,95.1,,,,,,,,,,,,,
University of Cape Town,South Africa,Africa,171,50,45.2,51.8,13.8,46.8,56.5,19.2,97.3,South Africa,181.0,59.67199999999999,21021.0,13.0,13.0,55.0,37.8,45.3,86.6,80.6,82.4,2025.0
University of Reading,United Kingdom,Europe,172,49.9,32.2,41.7,13.1,65.7,86.2,78.6,91.7,United Kingdom,209.0,58.3435,15500.0,15.8,31.0,55.0,38.6,38.5,86.6,66.6,95.3,2025.0
Hokkaido University,Japan,Asia,173,49.8,59.0,63.3,76.2,26.0,18.7,12.1,77.7,Japan,376.0,50.21099999999999,17687.0,8.2,10.0,29.0,52.6,44.7,47.8,95.9,47.4,2025.0
Curtin University,Australia,Oceania,174,49.3,33.1,27.7,15.7,84.7,100.0,24.3,94.2,Australia,263.0,55.226,27870.0,19.6,30.0,53.0,28.2,34.7,88.9,76.6,94.8,2025.0
Universitat Autònoma de Barcelona,Spain,Europe,175,49.2,64.0,35.8,11.5,59.5,18.5,16.5,93.1,,,,,,,,,,,,,
McMaster University,Canada,Americas,176,49,39.5,34.2,63.8,35.6,96.2,56.7,82.6,Canada,119.0,65.18199999999999,28046.0,29.4,22.0,57.0,41.2,50.2,93.0,100.0,87.6,2025.0
Washington University in St. Louis,United States,Americas,171,49.9,36.3,12.0,99.7,47.7,85.4,72.4,83.6,,,,,,,,,,,,,
"University of California, Santa Barbara (UCSB)",United States,Americas,178,48.9,52.6,21.3,7.7,97.8,75.4,17.2,71.2,,,,,,,,,,,,,
"The University of Newcastle, Australia (UON)",Australia,Oceania,179,48.7,28.3,24.5,28.7,91.7,99.9,24.2,82.0,,,,,,,,,,,,,
Universidad de los Andes,Colombia,Americas,179,48.7,67.7,88.4,14.2,5.9,22.8,1.9,55.2,,,,,,,,,,,,,
Universiti Teknologi Malaysia ,Malaysia,Asia,181,48.5,48.6,59.6,46.0,40.5,14.1,86.9,82.9,,,,,,,,,,,,,
Waseda University,Japan,Asia,181,48.5,60.7,96.1,23.5,3.8,27.9,28.0,66.4,Japan,847.0,37.3685,45453.0,14.3,12.0,39.0,33.8,27.1,42.7,66.4,54.3,2025.0
Hamad Bin Khalifa University,Qatar,Asia,183,48.3,12.9,4.7,99.9,100.0,100.0,100.0,74.3,,,,,,,,,,,,,
University of York,United Kingdom,Europe,184,48.2,42.9,30.1,43.0,40.1,87.8,75.6,92.5,United Kingdom,146.0,62.1455,20135.0,15.3,31.0,57.0,42.4,44.2,90.6,66.8,92.9,2025.0
Tecnológico de Monterrey,Mexico,Americas,185,48.1,53.8,91.4,62.5,2.4,20.8,10.6,56.6,Mexico,745.0,39.432,17986.0,16.0,14.0,43.0,23.3,23.4,61.0,62.5,66.3,2025.0
Cardiff University,United Kingdom,Europe,186,47.6,46.8,43.2,36.1,30.0,82.8,67.7,92.3,United Kingdom,204.0,58.5635,28930.0,14.6,27.0,59.0,37.6,38.9,88.3,70.2,91.9,2025.0
École Normale Supérieure de Lyon,France,Europe,187,47.5,29.8,16.3,97.0,93.5,59.0,11.7,70.3,France,287.0,54.277,2063.0,8.1,10.0,47.0,56.7,45.4,53.0,86.3,67.1,2025.0
Keio University,Japan,Asia,188,47.4,53.0,91.6,57.2,5.1,9.4,10.2,57.5,Japan,744.0,39.4475,33718.0,10.0,9.0,36.0,37.0,27.5,48.4,75.0,40.5,2025.0
University of Ottawa,Canada,Americas,189,47.3,26.2,23.3,3.5,81.3,91.7,77.8,93.0,Canada,193.0,59.248,40289.0,28.4,28.0,56.0,37.2,44.7,85.1,81.4,87.0,2025.0
Technische Universität Wien,Austria,Europe,190,47.2,33.9,50.4,12.5,73.8,85.5,90.4,71.6,,,,,,,,,,,,,
Universität Hamburg,Germany,Europe,191,47.1,50.7,35.7,16.5,54.7,40.2,20.4,93.4,,,,,,,,,,,,,
Tongji University,China (Mainland),Asia,192,46.9,31.8,16.9,29.1,96.9,54.5,26.5,72.9,China,154.0,61.7365,31767.0,11.3,20.0,41.0,51.6,53.3,72.8,99.0,70.1,2025.0
Queen's University at Kingston,Canada,Americas,193,46.8,40.8,56.7,5.4,42.6,69.2,26.6,71.2,,,,,,,,,,,,,
University of Gothenburg,Sweden,Europe,194,46.7,35.4,18.3,60.9,33.6,90.0,78.2,94.2,Sweden,215.0,57.77499999999999,21568.0,11.5,13.0,,34.6,43.4,90.2,77.3,64.4,2025.0
Wuhan University,China (Mainland),Asia,194,46.7,39.2,40.5,14.0,91.9,39.2,4.9,78.2,China,134.0,63.0285,49929.0,13.8,6.0,,52.8,46.3,90.1,98.2,40.9,2025.0
Emory University,United States,Americas,196,46.6,25.2,19.0,93.8,78.4,52.2,33.9,85.6,United States,98.0,66.2875,13718.0,4.2,19.0,61.0,53.9,46.2,95.3,83.6,67.4,2025.0
Deakin University,Australia,Oceania,197,46.4,31.3,23.9,4.6,73.6,96.4,63.8,82.7,Australia,244.0,56.245000000000005,36438.0,33.0,19.0,60.0,29.8,36.3,91.5,76.8,85.4,2025.0
Universidad Autónoma de Madrid,Spain,Europe,198,46.3,61.0,64.3,29.1,21.0,7.7,10.4,92.0,,,,,,,,,,,,,
University of Calgary,Canada,Americas,198,46.3,37.9,44.5,18.1,40.3,77.7,66.2,85.2,Canada,220.0,57.6235,34804.0,19.7,26.0,53.0,34.4,42.8,83.6,88.9,85.7,2025.0
Arizona State University,United States,Americas,200,46.2,48.6,44.1,7.4,47.1,52.1,37.2,95.7,,,,,,,,,,,,,
King Saud University,Saudi Arabia,Asia,200,46.2,39.4,28.7,54.3,40.0,99.4,15.0,95.1,Saudi Arabia,301.0,53.735,46570.0,11.5,9.0,45.0,35.5,29.9,83.3,84.6,82.9,2025.0
American University of Sharjah,United Arab Emirates,Asia,332,33.6,20.9,38.6,19.1,23.9,100.0,100.0,48.1,United Arab Emirates,626.0,42.4445,5024.0,12.8,74.0,54.0,23.9,24.0,65.5,54.6,88.0,2025.0
Université catholique de Louvain (UCLouvain),Belgium,Europe,203,46,48.4,25.9,4.6,55.0,91.0,47.6,89.9,,,,,,,,,,,,,
University of Minnesota Twin Cities,United States,Americas,203,46,56.8,33.1,32.4,41.9,7.7,8.7,91.7,,,,,,,,,,,,,
Ecole des Ponts ParisTech,France,Europe,205,45.8,8.9,58.5,99.0,62.6,43.5,96.5,37.3,,,,,,,,,,,,,
Queen's University Belfast,United Kingdom,Europe,206,45.7,35.4,33.6,28.6,40.6,100.0,98.2,92.8,,,,,,,,,,,,,
Universitas Indonesia,Indonesia,Asia,206,45.7,53.8,79.2,55.7,2.1,88.3,7.1,37.2,,,,,,,,,,,,,
The Ohio State University,United States,Americas,208,45.6,58.6,50.4,39.5,31.2,13.4,10.6,94.6,,,,,,,,,,,,,
Tel Aviv University,Israel,Asia,209,45.2,32.0,18.6,4.2,99.4,39.7,7.0,77.9,Israel,228.0,57.2725,24033.0,22.8,7.0,58.0,40.4,49.1,79.5,78.7,54.9,2025.0
National Tsing Hua University,Taiwan,Asia,210,45.1,54.8,71.2,28.0,49.6,9.5,11.1,45.0,Taiwan,431.0,48.343,14408.0,21.1,13.0,41.0,35.1,43.6,59.5,99.8,46.7,2025.0
Indian Institute of Science,India,Asia,211,45,45.7,26.3,37.9,99.9,3.7,1.5,39.1,India,291.0,54.213,4648.0,9.8,1.0,26.0,61.4,50.0,51.5,94.5,31.6,2025.0
Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,212,44.8,43.1,24.5,24.6,52.2,67.6,33.7,92.3,,,,,,,,,,,,,
Queensland University of Technology (QUT),Australia,Oceania,213,44.7,39.8,33.1,8.1,59.9,97.9,20.7,83.4,,,,,,,,,,,,,
University of Otago,New Zealand,Oceania,214,44.4,45.0,24.6,12.8,38.8,100.0,37.6,79.5,New Zealand,378.0,50.1355,18927.0,20.1,15.0,61.0,31.4,34.7,73.9,65.8,80.1,2025.0
National Cheng Kung University (NCKU),Taiwan,Asia,215,44.2,51.5,74.0,33.4,20.3,16.3,13.9,58.7,Taiwan,587.0,43.62799999999999,21420.0,15.8,12.0,37.0,35.6,38.6,49.4,99.8,41.6,2025.0
University of Florida,United States,Americas,215,44.2,46.7,42.3,62.9,32.1,17.8,10.3,98.3,United States,130.0,63.6485,47534.0,15.9,10.0,56.0,54.4,56.8,79.1,89.9,50.7,2025.0
La Trobe University,Australia,Oceania,217,44.1,23.6,19.8,8.0,77.7,92.6,95.0,78.6,Australia,255.0,55.5975,18475.0,25.5,30.0,64.0,29.2,36.2,89.3,77.2,88.1,2025.0
"University of Maryland, College Park",United States,Americas,218,44,48.6,29.4,32.5,55.0,20.9,16.2,92.3,United States,114.0,65.387,33914.0,16.9,9.0,50.0,49.0,57.7,92.1,71.6,49.4,2025.0
National Yang Ming Chiao Tung University,Taiwan,Asia,219,43.9,32.9,62.7,51.1,52.7,19.6,19.2,53.7,Taiwan,424.0,48.545,17736.0,15.4,8.0,36.0,42.8,43.2,54.7,99.9,39.8,2025.0
Universidad Nacional de Colombia,Colombia,Americas,219,43.9,71.0,89.9,5.4,3.4,5.6,1.4,65.9,,,,,,,,,,,,,
Vrije Universiteit Amsterdam,Netherlands,Europe,221,43.8,39.4,17.8,21.3,63.7,67.3,47.4,89.0,Netherlands,137.0,62.672,31761.0,17.5,20.0,57.0,37.4,49.6,92.9,73.0,86.2,2025.0
Eberhard Karls Universität Tübingen,Germany,Europe,222,43.7,46.0,30.7,87.1,20.5,76.1,26.2,93.8,,,,,,,,,,,,,
Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,222,43.7,34.0,51.1,9.0,90.2,1.1,1.1,69.3,,,,,,,,,,,,,
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,224,43.6,25.8,27.7,3.2,94.9,27.2,48.8,87.1,,,,,,,,,,,,,
Loughborough University,United Kingdom,Europe,224,43.6,29.7,55.3,23.8,32.4,87.1,68.6,87.1,United Kingdom,313.0,52.841,16420.0,14.3,25.0,40.0,35.6,33.9,76.2,70.2,91.2,2025.0
University of Lausanne,Switzerland,Europe,224,43.6,28.4,18.8,36.8,61.0,100.0,54.2,79.8,Switzerland,135.0,62.98,14512.0,10.1,23.0,,41.0,46.0,89.5,99.0,89.8,2025.0
Indian Institute of Technology Madras (IITM),India,Asia,227,43.5,42.4,63.2,20.3,70.3,3.9,1.6,37.5,,,,,,,,,,,,,
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,227,43.5,52.8,24.1,62.7,17.2,44.3,38.9,94.7,,,,,,,,,,,,,
Chulalongkorn University,Thailand,Asia,229,43.4,68.2,35.9,31.7,7.5,18.7,3.0,79.6,Thailand,620.0,42.555,35032.0,13.1,4.0,56.0,36.0,32.4,53.0,81.6,45.0,2025.0
Maastricht University ,Netherlands,Europe,230,43,23.0,27.8,13.2,62.8,99.4,100.0,80.5,,,,,,,,,,,,,
Universite libre de Bruxelles,Belgium,Europe,230,43,33.3,34.5,3.0,49.9,98.7,84.4,87.5,,,,,,,,,,,,,
Universidade Estadual de Campinas (Unicamp),Brazil,Americas,232,42.9,71.8,40.3,14.7,24.3,10.7,2.7,85.4,,,,,,,,,,,,,
University of Twente,Netherlands,Europe,233,42.7,20.7,32.0,43.3,61.3,100.0,90.4,87.6,Netherlands,182.0,59.6525,8742.0,11.6,41.0,37.0,43.6,46.4,74.6,99.3,93.1,2025.0
Technische Universität Dresden,Germany,Europe,234,42.6,36.3,42.5,80.3,28.5,35.8,27.6,93.8,,,,,,,,,,,,,
University of Waikato,New Zealand,Oceania,235,42.5,19.1,11.7,12.4,84.7,99.0,56.9,55.1,New Zealand,442.0,47.8765,10117.0,19.9,27.0,62.0,22.7,30.7,75.8,72.3,88.6,2025.0
Università di Padova,Italy,Europe,236,42.3,58.9,27.3,8.5,45.7,9.2,11.1,94.9,,,,,,,,,,,,,
University of Aberdeen,United Kingdom,Europe,236,42.3,30.5,28.8,32.7,32.0,94.5,92.6,88.5,United Kingdom,250.0,55.745,13455.0,15.5,40.0,57.0,34.8,36.0,81.9,79.1,97.4,2025.0
University of Rochester,United States,Americas,236,42.3,22.6,20.8,99.1,33.6,63.9,93.8,64.3,United States,127.0,63.9025,10470.0,8.3,37.0,51.0,50.8,44.5,87.8,91.6,80.1,2025.0
Gadjah Mada University,Indonesia,Asia,239,41.8,54.4,73.5,57.6,1.7,40.3,4.1,38.1,,,,,,,,,,,,,
Massey University,New Zealand,Oceania,239,41.8,30.1,14.0,48.0,27.4,98.5,95.2,85.1,New Zealand,560.0,44.313,16035.0,15.9,27.0,65.0,28.4,28.8,59.7,78.7,87.0,2025.0
Politecnico di Torino,Italy,Europe,241,41.7,40.2,52.1,3.1,51.6,4.9,41.0,81.4,,,,,,,,,,,,,
Technical University of Darmstadt,Germany,Europe,241,41.7,20.0,35.9,6.7,70.0,60.3,81.4,65.9,Germany,264.0,55.1725,14153.0,33.1,24.0,33.0,42.7,48.0,65.0,99.9,68.8,2025.0
Dartmouth College,United States,Americas,243,41.3,22.8,31.0,65.8,60.6,9.2,40.9,42.5,United States,169.0,60.7155,6691.0,8.0,17.0,48.0,56.8,39.4,83.2,75.9,60.5,2025.0
Victoria University of Wellington,New Zealand,Oceania,244,41.2,42.8,21.4,10.1,32.1,100.0,31.0,70.7,New Zealand,485.0,46.50299999999999,16703.0,17.7,17.0,59.0,26.3,32.4,70.6,54.4,79.9,2025.0
University of Macau,Macau SAR,Asia,245,41.1,11.9,10.5,9.8,99.1,100.0,99.9,57.0,Macao,180.0,59.7025,11573.0,19.2,46.0,54.0,37.7,39.0,90.7,70.4,96.6,2025.0
Charles University,Czech Republic,Europe,246,41,45.6,49.1,32.2,8.0,25.0,50.5,96.3,Czech Republic,465.0,47.2035,52669.0,13.0,24.0,62.0,37.0,33.0,64.5,61.4,65.5,2025.0
University of Sussex,United Kingdom,Europe,246,41,22.6,10.4,15.5,56.8,99.6,84.9,84.7,United Kingdom,240.0,56.3715,18250.0,17.5,34.0,55.0,31.8,36.0,89.6,62.7,95.5,2025.0
Vanderbilt University,United States,Americas,248,40.8,24.4,21.8,100.0,53.0,30.1,36.0,78.6,United States,91.0,67.26599999999999,12863.0,3.8,18.0,55.0,53.3,49.0,95.9,95.0,63.5,2025.0
University of Navarra,Spain,Europe,249,40.7,30.6,68.0,49.6,14.7,24.8,73.8,63.6,Spain,269.0,54.8635,12424.0,14.7,29.0,54.0,37.2,32.3,84.5,87.0,75.9,2025.0
American University of Beirut (AUB),Lebanon,Asia,250,40.6,28.6,29.5,48.5,28.9,63.2,37.0,73.1,,,,,,,,,,,,,
Taylor's University,Malaysia,Asia,251,40.5,27.0,81.0,71.5,10.1,64.8,99.6,41.4,,,,,,,,,,,,,
Harbin Institute of Technology,China (Mainland),Asia,252,40.3,27.1,21.1,33.7,99.8,8.0,5.0,68.6,China,153.0,61.845000000000006,31224.0,10.6,4.0,,57.3,55.2,74.7,99.9,33.7,2025.0
Hong Kong Baptist University,Hong Kong SAR,Asia,252,40.3,18.2,12.0,60.0,61.4,98.9,100.0,37.0,Hong Kong,257.0,55.542,7218.0,11.9,54.0,64.0,32.3,40.0,80.8,70.4,98.1,2025.0
University of Göttingen,Germany,Europe,252,40.3,46.4,27.1,76.4,16.2,49.7,22.4,95.1,Germany,121.0,64.7495,21729.0,25.2,14.0,54.0,49.2,54.0,88.2,70.7,70.5,2025.0
Griffith University,Australia,Oceania,255,40.1,27.0,13.7,8.4,62.5,99.8,38.5,92.1,Australia,309.0,53.13,30328.0,26.3,17.0,60.0,28.5,36.1,83.1,78.4,82.5,2025.0
Bandung Institute of Technology (ITB),Indonesia,Asia,256,39.9,43.2,72.7,55.8,2.6,94.4,3.8,26.3,Indonesia,1490.0,25.3705,28650.0,16.3,4.0,44.0,22.6,17.5,30.3,39.4,39.5,2025.0
Heriot-Watt University,United Kingdom,Europe,256,39.9,17.8,27.1,17.6,65.2,100.0,98.1,75.4,United Kingdom,402.0,49.2325,10140.0,18.8,43.0,38.0,34.7,33.9,62.3,83.0,95.4,2025.0
University of Warsaw ,Poland,Europe,258,39.8,50.0,53.6,46.4,5.5,10.5,8.4,84.1,,,,,,,,,,,,,
Case Western Reserve University,United States,Americas,259,39.7,17.2,15.4,82.3,61.6,35.7,71.7,55.6,United States,159.0,61.14999999999999,11334.0,9.1,27.0,51.0,51.1,40.3,88.6,70.9,66.3,2025.0
University of Lisbon ,Portugal,Europe,260,39.6,44.0,20.7,10.7,36.5,9.0,39.4,98.2,,,,,,,,,,,,,
Canadian University Dubai,United Arab Emirates,Asia,523,23.5,20.1,19.9,33.5,2.7,100.0,100.0,14.0,,,,,,,,,,,,,
University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,261,39.4,34.7,27.3,10.4,31.4,100.0,27.7,63.0,,,,,,,,,,,,,
Indian Institute of Technology Kanpur (IITK),India,Asia,263,39.3,36.9,56.9,14.0,73.3,2.6,1.1,38.8,,,,,,,,,,,,,
Norwegian University of Science And Technology,Norway,Europe,264,39.1,33.2,25.2,22.3,30.4,75.1,9.3,94.4,,,,,,,,,,,,,
UCSI University,Malaysia,Asia,265,38.8,27.0,65.1,78.1,3.6,89.1,95.8,37.6,,,,,,,,,,,,,
Universitat Pompeu Fabra (Barcelona),Spain,Europe,265,38.8,31.7,29.4,12.1,67.1,75.6,24.5,74.0,,,,,,,,,,,,,
University of Antwerp,Belgium,Europe,267,38.7,24.1,11.3,37.5,48.1,94.4,32.0,94.6,Belgium,168.0,60.731,16398.0,32.3,18.0,57.0,38.1,44.6,89.9,98.5,75.3,2025.0
University of Witwatersrand,South Africa,Africa,267,38.7,26.5,42.1,8.9,30.5,75.1,5.8,96.8,,,,,,,,,,,,,
Tianjin University,China (Mainland),Asia,269,38.6,17.2,13.5,38.8,99.5,24.8,25.4,65.2,China,213.0,57.9405,27081.0,8.9,15.0,,46.8,47.7,73.4,99.6,57.3,2025.0
Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,269,38.6,19.5,28.1,38.5,79.0,83.9,20.1,63.9,,,,,,,,,,,,,
Beijing Normal University ,China (Mainland),Asia,271,38.5,33.9,10.3,24.2,92.6,6.6,21.3,70.8,,,,,,,,,,,,,
Radboud University ,Netherlands,Europe,272,38.4,28.0,14.1,27.0,66.0,81.3,18.6,93.9,,,,,,,,,,,,,
University College Cork,Ireland,Europe,273,38.3,30.1,35.1,22.1,28.5,89.0,52.1,69.1,Ireland,392.0,49.52,19307.0,21.0,20.0,59.0,27.1,32.3,77.3,74.4,79.9,2025.0
University of Galway,Ireland,Europe,273,38.3,26.2,30.3,63.2,13.2,95.2,43.2,81.3,Ireland,381.0,49.96750000000001,16039.0,26.0,18.0,61.0,25.6,34.9,76.4,86.8,78.7,2025.0
Dalhousie University,Canada,Americas,275,38.2,19.4,16.7,12.9,53.5,99.9,74.6,77.4,Canada,349.0,51.1085,17757.0,14.7,28.0,53.0,29.6,32.9,76.9,78.2,88.5,2025.0
University of Massachusetts Amherst,United States,Americas,275,38.2,38.2,17.2,10.0,48.8,61.0,25.3,79.8,,,,,,,,,,,,,
University of Pittsburgh,United States,Americas,275,38.2,35.0,12.7,96.3,31.3,9.5,13.5,91.7,,,,,,,,,,,,,
University of Porto,Portugal,Europe,278,38.1,41.3,17.9,10.8,59.6,6.6,19.8,95.1,Portugal,443.0,47.8355,37143.0,16.9,19.0,55.0,31.3,36.9,69.8,66.4,57.4,2025.0
Vrije Universiteit Brussel (VUB),Belgium,Europe,278,38.1,23.3,13.7,76.1,18.2,93.6,58.2,93.1,,,,,,,,,,,,,
Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,280,38,13.6,13.5,87.9,98.1,29.3,9.6,24.8,South Korea,218.0,57.662,3803.0,11.6,9.0,28.0,48.0,39.8,83.2,97.0,41.6,2025.0
The Hebrew University of Jerusalem,Israel,Asia,281,37.9,32.8,18.2,79.3,19.4,53.2,23.8,77.8,,,,,,,,,,,,,
University of Strathclyde,United Kingdom,Europe,281,37.9,25.9,30.0,16.7,31.8,93.0,64.0,85.0,United Kingdom,363.0,50.7455,20970.0,16.3,27.0,51.0,33.0,35.2,69.0,79.5,92.3,2025.0
Université Paris 1 Panthéon-Sorbonne ,France,Europe,283,37.5,65.6,33.3,4.6,2.9,34.3,46.5,70.3,,,,,,,,,,,,,
Southern University of Science and Technology,China (Mainland),Asia,284,37.3,9.3,2.5,89.7,98.8,37.5,1.4,48.3,,,,,,,,,,,,,
Middle East Technical University,Turkey,Asia,285,37.2,31.2,70.2,9.0,22.3,12.0,18.3,74.7,Turkey,387.0,49.7405,16155.0,21.9,13.0,48.0,44.2,44.1,53.4,88.0,58.3,2025.0
Universidad Carlos III de Madrid (UC3M),Spain,Europe,285,37.2,33.5,56.3,49.5,4.1,64.8,52.3,66.3,,,,,,,,,,,,,
University of Cologne,Germany,Europe,285,37.2,35.2,30.4,15.7,29.3,35.9,30.1,90.8,Germany,158.0,61.37799999999999,29832.0,27.7,17.0,,42.9,47.5,86.0,96.5,70.5,2025.0
University of Leicester,United Kingdom,Europe,285,37.2,19.8,13.7,30.8,43.4,80.0,95.3,88.8,United Kingdom,194.0,59.197,14825.0,14.8,38.0,52.0,34.9,34.9,96.1,69.7,95.5,2025.0
University of Milan,Italy,Europe,285,37.2,52.8,17.0,6.4,39.6,6.5,6.8,85.5,Italy,326.0,52.3595,51208.0,20.9,7.0,60.0,35.4,32.8,86.9,70.8,46.7,2025.0
University of Surrey,United Kingdom,Europe,285,37.2,19.7,17.9,22.8,55.2,97.1,87.1,86.4,United Kingdom,233.0,56.926,13520.0,14.4,33.0,54.0,33.8,34.7,89.0,73.3,96.8,2025.0
Swinburne University of Technology,Australia,Oceania,291,37.1,13.9,11.4,12.4,86.5,94.9,77.3,66.1,Australia,261.0,55.419,13896.0,25.8,31.0,43.0,32.7,34.5,91.4,73.5,72.1,2025.0
University of Bergen,Norway,Europe,291,37.1,31.6,8.3,64.9,28.3,93.3,16.9,90.7,Norway,278.0,54.646,15607.0,13.0,12.0,59.0,35.2,37.1,82.1,76.7,77.4,2025.0
The University of Arizona,United States,Americas,293,37,37.3,22.2,44.4,38.8,31.6,15.1,94.1,,,,,,,,,,,,,
University of Tasmania,Australia,Oceania,293,37,16.0,7.4,22.1,59.8,79.9,89.7,80.0,Australia,288.0,54.26499999999999,14344.0,18.9,29.0,60.0,32.0,36.3,81.6,76.7,90.0,2025.0
Xian Jiaotong University,China (Mainland),Asia,295,36.9,19.0,39.4,14.0,89.5,3.9,3.8,80.5,,,,,,,,,,,,,
Stellenbosch University,South Africa,Africa,296,36.7,26.1,35.8,3.5,61.9,19.7,8.0,94.8,South Africa,341.0,51.26299999999999,24979.0,25.5,7.0,57.0,31.2,40.1,74.6,89.5,59.6,2025.0
University of Virginia,United States,Americas,297,36.6,37.3,27.3,55.8,29.1,6.1,11.3,81.6,,,,,,,,,,,,,
