2026 Rank,2025 Rank,2024 Rank,2023 Rank,Institution,Country,Region,Size,Focus,Research,Status,Academic Reputation Scores,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty-Student Ratio,Faculty-Student Ratio rank,Citations per Faculty,Citations per Faculty rank,International Faculty Ratio,International Faculty Ratio rank,International Student Ratio,International Student Ratio rank,International Student Diversity,International Student Diversity rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes ranks,Sustainability scores,Sustainability ranks,Overall SCORE
131,144,143,161,Aarhus University,Denmark,Europe,L,Focused,Very High,Public,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,64.3
132,150,148,180,University of Bath,United Kingdom,Europe,L,Comprehensive,Very High,Public,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88,156,85.3,250,50.7,337,83.8,127=,64.2
132,133,137,94,University of Science and Technology of China,China (Mainland),Asia,L,Comprehensive,Very High,Public,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,64.2
134,148,158,123,Universiti Putra Malaysia (UPM),Malaysia,Asia,L,Focused,Very High,Public,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84,98.5,71,86.8,221,23.2,666,68.9,331=,64.1
134,146,137,144,Universiti Sains Malaysia (USM),Malaysia,Asia,L,Focused,Very High,Public,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57,99.3,48,92.5,137,29.1,568,74.5,249,64.1
136,94,93,105,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,Focused,Very High,Public,99.2,28,95.9,43,47.1,419,4.1,801+,10,801+,5.4,801+,10.7,801+,93.6,110,97.9,47,82.2,146=,64
137,129,110,122,Newcastle University,United Kingdom,Europe,L,Focused,Very High,Public,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81,220,82.8,185,95.8,65,40.5,433,90.9,56,63.9
138,133,154,167,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,Focused,Very High,Public,90.6,66,67.5,156,6,801+,51.9,363,29.9,585,26.5,639,32.5,583,95.6,67,67.4,229,83.2,133,63.3
138,133,130,195,Macquarie University,Australia,Oceania,L,Focused,Very High,Public,47.7,242,56.7,206,13.6,801+,85.8,119,100,86,97.3,98,97.5,86,91,156,62.2,252,90.6,59,63.3
140,136,124,138,Eindhoven University of Technology,Netherlands,Europe,M,FO,Very High,Public,40.5,296,77.3,115,43.6,455,81.9,146,100,87,95.7,119,95.9,101,74.3,459,33.1,512,74.1,255=,63.2
140,158,176,208,Erasmus University Rotterdam,Netherlands,Europe,L,FO,Very High,Public,49.4,230,74.8,129,20.7,801+,75.7,174,81.8,280,81.6,216,60.8,333,81.8,318,94,81,62.2,454=,63.2
140,155,132,103,"University of North Carolina, Chapel Hill",United States of America,Americas,L,Focused,Very High,Public,72.2,127,55.5,216,85.6,129,47.9,389,31.1,577,25,663,31.1,602,89.5,181,74,188,83.9,126,63.2
143,200,203,237,King Saud University,Saudi Arabia,Asia,XL,Focused,Very High,Public,54.8,204,57.7,201,55.7,336,65.6,244,100,89,29.2,600,35.2,549,96.8,41,99.4,23,63.1,439=,63.1
144,154,134,164,Texas A&M University,United States of America,Americas,XL,Focused,Very High,Public,72.9,124,81.5,101,6.2,801+,75.5,175,28,608,20.7,717,15.6,801+,93,124,63.8,244,61,480=,63
145,147,154,158,Technische Universität Berlin,Germany,Europe,L,Comprehensive,Very High,Public,64.6,156,79.4,107,70.6,221,34.3,533,64.2,361,84.5,197,85.9,168,89,187,47.6,367,68.3,344=,62.8
146,125,116,134,University of Southern California,United States of America,Americas,XL,Focused,Very High,Private,61.2,167,69.6,150,19.6,801+,66.2,240,15.8,786,81.2,219,82.9,184,87.8,204,98,45,92.1,45=,62.6
147,128,118,153,Stockholm University,Sweden,Europe,L,Comprehensive,Very High,Public,65.1,155,29.5,484,28.3,678,73.6,186,83,271,79.4,224,59.1,346,96.7,45,90.5,102,72.1,291=,62.5
147,159,139,145,University of Groningen,Netherlands,Europe,XL,Focused,Very High,Public,67.2,147,41.6,326,56.2,331,53,353,95.4,174,89.4,173,66.6,293,93.4,118,53.5,317,67.6,355=,62.5
147,165,176,191,University of Liverpool,United Kingdom,Europe,L,Focused,Very High,Public,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157,91.8,133,97,39,47.8,364,92.4,42=,62.5
150,171,173,238,University of Cape Town,South Africa,Africa,L,Focused,Very High,Public,58.2,183,62.3,179,14.6,801+,75.4,176,66.1,353,27.9,615,33.9,562,97.7,24,97.7,49,92.1,45=,62.3
151,120,114,173,Western University,Canada,Americas,L,Focused,Very High,Public,42.3,282,53.5,227,5.2,801+,93.5,84,100,85,68.7,283,71.7,254,83.6,282,98,42,94,30=,62
152,137,130,151,University of Vienna,Austria,Europe,XL,Focused,Very High,Public,82.3,88,46.4,285,31,617,22.2,682,100,71,96.6,103,96.8,90,96.3,53,92.8,85,71.8,294=,61.9
153,181,188,203,Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,Comprehensive,Very High,Public,64,158,72.1,139,58.8,309,57.8,302,15.5,797,91.4,155,92.1,132,90.6,167,19.9,730,69.2,326=,61.6
153,155,151,124,Wageningen University & Research,Netherlands,Europe,L,Comprehensive,Very High,Public,55,203,34.4,420,99.5,37,54.8,329,72,329,90.7,159,91.5,134,97.2,34,32.9,516,91.2,53,61.6
155,169,153,163,University of Exeter,United Kingdom,Europe,L,Focused,Very High,Public,57.9,186,58.5,198,42,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,40.9,428,93.9,32,61.5
155,155,128,127,University of Geneva,Switzerland,Europe,L,Focused,Very High,Public,55.3,201,34.8,414,47.4,414,70.3,214,100,54,98.6,81,98.6,68,92.1,144,63.1,249,66.5,370,61.5
157,141,122,146,Lancaster University,United Kingdom,Europe,L,Focused,Very High,Public,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141,93.8,117,87,216,38.2,452,89.2,68=,61.4
158,131,124,136,University of Basel,Switzerland,Europe,M,Focused,Very High,Public,34,357,20.7,639,70.2,229,94.2,80,100,47,91.4,156,68,284,90.4,170,74.9,183,88.4,74=,61.3
159,162,164,157,Hanyang University,Republic of Korea,Asia,L,Focused,Very High,Private,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279,73,249,65.5,615,54.5,307,82.8,137,61.2
160,165,1201-1400,1373,University of Barcelona,Spain,Europe,XL,Focused,Very High,Public,84.9,81,48.9,262,19,801+,47.8,391,39.9,501,40.8,484,46.2,451,96.4,50,77,170,84.7,115=,61
161,152,136,159,Michigan State University,United States of America,Americas,XL,Focused,Very High,Public,67.3,146,62.9,174,13.9,801+,61.2,280,67.2,348,21.1,708,27.3,649,97.6,27,75.6,180,94.2,28,60.9
162,169,159,143,Ghent University,Belgium,Europe,XL,Focused,Very High,Public,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549,39.5,504,99.2,11,84.9,136,94,30=,60.8
163,149,143,106,King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,Focused,Very High,Public,67.5,145,76.6,118,41.4,490,47.8,390,83.1,270,9.2,801+,14.9,801+,95,84,44.9,392,77.5,206=,60.7
164,152,176,112,Nagoya University,Japan,Asia,L,Focused,Very High,Public,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619,33.6,568,66,610,39.2,443,74.1,255=,60.3
165,139,129,125,Chalmers University of Technology,Sweden,Europe,M,FO,Very High,Private,34.6,350,56.6,207,59.5,303,80.9,152,100,56,74.3,257,76.8,226,77,405,53.3,319,82.7,138=,60.2
166,163,230,150,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,Focused,HI,Public,60.7,172,86.3,85,99.6,36,2.1,801+,80.9,288,83.2,204,79.3,213,75.7,426,66.2,234,62.8,443,59.8
167,171,154,119,Washington University in St. Louis,United States of America,Americas,L,Focused,Very High,Private,46.5,251,25.7,529,99.8,31,62.6,263,93.1,199,81.8,214,83.5,182,74.8,445,55.1,301,85.8,102=,59.6
168,159,691-700,739,University of Montreal,Canada,Americas,XL,Focused,Very High,Public,66.1,151,44,303,79.5,171,26.3,621,91.5,214,66.4,301,69.6,271,88.7,195,65.4,239,89.9,65,59.5
169,184,167,162,University of York,United Kingdom,Europe,L,Focused,Very High,Public,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253,77.8,223,96,58,41,427,93.2,34,59.4
170,173,196,141,Hokkaido University,Japan,Asia,L,Focused,Very High,Public,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724,26.6,664,77.5,393,26.4,617,78.5,192=,59.3
170,167,164,135,Kyushu University,Japan,Asia,L,Focused,Very High,Public,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39,502,44.5,468,76.4,416,20.9,710,74.8,241=,59.3
172,175,149,178,Universitat Autónoma de Barcelona,Spain,Europe,XL,Focused,Very High,Public,76.4,105,42.1,318,15.2,801+,76.2,170,26.5,632,27.2,625,33.3,572,93.7,105,30.4,546,90.3,61=,59.2
173,200,179,219,Arizona State University,United States of America,Americas,XL,Comprehensive,Very High,Public,63.9,159,63.3,171,9.5,801+,61.5,277,72.5,326,53.2,385,57.7,353,95.2,81,42.2,415,85.8,102=,59.1
173,176,189,152,McMaster University,Canada,Americas,L,Focused,Very High,Public,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302,69.6,273,84.3,270,60,271,86.6,93=,59.1
173,139,159,168,Universidad de Chile,Chile,Americas,XL,Focused,Very High,Public,91.9,61,92,63,10.9,801+,18.2,747,12.2,801+,8.1,801+,13.1,801+,77.9,384,97.6,50,69.5,321=,59.1
176,210,233,177,National Tsing Hua University,Taiwan,Asia,M,Comprehensive,Very High,Public,67,148,77.1,116,34.2,574,73.5,187,26.7,630,37.3,522,40.4,501,42.1,801+,25.4,633,57.8,546=,59
177,202,230,181,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,Very High,Public,34.3,356,42.8,314,83.2,152,83.9,131,100,11,83,206,82.5,186,81.1,329,12.6,801+,68.1,349=,58.8
177,192,216,212,Tongji University,China (Mainland),Asia,XL,Focused,Very High,Public,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204,47.4,425,52.4,393,74.6,449,33.4,507,77.2,210=,58.8
179,178,163,149,"University of California, Santa Barbara (UCSB)",United States of America,Americas,L,Comprehensive,Very High,Public,65.3,154,32.4,442,9.3,801+,99,38,81.3,286,27.5,620,20.6,753,75.4,434,25.6,628,65.2,393=,58.7
180,227,285,250,Indian Institute of Technology Madras (IITM),India,Asia,M,Comprehensive,Very High,Public,56.8,196,85.8,87,21.3,801+,90.2,102,3.1,801+,3.2,801+,7.4,801+,45.6,801+,45.8,380,73,274,58.4
181,186,154,166,Cardiff University,United Kingdom,Europe,L,Focused,Very High,Public,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243,70.1,278,73,248,93.4,120,33.5,502,88.9,71=,57.8
182,196,199,155,Emory University,United States of America,Americas,L,Focused,Very High,Private,34.5,353,37.7,369,92.8,88,85.7,120,70,335,49.6,411,54.3,378,85,255,42.4,413,63.5,432,57.7
183,174,183,193,Curtin University,Australia,Oceania,L,Comprehensive,Very High,Public,46.3,254,39.3,348,17.7,801+,89.6,104,100,57,54.3,382,58.7,348,94.2,96,37.9,459,82,149=,57.6
184,161,126,120,University of Bern,Switzerland,Europe,M,Focused,Very High,Public,38,313,26,520,49,394,99.3,32,100,58,52.9,389,57.4,356,95.5,69,37.2,466,68.9,331=,57.5
184,167,162,187,University of Wollongong,Australia,Oceania,L,Focused,Very High,Public,41.6,287,33.1,434,21.1,801+,95.6,66,99.5,113,82.2,211,83.8,179,88.6,197,25.8,626,86.1,98=,57.5
186,194,194,194,Wuhan University,China (Mainland),Asia,XL,Focused,Very High,Public,53.6,205,46.7,283,21.3,801+,98,46,47.1,452,10.7,801+,8.2,801+,77.8,387,58.9,276,60.8,491=,57.3
187,185,184,170,Tecnológico de Monterrey (ITESM),Mexico,Americas,XL,Focused,HI,Private,69.9,136,93.9,55,69.4,236,4.8,801+,24.5,658,18.3,758,24.4,696,74.6,451,97.4,52,73.8,262=,57.1
187,164,171,226,University Complutense Madrid,Spain,Europe,XL,Focused,Very High,Public,78.5,101,73.9,131,41.6,486,12.8,801+,18.2,736,32.9,561,38.7,511,92.7,132,97.3,53,80.4,163=,57.1
189,206,237,248,UNIVERSITAS INDONESIA,Indonesia,Asia,XL,Focused,Very High,Public,69.9,135,89.3,76,68.8,240,3.9,801+,86.6,249,10.9,801+,16.3,801+,59.6,701,87.2,124,60.9,486=,57
190,208,151,140,Ohio State University,United States of America,Americas,XL,Focused,Very High,Public,71.1,131,63,173,53.1,353,33.8,539,37.4,519,20.6,721,26.7,661,93.7,106,66,236,69.2,326=,56.9
191,193,,,"Queen's University, Ontario",Canada,Americas,L,Focused,Very High,Public,50.9,219,75.7,123,7.9,801+,56.3,315,75.6,315,35.5,536,41.2,496,79,369,92.3,87,86.6,93=,56.8
191,203,180,196,Université Catholique de Louvain (UCL),Belgium,Europe,L,Focused,Very High,Private,61.7,164,36,398,6.4,801+,59.5,291,94.5,185,63.1,319,66.6,292,91.6,150,82,150,81.3,157,56.8
193,191,205,228,Universität Hamburg,Germany,Europe,L,FO,Very High,Public,64,157,51.7,238,25.6,725,54.6,333,58.8,396,31.3,576,37.1,524,93.8,103,49.9,346,94.1,29,56.5
194,172,169,229,University of Reading,United Kingdom,Europe,L,Comprehensive,Very High,Public,45.7,256,46.8,280,20.2,801+,63,260,95,178,85.8,192,87,162,93.3,121,57.6,287,92.4,42=,56.2
194,221,207,214,Vrije Universiteit Amsterdam,Netherlands,Europe,L,Focused,Very High,Public,53.3,208,28.8,489,23.3,767,80.7,154,82.9,272,57.6,358,42.9,484,90.1,173,56.4,296,68.8,338,56.2
196,181,199,206,Waseda University,Japan,Asia,XL,Comprehensive,Very High,Private,73.6,118,97.2,37,29.5,639,7.3,801+,35.2,535,43.7,461,48.9,426,63.1,650,90.7,98,74.3,252,56.1
197,214,206,218,University of Otago,New Zealand,Oceania,L,Focused,Very High,Public,60,176,36,399,14.8,801+,63.2,258,100,53,39.6,496,45,464,76.5,413,68.7,222,88.2,78=,55.8
197,190,851-900,1004,Vienna University of Technology,Austria,Europe,M,FO,Very High,Public,47.6,246,56.3,211,18.5,801+,71.1,207,91.8,211,95.9,114,71.3,258,71.9,502,29.1,569,59,520,55.8
199,219,217,202,National Yang Ming Chiao Tung University,Taiwan,Asia,L,Focused,Very High,Public,42.1,285,68.5,153,55.4,339,71.8,202,29.1,593,31.9,569,37.7,520,54.1,782,75.8,179,74.1,255=,55.7
199,206,202,233,Queen's University Belfast,United Kingdom,Europe,L,Focused,Very High,Public,49.6,228,43.4,309,30.3,627,57.5,304,100,79,98.8,74,98.9,65,95.4,73,19.5,735,89.5,67,55.7
201,212,741-750,587,Universität Freiburg,Germany,Europe,L,Focused,Very High,Public,56.8,195,35.3,408,31.1,616,66.4,238,78.7,302,44.2,455,49.4,420,89.5,180,47.2,372,85.6,104=,55.6
202,194,187,185,University of Gothenburg,Sweden,Europe,L,Focused,Very High,Public,46.4,252,24.6,546,73,211,45.4,408,94.1,190,85.8,191,87.1,161,93.7,104,71,205,92.9,36=,55.5
203,215,228,225,National Cheng Kung University (NCKU),Taiwan,Asia,L,Focused,Very High,Public,66.4,150,79.4,106,33.8,578,39.8,471,28.6,600,24.4,670,30.5,610,58,718,56.3,297,79.7,175=,55.2
203,233,210,213,University of Twente,Netherlands,Europe,M,Comprehensive,Very High,Public,29.3,422,40.5,333,56,333,77,169,100,93,95.2,124,70.8,264,85.4,248,32.6,519,79.6,179,55.2
205,187,184,111,Ecole Normale Supérieure de Lyon,France,Europe,S,Comprehensive,Very High,Public,41.7,286,25.7,528,98.8,46,89.2,106,61.5,380,23.9,677,26.7,662,73.1,485,17.9,760,50.2,699=,55.1
206,198,199,215,Universidad Autónoma de Madrid,Spain,Europe,XL,Focused,Very High,Public,73.1,121,71.5,142,39.7,511,26.5,620,22.3,683,29.6,594,35.5,543,92.5,135,52.5,322,72.5,281=,55
207,197,233,266,Deakin University,Australia,Oceania,XL,Focused,Very High,Public,42.3,281,32.6,440,5.9,801+,86.2,116,97.2,148,83.3,202,84.8,172,86.8,222,43.6,406,86.7,91=,54.9
207,227,239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,L,Focused,Very High,Public,67.7,144,35.5,407,76.5,188,24.9,640,51.4,432,56.4,369,60.6,337,96.2,56,50,343,86.4,95,54.9
207,218,169,165,"University of Maryland, College Park",United States of America,Americas,XL,Focused,Very High,Public,57.2,191,51.8,236,44.2,449,60.5,284,28,610,24.9,666,18.7,783,92.9,129,59.7,273,70.7,305=,54.9
210,203,611-620,599,University of Minnesota (System),United States of America,Americas,XL,Focused,Very High,Public,68.6,138,49.4,257,37.2,540,49.2,378,6.5,801+,15.4,801+,21.5,741,91.2,153,67.2,231,91.1,54=,54.8
211,198,182,242,University of Calgary,Canada,Americas,XL,Focused,Very High,Public,47.6,245,50.5,249,24.4,746,54.6,332,87.4,239,76.9,243,79.1,216,86.2,233,61.5,255,86,100,54.7
212,179,951-1000,920,Universidad de Los Andes Colombia,Colombia,Americas,L,Focused,HI,Private,81.5,92,90.5,70,17.6,801+,10.8,801+,28.7,597,3.3,801+,7.9,801+,54.7,774,98.4,35,75.9,223=,54.6
212,215,168,188,University of Florida,United States of America,Americas,XL,Focused,Very High,Public,58.9,179,55.8,215,75.1,194,34.7,526,31.4,570,18.1,762,24.2,701,98.2,20,67.9,225,74.9,237=,54.6
212,224,220,204,University of Lausanne,Switzerland,Europe,L,FO,Very High,Public,37,322,40.2,340,49,393,69,223,100,97,67,296,49.9,415,83.5,286,61.1,264,70.3,313=,54.6
215,222,213,169,Eberhard Karls Universität Tübingen,Germany,Europe,L,Focused,Very High,Public,61,169,36.1,397,85.7,126,32.2,560,88.2,235,40.5,486,30.3,611,93.6,112,36.5,473,64.5,409=,54.5
215,222,271,270,Indian Institute of Technology Kharagpur (IITKGP),India,Asia,L,Comprehensive,Very High,Public,42.5,278,78.6,109,10.6,801+,97,55,,,1.3,801+,5.7,801+,70.1,528,47.7,365,77.8,201=,54.5
215,188,214,197,Keio University,Japan,Asia,XL,Focused,Very High,Private,65.5,153,93.8,57,65.2,268,9.4,801+,15.2,801+,19.6,735,25.8,674,55.6,759,95.8,71,68.9,331=,54.5
218,234,246,200,Technische Universität Dresden,Germany,Europe,L,Focused,Very High,Public,47.2,247,49.2,259,74.9,197,58.6,296,40.4,495,42,476,47.3,439,95.3,75,12.5,801+,87.9,80=,54.3
219,211,225,156,Indian Institute of Science (IISc) Bangalore,India,Asia,M,SP,Very High,Public,56.6,198,46.4,286,39.1,520,99.9,15,5.6,801+,2.1,801+,6.4,801+,45.4,801+,15.1,801+,66.3,374,54.2
219,189,203,239,University of Ottawa,Canada,Americas,XL,Focused,Very High,Public,35.8,339,38.7,361,5.4,801+,84.8,125,96.1,165,85.5,193,86.8,163,92.3,141,50,342,86.8,90,54.2
221,229,211,224,Chulalongkorn University,Thailand,Asia,XL,Focused,Very High,Public,82,89,52.7,233,44.8,439,12.5,801+,32,564,6.2,801+,11,801+,80.6,342,96.4,64,80,169=,53.9
222,263,278,264,Indian Institute of Technology Kanpur (IITK),India,Asia,M,FO,Very High,Public,49.4,229,82.7,95,16.1,801+,84.1,129,3.1,801+,1.4,801+,5.8,801+,42.1,801+,47.6,366,74.7,243=,53.7
223,209,215,261,Tel Aviv University,Israel,Asia,L,Focused,Very High,Public,43.6,269,31,462,6.1,801+,99.7,25,48.9,444,15.3,801+,21.3,743,78.3,378,94.2,79,77,214=,53.6
224,239,263,231,Universitas Gadjah Mada,Indonesia,Asia,XL,Focused,Very High,Public,70.2,134,84.7,93,65.4,265,3,801+,63,370,8.9,801+,14.6,801+,46.3,801+,75.9,177,66,381=,53.5
225,224,212,256,Loughborough University,United Kingdom,Europe,L,Comprehensive,Very High,Public,42.8,277,64.5,165,26.9,699,50.6,371,94.6,183,71.1,269,73.9,242,81.4,324,33.2,509,87.9,80=,53.3
226,213,189,222,Queensland University of Technology,Australia,Oceania,XL,Comprehensive,Very High,Public,51.6,215,38.8,356,11.6,801+,70.9,211,96.6,158,44.8,451,49.9,416,83.4,287,25.6,629,88.5,73,53.2
227,179,110,122,The University of Newcastle,Australia,Oceania,L,Focused,Very High,Public,36,336,30.5,466,29.7,638,95.2,67,100,92,36.2,533,41.8,494,81.8,319,20.8,712,84.8,112=,53.1
227,230,189,211,Université Libre de Bruxelles (ULB),Belgium,Europe,L,Focused,Very High,Public,43.3,271,46.8,281,4.6,801+,60.3,287,99.2,124,89.6,171,90.4,145,90.9,162,74.8,184,65.2,393=,53.1
229,261,290,298,United Arab Emirates University,United Arab Emirates,Asia,M,Focused,Very High,Public,43.3,272,58.1,199,55.1,341,35.1,522,100,24,39.1,501,44.4,470,88.9,191,87.9,120,68.6,341,53
230,239,239,293,Massey University,New Zealand,Oceania,M,Comprehensive,Very High,Public,42.1,284,24.1,558,57.3,319,50.5,373,99.4,120,98.9,71,98.9,62,82.2,308,60.7,265,83.7,129=,52.9
230,260,266,336,University of Lisbon,Portugal,Europe,XL,Focused,Very High,Public,57.1,193,46.3,289,15.5,801+,51.4,367,14.3,801+,58.6,350,62.6,317,98.4,17,97.3,54,79.3,184,52.9
232,224,,,Universität Erlangen-Nürnberg,Germany,Europe,L,Focused,Very High,Public,37.9,316,46.2,290,5.2,801+,96.7,59,39.5,504,60.6,338,64.4,307,86.7,226,27.1,606,75.4,228=,52.2
233,217,242,316,La Trobe University,Australia,Oceania,L,Comprehensive,Very High,Public,33.4,365,29,488,13.2,801+,87.8,110,95.6,173,97.4,97,97.5,85,82.1,310,28,594,82.2,146=,52.1
233,232,220,210,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,XL,Focused,Very High,Public,81.7,91,50.9,247,22.1,788,37.2,500,15.1,801+,4,801+,8.7,801+,84.5,265,32.5,521,79.5,180=,52.1
233,236,219,244,University of Padova,Italy,Europe,XL,Focused,Very High,Public,73.5,119,40.2,341,13.5,801+,54.4,337,15.5,796,18.8,748,24.9,686,95.5,70,29.6,555,85,110=,52.1
236,236,224,148,University of Rochester,United States of America,Americas,M,Focused,Very High,Private,27.1,463,32.4,443,98.2,51,56.6,314,80.5,294,96.2,109,96.5,94,63.7,641,51.2,333,72.3,286=,51.9
237,250,226,252,American University of Beirut (AUB),Lebanon,Asia,M,Focused,Very High,Private,41.5,288,58.1,200,52.3,358,37.8,494,71.4,330,45.2,449,50.2,413,68.7,554,98.7,33,77.7,204,51.6
237,278,253,274,University of Porto,Portugal,Europe,XL,Focused,Very High,Public,52.5,212,41.5,328,13.6,801+,73.6,185,9.2,801+,38.2,513,33.1,575,94.3,94,61.2,261,77.3,208=,51.6
239,230,256,278,Maastricht University,Netherlands,Europe,L,FO,Very High,Public,32.8,373,33.7,425,18.6,801+,71.7,203,99.9,103,100,21,100,14,85.6,243,49.6,350,80.2,166=,51.4
240,281,251,223,Hebrew University of Jerusalem,Israel,Asia,L,Focused,Very High,Public,42.9,276,36.4,394,74.6,201,41.9,452,81.9,279,33.5,551,38.8,509,74.2,460,97.1,57,65.5,387=,51.3
240,244,241,276,Victoria University of Wellington,New Zealand,Oceania,L,Comprehensive,Very High,Public,57.2,192,32.2,445,15.7,801+,44.3,424,100,96,56.7,367,60.9,332,70.1,530,77.6,168,83.3,132,51.3
242,241,252,325,Politecnico di Torino,Italy,Europe,XL,FO,Very High,Public,50.3,223,64.6,164,4.5,801+,68.1,230,7.3,801+,57.9,356,61.9,324,79.1,366,37.8,462,73.6,265=,51.2
243,252,,,Georg-August-Universität Göttingen,Germany,Europe,L,Focused,Very High,Public,57.3,190,35.6,405,87,122,25.8,626,59.2,395,37.9,517,43.4,479,95.2,80,51.2,334,61,480=,51.1
244,183,310,,Hamad Bin Khalifa University,Qatar,Asia,S,FO,Very High,Public,14.3,701+,6.8,701+,100,20,100,6,100,10,100,6,99.9,29,75.7,424,6.8,801+,38.5,801+,50.9
