Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
244,Copenhagen Business School,Denmark,18293,42.7,19%,48:52:00,45.08,19.3,26.5,79.4,35.3,88.5,2016
245,University of Victoria,Canada,17581,21.5,11%,56:44:00,45.06,20.6,30,79,36.6,70.2,2016
246,Chalmers University of Technology,Sweden,8605,11.6,15%,30 : 70,45.0375,36.6,35.3,52.2,79.5,77.6,2016
247,William & Mary,United States,7867,11.8,7%,54:46:00,45.0225,38.5,17.5,85,29.1,26.6,2016
248,Tokyo Institute of Technology,Japan,9586,7.3,13%,0.602083333,44.785,45.6,47.6,42.2,70.9,31.9,2016
249,Dalhousie University,Canada,15064,14.4,18%,55:45:00,44.63,30.4,29.4,65.2,50.3,78.3,2016
250,Aalborg University,Denmark,17422,15.9,15%,48:52:00,44.6075,25.1,28.4,73.8,43.7,71,2016
251,Oregon Health and Science University,United States,2838,1.1,3%,65:35:00,44.57,27.8,15.7,96,44.6,21.4,2016
252,Johannes Gutenberg University of Mainz,Germany,35609,32.6,10%,58:42:00,44.525,34.9,21.7,72.6,70.7,53.3,2016
253,George Washington University,United States,20541,12,16%,56:44:00,44.515,44.7,23.5,65.7,29.5,48.1,2016
254,Sapienza University of Rome,Italy,120986,32.3,7%,59:41:00,44.4575,38,37.3,61.5,32.6,34.7,2016
255,Fudan University,China,32175,12.2,11%,50:50:00,44.455,44.7,30.4,61.1,28,38.6,2016
256,Bielefeld University,Germany,21428,67.8,7%,57:43:00,44.3175,35.2,46.2,49.9,60.9,45.4,2016
257,Aalto University,Finland,16099,24.2,17%,32 : 68,44.245,31.1,32.8,62.1,61.6,65.4,2016
258,Korea University,South Korea,24043,15.8,14%,,44.24,43.9,43.4,41.8,99.8,40.2,2016
259,The University of Tennessee-Knoxville,United States,24716,17,5%,,44.21,29.5,23.2,81.4,41.3,39.3,2016
260,TU Wien,Austria,26419,52,27%,27 : 73,44.17,34.1,32,54.6,86.5,77.3,2016
261,Colorado School of Mines,United States,5287,18.2,12%,26 : 74,43.935,28.5,30.3,71.8,83.7,35.5,2016
262,University of Delaware,United States,19262,15.9,10%,56:44:00,43.8975,23.7,34,70,98.7,41.6,2016
263,Queen’s University,Canada,20488,22.1,10%,58:42:00,43.775,35.8,35.8,54.4,54.2,61.6,2016
264,Charles Darwin University,Australia,5570,25.4,15%,67:33:00,43.7475,17.8,22.6,85.9,43.2,63.7,2016
265,Queensland University of Technology,Australia,33391,35.8,17%,54:46:00,43.6625,28.8,35.6,56,73.7,76,2016
266,University of Newcastle,Australia,23508,21.9,18%,56:44:00,43.6325,27.4,26.5,67.2,64.4,75.9,2016
267,James Cook University,Australia,11713,21.9,11%,63:37:00,43.2575,19,22.8,81.4,40.7,70.4,2016
268,Simon Fraser University,Canada,26640,28.3,19%,55:45:00,43.2225,23.2,29.2,72.8,42.3,61.4,2016
269,University of Galway,Ireland,14067,26.8,14%,56:44:00,43.145,27.3,25.4,68.5,41.9,76.5,2016
270,Rensselaer Polytechnic Institute,United States,6671,15,16%,30 : 70,43.1125,30.4,31.5,65.1,79.6,40.3,2016
271,Koç University,Turkey,4488,14.6,8%,52:48:00,43.0325,21.2,27.1,74.9,82.4,53.5,2016
272,Osaka University,Japan,23144,7.8,9%,31 : 69,42.7175,46.8,45.2,37.4,76.1,26.6,2016
273,Tomsk Polytechnic University,Russian Federation,11902,6.9,17%,39 : 61,42.6875,31.6,15.1,82.4,60.2,32.7,2016
274,North Carolina State University,United States,30533,13.6,11%,44:56:00,42.6725,36.1,30.5,60,40.7,49,2016
275,Aix-Marseille University,France,71749,45.5,13%,61:39:00,42.6625,36.7,22.1,64.9,33.1,63,2016
276,Saint Louis University,United States,11919,5.8,8%,58:42:00,42.5825,36.9,10.9,85,29.9,26.6,2016
277,Syracuse University,United States,19660,15.9,15%,55:45:00,42.57,31.4,20.8,77.1,36.3,38.3,2016
278,King Abdulaziz University,Saudi Arabia,35889,8.4,21%,57:43:00,42.4925,23.9,11.8,76.6,73.1,93,2016
279,University of Bayreuth,Germany,12520,35.5,8%,46:54:00,42.405,32.2,31.2,60.1,56.4,52.6,2016
280,Nanjing University,China,29743,13.3,10%,46:54:00,42.325,37.2,32.2,54.2,58.6,50.4,2016
281,Indian Institute of Science,India,3318,8.2,1%,0.847916667,42.23,42.7,47.2,42.4,52.4,16.4,2016
282,National Research Nuclear University MEPhI,Russian Federation,7801,7.3,7%,29 : 71,42.2075,44.9,27.8,52.8,99.8,27.5,2016
283,RCSI University of Medicine and Health Sciences,Ireland,2473,15.6,63%,55:45:00,42.195,29.9,20.1,65.3,33.9,90.1,2016
284,University of Wollongong,Australia,16489,25.4,24%,50:50:00,42.0075,25.8,28.4,59.3,57.9,86.8,2016
285,Technion Israel Institute of Technology,Israel,13855,19.4,4%,35 : 65,41.975,33,36.1,52.1,38.9,61.9,2016
286,Zhejiang University,China,47508,15.9,4%,41:59:00,41.795,44.3,46,36.1,96.2,19.6,2016
287,University of Tasmania,Australia,18340,23.8,21%,57:43:00,41.65,21.8,25.7,68,42.7,79.1,2016
288,Virginia Polytechnic Institute and State University,United States,30850,18.6,10%,42:58:00,41.485,34.9,38.2,54.2,43.3,29.5,2016
289,University of Liège,Belgium,20951,25.9,23%,54:46:00,41.36,29.1,36.6,46.5,98.9,69.7,2016
290,Linköping University,Sweden,17866,7.7,10%,52:48:00,41.35,24.2,18.9,76.8,42.1,57.7,2016
291,Tulane University,United States,11381,8.4,8%,56:44:00,41.3175,39.1,19.3,67.8,32.4,35.3,2016
292,University of Bath,United Kingdom,12830,18.7,30%,46:54:00,41.3175,28.9,27.9,56.7,36.3,84.8,2016
293,Paris-Sorbonne University – Paris 4,France,21580,27.4,21%,69:31:00,41.1975,61,55.8,7.1,28.5,44.2,2016
294,University of Surrey,United Kingdom,12065,16.5,38%,55:45:00,41.1925,31.7,28.9,51.2,34.9,90.4,2016
295,Griffith University,Australia,30251,22,21%,0.069444444,41.1925,22.5,25.2,66.3,34.6,81.7,2016
296,National Tsing Hua University,Taiwan,10221,13.5,5%,33 : 67,41.1675,37.7,36.6,53,49.5,23.2,2016
297,Umeå University,Sweden,16667,11.9,7%,60:40:00,41.075,20.8,25,74.5,31.1,56.1,2016
298,Oregon State University,United States,22578,16.8,8%,47:53:00,40.8825,30.6,28.5,63.8,32.1,42.8,2016
299,Flinders University,Australia,15655,22.6,15%,63:37:00,40.875,21.4,25.7,69.5,41.7,64.7,2016
300,University of Georgia,United States,33119,19.9,7%,57:43:00,40.8525,41.1,30.5,52.2,30.9,39.2,2016
301,"Colorado State University, Fort Collins",United States,26769,19,5%,52:48:00,40.7825,31.6,33,59.3,41,34.5,2016
302,Ruhr University Bochum,Germany,38675,46.3,13%,48:52:00,40.7025,32.8,30,54.4,66.6,51.7,2016
303,Iowa State University,United States,29991,17.4,11%,44:56:00,40.635,31.2,29.4,61.5,54,35.4,2016
304,Justus Liebig University Giessen,Germany,25682,53.9,9%,62:38:00,40.58,32.9,33.9,52.9,46.4,46.8,2016
305,University of Bordeaux,France,51239,19.4,12%,58:42:00,40.56,25.3,22,71.7,30.6,54.6,2016
306,University of Padua,Italy,62577,18.3,4%,56:44:00,40.5275,25.7,22.6,74.6,32.6,37.9,2016
307,University of Innsbruck,Austria,18209,16.9,39%,54:46:00,40.515,23.6,16.9,67.3,39.9,95.7,2016
308,Nagoya University,Japan,15529,7.9,10%,29 : 71,40.28,40.8,38.9,40.1,91.4,27.4,2016
309,University of Strasbourg,France,46208,17.8,21%,58:42:00,40.18,25.5,23.4,64.4,32.8,71.6,2016
310,University of Southern Denmark,Denmark,22210,12.7,16%,52:48:00,40.165,19.2,14.7,79.7,28,71.8,2016
311,University of Cincinnati – Uptown,United States,36108,15.7,6%,54:46:00,40.145,31.3,20.4,72.1,35.3,28.3,2016
312,Gwangju Institute of Science and Technology (GIST),South Korea,1394,9.6,8%,25 : 75,40.115,35.2,42,43.7,45.2,36.2,2016
313,University of Trieste,Italy,18135,25.8,9%,56:44:00,40.085,26.5,18.5,74.1,32.3,47.3,2016
314,TU Dortmund University,Germany,29143,88.9,10%,47:53:00,40.065,34.2,29.8,55.3,48.6,40.8,2016
315,Macquarie University,Australia,27930,20,44%,55:45:00,39.9775,28.5,27.2,52.3,33.1,90,2016
316,University of Turku,Finland,12326,14.6,5%,61:39:00,39.975,27.1,21.2,65.8,31.2,66.2,2016
317,University of Hohenheim,Germany,9163,41.2,13%,56:44:00,39.9525,30.9,33.8,51.5,52.8,50.3,2016
318,Bangor University,United Kingdom,9565,19.5,22%,55:45:00,39.9025,22.6,22.1,65.4,31,81.3,2016
319,Medical College of Wisconsin,United States,1211,0.6,5%,48:52:00,39.885,25.4,12.1,85.2,31.8,30.4,2016
320,Deakin University,Australia,32713,30.4,17%,60:40:00,39.8475,22.4,21.9,66.8,30,76.9,2016
321,Vrije Universiteit Brussel,Belgium,9020,17.1,16%,55:45:00,39.765,28.7,24.5,56.8,77.1,64.5,2016
322,University of Milan,Italy,58618,24.3,5%,60:40:00,39.7,30.5,24.2,64.8,40.9,37.7,2016
323,University of Connecticut,United States,25742,13,11%,51:49:00,39.555,35.9,25.6,57,30.9,43.1,2016
324,University of Essex,United Kingdom,12695,19.8,39%,55:45:00,39.49,33.9,33.3,38.6,28.9,93.7,2016
325,Shanghai Jiao Tong University,China,38191,12.8,6%,37 : 63,39.485,37.8,45.2,34,92.9,27.5,2016
326,Kazan Federal University,Russian Federation,23321,12.2,6%,69:31:00,39.4825,21.9,12.3,87.5,42.4,25.5,2016
327,University of Turin,Italy,67552,66,6%,62:38:00,39.425,27.4,22.3,67.5,54.2,38.8,2016
328,Montpellier University,France,36731,18.4,14%,51:49:00,39.3475,38.7,16.7,59.5,31.9,54.4,2016
329,Stellenbosch University,South Africa,21849,23,8%,53:47:00,39.265,28.2,35,46.9,100,49.8,2016
330,University of Plymouth,United Kingdom,24120,25.9,13%,52:48:00,39.2625,19.3,18,75.2,28.5,64,2016
331,University of Naples Federico II,Italy,83653,64.2,1%,,39.0075,24.7,14.8,81.3,47.4,21.1,2016
332,Toulouse 1 Capitole University,France,19011,43.8,19%,59:41:00,38.995,18.6,35.7,56.3,32.5,66.7,2016
333,University of Bremen,Germany,18590,25.6,11%,50:50:00,38.98,30.9,32.7,50,46,50,2016
334,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,7446,17.4,11%,34 : 66,38.7625,31.7,43.1,39.1,92.2,30.5,2016
335,Leibniz University Hannover,Germany,22401,62.7,12%,41:59:00,38.7,36.5,36.9,39,69.6,43.2,2016
336,University of Alaska Fairbanks,United States,3837,8.2,7%,53:47:00,38.6525,25.1,23.1,63,51.2,53.5,2016
337,Örebro University,Sweden,8788,15.8,2%,61:39:00,38.65,18.3,10.4,87.8,29.8,39.4,2016
338,University of Kent,United Kingdom,17640,14.5,27%,53:47:00,38.64,24.6,19.1,60.9,28.8,87.2,2016
339,University of Navarra,Spain,11259,10.6,16%,52:48:00,38.5925,31.9,20.8,57.5,63.5,52.6,2016
340,National Chiao Tung University,Taiwan,12646,16.6,5%,27 : 73,38.5725,32.9,45.4,34.2,96.9,32,2016
341,University of Pavia,Italy,22958,40.6,6%,56:44:00,38.5525,25,22.5,65.1,69.4,40.5,2016
342,Aberystwyth University,United Kingdom,9250,19.1,18%,48:52:00,38.5075,21.6,18.9,67.2,31.3,72.2,2016
343,Autonomous University of Madrid,Spain,28296,13,15%,56:44:00,38.49,35.6,30.9,46.9,33,48.6,2016
344,VSB - Technical University of Ostrava,Czech Republic,14991,23.9,5%,49:51:00,38.475,18.8,15.7,85.5,32.1,22.3,2016
345,University of Nebraska-Lincoln,United States,21789,16.4,9%,46:54:00,38.465,30.1,30.2,53.5,35.6,45.8,2016
346,University of Milan-Bicocca,Italy,33370,72.5,5%,60:40:00,38.4175,24.3,25.5,65.8,46.6,34.3,2016
347,University of Greifswald,Germany,10931,24,6%,55:45:00,38.4125,30.1,23.5,61.3,32.6,41.7,2016
348,University of Oregon,United States,24418,20.2,11%,52:48:00,38.2325,21.2,22.7,72.6,30.8,33.5,2016
349,York University,Canada,48007,39.4,9%,59:41:00,38.225,30.2,30.8,49.1,33.2,58.2,2016
350,Yonsei University,South Korea,24774,11.6,14%,,38.22,37.2,34.1,39.4,75.9,41.5,2016
351,George Mason University,United States,26622,17,7%,54:46:00,38.205,29.6,21.2,64.9,29.1,36.9,2016
352,University of Stirling,United Kingdom,7830,15.8,22%,61:39:00,38.1475,22.6,23.5,59.1,30.4,77.7,2016
353,University of Nebraska Medical Center,United States,2857,2.6,8%,67:33:00,38.0775,37,13.3,64.4,33.6,37.7,2016
354,University of Florence,Italy,54290,17.2,7%,59:41:00,38.045,21.7,20.4,72.1,35.9,38.5,2016
355,Université Libre de Bruxelles,Belgium,23819,26.1,32%,54:46:00,38.005,26.1,28.3,47.9,39.1,84.5,2016
356,University of Crete,Greece,14650,26.9,5%,63:37:00,37.8075,18.6,19.2,73.6,34.5,47,2016
357,Loughborough University,United Kingdom,13950,15.9,22%,38 : 62,37.7925,31.2,32.2,41.3,36.6,72.9,2016
358,University of New Mexico (Main campus),United States,23618,6.5,4%,67:33:00,37.72,25.6,15.4,74.5,37,28.6,2016
359,Verona University,Italy,25250,19.7,7%,65:35:00,37.6275,23.6,13.1,76.1,36.6,38.3,2016
360,University of Houston,United States,40325,43.7,9%,50:50:00,37.62,34.9,26.5,52,42.3,33.9,2016
361,Swansea University,United Kingdom,12800,17.2,20%,49:51:00,37.5075,22.2,23.8,58.2,32.7,72.4,2016
362,Victoria University of Wellington,New Zealand,17142,21.1,21%,55:45:00,37.5,26,28.7,44.3,45.6,88.8,2016
363,University of Tartu,Estonia,10269,13,3%,66:34:00,37.485,23.8,22.8,64.2,31.5,46.1,2016
364,University of Eastern Finland,Finland,10798,17.3,6%,64:36:00,37.47,24.8,20.7,65.1,33.3,46.1,2016
365,Polytechnic University of Turin,Italy,27709,19.6,16%,29 : 71,37.3175,23.7,18.6,65.9,42.5,50.6,2016
366,University of Cyprus,Cyprus,6880,22.9,8%,69:31:00,37.3125,18,28.5,56.7,30,74.7,2016
367,La Trobe University,Australia,22037,29,27%,63:37:00,37.2125,27,28.5,45.4,43.7,78,2016
368,University of Guelph,Canada,21643,28.3,4%,60:40:00,37.185,28,34.2,44.4,47.4,53.6,2016
369,Sabancı University,Turkey,2739,15.9,6%,39 : 61,37.1725,22.3,32.3,52.8,70,42.7,2016
370,University of Jyväskylä,Finland,9703,15.2,5%,62:38:00,37.1475,28.2,25.5,55.5,34.2,47.1,2016
371,Hong Kong Baptist University,Hong Kong,10441,11,25%,61:39:00,37.125,22.6,12.1,67.9,28.8,75,2016
372,University of South Australia,Australia,18971,26.2,32%,59:41:00,37.1125,26.4,26.7,41.2,85.9,89,2016
373,University College Cork,Ireland,15805,22.3,15%,55:45:00,37.08,28.6,23.8,48.4,47.1,75.5,2016
374,UiT The Arctic University of Norway,Norway,10398,12.2,10%,60:40:00,37.0775,26.5,18.7,58.8,36.8,66.1,2016
375,Indian Institute of Technology Bombay,India,8327,14.9,1%,0.725,36.855,37.8,28.6,48.5,42.3,17.7,2016
376,Mizzou - University of Missouri,United States,29885,14.1,5%,53:47:00,36.8225,31.2,21,60.2,31.1,31,2016
377,Wayne State University,United States,23065,10.7,6%,57:43:00,36.6825,31.9,14.2,65.3,41.7,29.6,2016
378,Panthéon-Sorbonne University – Paris 1,France,42215,34.3,20%,59:41:00,36.5575,53.2,47.6,6.8,28.3,47.6,2016
379,University of Manitoba,Canada,28576,27.8,11%,55:45:00,36.49,27.1,26.9,49.7,41.8,57.8,2016
380,Washington State University,United States,24550,18.3,7%,50:50:00,36.4375,29,28.2,49.6,57.1,39.6,2016
381,Norwegian University of Science and Technology,Norway,17381,13.9,9%,46:54:00,36.3575,16.3,25.8,59.8,51.8,59.9,2016
382,Instituto Superior Técnico Lisboa,Portugal,11778,16.9,9%,27 : 73,36.3475,22.2,25,59.8,38.8,43.7,2016
383,Temple University,United States,33268,13.3,5%,51:49:00,36.335,34,18.2,58.3,41.6,28.6,2016
384,Bilkent University,Turkey,9370,13.6,3%,46:54:00,36.3325,23.5,18.6,64.1,36.4,47.5,2016
385,University of Rome III,Italy,36353,61.2,5%,59:41:00,36.3,23.1,21,64.8,37.5,35.9,2016
386,University of South Carolina-Columbia,United States,29336,16.3,1%,55:45:00,35.985,31.1,21.5,58.7,30.3,24.5,2016
387,Maynooth University,Ireland,7653,28,11%,55:45:00,35.865,24.6,22.8,50.2,36.6,75.6,2016
388,The University of Texas at San Antonio,United States,27520,26.9,6%,48:52:00,35.815,18.1,16.6,74.9,28.6,29.6,2016
389,Swinburne University of Technology,Australia,20314,36.5,32%,44:56:00,35.695,21.5,20.2,53.4,32.2,84.8,2016
390,San Diego State University,United States,27420,31.7,5%,57:43:00,35.675,20.3,27,62.7,29.3,25.9,2016
391,University of Campinas,Brazil,27095,15.3,3%,48:52:00,35.6675,44.6,42.3,22.6,49.4,21.1,2016
392,Lille 2 University – Health and Law,France,26894,38.5,8%,58:42:00,35.6325,15.1,9.5,81.7,31.5,39.4,2016
393,Hanyang University,South Korea,16729,10.4,19%,,35.55,33.9,32.6,31.1,87.9,54.3,2016
394,Graz University of Technology,Austria,7542,12.5,16%,0.970833333,35.5375,26,15.8,52.9,77.2,69.3,2016
395,University of Modena and Reggio Emilia,Italy,19693,25.3,6%,54:46:00,35.5325,18.7,15.6,72.9,32.3,34.2,2016
396,University of South Dakota,United States,8003,17.1,2%,61:39:00,35.5225,29.3,12.1,70.4,28,17.1,2016
397,University of St Gallen,Switzerland,6848,10.8,34%,32 : 68,35.515,25.8,11.2,53.5,41.8,97.6,2016
398,SUNY Binghamton University,United States,15799,23.3,13%,48:52:00,35.5,22.7,17.4,62,34,53.6,2016
399,University of Oulu,Finland,14056,8.5,6%,49:51:00,35.43,23.1,15.9,62.3,30.9,56.9,2016
400,Drexel University,United States,20713,10.8,17%,48:52:00,35.43,31.2,14.6,57.7,36.3,46.3,2016
401,Sun Yat-sen University,China,51351,16.6,8%,51:49:00,35.42,31.9,24.6,45.7,79.4,37,2016
402,University of Montana,United States,12470,15.2,3%,54:46:00,35.3575,30.8,13.6,65.5,31,21.5,2016
403,University of Kaiserslautern,Germany,14184,54.4,14%,36 : 64,35.2225,29.6,22.6,47.5,80.2,44.1,2016
404,University of Rome II – Tor Vergata,Italy,33504,26.5,6%,52:48:00,35.165,23.5,17.2,64.5,34.7,36.5,2016
405,Aston University,United Kingdom,8835,17.8,31%,48:52:00,35.0125,18.4,20.4,51.9,34.6,92.5,2016
406,Claude Bernard University Lyon 1,France,35308,16.1,11%,50:50:00,34.95,21.3,13.2,66.5,34.5,50.5,2016
407,University of Tsukuba,Japan,15930,12.6,16%,38 : 62,34.7625,40,30,33.7,42.9,34.4,2016
408,Makerere University,Uganda,37340,29.4,9%,50:50:00,34.6975,15.9,11.8,70.7,33.1,58,2016
409,Marche Polytechnic University,Italy,16589,23,4%,45:55:00,34.6675,15.2,11,80.2,28,27.3,2016
410,University of Waikato,New Zealand,10159,17,25%,57:43:00,34.6525,19.3,18.2,53.7,30.7,87,2016
411,Rovira i Virgili University,Spain,12533,12.8,9%,61:39:00,34.635,20.8,14.8,66.9,30.9,41.5,2016
412,University of Pisa,Italy,47247,18,3%,52:48:00,34.6175,21.6,18.9,64.5,31.4,31.1,2016
413,University of Brescia,Italy,14076,25,7%,48:52:00,34.45,15.6,14.8,72.3,35.8,36.6,2016
414,University of Tampere,Finland,10045,9.5,4%,66:34:00,34.4125,23.5,13.7,63.7,40,41.9,2016
415,Murdoch University,Australia,16606,32.8,43%,59:41:00,34.385,18.7,19.6,51.2,36.5,88.3,2016
416,Federico Santa María Technical University,Chile,11718,34,2%,24 : 76,34.275,17.2,10.1,70.5,35.1,54.1,2016
417,University of Graz,Austria,20584,26.8,12%,65:35:00,34.25,24.9,16.3,53.3,29.3,68.9,2016
418,University of Genoa,Italy,37373,29.5,9%,56:44:00,34.1775,27.2,14.2,59.3,42.3,38.8,2016
419,Nantes Université,France,33866,22.2,11%,56:44:00,34.16707447,19.6,12.2,69.4,46.98297872,35.1,2016
420,Hokkaido University,Japan,18162,8.2,9%,29 : 71,34.155,40.3,32.8,29.3,53.7,27.9,2016
421,University of Nice Sophia Antipolis,France,27304,20.3,22%,56:44:00,34.035,21.4,16.1,53.7,28.5,79.5,2016
422,Brunel University London,United Kingdom,12615,17.6,38%,46:54:00,34.0325,24.8,23.3,39.5,34.7,91.8,2016
423,University of Neuchâtel,Switzerland,4358,8.5,22%,59:41:00,33.94373984,24.2,14.7,48.2,38.3495935,91.4,2016
424,Western Sydney University,Australia,30704,32.2,9%,56:44:00,33.9175,20.1,24.6,52.3,30.7,54,2016
425,"City, University of London",United Kingdom,13055,17.9,50%,55:45:00,33.9025,23.5,21.2,43.5,28.9,89.6,2016
426,Ca’ Foscari University of Venice,Italy,19267,38.3,7%,66:34:00,33.845,23.9,27.8,48.9,32.3,38.1,2016
427,Tokyo Metropolitan University,Japan,9303,9.9,3%,35 : 65,33.825,21.6,11.4,72.2,30.9,19.9,2016
428,University of Macau,Macao,8521,14.9,31%,58:42:00,33.8125,18.5,17,49.7,34.9,98.4,2016
429,National Cheng Kung University (NCKU),Taiwan,21234,14.4,11%,36 : 64,33.7375,29.8,40.2,27.2,100,27.7,2016
430,University of Canterbury,New Zealand,12187,16.5,20%,51:49:00,33.5975,23.5,22.5,38.9,52.1,91,2016
431,National Autonomous University of Mexico,Mexico,137378,11.6,5%,51:49:00,33.595,42.7,40.2,14.8,63.7,35.9,2016
432,University of Porto,Portugal,32720,18.8,9%,54:46:00,33.5925,32,28.2,37.2,38.7,45.4,2016
433,Kyung Hee University,South Korea,24356,17.4,14%,,33.585,26.1,27.6,39.2,89.4,46.4,2016
434,University of Coimbra,Portugal,22795,19,11%,55:45:00,33.495,28.3,26.5,42.4,34.8,46.2,2016
435,University of Ferrara,Italy,18882,30.2,7%,56:44:00,33.4925,17.7,17.2,63.3,35.9,41.8,2016
436,University of Saskatchewan,Canada,19028,16.3,14%,57:43:00,33.41,30.8,22.4,39.7,62.9,52.9,2016
437,Curtin University,Australia,30333,17.1,38%,53:47:00,33.3975,20.1,20.2,44.6,37.8,93.1,2016
438,Keele University,United Kingdom,8395,15.7,20%,55:45:00,33.365,20,17.6,53,29.3,72.7,2016
439,Dublin City University,Ireland,8546,22.9,17%,51:49:00,33.325,26.1,25.2,36.3,51.7,76.7,2016
440,Indian Institute of Technology Kharagpur,India,9928,17.5,0%,0.684027778,33.32,33.2,30.5,41.4,31.7,13.3,2016
441,University of Bari Aldo Moro,Italy,51560,65.1,2%,65:35:00,33.2425,28.7,21.6,48.8,45.4,31.7,2016
442,RMIT University,Australia,29501,18.1,24%,47:53:00,33.1825,24.7,17.7,44.6,37,82.1,2016
443,"University of Maryland, Baltimore County",United States,13908,18.1,7%,46:54:00,33.1475,21.3,18.2,61.3,31.7,28.2,2016
444,The Open University,United Kingdom,76685,35.9,9%,61:39:00,33.1025,21,13.8,60.3,28.4,51.5,2016
445,University of Palermo,Italy,43875,22.4,1%,60:40:00,33.01,15.3,9.1,77.4,28,23.6,2016
446,American University,United States,11604,12,12%,60:40:00,33.005,42.2,16.5,41.1,35.9,28.9,2016
447,"China Medical University, Taiwan",Taiwan,7983,15.4,8%,53:47:00,32.9575,24,29.4,45,60.4,25.7,2016
448,University of Aveiro,Portugal,10791,17.8,10%,51:49:00,32.915,24.8,26.5,43.6,40.1,45.9,2016
449,Novosibirsk State University,Russian Federation,7131,7.1,13%,52:48:00,32.905,41.4,30.8,26.2,38.2,32.4,2016
450,Charles University,Czech Republic,51438,13,15%,62:38:00,32.865,31.5,21.5,41,28.2,52.8,2016
451,Lehigh University,United States,6300,11.3,15%,44:56:00,32.8025,23.9,15,58.2,38.9,36,2016
452,Kyushu University,Japan,18925,6.7,8%,28 : 72,32.8,36.5,27.5,31.8,83.2,26.4,2016
453,University of Portsmouth,United Kingdom,20160,19.1,23%,45:55:00,32.56,17.2,10.9,58.2,28.9,79.3,2016
454,Heriot-Watt University,United Kingdom,8775,17.7,43%,41:59:00,32.5575,23.4,22.4,36.4,45.6,90.1,2016
455,Georgia State University,United States,28534,20.4,5%,59:41:00,32.54,26.3,19.5,52.9,28.7,29.5,2016
