University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Banaras Hindu University,India,IN,Varanasi,Asia,Public,5,35.08636883,56.18509744,15.06430364,27.62769283,14.86288608,2.288568882,78.17047933,58.77509169,62.96101557,5525,High,2017,24399,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,27927,103333,325,7.26,Social Sciences & Management,42.80970224,57.19029776,36.12415138,18,436,Asia,68.04,50.1,0.226444,1.79,35.09
Bandung Institute of Technology (ITB),Indonesia,ID,Bandung,Asia,Public,5,28.76734824,19.72238956,41.86854092,12.98228492,5.369002333,7.729274214,28.03485897,22.63990512,35.62963885,2228,Very High,2017,19757,19,11.1,1.9,84.4,28,401,2798.123949,12063.71189,104.4320342,4.52,Engineering & Technology,56,44,13.81,9,613,Asia,81.74,36.05,0.11277,3.1,28.77
Bangor University,United Kingdom,UK,London,Europe,Public,5,39.13704284,24.77220863,24.33191896,30.44326685,79.25886712,58.46239676,41.49538197,28.65492172,36.57141978,740,Very High,2017,9160,25.2,21.9,65.9,33.6,81.3,411,2314,27873,141,8.9,Engineering & Technology,55,45,40.8375,12,2.196,Europe,81.28,43.01,0.080786,0.02,39.14
Bar-Ilan University,Israel,IL,Ramat Gan,Asia,Public,4,41.6698015,29.38774459,9.22677159,37.80227286,36.86227759,18.69536228,49.38375592,32.69646134,36.00433096,923,Very High,2017,16974,23.5,23,49,32.8,51.5,601,3288,34346,184,8.87,Natural Sciences,59,41,33.3325,18,990,Asia,72.6,45.94,0.054377,5.83,41.67
Bauman Moscow State Technical University,Russia,RU,Moscow,Europe,Public,5,36.3,54.88276339,89.23887978,52.58775655,38.04022346,21.65070951,80.21470885,57.02735764,75.85343321,4349,Very High,2017,18357,29.97125382,25.65351682,49.12385321,45.80703367,47.39184506,306,14576,135822,376,8.46,Life Sciences & Medicine,37.16756743,62.83243257,36.12415138,4,2370,Europe,86.07,56.91,0.236912,12.91,36.3
Bauman Moscow State Technical University,Russian Federation,RU,Moscow,Europe,Public,5,50.34768395,37.8712311,47.40114302,52.7111838,4.063988796,3.985380783,51.35310785,44.7639748,41.69270173,4349,Very High,2017,18357,35.9,18.3,3.1,44,17.4,780,14576,135822,376,8.46,Life Sciences & Medicine,37.16756743,62.83243257,19.595,3.7,5,Europe,64.43,56.93,0.236912,0.03,50.35
Baylor College of Medicine,United States,US,Houston,North America,Private,5,23.12451117,49.81156151,49.19620792,3.175467906,18.44833078,2.651459217,34.31094887,34.07433578,27.31635528,4424,Very High,2017,20905.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,,6793,5379,66,1.94,Engineering & Technology,52.8477951,47.1522049,36.12415138,13.5,210,North America,,30.69,0.211619,1,23.12
Baylor University,United States,US,Waco,North America,Private,5,42.37735846,29.136518,24.36941894,35.40782272,30.84143198,7.880970499,44.56652171,34.75260136,31.78399471,1294,Very High,2017,16736,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,4133,33758,198,8.03,Natural Sciences,55.73912485,44.26087515,36.12415138,13,777,North America,68.04,45.65,0.077318,4.64,42.38
Beihang University (former BUAA),China (Mainland),CN,Beijing,Asia,Public,2,41.84897493,22.47275642,31.54942709,32.50586856,18.10597148,7.33244612,41.17064561,31.63662734,26.63053085,2.529,Very High,2017,36014.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,431,5658.04906,56819.15078,186.4371901,29.2,Life Sciences & Medicine,47.2207344,52.7792656,36.12415138,12,1.575,Asia,80.37,46.62,7.00E-05,0,41.85
Beijing Institute of Technology,China,CN,Beijing,Asia,Public,4,27.85429336,17.53877042,51.92780867,2.019511502,0,0,7.573534263,22.09442633,18.64515682,2.811,Very High,2017,27603,30,24.7,13,78.4,19.2,681,86,818,31,13.88,Natural Sciences,34,66,23.71,12.7,6,Asia,68.95,23.51,0.000102,0.02,27.85
Beijing Institute of Technology,China (Mainland),CN,Beijing,Asia,Public,4,30.8,27.31938472,37.70011607,4.072819019,23.59838727,32.33457121,11.4288259,29.27944548,21.37698773,2.811,Very High,2017,27888.5,29.97125382,25.65351682,49.12385321,45.80703363,47.39184506,389,86,818,31,13.88,Natural Sciences,34,66,36.12415138,11,2.115,Asia,82.28,23.92,0.000101,0.01,30.8
Beijing Jiaotong University,China (Mainland),CN,Beijing,Asia,Public,2,38.07680072,27.42499907,33.36146289,4.244179803,40.81001695,36.54693886,10.81711373,25.7709749,18.16179099,2.111,Very High,2017,24610,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,207,862,24,14.84,Engineering & Technology,57.38532937,42.61467063,36.12415138,13,2.504,Asia,68.04,24.01,8.60E-05,0.01,38.08
Beijing Normal University ,China (Mainland),CN,Beijing,Asia,Public,5,40.4,36.65297413,29.91249547,30.2788648,23.02227532,25.28775026,66.61726155,38.62047671,45.52596803,2098,Very High,2017,36014.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,257,6061.964223,53551.22576,179.3975869,7.98,Life Sciences & Medicine,47.2207344,52.7792656,36.12415138,11,3288,Asia,88.31,45.85,0.058254,9.13,40.4
Beijing University of Technology,China (Mainland),CN,Beijing,Asia,Public,4,38.24054058,31.1476566,44.80521318,7.270644932,37.05536307,21.8111599,13.71038593,27.80651426,21.07727799,2.411,Very High,2017,21899,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,651,201,1187,34,15.27,Social Sciences & Management,41.55171853,58.44828147,36.12415138,10,785,Asia,70.32,25.87,0.00011,3.58,38.24
Belarusian National Technical University (BNTU),Belarus,BY,Minsk,Europe,Public,5,41.84897493,23.81209367,51.16825229,31.9985964,22.82899251,15.02826539,61.05825704,33.51016716,33.9813259,2.111,Medium,2017,24567.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,5658.04906,56819.15078,186.4371901,30.6,Engineering & Technology,58,42,36.12415138,8,1.727,Europe,68.04,46.51,8.60E-05,0.01,41.85
Belarusian State University,Belarus,BY,Minsk,Europe,Public,5,33,69.75268217,27.72945725,49.73433938,44.26895538,66.30903018,72.62727308,59.2255761,79.60615246,4173,Very High,2017,28822,20.1,9,11,32.1,52.3,354,12271,168858,376,9.07,Life Sciences & Medicine,69,31,16.755,5,4264,Europe,83.88,57.07,0.144785,14.79,33
Ben-Gurion University of The Negev,Israel,IL,Be'er Sheva,Asia,Public,4,35.4,26.20718436,28.522233,6.981782423,26.46684278,39.78774904,12.76656171,27.52851958,17.9701413,1.06,Very High,2017,16468,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,320,182,1406,39,17.87,Arts & Humanities,54.11934296,45.88065704,36.12415138,15,1.755,Asia,85.43,26.47,6.40E-05,0.01,35.4
Ben-Gurion University of the Negev,Israel,IL,Haifa,Asia,Public,4,44.25220483,24.08421072,18.96042248,40.87382526,14.77223253,14.57738729,43.27355801,32.79981868,38.1828117,462.489,Very High,2017,16477,23.8,27.5,35.5,42.9,34.5,565,7448,70845,236,12.29,Social Sciences & Management,51,49,29.7,20.1,3,Asia,74.25,49.91,0.028069,0.02,44.25
Benemérita Universidad Autónoma de Puebla,Mexico,MX,Puebla,Latin America,Public,5,31.35459718,13.9715036,9.230961925,22.55271806,0,0.727459253,30.81659408,32.61671605,31.0508187,2414,Medium,2017,64029,14.6,8.2,9.7,32.1,22.2,701,7223,32687,199,6.52,Life Sciences & Medicine,52,48,12.2175,32,283,North America,68.04,42.99,0.037702,0.44,31.35
Bielefeld University,Germany,DE,Bielefeld,Europe,Public,4,41.04260982,29.41964453,41.74718626,11.49826951,33.79792689,37.72459096,30.21812864,27.6975846,19.50685259,1.501,Very High,2017,22279,37.6,43.7,55.6,59.3,46.2,601,171,2217,52,18,Social Sciences & Management,57,43,46.0175,17,1.817,Europe,72.6,29.13,6.70E-05,0.01,41.04
Bilkent University,Turkey,TR,Ankara,Asia,Private,3,39.69346823,16.51694173,21.80687052,29.5432038,36.68756847,20.03024786,37.49741286,39.79232008,44.45485975,770,Very High,2017,9761,23.4,19.9,68.3,39.7,51.9,411,3202,19790,149,8,Arts & Humanities,46,54,38.365,13,790,Asia,81.28,41.81,0.078885,8.09,39.69
Binghamton University SUNY,United States,US,Binghamton,North America,Public,4,40.86323799,22.25261778,17.62608552,31.01572118,17.87227156,16.80634636,41.58104817,26.48880808,29.52782968,849,Very High,2017,20905.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,2937,25183,142,8.34,Life Sciences & Medicine,36.93905564,63.06094436,36.12415138,20,1.833,North America,68.04,42.8,0.040611,0.01,40.86
"Birkbeck, University of London",United Kingdom,UK,London,Europe,Public,5,37.8,33.96908498,53.77911518,34.22831342,89.3505149,60.64198202,58.26391973,36.51207863,43.03552996,585,Very High,2017,9690,27.4,35.1,67,32.6,88.4,280,2674,16004,129,8.15,Natural Sciences,54,46,46.295,14,3.214,Europe,87.26,41.68,0.060372,0.03,37.8
"Birla Institute of Technology and Science, Pilani",India,IN,Pilani,Asia,Private,5,31.02113338,10.72177971,15.98852689,21.15680953,0,0,17.53740428,16.31222574,22.93485303,776,Very High,2017,12292,16.9,7.5,38.9,33.1,15.5,752,2885,21391,121,8.16,Natural Sciences,39.81818333,60.18181667,20.98,17.5,0,Asia,65.71,39.9,0.06313,0,31.02
Bocconi University,Italy,IT,Milan,Europe,Private,5,31.63166222,32.52808619,19.18480429,2.758344434,12.58899039,23.55,11.18172654,26.67603356,17.89244007,837,Very High,2017,20005,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,,2556,897,33,1.78,Natural Sciences,54.22500577,45.77499423,36.12415138,15,1942,Europe,,24.01,0.04184,9.71,31.63
Bogaziçi Üniversitesi,Turkey,TR,Istanbul,Asia,Public,3,47.43126488,29.10215003,14.55207333,55.06015321,21.96967541,12.65990169,37.98430209,33.10675583,29.43940166,617,High,2017,22455,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,471,2532,28822,195,9.41,Arts & Humanities,43.34757433,56.65242567,36.12415138,22,387,Asia,78.54,48.99,0.027477,1.72,47.43
Bogor Agricultural University,Indonesia,ID,Bogor,Asia,Public,4,36.27452892,35.17466131,76.4109126,3.640766433,39.49761598,20.22188556,13.07907264,31.21631089,23.44278911,3.353,Very High,2017,32208.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,184,557,25,12.57,Social Sciences & Management,51.74424099,48.25575901,36.12415138,7,745,Asia,68.04,22.44,0.000104,2.31,36.27
Bond University,Australia,AU,Gold Coast,Oceania,Private,3,38.00846468,25.57240331,27.21301821,19.384534,92.72133766,64.61048677,57.49800108,27.61107912,33.25590519,325,High,2017,3201,18.7,21.2,37.1,36.3,89.5,461,1204,8562,97,8.06,Natural Sciences,53,47,30.72,10,1.302,Oceania,79,36.05,0.101531,0.04,38.01
Boston College,United States,US,Newton,North America,Private,5,36.9,34.13475251,49.83903113,8.57384908,25.46562184,21.41371768,33.13911727,41.24359507,31.1340058,1.048,Very High,2017,12932,47.3,19.3,79.9,43.8,60.2,299,199,1260,34,17.67,Natural Sciences,55,45,49.56,13,1.471,North America,86.39,26.33,8.10E-05,0.01,36.9
Boston University,United States,US,Boston,North America,Private,5,65.2,54.07941379,51.62366239,50.75213872,73.77133333,55.461,53.85065804,76.74875136,65.42387509,2642,Very High,2017,24714,60.2,48.5,97.7,34.4,54.6,89,10110,55935,253,7.55,Natural Sciences,59,41,66.875,10,8159,North America,95.98,51.39,0.106903,33.01,65.2
Bournemouth University,United Kingdom,UK,Poole,Europe,Public,3,33.20444094,17.97964248,16.81500734,13.11163128,53.79814053,50.98347259,42.68976952,15.46909297,22.02131996,773,High,2017,11690,17,14.9,32.4,32.4,72.7,644,1753,7141,76,5.66,Social Sciences & Management,57,43,25.5525,17.4,18,Europe,70.64,33.81,0.066125,0.15,33.2
Boğaziçi University,Turkey,TR,Istanbul,Asia,Public,5,36.85896611,18.82955252,15.21805822,31.29534265,25.05548479,15.18918817,32.85607475,26.01323715,32.82766817,770,High,2017,11555,20.9,23.8,57.7,57.4,45.4,446,3144,25664,155,8.61,Life Sciences & Medicine,50,50,35.56,25.6,7,Asia,79.68,43.14,0.066638,0.06,36.86
Brandeis University,United States,US,Waltham,North America,Private,4,37.3140524,28.0964436,33.97760866,39.23412117,27.86848133,18.05525319,32.97394249,28.55509171,33.08129084,611,Very High,2017,5532,29.8,24.6,99.7,33.8,49.2,401,1782,19797,141,8.54,Arts & Humanities,55,45,50.765,9,1.554,North America,81.74,43.61,0.110448,0.03,37.31
Brigham Young University,United States,US,Provo,North America,Private,5,36.17271812,27.9666037,13.14008396,31.46792532,9.476380169,5.982786769,45.19883955,34.07048237,28.06596282,1512,Very High,2017,20905.5,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,651,2974,26053,164,7.07,Natural Sciences,49.5172858,50.4827142,36.12415138,21,1163,North America,70.32,43.39,0.072325,5.56,36.17
Brno University of Technology,Czech Republic,CZ,Brno,Europe,Public,5,26.93975037,12.09395854,27.73670117,2.726649975,25.47687761,25.10824034,9.493237407,21.40573613,10.51790008,1.464,Very High,2017,22985,17.6,12,30.1,38.8,40.4,651,140,613,23,14.9,Natural Sciences,28,72,21.91,13,4.562,Europe,70.32,22.54,6.40E-05,0.02,26.94
Brown University,United States,US,Providence,North America,Private,5,77.8,61.52135893,75.77420276,68.04063856,43.90581335,45.94455356,54.9581665,80.15571309,65.48907918,1389,Very High,2017,8694,66.3,54.4,96.7,33.9,58,49,6479,79752,249,9.91,Natural Sciences,54.20975411,45.79024589,70.4175,7,2002,North America,97.81,55.97,0.159765,23.03,77.8
Brunel University London,United Kingdom,UK,London,Europe,Public,4,33.8,18.68468807,18.51321508,31.32501701,85.81284569,77.15104236,63.59430394,27.10716506,46.20817056,860,Very High,2017,11645,24.9,26,61.3,37.2,92.3,345,3025,24526,149,8.24,Life Sciences & Medicine,46,54,41.5125,16,5.305,Europe,84.29,42.89,0.073851,0.05,33.8
Budapest University of Technology and Economics,Hungary,HU,Budapest,Europe,Public,5,24.61297982,8.194605548,26.99305587,4.043455162,4.374242157,3.036457052,13.70094401,17.09424006,9.02624836,1.32,Very High,2017,20584,15.8,13.6,32.2,45.8,28.5,701,124,1091,32,16.55,Natural Sciences,31,69,21.7625,14,1.988,Europe,68.04,24.9,6.40E-05,0.01,24.61
COMSATS University Islamabad,Pakistan,PK,Islamabad,Asia,Public,2,40.91663359,22.20485995,16.47873072,54.47846561,25.97019189,16.22494034,38.83177304,34.34730381,35.62103246,2264,Very High,2017,28626,16.7,7.1,45.2,32.1,43.5,666,10797,92360,376,9.09,Engineering & Technology,53.98624056,46.01375944,24.765,10.6,0,Asia,69.63,55.99,0.079089,0,40.92
Ca' Foscari University of Venice ,Italy,IT,Venice,Europe,Public,5,41.84897493,23.08825536,18.06245277,32.86014243,21.81835868,11.81880524,44.95146573,28.02961468,29.1329318,753,Very High,2017,20005,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,5658.04906,56819.15078,186.4371901,10.57,Arts & Humanities,56,44,36.12415138,23,1.333,Europe,68.04,46.69,0.037641,0.01,41.85
Cairo University,Egypt,EG,Giza,Africa,Public,5,26.96858057,24.14713287,26.87260238,1.511657133,6.764837538,9.639561571,14.00008843,23.70488829,11.46053331,11.924,Very High,2017,256470,18.2,11.8,15.8,33.4,30.6,551,135,436,18,8.85,Engineering & Technology,48,52,16.87,16,10.367,Africa,74.89,21.07,4.60E-05,0,26.97
California Institute of Technology,United States,US,New York City,North America,Public,5,82.78079453,89.21389404,97.14891768,80.844085,54.34879751,55.61814706,69.63198213,88.63133676,72.59023657,836,Very High,2017,2181,95.5,95.7,99.8,90.8,63.4,2,3671,101800,250,11.71,Life Sciences & Medicine,31,69,94.325,6.7,27,North America,99.95,59.37,0.38331,1.24,82.78
California Institute of Technology (Caltech),United States,US,Pasadena,North America,Private,5,96.9,45.70275669,95.57332801,95.5022101,43.39021395,62.62807995,49.40632203,48.72146282,48.69076456,968,Very High,2017,20905.5,29.97125382,25.65351682,49.12385321,45.80703361,47.39184506,5,0,143341.1877,398.5922701,12.18,Engineering & Technology,52,48,36.12415138,2,692,North America,99.82,66.07,0.046304,3.31,96.9
Capital Medical University,China,CN,Shanghai,Asia,Public,4,30.32940461,17.88093512,42.88523575,7.779132204,0,0,10.25282417,15.82592387,11.78373157,3.483,Very High,2017,12080,27.1,18.2,17.1,34.2,19.1,749,1346,4673,70,18.36,Arts & Humanities,70,30,21.0075,7.3,3,Asia,65.84,31.21,0.000288,0.02,30.33
Cardiff University,United Kingdom,UK,Cardiff,Europe,Public,5,55.7,75.97177252,44.7917169,69.94574097,78.40183013,63.27616837,71.92466536,53.21079528,66.85730858,3350,Very High,2017,23550,31.8,36.9,80.9,37,78.9,140,6556,165581,414,9.54,Social Sciences & Management,56,44,51.7225,9,7819,Europe,93.65,61.72,0.142251,33.2,55.7
Carleton University,Canada,CA,Ottawa,North America,Public,4,34.52074317,23.60229469,14.03788357,17.35840421,41.69592605,35.79237579,44.74845339,25.86344498,28.95576945,939,Very High,2017,25795,19.5,25.6,33.9,33.9,63.6,551,3071,13937,102,6.73,Social Sciences & Management,48,52,29.3175,28,5.371,North America,74.89,37.37,0.036402,0.02,34.52
Carlos III University of Madrid,Spain,ES,Madrid,Europe,Public,3,40.34113717,18.39096805,25.99352606,36.45424856,39.18075704,35.75009214,51.45796258,27.37970823,40.22463923,3.704,Very High,2017,15787,24.7,15.9,29.6,37.2,53.1,632,3794,36391,207,24.57,Natural Sciences,43,57,25.9725,10.9,14,Europe,71.19,46.27,0.000235,0.09,40.34
Carnegie Mellon University,United States,US,Pittsburgh,North America,Private,5,74.2,68.9580999,57.15693978,87.17072364,82.20326319,77.27873247,57.39128355,85.50568661,68.60662851,1534,Very High,2017,12311,70.2,84,99.3,51.8,59.6,58,5164,102647,364,10.27,Natural Sciences,38,62,81.815,9,5739,North America,97.4,62.67,0.124604,46.62,74.2
Case Western Reserve University,United States,US,Cleveland,North America,Private,4,46.4,46.78075304,78.11312445,50.85743139,53.08188286,42.96135177,33.9156185,68.03144566,59.61045235,1639,Very High,2017,9622,50.2,38.9,90.2,36.8,42,202,5136,39232,189,7.83,Arts & Humanities,48,52,57.86,7,2864,North America,90.82,49.09,0.170339,29.77,46.4
Catania University,Italy,IT,Catania,Europe,Public,5,26.96965402,32.8712239,20.91465935,2.939320003,24.53507805,18.02207281,12.6737479,36.62989897,22.28045851,1.234,Very High,2017,20005,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,701,66,704,28,15.56,Natural Sciences,50.90338217,49.09661783,36.12415138,21,230,Europe,68.04,23.14,6.20E-05,1.15,26.97
Ca’ Foscari University of Venice,Italy,IT,Milan,Europe,Public,5,36.28540727,23.51649186,7.055077125,25.33474217,19.68436546,18.21977302,33.72794201,32.56224969,34.08007607,717,Very High,2017,20478,21.1,25.9,46.1,35.3,41.2,520,8499,57609,188,10.73,Arts & Humanities,65,35,31.9025,41.9,7,Europe,76.3,45.26,0.035013,0.03,36.29
Central European University,Austria,AT,Vienna,Europe,Private,5,42.2068287,33.97341205,64.27578004,14.45439344,89.27768981,84.47829126,37.39562825,36.20729644,26.22960443,897,Very High,2017,1298,39.8,27,48.8,32.2,97,312,272,2903,52,3.51,Engineering & Technology,51,49,42.76,5.8,77,Europe,85.8,30.63,0.691063,5.93,42.21
Central Queensland University,Australia,AU,Melbourne,Oceania,Public,3,36.53443123,26.26711874,10.06207208,35.60250679,49.07196907,35.67376861,48.83556578,26.1475886,42.65466609,982,Very High,2017,12300,19,9.9,73.7,35.1,59.4,439,2482,30936,175,8.48,Arts & Humanities,57,43,36.1125,26.6,28,Oceania,80,44.99,0.079837,0.23,36.53
Central Queensland University (CQUniversity Australia),Australia,AU,Norman Gardens,Oceania,Public,3,41.84897493,24.24833805,26.47485974,33.20673579,27.55985092,18.71149388,48.41685687,28.32407808,30.54835769,753,Very High,2017,19382,29.97125382,25.65351682,49.12385321,45.80703364,47.39184506,601,5658.04906,56819.15078,186.4371901,10.57,Natural Sciences,56,44,36.12415138,13,3.884,Oceania,72.6,46.76,0.03885,0.02,41.85
Central South University,China,CN,Shanghai,Asia,Public,2,29.20179517,17.23304027,17.63380835,22.82105927,0,0,42.9584462,37.35168036,37.3892135,2.783,Very High,2017,55100,23.7,11.3,18.5,48.7,14.6,808,21353,77765,245,41.45,Social Sciences & Management,40,60,18.3625,17,1,Asia,63.15,46.77,5.10E-05,0,29.2
CentraleSupélec,France,FR,Saint-Aubin,Europe,Public,5,52.3,37.00484194,41.7195634,34.60290448,78.9916798,76.50803178,47.80912345,40.43516749,37.72325177,552,Very High,2017,4130,35.8,14.7,78.1,56.4,84,164,2678,12653,121,7.73,Life Sciences & Medicine,52.51007034,47.48992966,46.29,11.4,1068,Europe,92.56,40.83,0.133656,25.86,52.3
Chalmers University of Technology,Sweden,SE,Gothenburg,Europe,Private,5,56.1,40.43410974,64.82497417,80.04806628,73.88826273,69.21801012,66.29026232,60.3838838,69.39429815,2500,Very High,2017,8819,38.8,28.5,61.9,70.8,75.8,139,8016,163213,464,10.21,Engineering & Technology,31,69,46.215,8,2502,Europe,93.7,64.57,0.283479,28.37,56.1
Chang Gung University,Taiwan,TW,Taoyuan City,Asia,Private,3,35.36916496,24.66021383,30.9543821,27.82656584,0,0,23.63631098,32.35981923,31.87272573,889,Very High,2017,7504,21.3,25.1,30.3,36.4,17.1,441,2494,20734,154,7.77,Natural Sciences,43,57,25.2025,8,381,Asia,79.91,41.72,0.11847,5.08,35.37
