University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
Auezov South Kazakhstan University (SKU),Kazakhstan,KZ,Shymkent,Asia,Public,4.0,41.84897493159139,25.021451864414917,82.26130360594506,33.27951199915259,24.58555185122436,23.428761779322727,61.92039750269952,32.42046063025032,36.7415928461663,2.902,Medium,2017,16931.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,601,5658.0490604311335,56819.1507841885,186.43719013265948,28.25,Life Sciences & Medicine,49.66188868,50.33811132,36.12415137614523,6.0,2.22,Asia,72.6,46.77,0.000171,0.01,41.85
Austral University of Chile,Chile,CL,Santiago,Latin America,Private,3.0,31.45034837069177,10.78222663641317,20.866799447011545,15.16920306043445,28.5305304052324,25.747518374122052,37.72805203488317,18.58495879070476,34.023042955262696,613.0,High,2017,14061.0,16.6,9.8,20.0,43.8,47.4,802,3332.0,11497.0,118.0,7.27,Engineering & Technology,49.0,51.0,18.57,17.1,2.0,South America,63.42,36.57,0.043596,0.01,31.45
Australian Catholic University,Australia,AU,Melbourne,Oceania,Public,3.0,25.93077384205613,21.50940403395784,23.05466156722523,2.796971232493654,25.909378806067533,30.08022218073774,8.785291885199308,32.21036305583346,8.36667477567658,1.109,Very High,2017,21123.0,14.9,17.7,44.2,35.4,40.3,701,138.0,972.0,29.0,16.76,Natural Sciences,72.0,28.0,26.9475,21.0,4.788,Oceania,68.04,24.21,5.3e-05,0.02,25.93
Australian National University,Australia,AU,Melbourne,Oceania,Public,3.0,58.34594799613228,51.354573600594414,51.3823631726259,56.91697186348909,89.92127880966422,79.72695280949388,82.24897475607165,56.29462523133815,70.23250852885269,982.0,Very High,2017,15402.0,54.0,73.9,81.7,53.5,93.9,47,2691.0,24788.0,172.0,7.96,Life Sciences & Medicine,52.0,48.0,71.26,19.9,35.0,Oceania,97.9,48.45,0.063758,0.23,58.35
Autonomous University of Barcelona,Spain,ES,Madrid,Europe,Public,3.0,61.470220271745326,34.61408593858529,29.68353246143032,64.58448527227101,37.36396905648317,28.42271447013377,84.59830904035792,48.11519008599704,59.85458256370247,3.704,Very High,2017,31095.0,39.4,36.4,86.7,39.9,52.3,164,13043.0,99551.0,357.0,32.41,Natural Sciences,59.0,41.0,53.67,12.4,11.0,Europe,92.56,57.93,0.000119,0.04,61.47
Autonomous University of Madrid,Spain,ES,Madrid,Europe,Public,3.0,40.614970856740605,30.91485795298361,32.88319436745768,33.233176660595056,33.79369189602248,31.32884100754772,50.89810785197153,36.95310643574801,45.90803738422543,3.704,Very High,2017,26969.0,32.3,28.3,57.4,35.8,51.6,356,4651.0,43148.0,187.0,25.49,Engineering & Technology,60.0,40.0,40.165,12.4,16.0,Europe,83.79,45.85,0.000137,0.06,40.61
BI Norwegian Business School,Norway,NO,Oslo,Europe,Private,5.0,69.8,24.788063850828973,30.850681439643697,55.27178378812632,31.32605039417485,27.47058982850709,52.4482686541859,35.26001791068108,33.778931880797664,1634.0,Very High,2017,15202.0,29.97125382308467,25.653516821334915,49.12385321352357,45.80703359044456,47.391845056366506,,5148.0,69382.0,282.0,9.18,Arts & Humanities,49.78980416,50.21019584,36.12415137636639,10.55,10.5,Europe,,53.53,0.107486,0.07,69.8
Babes-Bolyai University,Romania,RO,Cluj-Napoca,Europe,Public,5.0,37.05937025227745,28.431347887660745,13.860001691654835,33.89811273710876,31.10786639239548,13.712745928677316,49.35685303589735,34.250809107618494,31.772128924692595,1613.0,High,2017,15489.0,29.97125382279909,25.653516819456744,49.12385321132364,45.807033637153246,47.39184505608369,701,2672.0,35708.0,186.0,7.65,Life Sciences & Medicine,57.99978265,42.00021735,36.12415137620972,23.0,1568.0,Europe,68.04,45.32,0.104138,10.12,37.06
Babeş-Bolyai University,Romania,RO,Bucharest,Europe,Public,5.0,45.62947541873124,22.66807372419452,19.42350047803465,49.1338463610574,20.341459988754288,18.95463665890014,39.9990826239507,32.49359463170004,36.609596956716885,1054.5,Very High,2017,37128.0,25.2,11.5,29.9,32.7,38.1,683,10150.0,72888.0,318.0,10.36,Engineering & Technology,62.0,38.0,23.655,23.0,2.0,Europe,68.86,53.1,0.028402,0.01,45.63
Bahauddin Zakariya University,Pakistan,PK,Islamabad,Asia,Public,4.0,30.24572921823701,14.44148698754585,6.918739139994457,19.632145051822828,3.450105360468752,4.0596710502760285,21.86848901611141,15.006583466504392,15.89752288268165,458.0,Very High,2017,21433.0,13.2,10.1,24.0,0.0,25.8,868,4244.0,19313.0,148.0,9.18,Arts & Humanities,47.0,53.0,16.125,30.2,0.0,Asia,60.41,39.73,0.021369,0.0,30.25
Baku Engineering University,Azerbaijan,AZ,Baku,Asia,Private,5.0,35.14293500116002,27.97131926318973,16.1756779707685,16.206927915879085,33.62170880950555,57.09544937511163,24.402821515883293,27.54079497979128,24.02095902414038,225.0,Medium,2017,14876.0,29.97125382260316,25.653516819577543,49.123853211141146,45.80703363765075,47.39184505612462,701,614.0,6008.0,72.0,8.09,Natural Sciences,44.05637712,55.94362288,36.12415137614821,21.0,78.0,Asia,68.04,33.78,0.015125,0.52,35.14
Baku State University,Azerbaijan,AZ,Baku,Asia,Public,5.0,45.73317389655274,35.764318697062,29.38733302707385,42.652817024120914,12.017112999961755,5.119688769509666,63.72191399358873,35.52580252574342,35.151023426437845,2106.0,High,2017,22039.0,29.97125382269072,25.65351681946132,49.12385321111292,45.80703363883066,47.39184505602033,701,7343.0,55332.0,272.0,8.05,Life Sciences & Medicine,34.45475843,65.54524157,36.124151376152206,11.0,364.0,Asia,68.04,50.07,0.095558,1.65,45.73
Banaras Hindu University,India,IN,Varanasi,Asia,Public,5.0,35.08636883117939,56.18509744105704,15.06430364156895,27.627692829706344,14.862886078857551,2.288568881853537,78.17047933397708,58.77509169347002,62.9610155726911,5525.0,High,2017,24399.0,29.97125382270013,25.6535168193873,49.12385321081373,45.80703364322199,47.39184505590791,701,27927.0,103333.0,325.0,7.26,Social Sciences & Management,42.80970224,57.19029776,36.124151376146,18.0,436.0,Asia,68.04,50.1,0.226444,1.79,35.09
Bandung Institute of Technology (ITB),Indonesia,ID,Bandung,Asia,Public,5.0,28.76734824341586,19.722389560957318,41.86854092365268,12.98228491647485,5.369002333367316,7.7292742141149136,28.034858969761743,22.63990511925127,35.62963884847752,2228.0,Very High,2017,19757.0,19.0,11.1,1.9,84.4,28.0,401,2798.1239494151605,12063.711893464482,104.43203421835553,4.52,Engineering & Technology,56.0,44.0,13.81,9.0,613.0,Asia,81.74,36.05,0.11277,3.1,28.77
Bangor University,United Kingdom,UK,London,Europe,Public,5.0,39.13704283976802,24.772208630265435,24.331918964530207,30.443266848080803,79.2588671197037,58.4623967595065,41.49538197265545,28.654921715102464,36.57141977753659,740.0,Very High,2017,9160.0,25.2,21.9,65.9,33.6,81.3,411,2314.0,27873.0,141.0,8.9,Engineering & Technology,55.0,45.0,40.8375,12.0,2.196,Europe,81.28,43.01,0.080786,0.02,39.14
Bar-Ilan University,Israel,IL,Ramat Gan,Asia,Public,4.0,41.669801497783546,29.38774459436443,9.226771589797448,37.80227286191529,36.86227759495706,18.69536228022748,49.38375592228246,32.69646134297844,36.004330957447934,923.0,Very High,2017,16974.0,23.5,23.0,49.0,32.8,51.5,601,3288.0,34346.0,184.0,8.87,Natural Sciences,59.0,41.0,33.3325,18.0,990.0,Asia,72.6,45.94,0.054377,5.83,41.67
Bauman Moscow State Technical University,Russia,RU,Moscow,Europe,Public,5.0,36.3,54.8827633923546,89.23887978119478,52.58775655438614,38.04022346105303,21.650709508964,80.2147088511735,57.027357641267095,75.85343320940893,4349.0,Very High,2017,18357.0,29.97125382247573,25.653516818597737,49.12385320970657,45.80703366512843,47.39184505582868,306,14576.0,135822.0,376.0,8.46,Life Sciences & Medicine,37.16756743,62.83243257,36.1241513760506,4.0,2370.0,Europe,86.07,56.91,0.236912,12.91,36.3
Bauman Moscow State Technical University,Russian Federation,RU,Moscow,Europe,Public,5.0,50.34768395398197,37.87123110281692,47.401143021512375,52.71118380068115,4.063988795611198,3.9853807834144126,51.35310784707058,44.763974801600405,41.69270173470033,4349.0,Very High,2017,18357.0,35.9,18.3,3.1,44.0,17.4,780,14576.0,135822.0,376.0,8.46,Life Sciences & Medicine,37.16756743,62.83243257,19.595,3.7,5.0,Europe,64.43,56.93,0.236912,0.03,50.35
Baylor College of Medicine,United States,US,Houston,North America,Private,5.0,23.124511166164066,49.81156151078447,49.19620791984868,3.1754679057114763,18.44833077850849,2.651459216803029,34.31094887367967,34.07433577707895,27.316355277601183,4424.0,Very High,2017,20905.5,29.971253822778,25.653516819416595,49.12385321128222,45.80703363839567,47.391845056097615,,6793.0,5379.0,66.0,1.94,Engineering & Technology,52.8477951,47.1522049,36.124151376212886,13.5,210.0,North America,,30.69,0.211619,1.0,23.12
Baylor University,United States,US,Waco,North America,Private,5.0,42.37735845562705,29.1365179961962,24.3694189382107,35.40782272111799,30.841431982244977,7.880970499449919,44.56652171378582,34.75260136409925,31.78399471209809,1294.0,Very High,2017,16736.0,29.971253822656426,25.65351681949854,49.12385321113436,45.80703363829205,47.39184505606072,701,4133.0,33758.0,198.0,8.03,Natural Sciences,55.73912485,44.26087515,36.12415137614932,13.0,777.0,North America,68.04,45.65,0.077318,4.64,42.38
Beihang University (former BUAA),China (Mainland),CN,Beijing,Asia,Public,2.0,41.84897493159139,22.472756422585796,31.54942708672299,32.50586856191235,18.105971475162583,7.332446119744948,41.17064560978769,31.6366273411085,26.630530851069004,2.529,Very High,2017,36014.5,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,431,5658.0490604311335,56819.1507841885,186.43719013265948,29.2,Life Sciences & Medicine,47.2207344,52.7792656,36.12415137614523,12.0,1.575,Asia,80.37,46.62,7e-05,0.0,41.85
Beijing Institute of Technology,China,CN,Beijing,Asia,Public,4.0,27.854293364205752,17.538770415895875,51.92780866818878,2.0195115015946343,0.0,0.0,7.573534262648206,22.094426328841223,18.645156818425253,2.811,Very High,2017,27603.0,30.0,24.7,13.0,78.4,19.2,681,86.0,818.0,31.0,13.88,Natural Sciences,34.0,66.0,23.71,12.7,6.0,Asia,68.95,23.51,0.000102,0.02,27.85
Beijing Institute of Technology,China (Mainland),CN,Beijing,Asia,Public,4.0,30.8,27.31938471636046,37.70011606614004,4.072819019014405,23.598387269491305,32.334571210020854,11.428825901028064,29.279445478114,21.37698773008016,2.811,Very High,2017,27888.5,29.971253822585503,25.65351681978004,49.12385321150288,45.80703363181827,47.39184505623077,389,86.0,818.0,31.0,13.88,Natural Sciences,34.0,66.0,36.12415137617424,11.0,2.115,Asia,82.28,23.92,0.000101,0.01,30.8
Beijing Jiaotong University,China (Mainland),CN,Beijing,Asia,Public,2.0,38.07680072313212,27.42499907177157,33.361462885021375,4.244179803381154,40.8100169472829,36.54693886086556,10.817113729348716,25.770974899806927,18.16179098762942,2.111,Very High,2017,24610.0,29.971253822416568,25.653516819713715,49.12385321092044,45.80703363829995,47.391845056141015,701,207.0,862.0,24.0,14.84,Engineering & Technology,57.38532937,42.61467063,36.12415137608393,13.0,2.504,Asia,68.04,24.01,8.6e-05,0.01,38.08
Beijing Normal University ,China (Mainland),CN,Beijing,Asia,Public,5.0,40.4,36.65297412518725,29.91249546569778,30.278864803963213,23.022275320523768,25.28775025974076,66.61726154970991,38.62047670988917,45.52596802677488,2098.0,Very High,2017,36014.5,29.97125382255816,25.65351681958586,49.123853211003,45.80703363903051,47.39184505608924,257,6061.964222558479,53551.225759764726,179.3975869191234,7.98,Life Sciences & Medicine,47.2207344,52.7792656,36.12415137612675,11.0,3288.0,Asia,88.31,45.85,0.058254,9.13,40.4
Beijing University of Technology,China (Mainland),CN,Beijing,Asia,Public,4.0,38.24054058363632,31.147656600917028,44.80521318116647,7.270644932056827,37.05536306874564,21.81115989565436,13.710385927740106,27.80651426218503,21.077277993628584,2.411,Very High,2017,21899.0,29.971253822436527,25.65351681969357,49.12385321094524,45.807033638245855,47.39184505613694,651,201.0,1187.0,34.0,15.27,Social Sciences & Management,41.55171853,58.44828147,36.1241513760897,10.0,785.0,Asia,70.32,25.87,0.00011,3.58,38.24
Belarusian National Technical University (BNTU),Belarus,BY,Minsk,Europe,Public,5.0,41.84897493159139,23.812093668006803,51.16825229197594,31.998596402294144,22.828992510516088,15.028265385194654,61.05825703677549,33.510167156218124,33.98132589650632,2.111,Medium,2017,24567.5,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,701,5658.0490604311335,56819.1507841885,186.43719013265948,30.6,Engineering & Technology,58.0,42.0,36.12415137614523,8.0,1.727,Europe,68.04,46.51,8.6e-05,0.01,41.85
Belarusian State University,Belarus,BY,Minsk,Europe,Public,5.0,33.0,69.7526821742419,27.729457246211187,49.73433938479864,44.26895538245983,66.30903018453242,72.62727307540159,59.22557609806832,79.60615245523941,4173.0,Very High,2017,28822.0,20.1,9.0,11.0,32.1,52.3,354,12271.0,168858.0,376.0,9.07,Life Sciences & Medicine,69.0,31.0,16.755,5.0,4264.0,Europe,83.88,57.07,0.144785,14.79,33.0
Ben-Gurion University of The Negev,Israel,IL,Be'er Sheva,Asia,Public,4.0,35.4,26.207184362378133,28.52223300328165,6.981782423336616,26.466842776486608,39.787749037958825,12.76656170851738,27.52851958075868,17.97014130169267,1.06,Very High,2017,16468.0,29.97125382236964,25.65351681955873,49.12385321083171,45.80703364123293,47.391845056141904,320,182.0,1406.0,39.0,17.87,Arts & Humanities,54.11934296,45.88065704,36.12415137607065,15.0,1.755,Asia,85.43,26.47,6.4e-05,0.01,35.4
Ben-Gurion University of the Negev,Israel,IL,Haifa,Asia,Public,4.0,44.25220483435892,24.08421072060829,18.960422480482286,40.873825257583725,14.77223252860742,14.577387292858248,43.273558014846536,32.79981867910635,38.18281170414803,462.489,Very High,2017,16477.0,23.8,27.5,35.5,42.9,34.5,565,7448.0,70845.0,236.0,12.29,Social Sciences & Management,51.0,49.0,29.7,20.1,3.0,Asia,74.25,49.91,0.028069,0.02,44.25
Benemérita Universidad Autónoma de Puebla,Mexico,MX,Puebla,Latin America,Public,5.0,31.354597178953888,13.971503600942642,9.230961925486774,22.552718058480444,0.0,0.7274592528098323,30.81659407724005,32.616716052087135,31.050818696889195,2414.0,Medium,2017,64029.0,14.6,8.2,9.7,32.1,22.2,701,7223.0,32687.0,199.0,6.52,Life Sciences & Medicine,52.0,48.0,12.2175,32.0,283.0,North America,68.04,42.99,0.037702,0.44,31.35
Bielefeld University,Germany,DE,Bielefeld,Europe,Public,4.0,41.04260982069388,29.419644527693706,41.74718626334529,11.49826950501207,33.79792689387865,37.72459095862188,30.218128643837336,27.69758460174093,19.506852585925778,1.501,Very High,2017,22279.0,37.6,43.7,55.6,59.3,46.2,601,171.0,2217.0,52.0,18.0,Social Sciences & Management,57.0,43.0,46.0175,17.0,1.817,Europe,72.6,29.13,6.7e-05,0.01,41.04
Bilkent University,Turkey,TR,Ankara,Asia,Private,3.0,39.69346822840682,16.5169417324511,21.806870515980687,29.54320379977105,36.68756846697566,20.030247860867284,37.497412862099104,39.79232008152546,44.45485975206088,770.0,Very High,2017,9761.0,23.4,19.9,68.3,39.7,51.9,411,3202.0,19790.0,149.0,8.0,Arts & Humanities,46.0,54.0,38.365,13.0,790.0,Asia,81.28,41.81,0.078885,8.09,39.69
Binghamton University SUNY,United States,US,Binghamton,North America,Public,4.0,40.86323799056954,22.25261778405489,17.626085516808303,31.015721182176087,17.872271563232623,16.80634635818434,41.58104817055307,26.48880807524944,29.527829677984368,849.0,Very High,2017,20905.5,29.97125382258241,25.65351681957415,49.12385321106576,45.8070336382532,47.391845056088215,701,2937.0,25183.0,142.0,8.34,Life Sciences & Medicine,36.93905564,63.06094436,36.12415137613024,20.0,1.833,North America,68.04,42.8,0.040611,0.01,40.86
"Birkbeck, University of London",United Kingdom,UK,London,Europe,Public,5.0,37.8,33.96908497706081,53.779115177668,34.2283134202043,89.35051490204296,60.64198202044417,58.263919726286304,36.51207862990014,43.03552995883767,585.0,Very High,2017,9690.0,27.4,35.1,67.0,32.6,88.4,280,2674.0,16004.0,129.0,8.15,Natural Sciences,54.0,46.0,46.295,14.0,3.214,Europe,87.26,41.68,0.060372,0.03,37.8
"Birla Institute of Technology and Science, Pilani",India,IN,Pilani,Asia,Private,5.0,31.02113338149121,10.721779711998105,15.988526894784936,21.156809532078704,0.0,0.0,17.53740427764521,16.312225737053904,22.93485302883409,776.0,Very High,2017,12292.0,16.9,7.5,38.9,33.1,15.5,752,2885.0,21391.0,121.0,8.16,Natural Sciences,39.81818333,60.18181667,20.98,17.5,0.0,Asia,65.71,39.9,0.06313,0.0,31.02
Bocconi University,Italy,IT,Milan,Europe,Private,5.0,31.631662219247623,32.528086192895586,19.184804286054664,2.758344434197958,12.588990391624526,23.55000000000001,11.18172653522668,26.676033561891938,17.892440067127808,837.0,Very High,2017,20005.0,29.971253822559685,25.65351681959932,49.1238532110686,45.80703363827439,47.39184505612823,,2556.0,897.0,33.0,1.78,Natural Sciences,54.22500577,45.77499423,36.12415137613621,15.0,1942.0,Europe,,24.01,0.04184,9.71,31.63
Bogaziçi Üniversitesi,Turkey,TR,Istanbul,Asia,Public,3.0,47.4312648774152,29.102150028303463,14.552073325046427,55.0601532068884,21.96967540754688,12.659901689119566,37.98430208629514,33.106755831095086,29.439401655247504,617.0,High,2017,22455.0,29.971253822546373,25.65351681955845,49.12385321102509,45.80703363849079,47.39184505606345,471,2532.0,28822.0,195.0,9.41,Arts & Humanities,43.34757433,56.65242567,36.12415137610627,22.0,387.0,Asia,78.54,48.99,0.027477,1.72,47.43
Bogor Agricultural University,Indonesia,ID,Bogor,Asia,Public,4.0,36.27452892495764,35.17466131421931,76.41091259562724,3.6407664328443214,39.49761598033616,20.221885556176712,13.079072640857156,31.2163108930776,23.44278911459805,3.353,Very High,2017,32208.5,29.971253822466867,25.653516819683727,49.12385321098285,45.80703363807167,47.391845056142806,701,184.0,557.0,25.0,12.57,Social Sciences & Management,51.74424099,48.25575901,36.12415137610333,7.0,745.0,Asia,68.04,22.44,0.000104,2.31,36.27
Bond University,Australia,AU,Gold Coast,Oceania,Private,3.0,38.00846468471051,25.572403312967968,27.21301820811511,19.38453399848177,92.72133765528685,64.61048676903596,57.49800108291534,27.611079121390297,33.25590518908996,325.0,High,2017,3201.0,18.7,21.2,37.1,36.3,89.5,461,1204.0,8562.0,97.0,8.06,Natural Sciences,53.0,47.0,30.72,10.0,1.302,Oceania,79.0,36.05,0.101531,0.04,38.01
Boston College,United States,US,Newton,North America,Private,5.0,36.9,34.13475250701489,49.83903113430229,8.573849080293662,25.46562184076837,21.413717678961827,33.139117273439844,41.243595065303325,31.134005798568705,1.048,Very High,2017,12932.0,47.3,19.3,79.9,43.8,60.2,299,199.0,1260.0,34.0,17.67,Natural Sciences,55.0,45.0,49.56,13.0,1.471,North America,86.39,26.33,8.1e-05,0.01,36.9
Boston University,United States,US,Boston,North America,Private,5.0,65.2,54.079413794257015,51.62366238720583,50.752138717015576,73.77133333333332,55.46099999999991,53.85065803875574,76.74875136404108,65.42387508784583,2642.0,Very High,2017,24714.0,60.2,48.5,97.7,34.4,54.6,89,10110.0,55935.0,253.0,7.55,Natural Sciences,59.0,41.0,66.875,10.0,8159.0,North America,95.98,51.39,0.106903,33.01,65.2
Bournemouth University,United Kingdom,UK,Poole,Europe,Public,3.0,33.20444093971711,17.979642483971052,16.815007337348653,13.111631279902156,53.798140534225546,50.98347259356362,42.68976951522595,15.469092971040112,22.02131996022285,773.0,High,2017,11690.0,17.0,14.9,32.4,32.4,72.7,644,1753.0,7141.0,76.0,5.66,Social Sciences & Management,57.0,43.0,25.5525,17.4,18.0,Europe,70.64,33.81,0.066125,0.15,33.2
