year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2020,133.0,University of Tasmania,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,26.0,33.7,63.0,50.1,88.2,the_rankings,18219.0,24.9,30.0,291.0,33.32474258,4490.0,31692.0,32.27324938,182.0,4.57,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,60.0
2020,133.0,University of Technology Sydney,Australia,54.0,19.25,18.55,9.15,58.05,97.6,88.0,194.0,54.0,33.5,42.9,75.3,50.3,96.1,the_rankings,26385.0,43.4,34.0,140.0,55.0482028,10494.0,109507.0,50.16354647,297.0,4.81,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,51.0
2020,133.0,University of Wollongong,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,29.9,35.0,75.5,55.7,93.4,the_rankings,18642.0,31.5,29.0,212.0,50.58325005,7238.0,62911.0,44.61784809,239.0,5.13,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,52.0
2020,133.0,University of the Sunshine Coast,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,17.3,23.5,46.0,40.3,68.6,the_rankings,9720.0,31.3,17.0,1001.0,31.97598754,1335.0,11859.0,21.96192581,104.0,2.47,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,65.0
2020,133.0,Victoria University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,24.0,26.0,75.3,42.8,77.9,the_rankings,14815.0,32.2,23.0,625.5,58.19662627,1937.0,39139.0,77.19661854,187.0,3.82,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,53.0
2020,133.0,Western Sydney University,Australia,76.03603603603604,19.25,18.55,9.15,58.05,97.6,88.0,73.0,63.5,23.5,29.1,82.8,40.4,83.7,the_rankings,32259.0,35.7,17.0,468.0,25.42543023,181.0,1417.0,28.33583398,37.0,3.62,51983.4523666382,25649248.0,95.5500030517578,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46,56.00000000000001
2020,354.0,Central European University,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,1001.0,61.09519719,1806.0,33117.0,55.3794794,191.0,3.02,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,Graz University of Technology,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,30.5,17.5,50.1,71.5,78.2,the_rankings,6370.0,10.0,20.0,311.0,28.06216891,8806.0,29318.0,20.54523168,160.0,6.17,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,23.0
2020,354.0,Johannes Kepler University Linz,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,412.0,26.89844036,2111.0,9000.0,10.03289952,101.0,2.35,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,Johannes Kepler University of Linz,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,28.1,19.7,46.8,54.1,64.4,the_rankings,6122.0,10.5,11.0,624.0,25.06015629,1761.0,12066.0,19.24332486,114.0,2.81,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,51.0
2020,354.0,Karl-Franzens-Universitaet Graz,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,545.5,44.88160192,191.0,1029.0,20.5747472,39.0,3.82,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,Medical University of Graz,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,30.9,25.1,91.7,62.1,74.2,the_rankings,3352.0,10.9,24.0,226.0,55.39629961,811.0,6542.0,35.16967477,93.0,4.36,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,Medical University of Innsbruck,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,30.5,14.2,89.1,51.5,93.9,the_rankings,2966.0,4.3,44.0,276.0,43.53999005,830.0,7784.0,28.10093042,88.0,3.0,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,52.0
2020,354.0,Medical University of Vienna,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,33.4,23.5,90.3,53.0,78.8,the_rankings,7142.0,8.1,30.0,227.0,46.95729335,1827.0,16983.0,45.65416265,106.0,4.91,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,52.0
2020,354.0,Montanuniversität Leoben,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,28.1,11.2,35.6,56.2,70.2,the_rankings,3074.0,5.9,15.0,772.0,35.06698206,410.0,3845.0,24.33664986,62.0,2.59,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,26.0
2020,354.0,Paris Lodron University of Salzburg,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,775.5,42.75496553,1210.0,22042.0,37.48641167,163.0,2.06,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,TU Wien,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,38.4,36.8,45.5,63.7,84.0,the_rankings,10464.0,19.9,29.0,362.0,40.76250255,2025.0,24896.0,44.06343403,136.0,3.58,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,28.999999999999996
2020,354.0,Technische UniversitÃ¤t Wien,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,192.0,53.83841706,2579.0,28237.0,37.10491749,145.0,3.39,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,University of Graz,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,22.9,18.3,56.1,35.8,76.0,the_rankings,20312.0,21.9,13.0,588.0,33.15745397,3768.0,48613.0,34.57544351,220.0,2.68,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,65.0
2020,354.0,University of Innsbruck,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,27.6,21.8,62.0,43.1,97.4,the_rankings,14128.0,12.6,40.0,416.0,43.24443881,2442.0,34100.0,39.7433258,172.0,2.85,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,354.0,University of Klagenfurt,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,25.3,16.5,86.5,37.2,87.3,the_rankings,3639.0,10.8,22.0,625.5,38.65638967,2201.0,13342.0,31.24566283,115.0,5.15,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,69.0
2020,354.0,University of Vienna,Austria,58.4,16.9,8.9,38.55,16.45,84.2,83.8,134.0,58.4,48.1,55.3,64.6,37.1,94.2,the_rankings,33547.0,40.2,27.0,154.0,44.845229,7875.0,169782.0,46.68190266,372.0,2.17,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,66.0
2020,354.0,UniversitÃ¤t Innsbruck,Austria,36.21621621621621,16.9,8.9,38.55,16.45,84.2,83.8,150.5,24.750000000000007,31.2,25.1,59.1,56.2,81.9,qs_rankings,6515.0,11.45,28.5,266.0,38.00674715,5636.0,68105.0,38.4991044,302.0,3.19,48716.4098900349,8916864.0,95.5500030517578,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62,53.0
2020,170.0,Azerbaijan State University of Economics,Azerbaijan,69.36936936936937,6.2,3.7,23.15,1.2000000000000002,1.9000000000000001,2.2,119.0,40.5,16.8,7.8,13.8,34.8,40.5,qs_rankings,7652.0,12.2,4.0,1001.0,28.62388421,6438.0,25786.0,17.77118675,123.0,4.44,4229.91064904503,10093121.0,99.7799987792969,4.33204984664917,36.3854742250215,Asia,950.75,2.0,900.5,31.9,33.36,34.33,1.83,51.5
2020,170.0,Baku State University,Azerbaijan,69.36936936936937,6.2,3.7,23.15,1.2000000000000002,1.9000000000000001,2.2,119.0,40.5,16.8,7.8,13.8,34.8,40.5,qs_rankings,7652.0,12.2,4.0,900.5,40.04197589,4813.0,82509.0,39.17784536,245.0,2.29,4229.91064904503,10093121.0,99.7799987792969,4.33204984664917,36.3854742250215,Asia,950.75,2.0,900.5,31.9,33.36,34.33,1.83,51.5
2020,170.0,University of Bahrain,Bahrain,69.36936936936937,11.1,8.6,32.8,1.9,99.7,41.7,119.0,40.5,22.9,15.8,43.4,38.75,43.6,qs_rankings,1482.0,7.0,68.0,900.5,34.38535969,67.0,1240.0,24.80988361,32.0,1.34,24342.8444554718,1472204.0,97.870002746582,2.05801907522052,54.4077922369055,Asia,900.5,1.0,900.5,35.5,30.31,34.39,17.94,68.0
2020,170.0,Bangladesh University of Engineering and Technology,Bangladesh,69.36936936936937,12.0,27.549999999999997,15.45,2.15,2.3,1.55,119.0,40.5,16.65,9.4,46.3,34.5,42.5,qs_rankings,6673.0,18.1,0.0,900.5,44.05826834,1170.0,15751.0,32.40846841,125.0,2.41,2248.85078828233,166298024.0,74.9100036621094,2.13974351741877,22.6923019564501,Asia,900.5,2.0,900.5,25.92,25.22,31.34,0.16,34.0
2020,170.0,University of Dhaka,Bangladesh,69.36936936936937,12.0,27.549999999999997,15.45,2.15,2.3,1.55,119.0,40.5,16.0,8.8,16.4,36.6,40.8,the_rankings,34108.0,15.6,0.0,900.5,18.62859566,181.0,693.0,13.86645906,23.0,3.62,2248.85078828233,166298024.0,74.9100036621094,2.13974351741877,22.6923019564501,Asia,900.5,2.0,900.5,25.92,25.22,31.34,0.16,42.0
2020,170.0,Belarusian National Technical University,Belarus,69.36936936936937,9.2,28.1,39.3,1.3,1.2999999999999998,14.05,119.0,40.5,21.5,9.7,12.9,45.3,61.7,qs_rankings,9133.5,8.350000000000001,13.0,900.5,36.62441204,214.0,1863.0,37.26612753,37.0,4.28,6542.85579976768,9379952.0,95.5500030517578,4.86263990402222,79.900160036935,Europe,625.75,2.0,351.0,33.25,30.36,32.3,12.98,60.5
2020,170.0,Belarusian State University,Belarus,69.36936936936937,9.2,28.1,39.3,1.3,1.2999999999999998,14.05,119.0,40.5,21.3,9.7,13.3,42.4,58.1,the_rankings,27101.0,8.4,9.0,351.0,27.97802432,15096.0,115127.0,27.58857992,346.0,3.62,6542.85579976768,9379952.0,95.5500030517578,4.86263990402222,79.900160036935,Europe,625.75,2.0,351.0,33.25,30.36,32.3,12.98,55.00000000000001
2020,188.0,Ghent University,Belgium,59.7,24.0,20.6,17.45,44.8,81.35,40.15,123.0,59.7,43.3,55.5,78.4,80.9,59.5,the_rankings,38080.0,37.0,10.0,130.0,50.59717629,25552.0,163675.0,29.56024677,362.0,4.61,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,54.0
2020,188.0,Hasselt University,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,28.3,38.1,56.6,49.7,68.1,the_rankings,5189.0,31.1,13.0,378.0,35.48434849,1230.0,9855.0,31.18560948,100.0,3.89,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,47.0
2020,188.0,KU Leuven,Belgium,73.2,24.0,20.6,17.45,44.8,81.35,40.15,45.0,73.2,58.7,73.9,85.3,99.3,71.8,the_rankings,45049.0,36.3,15.0,80.0,39.8314882,15248.0,68255.0,25.49680667,268.0,5.7,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,50.0
2020,188.0,Universite libre de Bruxelles,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,35.6,43.6,73.7,79.9,71.8,qs_rankings,21160.0,32.4,18.0,251.0,43.85665165,7571.0,36667.0,33.30322771,146.0,6.88,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,University of Antwerp,Belgium,53.8,24.0,20.6,17.45,44.8,81.35,40.15,198.0,53.8,35.6,44.5,75.8,72.2,69.6,the_rankings,15166.0,29.3,17.0,223.0,36.08618015,11183.0,46920.0,27.53495562,231.0,6.56,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,55.00000000000001
2020,188.0,University of Liège,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,27.6,38.2,60.5,95.9,70.6,the_rankings,20888.0,27.0,21.0,331.0,39.57785888,5567.0,49896.0,35.36181491,194.0,3.95,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,University of Mons,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,35.6,43.6,73.7,79.9,71.8,qs_rankings,21160.0,32.4,18.0,595.5,57.14914509,1018.0,9324.0,29.98014363,97.0,3.27,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,UniversitÃ© de LiÃ¨ge,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,35.6,43.6,73.7,79.9,71.8,qs_rankings,21160.0,32.4,18.0,429.0,28.18971894,193.0,1370.0,27.39924282,36.0,3.86,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,Université Catholique de Louvain,Belgium,57.2,24.0,20.6,17.45,44.8,81.35,40.15,152.0,57.2,38.8,51.5,75.7,53.7,80.5,the_rankings,26235.0,39.3,20.0,154.0,62.81933995,4509.0,75574.0,43.28383639,288.0,2.58,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,53.0
2020,188.0,Université Catholique de Louvain,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,35.6,43.6,73.7,79.9,71.8,qs_rankings,21160.0,32.4,18.0,167.0,58.83498714,5068.0,50674.0,38.53528708,202.0,3.85,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,Université Libre de Bruxelles,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,30.2,41.5,73.6,42.7,87.0,the_rankings,27194.0,36.2,34.0,231.0,48.48086221,3839.0,116477.0,53.70071224,315.0,1.77,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,56.00000000000001
2020,188.0,Vrije Universiteit Brussel,Belgium,66.12612612612612,24.0,20.6,17.45,44.8,81.35,40.15,127.0,36.5,37.4,42.3,62.7,87.0,75.4,the_rankings,11371.0,28.4,22.0,725.5,43.86260266,6326.0,61003.0,33.61047581,251.0,3.49,45906.2875805246,11538604.0,95.5500030517578,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48,54.0
2020,219.0,Ceará State University,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,16.2,8.3,6.1,35.6,16.3,the_rankings,20174.0,17.8,0.0,1393.0,12.0507419,11783.0,48156.0,11.9346313,239.0,2.92,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,55.00000000000001
2020,219.0,Federal University of Alagoas,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,16.5,6.8,12.2,34.9,21.5,the_rankings,24077.0,13.2,0.0,1358.0,11.73267312,4517.0,13352.0,7.248645868,115.0,2.45,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,52.0
2020,219.0,Federal University of Espírito Santo,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,17.9,9.3,16.2,36.1,22.4,the_rankings,24924.0,13.3,1.0,1268.0,16.39565109,5369.0,24090.0,16.63680144,159.0,3.71,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,59.0
2020,219.0,Federal University of Goiás,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,23.3,9.7,14.2,39.6,20.4,the_rankings,34158.0,13.4,1.0,1223.0,12.18872199,2295.0,21534.0,14.40401372,116.0,1.54,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,50.0
2020,219.0,Federal University of Itajubá,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,16.3,8.9,19.8,36.5,22.7,the_rankings,9449.0,18.6,1.0,1251.0,14.65137003,2418.0,10974.0,14.17785301,109.0,3.12,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,28.999999999999996
2020,219.0,Federal University of Lavras,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,23.9,16.8,11.2,54.8,18.8,the_rankings,14024.0,19.4,1.0,1151.0,16.47762037,6448.0,24199.0,13.64872685,170.0,3.64,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,50.0
2020,219.0,Federal University of Mato Grosso do Sul,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,17.1,6.9,7.4,34.4,16.8,the_rankings,25018.0,18.0,0.0,1389.0,11.21870024,10263.0,29951.0,13.37683697,191.0,4.58,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,49.0
2020,219.0,Federal University of Minas Gerais,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,30.2,17.9,52.0,38.8,29.6,the_rankings,43899.0,12.6,2.0,658.0,33.46424229,8368.0,33365.0,14.01316573,198.0,3.51,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,53.0
2020,219.0,Federal University of Pará,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,17.1,9.6,11.8,34.8,24.0,the_rankings,48114.0,19.6,0.0,1320.0,17.12619806,11407.0,47721.0,15.82260069,238.0,3.78,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,44.0
2020,219.0,Federal University of Pelotas,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,17.9,11.0,48.6,34.4,20.0,the_rankings,23198.0,17.4,0.0,890.0,25.05282771,3151.0,20660.0,17.20256855,154.0,2.62,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,56.99999999999999
2020,219.0,Federal University of Pernambuco,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,21.8,11.3,19.2,36.9,23.9,qs_rankings,22538.0,15.6,1.0,1182.0,19.36709262,5751.0,33907.0,11.49385193,170.0,1.95,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,52.0
2020,219.0,Federal University of Rio Grande do Norte,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,21.8,11.3,19.2,36.9,23.9,qs_rankings,22538.0,15.6,1.0,1207.0,20.07376606,6053.0,44547.0,22.34044157,179.0,3.04,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,52.0
2020,219.0,Federal University of Rio Grande do Norte (UFRN),Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,19.6,8.7,19.0,41.6,23.2,the_rankings,42573.0,17.1,0.0,1257.0,19.09585605,4498.0,20697.0,14.49221216,140.0,2.81,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,54.0
2020,219.0,Federal University of Rio de Janeiro,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,34.4,22.0,26.1,35.5,28.7,the_rankings,48675.0,12.3,2.0,821.0,31.69036656,10998.0,32532.0,12.70284622,177.0,4.29,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,53.0
2020,219.0,Federal University of Santa Maria,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,20.4,8.8,13.5,35.0,17.4,the_rankings,27285.0,14.1,0.0,1290.0,19.42892232,3017.0,17530.0,10.24570467,131.0,1.76,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,54.0
2020,219.0,Federal University of São Carlos,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,26.2,13.4,17.3,41.2,24.5,the_rankings,19134.0,14.6,2.0,1085.0,17.89238733,1804.0,18776.0,17.7135009,125.0,1.7,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,49.0
2020,219.0,Federal University of Viçosa,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,28.1,14.3,12.3,47.6,20.1,the_rankings,17595.0,14.0,2.0,1120.0,12.64806484,4366.0,14566.0,10.95213292,122.0,3.28,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,50.0
2020,219.0,Fluminense Federal University,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,20.0,11.3,14.8,35.2,23.5,the_rankings,55502.0,15.4,0.0,1233.0,18.48689768,15076.0,120630.0,22.946599,382.0,2.87,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,50.0
2020,219.0,Londrina State University,Brazil,60.54054054054055,8.9,4.6,14.45,5.0,2.55,1.6,119.0,40.5,21.4,13.3,16.3,34.4,18.7,the_rankings,26685.0,15.3,1.0,1183.0,15.41436823,5554.0,23913.0,15.89981777,159.0,3.69,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6,56.99999999999999
