university_id,university_name,country,region,world_rank,national_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,quality_of_education,quality_of_faculty,alumni_employment,publications,influence,citations,broad_impact,patents,student_population,student_staff_ratio,international_students,female_male_ratio,alumni,award,hici,ns,pub,pcp
7eb2facf,Universidad de Chile,Chile,Americas,139,,53.7,2025,QS,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,,,,,,,,,,,,,,,,,,,,,,,
e48c1a83,Lancaster University,United Kingdom,Europe,141,,53.6,2025,QS,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,,,,,,,,,,,,,,,,,,,,,,,
999a5139,Leiden University,Netherlands,Europe,141,,53.6,2025,QS,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,,,,,,,,,,,,,,,,,,,,,,,
9dd31b6d,Rice University,United States,Americas,141,,53.6,2025,QS,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,,,,,,,,,,,,,,,,,,,,,,,
ead5a113,Aarhus University,Denmark,Europe,144,,53.3,2025,QS,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,,,,,,,,,,,,,,,,,,,,,,,
cac1a7aa,Nanjing University,China (Mainland),Asia,145,,53,2025,QS,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,,,,,,,,,,,,,,,,,,,,,,,
105fc1ab,Universiti Sains Malaysia (USM),Malaysia,Asia,146,,52.7,2025,QS,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,,,,,,,,,,,,,,,,,,,,,,,
cf8b8c8c,Technische Universität Berlin (TU Berlin),Germany,Europe,147,,52.5,2025,QS,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,,,,,,,,,,,,,,,,,,,,,,,
034ba8b9,Universiti Putra Malaysia (UPM),Malaysia,Asia,148,,52.3,2025,QS,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,,,,,,,,,,,,,,,,,,,,,,,
40720ca1,King Abdulaziz University (KAU),Saudi Arabia,Asia,149,,52.2,2025,QS,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,,,,,,,,,,,,,,,,,,,,,,,
5c2c447e,Indian Institute of Technology Delhi (IITD),India,Asia,150,,52.1,2025,QS,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,,,,,,,,,,,,,,,,,,,,,,,
4595eef9,University of Bath,United Kingdom,Europe,150,,52.1,2025,QS,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,,,,,,,,,,,,,,,,,,,,,,,
3af1cc44,Michigan State University,United States,Americas,152,,51.9,2025,QS,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,,,,,,,,,,,,,,,,,,,,,,,
bc25307f,Nagoya University,Japan,Asia,152,,51.9,2025,QS,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,,,,,,,,,,,,,,,,,,,,,,,
452051d3,Texas A&M University,United States,Americas,154,,51.8,2025,QS,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,,,,,,,,,,,,,,,,,,,,,,,
49c3f7d3,University of Geneva,Switzerland,Europe,155,,51.6,2025,QS,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,,,,,,,,,,,,,,,,,,,,,,,
2334f854,"University of North Carolina, Chapel Hill",United States,Americas,155,,51.6,2025,QS,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,,,,,,,,,,,,,,,,,,,,,,,
e1959b93,Wageningen University & Research,Netherlands,Europe,155,,51.6,2025,QS,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,,,,,,,,,,,,,,,,,,,,,,,
9e301dea,Erasmus University Rotterdam ,Netherlands,Europe,158,,51.5,2025,QS,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,,,,,,,,,,,,,,,,,,,,,,,
9bdf72fa,Université de Montréal ,Canada,Americas,159,,51.3,2025,QS,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,,,,,,,,,,,,,,,,,,,,,,,
ed304e65,University of Groningen,Netherlands,Europe,159,,51.3,2025,QS,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,,,,,,,,,,,,,,,,,,,,,,,
53b22481,University of Bern,Switzerland,Europe,161,,51.2,2025,QS,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,,,,,,,,,,,,,,,,,,,,,,,
fc29699b,Hanyang University,South Korea,Asia,162,,51.1,2025,QS,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,,,,,,,,,,,,,,,,,,,,,,,
265f4328,Al-Farabi Kazakh National University,Kazakhstan,Asia,163,,51,2025,QS,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,,,,,,,,,,,,,,,,,,,,,,,
9ae37551,Complutense University of Madrid,Spain,Europe,164,,50.9,2025,QS,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,,,,,,,,,,,,,,,,,,,,,,,
79f68b9a,Universitat de Barcelona,Spain,Europe,165,,50.7,2025,QS,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,,,,,,,,,,,,,,,,,,,,,,,
4bc2c429,University of Liverpool,United Kingdom,Europe,165,,50.7,2025,QS,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,,,,,,,,,,,,,,,,,,,,,,,
277ca372,Kyushu University,Japan,Asia,167,,50.3,2025,QS,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,,,,,,,,,,,,,,,,,,,,,,,
8a0ef62a,University of Wollongong,Australia,Oceania,167,,50.3,2025,QS,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,,,,,,,,,,,,,,,,,,,,,,,
a9e16c85,Ghent University,Belgium,Europe,169,,50.1,2025,QS,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,,,,,,,,,,,,,,,,,,,,,,,
f22be5fd,The University of Exeter,United Kingdom,Europe,169,,50.1,2025,QS,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,,,,,,,,,,,,,,,,,,,,,,,
aff30d55,University of Cape Town,South Africa,Africa,171,,50,2025,QS,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,,,,,,,,,,,,,,,,,,,,,,,
da1b8584,University of Reading,United Kingdom,Europe,172,,49.9,2025,QS,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,,,,,,,,,,,,,,,,,,,,,,,
afe2b4e2,Hokkaido University,Japan,Asia,173,,49.8,2025,QS,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,,,,,,,,,,,,,,,,,,,,,,,
90707540,Curtin University,Australia,Oceania,174,,49.3,2025,QS,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,,,,,,,,,,,,,,,,,,,,,,,
bc6cf11c,Universitat Autònoma de Barcelona,Spain,Europe,175,,49.2,2025,QS,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,,,,,,,,,,,,,,,,,,,,,,,
ee7d1ad9,McMaster University,Canada,Americas,176,,49,2025,QS,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,,,,,,,,,,,,,,,,,,,,,,,
8df3e1bf,Washington University in St. Louis,United States,Americas,171,,49.9,2025,QS,36.3,12.0,99.7,47.7,85.4,72.4,83.6,31.9,86.7,,,,,,,,,,,,,,,,,,,,,,,
1d2e847e,"University of California, Santa Barbara (UCSB)",United States,Americas,178,,48.9,2025,QS,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,,,,,,,,,,,,,,,,,,,,,,,
e1d78841,"The University of Newcastle, Australia (UON)",Australia,Oceania,179,,48.7,2025,QS,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,,,,,,,,,,,,,,,,,,,,,,,
6d9de5a1,Universidad de los Andes,Colombia,Americas,179,,48.7,2025,QS,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,,,,,,,,,,,,,,,,,,,,,,,
50f4733a,Universiti Teknologi Malaysia ,Malaysia,Asia,181,,48.5,2025,QS,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,,,,,,,,,,,,,,,,,,,,,,,
f9e95756,Waseda University,Japan,Asia,181,,48.5,2025,QS,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,,,,,,,,,,,,,,,,,,,,,,,
0eccab24,Hamad Bin Khalifa University,Qatar,Asia,183,,48.3,2025,QS,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,,,,,,,,,,,,,,,,,,,,,,,
80849082,University of York,United Kingdom,Europe,184,,48.2,2025,QS,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,,,,,,,,,,,,,,,,,,,,,,,
70d3f731,Tecnológico de Monterrey,Mexico,Americas,185,,48.1,2025,QS,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,,,,,,,,,,,,,,,,,,,,,,,
1005112d,Cardiff University,United Kingdom,Europe,186,,47.6,2025,QS,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,,,,,,,,,,,,,,,,,,,,,,,
b1c03109,École Normale Supérieure de Lyon,France,Europe,187,,47.5,2025,QS,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,,,,,,,,,,,,,,,,,,,,,,,
a0e0269b,Keio University,Japan,Asia,188,,47.4,2025,QS,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,,,,,,,,,,,,,,,,,,,,,,,
02005d9d,University of Ottawa,Canada,Americas,189,,47.3,2025,QS,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,,,,,,,,,,,,,,,,,,,,,,,
09cf5633,Technische Universität Wien,Austria,Europe,190,,47.2,2025,QS,33.9,50.4,12.5,73.8,85.5,90.4,71.6,19.1,11.3,,,,,,,,,,,,,,,,,,,,,,,
6739cc5e,Universität Hamburg,Germany,Europe,191,,47.1,2025,QS,50.7,35.7,16.5,54.7,40.2,20.4,93.4,42.8,90.6,,,,,,,,,,,,,,,,,,,,,,,
b84f3406,Tongji University,China (Mainland),Asia,192,,46.9,2025,QS,31.8,16.9,29.1,96.9,54.5,26.5,72.9,24.0,81.4,,,,,,,,,,,,,,,,,,,,,,,
5007e424,Queen's University at Kingston,Canada,Americas,193,,46.8,2025,QS,40.8,56.7,5.4,42.6,69.2,26.6,71.2,87.1,93.8,,,,,,,,,,,,,,,,,,,,,,,
4b6af092,University of Gothenburg,Sweden,Europe,194,,46.7,2025,QS,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,,,,,,,,,,,,,,,,,,,,,,,
3eebcdab,Wuhan University,China (Mainland),Asia,194,,46.7,2025,QS,39.2,40.5,14.0,91.9,39.2,4.9,78.2,46.5,22.2,,,,,,,,,,,,,,,,,,,,,,,
91efc151,Emory University,United States,Americas,196,,46.6,2025,QS,25.2,19.0,93.8,78.4,52.2,33.9,85.6,22.8,37.0,,,,,,,,,,,,,,,,,,,,,,,
27ddc11b,Deakin University,Australia,Oceania,197,,46.4,2025,QS,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,,,,,,,,,,,,,,,,,,,,,,,
f8ef7c8c,Universidad Autónoma de Madrid,Spain,Europe,198,,46.3,2025,QS,61.0,64.3,29.1,21.0,7.7,10.4,92.0,43.1,79.6,,,,,,,,,,,,,,,,,,,,,,,
edd98e7e,University of Calgary,Canada,Americas,198,,46.3,2025,QS,37.9,44.5,18.1,40.3,77.7,66.2,85.2,53.3,93.3,,,,,,,,,,,,,,,,,,,,,,,
411d2665,Arizona State University,United States,Americas,200,,46.2,2025,QS,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,,,,,,,,,,,,,,,,,,,,,,,
da90ecaf,King Saud University,Saudi Arabia,Asia,200,,46.2,2025,QS,39.4,28.7,54.3,40.0,99.4,15.0,95.1,99.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
dd4a8219,American University of Sharjah,United Arab Emirates,Asia,332,,33.6,2025,QS,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,,,,,,,,,,,,,,,,,,,,,,,
069fd985,Université catholique de Louvain (UCLouvain),Belgium,Europe,203,,46,2025,QS,48.4,25.9,4.6,55.0,91.0,47.6,89.9,76.4,27.1,,,,,,,,,,,,,,,,,,,,,,,
f8fe48a6,University of Minnesota Twin Cities,United States,Americas,203,,46,2025,QS,56.8,33.1,32.4,41.9,7.7,8.7,91.7,52.5,96.5,,,,,,,,,,,,,,,,,,,,,,,
263368dd,Ecole des Ponts ParisTech,France,Europe,205,,45.8,2025,QS,8.9,58.5,99.0,62.6,43.5,96.5,37.3,59.5,10.8,,,,,,,,,,,,,,,,,,,,,,,
b8f26768,Queen's University Belfast,United Kingdom,Europe,206,,45.7,2025,QS,35.4,33.6,28.6,40.6,100.0,98.2,92.8,9.9,88.9,,,,,,,,,,,,,,,,,,,,,,,
d30a7f15,Universitas Indonesia,Indonesia,Asia,206,,45.7,2025,QS,53.8,79.2,55.7,2.1,88.3,7.1,37.2,77.3,32.7,,,,,,,,,,,,,,,,,,,,,,,
a78408c4,The Ohio State University,United States,Americas,208,,45.6,2025,QS,58.6,50.4,39.5,31.2,13.4,10.6,94.6,45.3,50.8,,,,,,,,,,,,,,,,,,,,,,,
6ccd1c9e,Tel Aviv University,Israel,Asia,209,,45.2,2025,QS,32.0,18.6,4.2,99.4,39.7,7.0,77.9,88.4,46.2,,,,,,,,,,,,,,,,,,,,,,,
0f5d9717,National Tsing Hua University,Taiwan,Asia,210,,45.1,2025,QS,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,,,,,,,,,,,,,,,,,,,,,,,
c8266f5c,Indian Institute of Science,India,Asia,211,,45,2025,QS,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,,,,,,,,,,,,,,,,,,,,,,,
aa4ffe3e,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,212,,44.8,2025,QS,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,,,,,,,,,,,,,,,,,,,,,,,
81da31f0,Queensland University of Technology (QUT),Australia,Oceania,213,,44.7,2025,QS,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,,,,,,,,,,,,,,,,,,,,,,,
f0f29f8c,University of Otago,New Zealand,Oceania,214,,44.4,2025,QS,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,,,,,,,,,,,,,,,,,,,,,,,
0b118c45,National Cheng Kung University (NCKU),Taiwan,Asia,215,,44.2,2025,QS,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,,,,,,,,,,,,,,,,,,,,,,,
3ca9bad8,University of Florida,United States,Americas,215,,44.2,2025,QS,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,,,,,,,,,,,,,,,,,,,,,,,
f317c9de,La Trobe University,Australia,Oceania,217,,44.1,2025,QS,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,,,,,,,,,,,,,,,,,,,,,,,
060bd0fd,"University of Maryland, College Park",United States,Americas,218,,44,2025,QS,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,,,,,,,,,,,,,,,,,,,,,,,
5c9b9770,National Yang Ming Chiao Tung University,Taiwan,Asia,219,,43.9,2025,QS,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,,,,,,,,,,,,,,,,,,,,,,,
225ac86e,Universidad Nacional de Colombia,Colombia,Americas,219,,43.9,2025,QS,71.0,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,,,,,,,,,,,,,,,,,,,,,,,
d56881bc,Vrije Universiteit Amsterdam,Netherlands,Europe,221,,43.8,2025,QS,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,,,,,,,,,,,,,,,,,,,,,,,
4a42d2ad,Eberhard Karls Universität Tübingen,Germany,Europe,222,,43.7,2025,QS,46.0,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33.0,,,,,,,,,,,,,,,,,,,,,,,
3705281a,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,222,,43.7,2025,QS,34.0,51.1,9.0,90.2,1.1,1.1,69.3,33.0,44.3,,,,,,,,,,,,,,,,,,,,,,,
53af44a1,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,224,,43.6,2025,QS,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,,,,,,,,,,,,,,,,,,,,,,,
6d6d4aa9,Loughborough University,United Kingdom,Europe,224,,43.6,2025,QS,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,,,,,,,,,,,,,,,,,,,,,,,
91b004b3,University of Lausanne,Switzerland,Europe,224,,43.6,2025,QS,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,,,,,,,,,,,,,,,,,,,,,,,
11fd383c,Indian Institute of Technology Madras (IITM),India,Asia,227,,43.5,2025,QS,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27.0,44.6,,,,,,,,,,,,,,,,,,,,,,,
066b8a7d,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,227,,43.5,2025,QS,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,,,,,,,,,,,,,,,,,,,,,,,
d1a18be8,Chulalongkorn University,Thailand,Asia,229,,43.4,2025,QS,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,,,,,,,,,,,,,,,,,,,,,,,
abd57c23,Maastricht University ,Netherlands,Europe,230,,43,2025,QS,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,,,,,,,,,,,,,,,,,,,,,,,
f72ad5b6,Universite libre de Bruxelles,Belgium,Europe,230,,43,2025,QS,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,,,,,,,,,,,,,,,,,,,,,,,
3ba0f745,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,232,,42.9,2025,QS,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,,,,,,,,,,,,,,,,,,,,,,,
4316043f,University of Twente,Netherlands,Europe,233,,42.7,2025,QS,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,,,,,,,,,,,,,,,,,,,,,,,
6ef80bd2,Technische Universität Dresden,Germany,Europe,234,,42.6,2025,QS,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,,,,,,,,,,,,,,,,,,,,,,,
dffa0075,University of Waikato,New Zealand,Oceania,235,,42.5,2025,QS,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,,,,,,,,,,,,,,,,,,,,,,,
31bef138,Università di Padova,Italy,Europe,236,,42.3,2025,QS,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,,,,,,,,,,,,,,,,,,,,,,,
748345d5,University of Aberdeen,United Kingdom,Europe,236,,42.3,2025,QS,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,,,,,,,,,,,,,,,,,,,,,,,
7bd34500,University of Rochester,United States,Americas,236,,42.3,2025,QS,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,,,,,,,,,,,,,,,,,,,,,,,
188ae892,Gadjah Mada University,Indonesia,Asia,239,,41.8,2025,QS,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,,,,,,,,,,,,,,,,,,,,,,,
f423e8e4,Massey University,New Zealand,Oceania,239,,41.8,2025,QS,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,,,,,,,,,,,,,,,,,,,,,,,
e8786a25,Politecnico di Torino,Italy,Europe,241,,41.7,2025,QS,40.2,52.1,3.1,51.6,4.9,41.0,81.4,30.6,77.9,,,,,,,,,,,,,,,,,,,,,,,
88fdff52,Technical University of Darmstadt,Germany,Europe,241,,41.7,2025,QS,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,,,,,,,,,,,,,,,,,,,,,,,
0c1b955e,Dartmouth College,United States,Americas,243,,41.3,2025,QS,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,,,,,,,,,,,,,,,,,,,,,,,
35b7c96c,Victoria University of Wellington,New Zealand,Oceania,244,,41.2,2025,QS,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,,,,,,,,,,,,,,,,,,,,,,,
b9789229,University of Macau,Macau SAR,Asia,245,,41.1,2025,QS,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,,,,,,,,,,,,,,,,,,,,,,,
29af1044,Charles University,Czech Republic,Europe,246,,41,2025,QS,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,,,,,,,,,,,,,,,,,,,,,,,
84ff3351,University of Sussex,United Kingdom,Europe,246,,41,2025,QS,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,,,,,,,,,,,,,,,,,,,,,,,
bb9597dc,Vanderbilt University,United States,Americas,248,,40.8,2025,QS,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,,,,,,,,,,,,,,,,,,,,,,,
d4cb8eda,University of Navarra,Spain,Europe,249,,40.7,2025,QS,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,,,,,,,,,,,,,,,,,,,,,,,
54a3fe25,American University of Beirut (AUB),Lebanon,Asia,250,,40.6,2025,QS,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,,,,,,,,,,,,,,,,,,,,,,,
c8cfb022,Taylor's University,Malaysia,Asia,251,,40.5,2025,QS,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,,,,,,,,,,,,,,,,,,,,,,,
b3ad32ab,Harbin Institute of Technology,China (Mainland),Asia,252,,40.3,2025,QS,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,,,,,,,,,,,,,,,,,,,,,,,
20086d44,Hong Kong Baptist University,Hong Kong SAR,Asia,252,,40.3,2025,QS,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,,,,,,,,,,,,,,,,,,,,,,,
9c7b47b4,University of Göttingen,Germany,Europe,252,,40.3,2025,QS,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,,,,,,,,,,,,,,,,,,,,,,,
7116c82c,Griffith University,Australia,Oceania,255,,40.1,2025,QS,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,,,,,,,,,,,,,,,,,,,,,,,
e6b79007,Bandung Institute of Technology (ITB),Indonesia,Asia,256,,39.9,2025,QS,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,,,,,,,,,,,,,,,,,,,,,,,
4eea1f99,Heriot-Watt University,United Kingdom,Europe,256,,39.9,2025,QS,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,,,,,,,,,,,,,,,,,,,,,,,
9f9871ff,University of Warsaw ,Poland,Europe,258,,39.8,2025,QS,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,,,,,,,,,,,,,,,,,,,,,,,
602db04a,Case Western Reserve University,United States,Americas,259,,39.7,2025,QS,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,,,,,,,,,,,,,,,,,,,,,,,
39f05d1c,University of Lisbon ,Portugal,Europe,260,,39.6,2025,QS,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,,,,,,,,,,,,,,,,,,,,,,,
84139e3a,Canadian University Dubai,United Arab Emirates,Asia,523,,23.5,2025,QS,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,,
01ba2e22,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,261,,39.4,2025,QS,34.7,27.3,10.4,31.4,100.0,27.7,63.0,82.3,91.1,,,,,,,,,,,,,,,,,,,,,,,
bdedf4cc,Indian Institute of Technology Kanpur (IITK),India,Asia,263,,39.3,2025,QS,36.9,56.9,14.0,73.3,2.6,1.1,38.8,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,
1be78960,Norwegian University of Science And Technology,Norway,Europe,264,,39.1,2025,QS,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,,,,,,,,,,,,,,,,,,,,,,,
3c3e400c,UCSI University,Malaysia,Asia,265,,38.8,2025,QS,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,,,,,,,,,,,,,,,,,,,,,,,
8ac32d18,Universitat Pompeu Fabra (Barcelona),Spain,Europe,265,,38.8,2025,QS,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,,,,,,,,,,,,,,,,,,,,,,,
ce39f943,University of Antwerp,Belgium,Europe,267,,38.7,2025,QS,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,,,,,,,,,,,,,,,,,,,,,,,
9364aa84,University of Witwatersrand,South Africa,Africa,267,,38.7,2025,QS,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,,,,,,,,,,,,,,,,,,,,,,,
ee1e31cf,Tianjin University,China (Mainland),Asia,269,,38.6,2025,QS,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,,,,,,,,,,,,,,,,,,,,,,,
b49253c5,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,269,,38.6,2025,QS,19.5,28.1,38.5,79.0,83.9,20.1,63.9,4.1,18.4,,,,,,,,,,,,,,,,,,,,,,,
db173d62,Beijing Normal University ,China (Mainland),Asia,271,,38.5,2025,QS,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,,,,,,,,,,,,,,,,,,,,,,,
60444088,Radboud University ,Netherlands,Europe,272,,38.4,2025,QS,28.0,14.1,27.0,66.0,81.3,18.6,93.9,19.6,39.8,,,,,,,,,,,,,,,,,,,,,,,
63627d44,University College Cork,Ireland,Europe,273,,38.3,2025,QS,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,,,,,,,,,,,,,,,,,,,,,,,
1f6b9d4e,University of Galway,Ireland,Europe,273,,38.3,2025,QS,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,,,,,,,,,,,,,,,,,,,,,,,
522470be,Dalhousie University,Canada,Americas,275,,38.2,2025,QS,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,,,,,,,,,,,,,,,,,,,,,,,
3fff5116,University of Massachusetts Amherst,United States,Americas,275,,38.2,2025,QS,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,,,,,,,,,,,,,,,,,,,,,,,
b5de9a16,University of Pittsburgh,United States,Americas,275,,38.2,2025,QS,35.0,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,,,,,,,,,,,,,,,,,,,,,,,
a6ab9113,University of Porto,Portugal,Europe,278,,38.1,2025,QS,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,,,,,,,,,,,,,,,,,,,,,,,
93a5cb0e,Vrije Universiteit Brussel (VUB),Belgium,Europe,278,,38.1,2025,QS,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,,,,,,,,,,,,,,,,,,,,,,,
