year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2020,,,,,,Paris Lodron University of Salzburg,Austria,,,,,,,,,,,,,,,,,,,,,775.5,42.75496553,1210.0,22042.0,37.48641167,163.0,44.2,2.06,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,TU Wien,Austria,,,,,,,,,,,38.4,36.8,45.5,63.7,84.0,the_rankings,"10,464",19.9,29%,29 : 71,362.0,40.76250255,2025.0,24896.0,44.06343403,136.0,39.0,3.58,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Technische Universität Wien,Austria,,,,,,,,,,,,,,,,,,,,,192.0,53.83841706,2579.0,28237.0,37.10491749,145.0,49.3,3.39,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,University of Graz,Austria,,,,,,,,,,,22.9,18.3,56.1,35.8,76.0,the_rankings,"20,312",21.9,13%,65 : 35,588.0,33.15745397,3768.0,48613.0,34.57544351,220.0,33.3,2.68,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,University of Innsbruck,Austria,,,,,,,,,,,27.6,21.8,62.0,43.1,97.4,the_rankings,"14,128",12.6,40%,53 : 47,416.0,43.24443881,2442.0,34100.0,39.7433258,172.0,46.1,2.85,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,University of Klagenfurt,Austria,,,,,,,,,,,25.3,16.5,86.5,37.2,87.3,the_rankings,"3,639",10.8,22%,69 : 31,625.5,38.65638967,2201.0,13342.0,31.24566283,115.0,47.6,5.15,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,University of Vienna,Austria,,,,,,,,,134.0,58.4,48.1,55.3,64.6,37.1,94.2,the_rankings,"33,547",40.2,27%,66 : 34,154.0,44.845229,7875.0,169782.0,46.68190266,372.0,40.1,2.17,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Universität Innsbruck,Austria,,,,,,,,,,,,,,,,,,,,,266.0,38.00674715,5636.0,68105.0,38.4991044,302.0,35.7,3.19,48716.4098900349,8916864.0,,5.57961988449097,88.7071990966797,Europe,457.26,17.0,154.0,44.11,40.99,41.31,25.62
2020,,,,,,Azerbaijan State University of Economics,Azerbaijan,,,,,,,,,,,,,,,,,,,,,1001.0,28.62388421,6438.0,25786.0,17.77118675,123.0,31.8,4.44,4229.91064904503,10093121.0,,4.33204984664917,36.3854742250215,Asia,950.75,2.0,900.5,31.9,33.36,34.33,1.83
2020,,,,,,Baku State University,Azerbaijan,,,,,,,,,,,,,,,,,,,,,900.5,40.04197589,4813.0,82509.0,39.17784536,245.0,35.9,2.29,4229.91064904503,10093121.0,,4.33204984664917,36.3854742250215,Asia,950.75,2.0,900.5,31.9,33.36,34.33,1.83
2020,,,,,,University of Bahrain,Bahrain,,,,,,,,,,,,,,,,,,,,,900.5,34.38535969,67.0,1240.0,24.80988361,32.0,32.3,1.34,24342.8444554718,1472204.0,,2.05801907522052,54.4077922369055,Asia,900.5,1.0,900.5,35.5,30.31,34.39,17.94
2020,,,,,,Bangladesh University of Engineering and Technology,Bangladesh,,,,,,,,,,,,,,,,,,,,,900.5,44.05826834,1170.0,15751.0,32.40846841,125.0,39.1,2.41,2248.85078828233,166298024.0,74.9100036621094,2.13974351741877,22.6923019564501,Asia,900.5,2.0,900.5,25.92,25.22,31.34,0.16
2020,,,,,,University of Dhaka,Bangladesh,,,,,,,,,,,16.0,8.8,16.4,36.6,40.8,the_rankings,"34,108",15.6,0%,42 : 58,900.5,18.62859566,181.0,693.0,13.86645906,23.0,17.4,3.62,2248.85078828233,166298024.0,74.9100036621094,2.13974351741877,22.6923019564501,Asia,900.5,2.0,900.5,25.92,25.22,31.34,0.16
2020,,,,,,Belarusian National Technical University,Belarus,,,,,,,,,,,,,,,,,,,,,900.5,36.62441204,214.0,1863.0,37.26612753,37.0,36.5,4.28,6542.85579976768,9379952.0,,4.86263990402222,79.900160036935,Europe,625.75,2.0,351.0,33.25,30.36,32.3,12.98
2020,,,,,,Belarusian State University,Belarus,,,,,,,,,,,21.3,9.7,13.3,42.4,58.1,the_rankings,"27,101",8.4,9%,55 : 45,351.0,27.97802432,15096.0,115127.0,27.58857992,346.0,26.2,3.62,6542.85579976768,9379952.0,,4.86263990402222,79.900160036935,Europe,625.75,2.0,351.0,33.25,30.36,32.3,12.98
2020,,,,,,Ghent University,Belgium,,,,,,,,,123.0,59.7,43.3,55.5,78.4,80.9,59.5,the_rankings,"38,080",37.0,10%,54 : 46,130.0,50.59717629,25552.0,163675.0,29.56024677,362.0,54.8,4.61,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Hasselt University,Belgium,,,,,,,,,,,28.3,38.1,56.6,49.7,68.1,the_rankings,"5,189",31.1,13%,47 : 53,378.0,35.48434849,1230.0,9855.0,31.18560948,100.0,44.2,3.89,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,KU Leuven,Belgium,,,,,,,,,45.0,73.2,58.7,73.9,85.3,99.3,71.8,the_rankings,"45,049",36.3,15%,50 : 50,80.0,39.8314882,15248.0,68255.0,25.49680667,268.0,49.9,5.7,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Universite libre de Bruxelles,Belgium,,,,,,,,,,,,,,,,,,,,,251.0,43.85665165,7571.0,36667.0,33.30322771,146.0,42.9,6.88,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,University of Antwerp,Belgium,,,,,,,,,198.0,53.8,35.6,44.5,75.8,72.2,69.6,the_rankings,"15,166",29.3,17%,55 : 45,223.0,36.08618015,11183.0,46920.0,27.53495562,231.0,42.0,6.56,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,University of Liège,Belgium,,,,,,,,,,,27.6,38.2,60.5,95.9,70.6,the_rankings,"20,888",27.0,21%,56 : 44,331.0,39.57785888,5567.0,49896.0,35.36181491,194.0,42.4,3.95,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,University of Mons,Belgium,,,,,,,,,,,,,,,,,,,,,595.5,57.14914509,1018.0,9324.0,29.98014363,97.0,59.3,3.27,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Université Catholique de Louvain,Belgium,,,,,,,,,152.0,57.2,38.8,51.5,75.7,53.7,80.5,the_rankings,"26,235",39.3,20%,53 : 47,154.0,62.81933995,4509.0,75574.0,43.28383639,288.0,64.3,2.58,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Université Libre de Bruxelles,Belgium,,,,,,,,,,,30.2,41.5,73.6,42.7,87.0,the_rankings,"27,194",36.2,34%,56 : 44,231.0,48.48086221,3839.0,116477.0,53.70071224,315.0,46.7,1.77,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Université catholique de Louvain,Belgium,,,,,,,,,,,,,,,,,,,,,167.0,58.83498714,5068.0,50674.0,38.53528708,202.0,51.7,3.85,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Université de Liège,Belgium,,,,,,,,,,,,,,,,,,,,,429.0,28.18971894,193.0,1370.0,27.39924282,36.0,29.2,3.86,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Vrije Universiteit Brussel,Belgium,,,,,,,,,,,37.4,42.3,62.7,87.0,75.4,the_rankings,"11,371",28.4,22%,54 : 46,725.5,43.86260266,6326.0,61003.0,33.61047581,251.0,39.0,3.49,45906.2875805246,11538604.0,,6.75470018386841,79.4996032714844,Europe,263.71,12.0,80.0,47.45,49.01,45.4,19.48
2020,,,,,,Ceará State University,Brazil,,,,,,,,,,,16.2,8.3,6.1,35.6,16.3,the_rankings,"20,174",17.8,0%,55 : 45,1393.0,12.0507419,11783.0,48156.0,11.9346313,239.0,11.5,2.92,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Alagoas,Brazil,,,,,,,,,,,16.5,6.8,12.2,34.9,21.5,the_rankings,"24,077",13.2,0%,,1358.0,11.73267312,4517.0,13352.0,7.248645868,115.0,12.9,2.45,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Espírito Santo,Brazil,,,,,,,,,,,17.9,9.3,16.2,36.1,22.4,the_rankings,"24,924",13.3,1%,59 : 41,1268.0,16.39565109,5369.0,24090.0,16.63680144,159.0,15.5,3.71,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Goiás,Brazil,,,,,,,,,,,23.3,9.7,14.2,39.6,20.4,the_rankings,"34,158",13.4,1%,50 : 50,1223.0,12.18872199,2295.0,21534.0,14.40401372,116.0,13.9,1.54,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Itajubá,Brazil,,,,,,,,,,,16.3,8.9,19.8,36.5,22.7,the_rankings,"9,449",18.6,1%,29 : 71,1251.0,14.65137003,2418.0,10974.0,14.17785301,109.0,14.4,3.12,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Lavras,Brazil,,,,,,,,,,,23.9,16.8,11.2,54.8,18.8,the_rankings,"14,024",19.4,1%,50 : 50,1151.0,16.47762037,6448.0,24199.0,13.64872685,170.0,17.7,3.64,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Mato Grosso do Sul,Brazil,,,,,,,,,,,17.1,6.9,7.4,34.4,16.8,the_rankings,"25,018",18.0,0%,49 : 51,1389.0,11.21870024,10263.0,29951.0,13.37683697,191.0,11.6,4.58,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Minas Gerais,Brazil,,,,,,,,,,,30.2,17.9,52.0,38.8,29.6,the_rankings,"43,899",12.6,2%,53 : 47,658.0,33.46424229,8368.0,33365.0,14.01316573,198.0,33.8,3.51,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Pará,Brazil,,,,,,,,,,,17.1,9.6,11.8,34.8,24.0,the_rankings,"48,114",19.6,0%,44 : 56,1320.0,17.12619806,11407.0,47721.0,15.82260069,238.0,15.1,3.78,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Pelotas,Brazil,,,,,,,,,,,17.9,11.0,48.6,34.4,20.0,the_rankings,"23,198",17.4,0%,57 : 43,890.0,25.05282771,3151.0,20660.0,17.20256855,154.0,26.5,2.62,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Pernambuco,Brazil,,,,,,,,,,,,,,,,,,,,,1182.0,19.36709262,5751.0,33907.0,11.49385193,170.0,19.9,1.95,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Rio Grande do Norte,Brazil,,,,,,,,,,,,,,,,,,,,,1207.0,20.07376606,6053.0,44547.0,22.34044157,179.0,19.6,3.04,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Rio Grande do Norte (UFRN),Brazil,,,,,,,,,,,19.6,8.7,19.0,41.6,23.2,the_rankings,"42,573",17.1,0%,54 : 46,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Rio de Janeiro,Brazil,,,,,,,,,,,34.4,22.0,26.1,35.5,28.7,the_rankings,"48,675",12.3,2%,53 : 47,821.0,31.69036656,10998.0,32532.0,12.70284622,177.0,30.8,4.29,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Santa Maria,Brazil,,,,,,,,,,,20.4,8.8,13.5,35.0,17.4,the_rankings,"27,285",14.1,0%,54 : 46,1290.0,19.42892232,3017.0,17530.0,10.24570467,131.0,19.0,1.76,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of São Carlos,Brazil,,,,,,,,,,,26.2,13.4,17.3,41.2,24.5,the_rankings,"19,134",14.6,2%,49 : 51,1085.0,17.89238733,1804.0,18776.0,17.7135009,125.0,20.3,1.7,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Federal University of Viçosa,Brazil,,,,,,,,,,,28.1,14.3,12.3,47.6,20.1,the_rankings,"17,595",14.0,2%,50 : 50,1120.0,12.64806484,4366.0,14566.0,10.95213292,122.0,16.1,3.28,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Fluminense Federal University,Brazil,,,,,,,,,,,20.0,11.3,14.8,35.2,23.5,the_rankings,"55,502",15.4,0%,50 : 50,1233.0,18.48689768,15076.0,120630.0,22.946599,382.0,18.9,2.87,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Londrina State University,Brazil,,,,,,,,,,,21.4,13.3,16.3,34.4,18.7,the_rankings,"26,685",15.3,1%,57 : 43,1183.0,15.41436823,5554.0,23913.0,15.89981777,159.0,16.5,3.69,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifical Catholic University of Minas Gerais,Brazil,,,,,,,,,,,15.3,7.7,6.7,35.1,19.4,the_rankings,"34,101",21.3,0%,57 : 43,1394.0,10.51642898,8070.0,65692.0,12.13604345,225.0,11.0,1.49,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifical Catholic University of Rio Grande do Sul,Brazil,,,,,,,,,,,,,,,,,,,,,905.0,27.58929003,4763.0,28457.0,24.72361737,154.0,28.0,4.14,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,,,,,,,,,,,18.7,13.5,41.1,49.7,25.8,the_rankings,"16,750",22.8,0%,50 : 50,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifical Catholic University of Rio de Janeiro,Brazil,,,,,,,,,,,,,,,,,,,,,747.0,35.02798034,4591.0,42505.0,26.02888624,197.0,31.2,2.81,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,,,,,,,,,,27.4,25.6,27.9,99.5,41.5,the_rankings,"15,581",21.9,5%,51 : 49,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifícia Universidade Católica de São Paulo,Brazil,,,,,,,,,,,,,,,,,,,,,675.5,59.2581843,4498.0,35132.0,47.99476548,167.0,53.7,6.14,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifícia Universidade Católica do Paraná,Brazil,,,,,,,,,,,17.4,10.2,23.7,35.9,27.1,the_rankings,"23,714",23.0,1%,53 : 47,1153.0,19.51481212,2150.0,25451.0,19.69858242,155.0,16.8,1.66,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifícia Universidade Católica do Rio Grande do Sul,Brazil,,,,,,,,,,,,,,,,,,,,,900.5,41.04606976,1957.0,23050.0,31.79337407,145.0,37.5,2.7,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,,,,,,,,,,,,,,,,,,,,625.5,58.7053726,1492.0,25202.0,36.20909158,157.0,64.8,2.14,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,State University of Ponta Grossa,Brazil,,,,,,,,,,,17.6,8.5,26.5,34.4,18.4,the_rankings,"11,911",12.5,0%,52 : 48,1168.0,14.11228819,3939.0,16352.0,10.73655752,128.0,17.1,2.59,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,State University of Santa Cruz,Brazil,,,,,,,,,,,,,,,,,,,,,1265.0,13.39009015,477.0,1175.0,5.730066963,30.0,15.2,2.33,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,UNESP,Brazil,,,,,,,,,,,,,,,,,,,,,482.0,24.47712961,222.0,1173.0,23.45241068,32.0,26.5,4.44,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Unisinos University,Brazil,,,,,,,,,,,18.4,10.0,21.5,46.3,19.7,the_rankings,"21,715",23.7,0%,51 : 49,1181.0,15.01314248,2954.0,19516.0,13.93035273,129.0,15.7,2.11,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual Paulista,Brazil,,,,,,,,,,,,,,,,,,,,,910.0,24.47310272,12943.0,32230.0,10.34344338,180.0,23.3,4.15,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual Paulista (Unesp),Brazil,,,,,,,,,,,34.4,23.0,16.8,36.9,25.1,the_rankings,"39,577",13.0,2%,51 : 49,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual de Campinas,Brazil,,,,,,,,,,,,,,,,,,,,,214.0,41.29365443,7672.0,55784.0,29.75156722,266.0,41.1,4.09,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual de Londrina,Brazil,,,,,,,,,,,,,,,,,,,,,900.5,35.99655822,4571.0,37796.0,27.48787867,219.0,38.8,3.32,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual de Maringá,Brazil,,,,,,,,,,,19.6,10.0,8.8,34.7,17.4,the_rankings,"22,620",12.5,1%,58 : 42,1339.0,14.12615164,4491.0,17947.0,8.183931397,131.0,12.9,2.05,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual de Santa Cruz,Brazil,,,,,,,,,,,27.4,7.6,8.5,35.7,23.4,the_rankings,"3,954",4.7,0%,54 : 46,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual do Oeste do Paraná,Brazil,,,,,,,,,,,,,,,,,,,,,1383.0,11.49472081,1499.0,5068.0,5.351432342,78.0,12.4,1.58,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,,,,,,,,,,,18.8,10.7,4.0,34.9,15.2,the_rankings,"11,927",9.1,0%,59 : 41,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal Fluminense,Brazil,,,,,,,,,,,,,,,,,,,,,900.5,45.77812227,14023.0,83491.0,26.06644633,270.0,44.4,4.38,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal Rural do Semi-Arido,Brazil,,,,,,,,,,,27.5,7.7,1.7,34.4,14.0,the_rankings,"5,872",7.7,0%,42 : 58,1362.0,12.00945755,836.0,3143.0,10.20471518,58.0,14.6,2.71,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal da Bahia,Brazil,,,,,,,,,,,21.8,13.7,18.7,34.4,23.9,the_rankings,"40,848",15.9,0%,53 : 47,1131.0,18.26665471,9023.0,75371.0,23.20538276,258.0,19.5,2.78,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Ciências da Saúde de Porto Alegre,Brazil,,,,,,,,,,,,,,,,,,,,,1277.0,12.36587214,825.0,4388.0,10.67729895,56.0,13.9,2.01,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,,,,,,,,,,,20.3,10.5,12.9,34.4,18.0,the_rankings,"3,621",10.7,2%,,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Minas Gerais,Brazil,,,,,,,,,,,,,,,,,,,,,675.5,47.78805943,171.0,1787.0,35.74387787,44.0,45.9,3.42,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Ouro Preto,Brazil,,,,,,,,,,,,,,,,,,,,,1253.0,15.74819963,1834.0,12333.0,14.49221216,114.0,16.6,2.16,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Ouro Preto (UFOP),Brazil,,,,,,,,,,,16.3,9.6,19.4,36.4,20.6,the_rankings,"13,823",16.3,1%,53 : 47,,,,,,,,,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Pernambuco,Brazil,,,,,,,,,,,26.9,9.2,14.3,35.9,20.8,the_rankings,"34,072",12.8,1%,50 : 50,900.5,29.75906561,124.0,1726.0,34.5251169,40.0,34.7,2.48,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de Santa Catarina,Brazil,,,,,,,,,,,28.4,13.1,52.6,38.7,29.4,the_rankings,"38,719",16.6,2%,49 : 51,725.5,28.56797463,87.0,782.0,15.63106838,27.0,30.0,1.74,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
2020,,,,,,Universidade Federal de São Carlos,Brazil,,,,,,,,,,,,,,,,,,,,,900.5,35.94585068,171.0,1157.0,23.14671009,37.0,35.6,3.42,7074.19378337644,208660842.0,94.7444114331042,5.7714900970459,55.529109954834,Latin America,988.03,62.0,116.0,25.18,26.47,25.6,114.6
