university_id,university,country,year,qs_rank,qs_score,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score
U003280,University of Tasmania,Australia,2017,370,31.9,,,,,,,,,
U002654,Université Laval,Canada,2017,372,31.8,,,,,,,,,
U002986,University of Kansas,United States,2017,373,31.7,,,,,,,,,
U003308,University of the Philippines,Philippines,2017,374,31.5,,,,,,,,,
U000001,Aalborg University,Denmark,2017,374,31.5,,,,,,,,,
U002853,"University of Colorado, Denver ",United States,2017,374,31.5,,,,,,,,,
U002666,Université Paris Descartes,France,2017,377,,,,,,,,,,
U002242,Tomsk State University,Russia,2017,377,31.4,,,,,,,,,
U003329,University of Tromsø The Arctic University of Norway,Norway,2017,377,31.4,,,,,,,,,
U000533,Dublin City University,Ireland,2017,380,31.3,,,,,,,,,
U003293,University of Texas Dallas,United States,2017,380,31.3,,,,,,,,,
U002885,University of Eastern Finland,Finland,2017,382,31.2,,,,,,,,,
U003425,V. N. Karazin Kharkiv National University,Ukraine,2017,382,31.2,,,,,,,,,
U000113,American University,United States,2017,384,31.1,,,,,,,,,
U003261,University of Stirling,United Kingdom,2017,385,31.0,,,,,,,,,
U000449,Colorado State University,United States,2017,386,30.9,,,,,,,,,
U000425,Chung-Ang University (CAU),South Korea,2017,386,30.9,,,,,,,,,
U001212,La Trobe University,Australia,2017,386,30.9,,,,,,,,,
U000248,Beijing Institute of Technology,China (Mainland),2017,389,30.8,,,,,,,,,
U002027,"Stony Brook University, State University of New York",United States,2017,390,30.7,,,,,,,,,
U002047,Swansea University,United Kingdom,2017,390,30.7,,,,,,,,,
U003254,University of Southern Denmark (SDU),Denmark,2017,390,30.7,,,,,,,,,
U002974,University of Iowa,United States,2017,393,30.6,,,,,,,,,
U001742,Qatar University,Qatar,2017,393,30.6,,,,,,,,,
U002022,Stellenbosch University,South Africa,2017,395,30.5,,,,,,,,,
U003473,Washington State University,United States,2017,395,30.5,,,,,,,,,
U001464,National Sun Yat-sen University,Taiwan,2017,395,30.5,,,,,,,,,
U001473,National Technical University of Athens,Greece,2017,395,30.5,,,,,,,,,
U000903,Indian Institute of Technology Roorkee (IITR),India,2017,399,30.4,,,,,,,,,
U001232,Leibniz University Hannover,Germany,2017,400,30.3,,,,,,,,,
U001460,National Research Tomsk Polytechnic University,Russia,2017,400,30.3,,,,,,,,,
U000225,Bandung Institute of Technology (ITB),Indonesia,2017,401-410,,,,,,,,,,
U000305,Brandeis University,United States,2017,401-410,,,,,,,,,,
U000868,Illinois Institute of Technology,United States,2017,401-410,,,,,,,,,,
U001034,Johannes Gutenberg Universität Mainz,Germany,2017,401-410,,,,,,,,,,
U001108,Khalifa University of Science and Technology,United Arab Emirates,2017,401-410,36.5,,,,,,,,,
U001458,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2017,401-410,,,,,,,,,,
U002062,Taipei Medical University (TMU),Taiwan,2017,401-410,,,,,,,,,,
U002418,Universidad Externado de Colombia ,Colombia,2017,401-410,,,,,,,,,,
U003468,Wake Forest University,United States,2017,401-410,,,,,,,,,,
U000043,Aix-Marseille University,France,2017,411-420,,,,,,,,,,
U000278,Bilkent University,Turkey,2017,411-420,,,,,,,,,,
U001962,Sogang University,South Korea,2017,411-420,,,,,,,,,,
U000229,Bangor University,United Kingdom,2017,411-420,,,,,,,,,,
U001869,Satbayev University,Kazakhstan,2017,411-420,,,,,,,,,,
U001434,National Central University,Taiwan,2017,411-420,,,,,,,,,,
U000840,HSE University,Russia,2017,411-420,,,,,,,,,,
U001664,Peter the Great St. Petersburg Polytechnic University,Russia,2017,411-420,,,,,,,,,,
U002303,United Arab Emirates University,United Arab Emirates,2017,411-420,,,,,,,,,,
U002595,Universität Mannheim,Germany,2017,411-420,,,,,,,,,,
U002870,University of Delaware,United States,2017,411-420,,,,,,,,,,
U003146,University of Oulu,Finland,2017,411-420,,,,,,,,,,
U003343,University of Utah,United States,2017,411-420,,,,,,,,,,
U001770,Renmin (People's) University of China,China (Mainland),2017,421-430,,,,,,,,,,
U001044,Julius-Maximilians-Universität Würzburg,Germany,2017,421-430,,,,,,,,,,
U000955,Iowa State University,United States,2017,421-430,,,,,,,,,,
U000422,Christian-Albrechts-University zu Kiel,Germany,2017,421-430,,,,,,,,,,
U000745,"Goldsmiths, University of London",United Kingdom,2017,421-430,,,,,,,,,,
U000920,Institut National des Sciences Appliquées de Lyon (INSA),France,2017,421-430,,,,,,,,,,
U002856,University of Connecticut,United States,2017,421-430,,,,,,,,,,
U003169,University of Pisa,Italy,2017,431-440,,,,,,,,,,
U001706,Pontificia Universidad Javeriana,Colombia,2017,431-440,,,,,,,,,,
U001001,Jagiellonian University,Poland,2017,431-440,,,,,,,,,,
U000687,Florida State University,United States,2017,431-440,,,,,,,,,,
U002072,Taras Shevchenko National University of Kyiv,Ukraine,2017,431-440,,,,,,,,,,
U002187,The University of Georgia,United States,2017,431-440,,,,,,,,,,
U000245,Beihang University (former BUAA),China (Mainland),2017,431-440,,,,,,,,,,
U000846,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,2017,431-440,,,,,,,,,,
U001921,Sharif University of Technology,"Iran, Islamic Republic of",2017,431-440,,,,,,,,,,
U001951,Singapore Management University,Singapore,2017,431-440,,,,,,,,,,
U002598,Universitat Politècnica de València,Spain,2017,431-440,,,,,,,,,,
U002582,Universität Bremen,Germany,2017,441-450,,,,,,,,,,
U000844,Huazhong University of Science and Technology,China (Mainland),2017,441-450,,,,,,,,,,
U003326,University of Trento,Italy,2017,441-450,,,,,,,,,,
U000121,American University of Sharjah,United Arab Emirates,2017,441-450,,,,,,,,,,
U000187,Auckland University of Technology (AUT),New Zealand,2017,441-450,,,,,,,,,,
U000381,Chang Gung University,Taiwan,2017,441-450,,,,,,,,,,
U000523,Dongguk University ,South Korea,2017,441-450,,,,,,,,,,
U001826,Sabanci University,Turkey,2017,441-450,,,,,,,,,,
U002050,Swinburne University of Technology,Australia,2017,441-450,,,,,,,,,,
U002386,Universidad de Palermo (UP),Argentina,2017,441-450,,,,,,,,,,
U003055,"University of Maryland, Baltimore County",United States,2017,441-450,,,,,,,,,,
U002905,University of Florence,Italy,2017,451-460,,,,,,,,,,
U002847,University of Coimbra,Portugal,2017,451-460,,,,,,,,,,
U001918,Shanghai University,China (Mainland),2017,451-460,,,,,,,,,,
U001739,Pusan National University,South Korea,2017,451-460,,,,,,,,,,
U003541,York University,Canada,2017,451-460,,,,,,,,,,
U001805,Ruhr-Universität Bochum,Germany,2017,451-460,,,,,,,,,,
U003510,Xiamen University,China (Mainland),2017,451-460,,,,,,,,,,
U001157,Koç University,Turkey,2017,451-460,,,,,,,,,,
U001612,Oregon State University,United States,2017,451-460,,,,,,,,,,
U002037,Sultan Qaboos University,Oman,2017,451-460,,,,,,,,,,
U002534,Universidade Federal do Rio Grande Do Sul ,Brazil,2017,461-470,,,,,,,,,,
U002670,Université Paul Sabatier Toulouse III,France,2017,461-470,,,,,,,,,,
U001073,Karl-Franzens-Universitaet Graz,Austria,2017,461-470,,,,,,,,,,
U000157,Arabian Gulf University,Bahrain,2017,461-470,,,,,,,,,,
U000296,Bond University,Australia,2017,461-470,,,,,,,,,,
U000458,Concordia University,Canada,2017,461-470,,,,,,,,,,
U003117,University of New Mexico,United States,2017,461-470,,,,,,,,,,
U003139,University of Oklahoma,United States,2017,461-470,,,,,,,,,,
U002201,"The University of Tennessee, Knoxville",United States,2017,461-470,,,,,,,,,,
U003476,Wayne State University,United States,2017,461-470,,,,,,,,,,
U002395,Universidad de Santiago de Chile (USACH),Chile,2017,471-480,,,,,,,,,,
U002363,Universidad de Costa Rica,Costa Rica,2017,471-480,,,,,,,,,,
U001347,Middle East Technical University,Turkey,2017,471-480,,,,,,,,,,
U000291,Bogaziçi Üniversitesi,Turkey,2017,471-480,,,,,,,,,,
U000438,Clark University,United States,2017,471-480,,,,,,,,,,
U001222,Lappeenranta-Lahti University of Technology LUT,Finland,2017,471-480,,,,,,,,,,
U000547,East China University of Science and Technology,China (Mainland),2017,471-480,,,,,,,,,,
U002113,Technische Universität Braunschweig,Germany,2017,471-480,,,,,,,,,,
U002231,Tokyo Metropolitan University,Japan,2017,471-480,,,,,,,,,,
U003217,University of Saskatchewan,Canada,2017,471-480,,,,,,,,,,
U001704,Pontificia Universidad Católica del Perú,Peru,2017,481-490,26.4,,,,,,,,,
U003196,"University of Rome ""Tor Vergata""",Italy,2017,481-490,,,,,,,,,,
U003106,University of Naples - Federico II,Italy,2017,481-490,,,,,,,,,,
U000825,Hitotsubashi University,Japan,2017,481-490,,,,,,,,,,
U000486,Dalian University of Technology,China (Mainland),2017,481-490,,,,,,,,,,
U000895,Indian Institute of Technology Guwahati (IITG),India,2017,481-490,,,,,,,,,,
U001231,Lehigh University,United States,2017,481-490,,,,,,,,,,
U002213,Tianjin University,China (Mainland),2017,481-490,,,,,,,,,,
U002402,Universidad de Zaragoza,Spain,2017,481-490,,,,,,,,,,
U003446,Vilnius University ,Lithuania,2017,481-490,,,,,,,,,,
U000161,Aristotle University of Thessaloniki,Greece,2017,491-500,,,,,,,,,,
U002545,Università Cattolica del Sacro Cuore,Italy,2017,491-500,,,,,,,,,,
U000012,Aberystwyth University,United Kingdom,2017,491-500,,,,,,,,,,
U000959,Iran University of Science and Technology,"Iran, Islamic Republic of",2017,491-500,,,,,,,,,,
U001028,Jilin University,China (Mainland),2017,491-500,,,,,,,,,,
U002151,The Catholic University of Korea ,South Korea,2017,491-500,,,,,,,,,,
U001829,Saint Joseph University of Beirut (USJ) ,Lebanon,2017,491-500,,,,,,,,,,
U003109,University of Nebraska - Lincoln,United States,2017,491-500,,,,,,,,,,
U003249,University of South Florida,United States,2017,491-500,,,,,,,,,,
U003537,Yokohama City University,Japan,2017,491-500,,,,,,,,,,
U000714,Gadjah Mada University,Indonesia,2017,501-550,,,,,,,,,,
U002871,University of Delhi,India,2017,501-550,,,,,,,,,,
U000435,City University of New York,United States,2017,501-550,,,,,,,,,,
U002791,University of Bordeaux,France,2017,501-550,,,,,,,,,,
U001711,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,2017,501-550,,,,,,,,,,
U002929,University of Granada,Spain,2017,501-550,,,,,,,,,,
U002647,Université du Québec,Canada,2017,501-550,,,,,,,,,,
U002594,Universität  Leipzig,Germany,2017,501-550,,,,,,,,,,
U002613,Université Claude Bernard Lyon 1,France,2017,501-550,,,,,,,,,,
U000181,Ateneo de Manila University,Philippines,2017,501-550,,,,,,,,,,
U002299,UNESP,Brazil,2017,501-550,,,,,,,,,,
U000014,Abo Akademi University,Finland,2017,501-550,,,,,,,,,,
U000123,Amirkabir University of Technology,"Iran, Islamic Republic of",2017,501-550,,,,,,,,,,
U001021,Jeonbuk National University,South Korea,2017,501-550,,,,,,,,,,
U000477,Czech Technical University in Prague,Czech Republic,2017,501-550,,,,,,,,,,
U000532,Drexel University,United States,2017,501-550,,,,,,,,,,
U000937,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,2017,501-550,,,,,,,,,,
U000004,Abai Kazakh National Pedagogical University,Kazakhstan,2017,501-550,,,,,,,,,,
U001093,Kazan (Volga region) Federal University,Russia,2017,501-550,,,,,,,,,,
U001133,King Khalid University,Saudi Arabia,2017,501-550,,,,,,,,,,
U001145,"Kingston University, London",United Kingdom,2017,501-550,,,,,,,,,,
U001308,Martin-Luther-Universität Halle-Wittenberg,Germany,2017,501-550,,,,,,,,,,
U001346,Michigan Technological University,United States,2017,501-550,,,,,,,,,,
U001363,Missouri University of Science and Technology,United States,2017,501-550,,,,,,,,,,
U001393,Murdoch University,Australia,2017,501-550,,,,,,,,,,
U001400,Nagasaki University,Japan,2017,501-550,,,,,,,,,,
U001443,National Chung Hsing University,Taiwan,2017,501-550,,,,,,,,,,
U001499,National University of Sciences And Technology (NUST) Islamabad,Pakistan,2017,501-550,,,,,,,,,,
U001595,Okayama University,Japan,2017,501-550,,,,,,,,,,
U001707,Pontifícia Universidade Católica de São Paulo,Brazil,2017,501-550,,,,,,,,,,
U001887,Sejong University ,South Korea,2017,501-550,,,,,,,,,,
U001913,Shandong University,China (Mainland),2017,501-550,,,,,,,,,,
U001981,Southeast University,China (Mainland),2017,501-550,,,,,,,,,,
U002269,Tulane University,United States,2017,501-550,,,,,,,,,,
U002297,Umm Al-Qura University ,Saudi Arabia,2017,501-550,,,,,,,,,,
U002392,Universidad de San Andrés - UdeSA,Argentina,2017,501-550,,,,,,,,,,
U002521,Universidade Federal de São Paulo,Brazil,2017,501-550,,,,,,,,,,
U002771,University of Bayreuth,Germany,2017,501-550,,,,,,,,,,
U002586,Universität des Saarlandes,Germany,2017,501-550,,,,,,,,,,
U002602,Universität Regensburg,Germany,2017,501-550,,,,,,,,,,
U002936,University of Guelph,Canada,2017,501-550,,,,,,,,,,
U002991,University of Kentucky,United States,2017,501-550,,,,,,,,,,
U003026,University of Limerick,Ireland,2017,501-550,,,,,,,,,,
U003038,University of Macau,Macau SAR,2017,501-550,,,,,,,,,,
U003048,University of Manitoba,Canada,2017,501-550,,,,,,,,,,
U003091,University of Mons ,Belgium,2017,501-550,,,,,,,,,,
U003271,University of Szeged,Hungary,2017,501-550,,,,,,,,,,
U003277,University of Tampere,Finland,2017,501-550,,,,,,,,,,
U002447,Universidad Nacional de La Plata (UNLP),Argentina,2017,551-600,,,,,,,,,,
U000399,Chiang Mai University,Thailand,2017,551-600,,,,,,,,,,
U002514,Universidade Federal de Minas Gerais      ,Brazil,2017,551-600,,,,,,,,,,
U000328,Cairo University,Egypt,2017,551-600,,,,,,,,,,
U002585,Universitat de Valencia,Spain,2017,551-600,,,,,,,,,,
U003178,University of Pretoria,South Africa,2017,551-600,,,,,,,,,,
U003335,University of Turin,Italy,2017,551-600,,,,,,,,,,
U002491,Universidade de Santiago de Compostela,Spain,2017,551-600,,,,,,,,,,
U000115,American University in Dubai,United Arab Emirates,2017,551-600,,,,,,,,,,
U000344,Carleton University,Canada,2017,551-600,,,,,,,,,,
U000389,Charles Darwin University ,Australia,2017,551-600,,,,,,,,,,
U000401,Chiba University,Japan,2017,551-600,,,,,,,,,,
U003495,William & Mary,United States,2017,551-600,,,,,,,,,,
U000546,East China Normal University,China (Mainland),2017,551-600,,,,,,,,,,
U000635,Far Eastern Federal University,Russia,2017,551-600,,,,,,,,,,
U000681,Flinders University,Australia,2017,551-600,,,,,,,,,,
U000838,Howard University,United States,2017,551-600,,,,,,,,,,
U000915,Inha University,South Korea,2017,551-600,,,,,,,,,,
U001036,Johannes Kepler University Linz,Austria,2017,551-600,,,,,,,,,,
U001054,Kagoshima University,Japan,2017,551-600,,,,,,,,,,
U001061,Kanazawa University,Japan,2017,551-600,,,,,,,,,,
U001098,Keele University ,United Kingdom,2017,551-600,,,,,,,,,,
U001184,Kumamoto University,Japan,2017,551-600,,,,,,,,,,
U001221,Lanzhou University,China (Mainland),2017,551-600,,,,,,,,,,
U001459,National Research Saratov State University,Russia,2017,551-600,,,,,,,,,,
U001467,National Taipei University of Technology,Taiwan,2017,551-600,,,,,,,,,,
U001474,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2017,551-600,,,,,,,,,,
U001671,Philipps-Universität Marburg ,Germany,2017,551-600,,,,,,,,,,
U002466,Universidad Politécnica de Madrid (UPM),Spain,2017,551-600,,,,,,,,,,
U001777,Rhodes University ,South Africa,2017,551-600,,,,,,,,,,
U001940,Sichuan University,China (Mainland),2017,551-600,,,,,,,,,,
U001978,South China University of Technology,China (Mainland),2017,551-600,,,,,,,,,,
U001983,Southern Federal University,Russia,2017,551-600,,,,,,,,,,
U002054,Syracuse University,United States,2017,551-600,,,,,,,,,,
U002264,TU Dortmund University,Germany,2017,551-600,,,,,,,,,,
U002233,Tokyo University of Agriculture and Technology ,Japan,2017,551-600,,,,,,,,,,
U002549,Università degli Studi di Pavia,Italy,2017,551-600,,,,,,,,,,
U002793,University of Bradford,United Kingdom,2017,551-600,,,,,,,,,,
U002823,University of Canberra ,Australia,2017,551-600,,,,,,,,,,
U002843,University of Cincinnati,United States,2017,551-600,,,,,,,,,,
U002958,University of Hull,United Kingdom,2017,551-600,,,,,,,,,,
U002981,University of Jordan,Jordan,2017,551-600,,,,,,,,,,
U003060,University of Massachusetts Boston,United States,2017,551-600,,,,,,,,,,
U003082,"University of Missouri, Columbia",United States,2017,551-600,,,,,,,,,,
U003141,University of Oregon,United States,2017,551-600,,,,,,,,,,
U003219,University of Science and Technology Beijing,China (Mainland),2017,551-600,,,,,,,,,,
U003245,University of South Carolina,United States,2017,551-600,,,,,,,,,,
U003286,University of Tehran,"Iran, Islamic Republic of",2017,551-600,,,,,,,,,,
U003341,University of Ulsan ,South Korea,2017,551-600,,,,,,,,,,
U003351,University of Vermont,United States,2017,551-600,,,,,,,,,,
U003489, Western Sydney University,Australia,2017,551-600,,,,,,,,,,
U002352,Universidad de Antioquia,Colombia,2017,601-650,,,,,,,,,,
U002442,Universidad Nacional de Córdoba - UNC,Argentina,2017,601-650,,,,,,,,,,
U002396,Universidad de Sevilla,Spain,2017,601-650,,,,,,,,,,
U002332,Universidad Católica Andres Bello,Venezuela,2017,601-650,,,,,,,,,,
U001702,Pontificia Universidad Católica de Valparaíso,Chile,2017,601-650,,,,,,,,,,
U002490,Universidade de Brasília,Brazil,2017,601-650,,,,,,,,,,
U002360,Universidad de Concepción,Chile,2017,601-650,,,,,,,,,,
U002144,Thammasat University,Thailand,2017,601-650,,,,,,,,,,
U000275,Bielefeld University,Germany,2017,601-650,,,,,,,,,,
U000046,Ajou University ,South Korea,2017,601-650,,,,,,,,,,
U000231,Bar-Ilan University,Israel,2017,601-650,,,,,,,,,,
U000364,Central Queensland University (CQUniversity Australia),Australia,2017,601-650,,,,,,,,,,
U000418,Chonnam National University,South Korea,2017,601-650,,,,,,,,,,
U000439,Clarkson University,United States,2017,601-650,,,,,,,,,,
U000604,Eötvös Loránd University,Hungary,2017,601-650,,,,,,,,,,
U000785,Hallym University ,South Korea,2017,601-650,,,,,,,,,,
U000936,Instituto Tecnológico Autónomo de México (ITAM),Mexico,2017,601-650,,,,,,,,,,
U000947,International Islamic University Malaysia (IIUM),Malaysia,2017,601-650,,,,,,,,,,
U001239,"Lingnan University, Hong Kong",Hong Kong SAR,2017,601-650,,,,,,,,,,
U000189,Auezov South Kazakhstan University (SKU),Kazakhstan,2017,601-650,,,,,,,,,,
U001309,Masaryk University,Czech Republic,2017,601-650,,,,,,,,,,
U001350,Middlesex University,United Kingdom,2017,601-650,,,,,,,,,,
U002171,The National University of Science and Technology MISIS,Russia,2017,601-650,,,,,,,,,,
U002172,The New School,United States,2017,601-650,,,,,,,,,,
U001804,RUDN University,Russia,2017,601-650,,,,,,,,,,
U002065,Tallinn University of Technology (TalTech),Estonia,2017,601-650,,,,,,,,,,
U002351,Universidad de Alcalá,Spain,2017,601-650,,,,,,,,,,
U002383,Universidad de Montevideo (UM),Uruguay,2017,601-650,,,,,,,,,,
U002485,Universidad Torcuato Di Tella,Argentina,2017,601-650,,,,,,,,,,
U002587,Universität Duisburg-Essen,Germany,2017,601-650,,,,,,,,,,
U002721,University Duesseldorf,Germany,2017,601-650,,,,,,,,,,
U002632,Université de Rennes 1,France,2017,601-650,,,,,,,,,,
U002634,Université de Sherbrooke,Canada,2017,601-650,,,,,,,,,,
U002662,Université Nice Sophia Antipolis,France,2017,601-650,,,,,,,,,,
U003395,University Paris 2 Panthéon-Assas,France,2017,601-650,,,,,,,,,,
U002701,Universiti Teknologi PETRONAS (UTP),Malaysia,2017,601-650,,,,,,,,,,
U002179,The University of Alabama,United States,2017,601-650,,,,,,,,,,
