rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
210.0,George Washington University,United States,21768.0,12.3,17,61 : 39,58.2405,48.6,35.1,86.3,67.8,68.3,2025,61.0
211.0,Université Libre de Bruxelles,Belgium,32121.0,55.5,29,56 : 44,58.14,36.3,45.5,82.9,68.6,88.3,2025,56.0
212.0,Arizona State University (Tempe),United States,50855.0,19.8,15,46 : 54,57.984,38.5,45.2,84.4,70.9,71.5,2025,46.0
213.0,Tianjin University,China,27081.0,8.9,15,,57.9405,46.8,47.7,73.4,99.6,57.3,2025,
214.0,Georgetown University,United States,17579.0,9.8,18,55 : 45,57.8055,50.4,34.7,83.7,92.3,54.3,2025,55.0
215.0,University of Gothenburg,Sweden,21568.0,11.5,13,,57.77499999999999,34.6,43.4,90.2,77.3,64.4,2025,
216.0,"Northeastern University, US",United States,27229.0,15.4,37,51 : 49,57.688,39.5,32.7,91.9,69.5,82.7,2025,51.0
217.0,Friedrich Schiller University Jena,Germany,15372.0,17.8,14,,57.66899999999999,42.6,42.3,83.0,78.0,64.2,2025,
218.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,3803.0,11.6,9,28 : 72,57.662,48.0,39.8,83.2,97.0,41.6,2025,28.0
219.0,University of Utah,United States,32540.0,13.1,9,50 : 50,57.64999999999999,44.0,39.0,89.0,88.5,41.6,2025,50.0
220.0,University of Calgary,Canada,34804.0,19.7,26,53 : 47,57.6235,34.4,42.8,83.6,88.9,85.7,2025,53.0
221.0,Sichuan University,China,48990.0,15.9,5,,57.595,48.2,49.1,72.8,98.8,44.6,2025,
222.0,Khalifa University,United Arab Emirates,3887.0,11.5,27,58 : 42,57.5325,29.6,39.8,87.8,95.4,94.7,2025,58.0
223.0,Chalmers University of Technology,Sweden,10083.0,11.1,17,33 : 67,57.52049999999999,41.7,46.0,74.0,94.6,78.6,2025,33.0
224.0,Queensland University of Technology,Australia,32490.0,35.9,14,54 : 46,57.5025,33.1,40.0,88.7,86.7,80.8,2025,54.0
225.0,University of Potsdam,Germany,13297.0,34.9,15,57 : 43,57.39,37.7,45.2,81.8,91.2,66.3,2025,57.0
226.0,Western University,Canada,31227.0,32.7,24,56 : 44,57.37649999999999,39.5,42.1,76.7,99.5,87.0,2025,56.0
227.0,Vrije Universiteit Brussel,Belgium,15481.0,35.0,24,58 : 42,57.2935,37.6,42.7,81.1,90.4,78.3,2025,58.0
228.0,Tel Aviv University,Israel,24033.0,22.8,7,58 : 42,57.2725,40.4,49.1,79.5,78.7,54.9,2025,58.0
229.0,University of Wollongong,Australia,15249.0,23.1,24,55 : 45,57.221,34.6,37.4,85.4,91.2,92.0,2025,55.0
230.0,University College Dublin,Ireland,24470.0,21.2,30,,57.1095,32.7,41.2,85.9,76.0,89.4,2025,
231.0,University of Padua,Italy,48458.0,29.0,9,57 : 43,57.0285,45.6,39.9,82.3,80.7,54.5,2025,57.0
232.0,University of Miami,United States,18354.0,10.8,13,54 : 46,57.0055,46.5,34.8,83.6,79.9,65.6,2025,54.0
233.0,University of Surrey,United Kingdom,13520.0,14.4,33,54 : 46,56.926,33.8,34.7,89.0,73.3,96.8,2025,54.0
234.0,Nankai University,China,32171.0,11.5,6,,56.767,50.0,32.3,86.4,76.0,49.2,2025,
235.0,Medical University of Graz,Austria,4270.0,17.6,29,55 : 45,56.69049999999999,30.5,34.6,92.0,96.6,82.6,2025,55.0
236.0,Politecnico di Milano,Italy,39532.0,24.4,20,,56.6595,43.3,49.6,69.4,96.3,64.4,2025,
237.0,Sun Yat-sen University,China,63317.0,15.1,5,47 : 53,56.584,47.1,38.1,83.7,93.7,37.1,2025,47.0
238.0,Linköping University,Sweden,14995.0,14.8,18,54 : 46,56.546,29.8,41.2,88.4,95.3,73.0,2025,54.0
239.0,Xi’an Jiaotong University,China,53183.0,15.9,6,35 : 65,56.437,45.6,49.1,74.0,99.9,34.0,2025,35.0
240.0,University of Sussex,United Kingdom,18250.0,17.5,34,55 : 45,56.3715,31.8,36.0,89.6,62.7,95.5,2025,55.0
241.0,University of Luxembourg,Luxembourg,5860.0,22.1,52,54 : 46,56.3535,39.2,39.5,77.1,81.3,92.7,2025,54.0
242.0,Sejong University,South Korea,12718.0,20.3,15,49 : 51,56.28750000000001,31.8,34.9,94.3,83.2,68.9,2025,49.0
243.0,University of Illinois Chicago,United States,28912.0,11.4,20,55 : 45,56.267,49.5,34.9,79.8,77.4,60.1,2025,55.0
244.0,Deakin University,Australia,36438.0,33.0,19,60 : 40,56.245000000000005,29.8,36.3,91.5,76.8,85.4,2025,60.0
245.0,Beijing Institute of Technology,China,32882.0,12.8,9,,56.16299999999999,45.4,44.0,76.3,98.5,42.4,2025,
246.0,Qatar University,Qatar,9701.0,8.5,36,,56.1335,31.0,37.4,87.5,69.0,95.1,2025,
247.0,Nagoya University,Japan,15440.0,13.5,12,30 : 70,56.11149999999999,55.0,55.9,54.9,99.7,42.9,2025,30.0
248.0,Universiti Teknologi Petronas,Malaysia,4389.0,13.4,12,37 : 63,55.913,36.8,39.1,82.2,80.2,78.0,2025,37.0
249.0,Vita-Salute San Raffaele University,Italy,3879.0,29.4,5,61 : 39,55.79200000000001,34.2,33.5,99.0,67.2,48.0,2025,61.0
250.0,University of Aberdeen,United Kingdom,13455.0,15.5,40,57 : 43,55.745,34.8,36.0,81.9,79.1,97.4,2025,57.0
251.0,University of Hawai’i at Mānoa,United States,15692.0,12.3,10,59 : 41,55.7375,40.6,43.4,75.7,67.8,76.7,2025,59.0
252.0,United Arab Emirates University,United Arab Emirates,9024.0,13.9,18,73 : 27,55.732,28.4,37.3,88.9,81.3,88.2,2025,73.0
253.0,Virginia Polytechnic Institute and State University,United States,37225.0,18.5,13,43 : 57,55.704,40.7,40.6,79.7,77.9,65.3,2025,43.0
254.0,Aalborg University,Denmark,16871.0,14.4,13,,55.601,31.7,44.7,80.9,87.6,73.5,2025,
255.0,La Trobe University,Australia,18475.0,25.5,30,64 : 36,55.5975,29.2,36.2,89.3,77.2,88.1,2025,64.0
256.0,Medical University of Innsbruck,Austria,3537.0,13.9,45,56 : 44,55.588,31.5,30.2,89.8,99.0,88.5,2025,56.0
257.0,Hong Kong Baptist University,Hong Kong,7218.0,11.9,54,64 : 36,55.542,32.3,40.0,80.8,70.4,98.1,2025,64.0
258.0,RMIT University,Australia,32149.0,23.8,35,49 : 51,55.5025,34.0,36.5,82.8,77.0,92.9,2025,49.0
259.0,University of Bath,United Kingdom,15200.0,15.7,30,45 : 55,55.499,37.5,35.5,81.3,66.6,94.5,2025,45.0
260.0,Boston College,United States,13282.0,15.1,12,56 : 44,55.485,46.3,32.3,85.3,58.3,60.5,2025,56.0
261.0,Swinburne University of Technology,Australia,13896.0,25.8,31,43 : 57,55.419,32.7,34.5,91.4,73.5,72.1,2025,43.0
262.0,University of Konstanz,Germany,6858.0,33.0,13,53 : 47,55.394,38.6,43.2,73.4,96.6,74.6,2025,53.0
263.0,Curtin University,Australia,27870.0,19.6,30,53 : 47,55.226,28.2,34.7,88.9,76.6,94.8,2025,53.0
264.0,Technical University of Darmstadt,Germany,14153.0,33.1,24,33 : 67,55.1725,42.7,48.0,65.0,99.9,68.8,2025,33.0
265.0,Heinrich Heine University Düsseldorf,Germany,25140.0,26.0,14,59 : 41,55.149,37.1,34.6,85.4,84.2,69.1,2025,59.0
266.0,University of Southern Denmark,Denmark,17572.0,9.5,14,53 : 47,55.13849999999999,30.3,35.0,88.3,95.0,76.8,2025,53.0
267.0,Stony Brook University,United States,25528.0,10.3,18,54 : 46,55.043000000000006,44.0,31.7,81.4,68.0,76.4,2025,54.0
268.0,RCSI University of Medicine and Health Sciences,Ireland,2844.0,24.5,67,,54.92,32.0,36.6,82.6,80.4,91.6,2025,
269.0,University of Navarra,Spain,12424.0,14.7,29,54 : 46,54.8635,37.2,32.3,84.5,87.0,75.9,2025,54.0
270.0,University of Newcastle,Australia,22945.0,31.3,16,58 : 42,54.863,31.7,36.0,84.8,84.6,83.3,2025,58.0
271.0,Macau University of Science and Technology,Macao,17047.0,44.6,93,57 : 43,54.8295,33.9,36.7,79.6,73.9,98.0,2025,57.0
272.0,Lebanese American University,Lebanon,7451.0,12.6,15,52 : 48,54.818,37.2,30.6,91.4,29.0,85.2,2025,52.0
273.0,Prince Mohammad Bin Fahd University,Saudi Arabia,2462.0,10.9,17,47 : 53,54.769000000000005,39.1,37.3,79.2,46.0,90.9,2025,47.0
274.0,Semmelweis University,Hungary,9581.0,12.7,43,70 : 30,54.7645,45.0,29.6,80.1,74.7,78.5,2025,70.0
275.0,University of Stuttgart,Germany,14410.0,25.1,21,35 : 65,54.694,43.5,49.7,62.9,99.9,61.1,2025,35.0
276.0,"University of California, Riverside",United States,25347.0,19.7,14,52 : 48,54.6765,37.0,34.8,83.9,69.8,76.1,2025,52.0
277.0,Humanitas University,Italy,2152.0,17.2,18,59 : 41,54.646,32.2,28.0,98.4,64.3,65.8,2025,59.0
278.0,University of Bergen,Norway,15607.0,13.0,12,59 : 41,54.646,35.2,37.1,82.1,76.7,77.4,2025,59.0
279.0,Beihang University,China,33486.0,12.8,4,,54.5075,44.1,46.3,71.3,99.9,35.8,2025,
280.0,University of Iowa,United States,28098.0,10.7,5,56 : 44,54.478,46.5,33.2,78.0,91.5,54.3,2025,56.0
281.0,University of East Anglia,United Kingdom,16330.0,13.6,23,57 : 43,54.44749999999999,31.5,31.3,90.1,59.7,88.8,2025,57.0
282.0,East China Normal University,China,29374.0,14.3,8,63 : 37,54.3885,43.9,36.0,78.5,87.2,52.8,2025,63.0
283.0,South China University of Technology,China,40967.0,12.4,6,38 : 62,54.373,36.4,38.0,84.3,99.5,44.6,2025,38.0
284.0,University of Oulu,Finland,10857.0,20.7,8,55 : 45,54.36749999999999,34.3,38.9,84.7,69.7,63.6,2025,55.0
285.0,Kyung Hee University,South Korea,20451.0,17.6,30,54 : 46,54.3445,40.2,39.8,71.8,99.9,72.1,2025,54.0
286.0,Lappeenranta-Lahti University of Technology LUT,Finland,5851.0,34.0,22,35 : 65,54.321,31.7,35.6,87.2,80.7,70.1,2025,35.0
287.0,École Normale Supérieure de Lyon,France,2063.0,8.1,10,47 : 53,54.277,56.7,45.4,53.0,86.3,67.1,2025,47.0
288.0,University of Tasmania,Australia,14344.0,18.9,29,60 : 40,54.26499999999999,32.0,36.3,81.6,76.7,90.0,2025,60.0
289.0,North Carolina State University,United States,32151.0,16.4,12,50 : 50,54.2385,44.9,40.7,71.1,79.5,62.4,2025,50.0
290.0,University of Duisburg-Essen,Germany,40639.0,38.1,20,49 : 51,54.232,35.4,36.0,82.9,90.1,65.0,2025,49.0
291.0,Indian Institute of Science,India,4648.0,9.8,1,26 : 74,54.213,61.4,50.0,51.5,94.5,31.6,2025,26.0
292.0,Southern Medical University,China,20618.0,10.7,6,,54.2,45.0,39.0,81.5,71.0,31.0,2025,
293.0,Université Laval,Canada,30211.0,17.8,17,59 : 41,54.01599999999999,40.5,38.9,70.8,96.0,76.1,2025,59.0
294.0,University of Malaya,Malaysia,17991.0,9.1,26,61 : 39,53.92500000000001,45.5,36.7,69.2,60.8,88.9,2025,61.0
295.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,6190.0,11.9,22,,53.844,60.2,46.9,47.2,73.1,72.0,2025,
296.0,Johannes Gutenberg University of Mainz,Germany,29974.0,23.3,11,59 : 41,53.828,38.7,33.2,81.8,82.9,65.7,2025,59.0
297.0,Hanyang University,South Korea,19796.0,13.5,24,,53.8255,45.2,41.1,64.8,99.5,68.7,2025,
298.0,Northwestern Polytechnical University,China,36448.0,13.8,4,24 : 76,53.813,37.7,41.9,76.3,99.2,49.1,2025,24.0
299.0,University of Liège,Belgium,24237.0,32.5,21,58 : 42,53.7675,34.0,42.8,72.9,96.7,74.5,2025,58.0
300.0,University at Buffalo,United States,27530.0,17.5,15,46 : 54,53.743,40.9,35.3,75.9,78.2,73.9,2025,46.0
301.0,King Saud University,Saudi Arabia,46570.0,11.5,9,45 : 55,53.735,35.5,29.9,83.3,84.6,82.9,2025,45.0
302.0,Tilburg University,Netherlands,12738.0,24.5,23,52 : 48,53.64849999999999,28.2,43.8,76.6,80.5,85.7,2025,52.0
303.0,TU Wien,Austria,10606.0,17.6,33,32 : 68,53.6455,45.0,46.7,55.1,93.0,87.7,2025,32.0
304.0,Simon Fraser University,Canada,27262.0,30.5,31,54 : 46,53.567,28.6,35.5,81.8,84.5,92.2,2025,54.0
305.0,Università della Svizzera italiana,Switzerland,3832.0,12.0,69,46 : 54,53.514500000000005,36.1,26.5,81.0,87.5,98.4,2025,46.0
306.0,Hunan University,China,35950.0,15.2,3,45 : 55,53.3315,34.2,32.9,91.7,93.1,32.9,2025,45.0
307.0,Kyushu University,Japan,18342.0,7.8,13,29 : 71,53.29499999999999,53.8,47.6,53.3,98.5,49.2,2025,29.0
308.0,Università Cattolica del Sacro Cuore,Italy,25590.0,34.6,6,54 : 46,53.2825,36.5,31.6,88.8,77.4,48.2,2025,54.0
309.0,Griffith University,Australia,30328.0,26.3,17,60 : 40,53.13,28.5,36.1,83.1,78.4,82.5,2025,60.0
310.0,Southeast University,China,41806.0,12.7,4,35 : 65,53.1225,37.6,45.4,71.4,99.3,46.3,2025,35.0
311.0,University of Victoria,Canada,17573.0,24.9,19,57 : 43,53.1205,29.6,37.1,81.7,65.8,86.5,2025,57.0
312.0,Xiamen University,China,46212.0,15.4,2,,52.8895,40.4,33.5,83.3,87.1,37.1,2025,
313.0,Loughborough University,United Kingdom,16420.0,14.3,25,40 : 60,52.841,35.6,33.9,76.2,70.2,91.2,2025,40.0
314.0,Rutgers University – New Brunswick,United States,46848.0,11.2,16,53 : 47,52.8395,44.1,29.9,79.2,69.1,61.8,2025,53.0
315.0,Swansea University,United Kingdom,18360.0,16.7,23,48 : 52,52.788,27.6,30.5,89.1,58.4,89.8,2025,48.0
316.0,Florida State University,United States,41180.0,25.5,7,58 : 42,52.6805,37.3,40.5,76.3,67.3,58.0,2025,58.0
317.0,University of Hohenheim,Germany,8652.0,38.9,14,57 : 43,52.6695,35.6,36.6,79.9,73.9,61.7,2025,57.0
318.0,Queen’s University,Canada,28034.0,26.5,17,58 : 42,52.6555,35.0,36.4,76.2,79.8,76.3,2025,58.0
319.0,University of the Witwatersrand,South Africa,27858.0,24.9,6,59 : 41,52.615,32.8,42.8,71.0,89.3,75.4,2025,59.0
320.0,University of Dundee,United Kingdom,15145.0,19.5,31,64 : 36,52.558,26.2,32.2,84.6,79.9,92.2,2025,64.0
321.0,"China Medical University, Taiwan",Taiwan,7157.0,14.9,7,57 : 43,52.523,26.7,32.5,92.1,93.6,51.3,2025,57.0
322.0,University of Tartu,Estonia,9449.0,8.6,13,67 : 33,52.518,35.0,32.4,85.4,64.3,61.4,2025,67.0
323.0,University of Pavia,Italy,16889.0,30.1,11,60 : 40,52.49899999999999,38.3,34.4,80.3,81.8,51.5,2025,60.0
324.0,University of Rome II – Tor Vergata,Italy,17756.0,24.1,21,60 : 40,52.491,40.0,36.4,72.1,85.5,67.8,2025,60.0
325.0,"Birkbeck, University of London",United Kingdom,7625.0,15.1,41,57 : 43,52.3685,34.7,32.2,77.8,64.6,91.6,2025,57.0
326.0,University of Milan,Italy,51208.0,20.9,7,60 : 40,52.3595,35.4,32.8,86.9,70.8,46.7,2025,60.0
327.0,Norwegian University of Science and Technology,Norway,37923.0,14.8,9,50 : 50,52.295,35.3,39.3,75.4,72.3,66.3,2025,50.0
328.0,University of Bremen,Germany,11768.0,20.2,14,56 : 44,52.27049999999999,40.8,40.6,70.3,63.7,64.3,2025,56.0
329.0,Tampere University,Finland,16895.0,19.2,8,53 : 47,52.07750000000001,30.2,38.9,80.4,93.5,53.7,2025,53.0
330.0,"St George’s, University of London",United Kingdom,3705.0,14.0,17,67 : 33,52.0255,23.0,27.0,95.9,70.7,77.5,2025,67.0
331.0,Flinders University,Australia,15324.0,31.1,33,65 : 35,51.9975,27.2,37.3,78.9,71.6,88.3,2025,65.0
332.0,University of Electronic Science and Technology of China,China,38924.0,16.4,2,27 : 73,51.959500000000006,35.6,37.2,80.7,98.3,33.7,2025,27.0
333.0,University of Sharjah,United Arab Emirates,12484.0,17.9,49,67 : 33,51.888,22.0,27.1,94.6,44.1,98.6,2025,67.0
334.0,Hasselt University,Belgium,5770.0,28.9,15,49 : 51,51.81,33.1,38.2,73.4,88.5,72.1,2025,49.0
335.0,Western Sydney University,Australia,33215.0,34.8,22,59 : 41,51.773500000000006,24.8,31.5,88.3,56.0,87.9,2025,59.0
336.0,King Khalid University,Saudi Arabia,29889.0,7.0,16,61 : 39,51.7105,39.0,30.2,74.3,58.5,90.9,2025,61.0
337.0,University of Connecticut,United States,28524.0,11.6,11,53 : 47,51.6785,41.1,31.5,76.0,68.6,65.0,2025,53.0
338.0,Hebrew University of Jerusalem,Israel,19205.0,9.1,6,57 : 43,51.6625,45.1,37.2,70.9,72.0,45.6,2025,57.0
339.0,University of Bayreuth,Germany,7655.0,20.7,15,45 : 55,51.584,38.9,41.2,66.1,81.7,67.5,2025,45.0
340.0,University of South Australia,Australia,21490.0,27.6,18,60 : 40,51.37599999999999,22.4,36.0,80.6,96.2,84.0,2025,60.0
341.0,Stellenbosch University,South Africa,24979.0,25.5,7,57 : 43,51.26299999999999,31.2,40.1,74.6,89.5,59.6,2025,57.0
342.0,University of Trento,Italy,14213.0,17.6,9,52 : 48,51.246,33.7,35.1,78.9,70.7,61.7,2025,52.0
343.0,Oregon Health and Science University,United States,2870.0,0.9,3,69 : 31,51.2365,39.0,21.2,91.6,89.4,33.7,2025,69.0
344.0,University of Kiel,Germany,29036.0,23.6,9,54 : 46,51.2115,31.9,33.9,82.4,63.5,62.8,2025,54.0
345.0,University of Colorado Denver/Anschutz Medical Campus,United States,19567.0,4.0,8,58 : 42,51.197,34.1,25.4,93.6,73.1,36.9,2025,58.0
346.0,Sharif University of Technology,Iran,9491.0,21.8,1,25 : 75,51.1775,36.5,36.6,78.7,95.4,31.6,2025,25.0
347.0,University of Innsbruck,Austria,14546.0,22.6,50,55 : 45,51.1625,33.2,35.9,68.6,83.0,94.1,2025,55.0
348.0,Ruhr University Bochum,Germany,31388.0,18.8,19,49 : 51,51.1365,35.8,39.3,71.8,74.9,61.9,2025,49.0
349.0,Dalhousie University,Canada,17757.0,14.7,28,53 : 47,51.1085,29.6,32.9,76.9,78.2,88.5,2025,53.0
350.0,University of Turku,Finland,13835.0,15.8,6,64 : 36,51.0545,31.7,35.6,82.6,65.6,53.0,2025,64.0
351.0,The University of Tennessee-Knoxville,United States,29284.0,17.3,4,,51.03049999999999,37.8,31.8,79.1,71.0,54.5,2025,
352.0,University of Naples Federico II,Italy,55334.0,19.2,2,56 : 44,51.0215,37.8,29.8,85.9,71.4,34.7,2025,56.0
353.0,Justus Liebig University Giessen,Germany,26068.0,38.7,11,64 : 36,51.02149999999999,34.7,39.4,72.5,70.6,63.8,2025,64.0
354.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,892.0,7.6,4,37 : 63,51.01950000000001,48.0,38.5,66.4,88.3,29.9,2025,37.0
355.0,Sabancı University,Turkey,3738.0,19.9,11,37 : 63,50.98899999999999,31.0,38.4,72.6,97.2,67.2,2025,37.0
356.0,Montpellier University,France,40361.0,20.3,16,55 : 45,50.981,38.4,34.7,72.3,68.5,68.8,2025,55.0
357.0,Dublin City University,Ireland,14735.0,28.4,12,58 : 42,50.9585,28.0,37.5,78.6,69.4,72.9,2025,58.0
358.0,University of Kansas,United States,23598.0,9.5,7,54 : 46,50.94599999999999,44.0,29.7,73.0,80.2,56.6,2025,54.0
359.0,University of Georgia (USA),United States,38399.0,15.9,7,59 : 41,50.925,42.2,40.4,69.1,69.0,43.6,2025,59.0
360.0,Bauman Moscow State Technical University,Russian Federation,15858.0,6.7,19,44 : 56,50.8925,73.6,49.3,27.5,52.4,60.5,2025,44.0
361.0,University of Essex,United Kingdom,14915.0,14.4,43,54 : 46,50.8305,28.9,30.7,79.1,58.8,97.6,2025,54.0
362.0,University of South Florida,United States,39710.0,19.3,14,,50.8265,32.2,35.5,73.5,99.5,66.7,2025,
363.0,University of Strathclyde,United Kingdom,20970.0,16.3,27,51 : 49,50.7455,33.0,35.2,69.0,79.5,92.3,2025,51.0
364.0,University of Florence,Italy,40415.0,22.4,11,57 : 43,50.71799999999999,36.9,35.8,75.6,75.7,49.9,2025,57.0
365.0,Université Grenoble Alpes,France,51333.0,18.5,17,53 : 47,50.63,41.7,37.7,64.5,69.7,70.1,2025,53.0
366.0,Autonomous University of Madrid,Spain,30249.0,13.3,16,62 : 38,50.617,40.1,31.1,75.2,66.4,60.7,2025,62.0
367.0,Swedish University of Agricultural Sciences,Sweden,4393.0,4.6,8,71 : 29,50.605,33.0,34.7,77.7,85.8,54.2,2025,71.0
368.0,Illinois Institute of Technology,United States,6082.0,12.3,39,38 : 62,50.55199999999999,41.8,26.7,70.8,92.2,74.0,2025,38.0
369.0,University of Southern Queensland,Australia,10808.0,24.6,15,63 : 37,50.5265,27.8,27.5,87.8,48.2,81.1,2025,63.0
370.0,Leibniz University Hannover,Germany,18700.0,37.5,16,44 : 56,50.4815,37.8,42.0,64.6,84.2,58.7,2025,44.0
371.0,King Abdulaziz University,Saudi Arabia,59539.0,13.0,4,56 : 44,50.4155,29.2,23.8,89.6,63.8,72.9,2025,56.0
372.0,University of St Gallen,Switzerland,8741.0,13.0,35,35 : 65,50.415,31.7,22.2,83.1,66.7,93.7,2025,35.0
373.0,Koç University,Turkey,6847.0,21.0,11,49 : 51,50.411,32.0,41.3,70.1,89.6,58.4,2025,49.0
374.0,University of Saskatchewan,Canada,18056.0,18.4,22,55 : 45,50.2495,39.2,34.0,63.9,94.2,78.5,2025,55.0
375.0,Institut Agro,France,2651.0,9.2,15,56 : 44,50.2185,47.7,35.6,60.7,70.7,63.8,2025,56.0
376.0,Hokkaido University,Japan,17687.0,8.2,10,29 : 71,50.21099999999999,52.6,44.7,47.8,95.9,47.4,2025,29.0
377.0,University of Kent,United Kingdom,15875.0,17.0,28,54 : 46,50.2045,30.6,28.6,77.8,62.9,93.7,2025,54.0
378.0,University of Otago,New Zealand,18927.0,20.1,15,61 : 39,50.1355,31.4,34.7,73.9,65.8,80.1,2025,61.0
379.0,Free University of Bozen-Bolzano,Italy,4109.0,8.7,16,66 : 34,50.05400000000001,33.3,23.1,85.9,46.1,78.9,2025,66.0
380.0,IMT Atlantique,France,1381.0,7.7,38,30 : 70,50.039,47.4,35.7,51.3,97.7,85.4,2025,30.0
381.0,University of Galway,Ireland,16039.0,26.0,18,61 : 39,49.96750000000001,25.6,34.9,76.4,86.8,78.7,2025,61.0
382.0,Shenzhen University,China,35576.0,13.9,1,49 : 51,49.93750000000001,26.8,35.1,85.9,76.5,40.3,2025,49.0
383.0,Amirkabir University of Technology,Iran,9638.0,20.8,3,34 : 66,49.91,35.3,33.0,76.3,90.6,45.5,2025,34.0
384.0,University of Brescia,Italy,9457.0,22.6,5,52 : 48,49.8685,34.7,23.4,89.0,73.4,42.8,2025,52.0
385.0,Temple University,United States,32761.0,11.8,6,57 : 43,49.7745,41.7,23.1,83.2,66.6,42.0,2025,57.0
386.0,University of Pisa,Italy,30876.0,19.0,7,52 : 48,49.752500000000005,36.1,32.5,79.3,66.2,43.2,2025,52.0
387.0,Middle East Technical University,Turkey,16155.0,21.9,13,48 : 52,49.7405,44.2,44.1,53.4,88.0,58.3,2025,48.0
388.0,Drexel University,United States,16688.0,10.6,16,51 : 49,49.64699999999999,43.4,25.4,72.4,74.7,63.6,2025,51.0
389.0,University of Milan-Bicocca,Italy,29952.0,27.5,5,62 : 38,49.592,30.0,26.5,89.8,66.3,46.2,2025,62.0
390.0,Edith Cowan University,Australia,17012.0,29.5,26,63 : 37,49.5665,20.9,26.5,87.5,70.9,88.4,2025,63.0
391.0,University of Delaware,United States,21379.0,16.4,11,58 : 42,49.52,35.4,34.1,70.8,84.7,60.8,2025,58.0
392.0,University College Cork,Ireland,19307.0,21.0,20,59 : 41,49.52,27.1,32.3,77.3,74.4,79.9,2025,59.0
393.0,Iran University of Science and Technology,Iran,13273.0,28.1,2,38 : 62,49.5025,33.5,36.3,78.8,84.2,27.8,2025,38.0
394.0,"City, University of London",United Kingdom,16415.0,18.7,46,58 : 42,49.5005,27.8,30.3,76.8,58.5,95.1,2025,58.0
395.0,University of Campinas,Brazil,33332.0,19.8,3,46 : 54,49.497,48.8,47.2,51.0,76.7,40.6,2025,46.0
396.0,Aston University,United Kingdom,13850.0,19.5,30,48 : 52,49.496,20.4,26.5,86.7,64.2,96.2,2025,48.0
397.0,University of Siena,Italy,10438.0,16.8,10,63 : 37,49.3715,38.7,32.6,72.9,75.4,48.2,2025,63.0
398.0,Zayed University,United Arab Emirates,8892.0,14.8,2,86 : 14,49.3645,27.8,26.5,85.9,53.4,74.3,2025,86.0
399.0,University of Tsukuba,Japan,15383.0,12.2,16,38 : 62,49.35850000000001,50.5,43.8,49.6,77.1,50.6,2025,38.0
400.0,Brunel University of London,United Kingdom,14630.0,18.3,46,45 : 55,49.35799999999999,24.7,27.9,80.6,60.7,98.3,2025,45.0
401.0,Umeå University,Sweden,13648.0,9.9,8,62 : 38,49.354,29.1,32.8,79.9,62.0,64.1,2025,62.0
402.0,Heriot-Watt University,United Kingdom,10140.0,18.8,43,38 : 62,49.2325,34.7,33.9,62.3,83.0,95.4,2025,38.0
403.0,Chongqing University,China,44082.0,16.2,2,,49.2235,29.1,33.9,78.3,95.2,46.8,2025,
404.0,"Royal Holloway, University of London",United Kingdom,11525.0,15.8,33,56 : 44,49.1765,31.1,29.3,72.8,65.0,94.2,2025,56.0
405.0,Washington State University,United States,27562.0,18.0,6,55 : 45,49.16299999999999,36.9,33.9,69.1,82.1,59.1,2025,55.0
406.0,Murdoch University,Australia,13747.0,28.2,40,,49.14549999999999,24.0,28.2,79.8,71.5,94.5,2025,
407.0,University of Central Florida,United States,62862.0,38.1,5,57 : 43,49.12499999999999,31.6,36.9,77.2,77.3,38.0,2025,57.0
