university_id,university_name,year,country,region,city,university_type,world_rank,rank_label,rank_is_banded,national_rank,  overall_score  ,  academic_reputation_score  ,  employer_reputation_score  ,  teaching_score  ,  research_environment_score  ,  research_quality_score  ,  industry_impact_score  ,  international_outlook_score  ,  citations_per_faculty_score  ,total_students,  students_to_staff  ,  students_per_faculty  ,international_student_pct,  female_percentage  ,  male_percentage  ,  kpi_global_ranking_score  ,  kpi_academic_reputation_score  ,  kpi_research_impact_score  ,kpi_international_student_pct,  kpi_faculty_to_student_ratio  ,  kpi_research_productivity_index  ,  country_avg_rank  ,universities_ranked_count,best_university_rank,  country_avg_overall_score  , country_avg_academic_reputation , country_avg_research_impact , country_avg_international_pct 
508,Erasmus University Rotterdam,2016,Netherlands,Europe,Rotterdam,Public,71,71,FALSE,6, 63.50 , 59.22 , 70.99 , 37.20 , 55.20 , 95.60 , 54.60 , 76.10 ,,20580, 18.90 , 18.90 ,17, 48.00 , 52.00 , 63.50 , 59.20 , 75.40 ,17, 0.05 , 68.50 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
570,Free University of Berlin,2016,Germany,Europe,Germany,Public,72,72,FALSE,5, 63.20 , 68.62 , 66.85 , 57.90 , 72.20 , 60.20 , 35.10 , 69.20 ,,33062, 39.30 , 39.30 ,20, 58.00 , 42.00 , 63.20 , 68.60 , 66.20 ,20, 0.03 , 55.80 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1203,Monash University,2016,Australia,Oceania,Melbourne,Public,73,73,FALSE,5, 62.80 , 55.76 , 72.44 , 48.30 , 59.10 , 73.30 , 82.50 , 87.60 ,,50882, 40.50 , 40.50 ,36, 56.00 , 44.00 , 62.80 , 55.80 , 66.20 ,36, 0.02 , 71.60 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
2626,University of Groningen,2016,Netherlands,Europe,Groningen,Public,74,74,FALSE,7, 62.40 , 47.64 , 58.97 , 43.30 , 56.90 , 84.00 , 92.40 , 63.90 ,,24556, 25.60 , 25.60 ,11, 52.00 , 48.00 , 62.40 , 47.60 , 70.40 ,11, 0.04 , 77.80 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
1481,Penn State,2016,United States,North America,United States,Public,75,75,FALSE,33, 62.30 , 57.63 , 73.31 ,,,,,,,44501,,,, 46.00 , 54.00 , 62.30 , 57.60 ,,,,, 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2619,University of Glasgow,2016,United Kingdom,Europe,Glasgow,Public,76,76,FALSE,11, 61.90 , 65.39 , 61.37 , 41.60 , 48.30 , 92.30 , 31.60 , 85.80 ,,22615, 16.00 , 16.00 ,29, 57.00 , 43.00 , 61.90 , 65.40 , 70.30 ,29, 0.06 , 57.40 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2649,University of Helsinki,2016,Finland,Europe,Helsinki,Public,76,76,FALSE,1, 61.90 , 70.07 , 60.09 , 48.40 , 60.40 , 82.10 , 31.60 , 51.80 ,,23505, 15.10 , 15.10 ,6, 66.00 , 34.00 , 61.90 , 70.10 , 71.20 ,6, 0.07 , 58.00 , 352.90 ,9,76, 39.00 , 38.60 , 42.10 , 9.00 
3026,University of Tübingen,2016,Germany,Europe,Germany,Public,78,78,FALSE,6, 61.70 , 63.66 , 76.67 , 47.00 , 59.80 , 79.30 , 59.20 , 58.20 ,,28327, 38.90 , 38.90 ,12, 58.00 , 42.00 , 61.70 , 63.70 , 69.60 ,12, 0.03 , 66.10 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2883,University of Pittsburgh-Pittsburgh campus,2016,United States,North America,United States,Public,79,79,FALSE,34, 61.50 , 69.68 , 61.56 , 50.60 , 50.30 , 92.30 , 39.30 , 33.90 ,,26485, 5.80 , 5.80 ,10, 51.00 , 49.00 , 61.50 , 69.70 , 71.30 ,10, 0.17 , 60.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3048,University of Warwick,2016,United Kingdom,Europe,United Kingdom,Public,80,80,FALSE,12, 61.30 , 62.66 , 46.84 , 47.40 , 53.10 , 78.20 , 37.70 , 90.30 ,,18530, 16.60 , 16.60 ,37, 48.00 , 52.00 , 61.30 , 62.70 , 65.60 ,37, 0.06 , 56.30 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
3222,Uppsala University,2016,Sweden,Europe,Uppsala,Public,81,81,FALSE,2, 61.20 , 49.77 , 59.33 , 44.10 , 61.00 , 80.90 , 39.50 , 59.60 ,,25266, 18.20 , 18.20 ,12, 57.00 , 43.00 , 61.20 , 49.80 , 71.00 ,12, 0.05 , 60.50 , 189.60 ,11,28, 51.60 , 51.70 , 58.90 , 11.30 
2065,UNSW Sydney,2016,Australia,Oceania,Australia,Private,82,82,FALSE,6, 61.00 , 61.54 , 70.15 , 40.70 , 53.90 , 82.10 , 50.00 , 89.50 ,,38309, 25.90 , 25.90 ,32, 47.00 , 53.00 , 61.00 , 61.50 , 68.00 ,32, 0.04 , 62.00 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
2562,University of Copenhagen,2016,Denmark,Europe,Copenhagen,Public,82,82,FALSE,1, 61.00 , 69.26 , 60.59 , 49.80 , 42.70 , 86.20 , 45.00 , 83.30 ,,27545, 4.10 , 4.10 ,19, 67.00 , 33.00 , 61.00 , 69.30 , 64.40 ,19, 0.24 , 58.00 , 193.30 ,6,82, 49.90 , 50.20 , 55.80 , 16.80 
2608,University of Freiburg,2016,Germany,Europe,Germany,Public,84,84,FALSE,7, 60.70 , 66.75 , 69.40 , 47.40 , 51.10 , 80.50 , 100.00 , 60.30 ,,26467, 31.20 , 31.20 ,16, 52.00 , 48.00 , 60.70 , 66.80 , 65.80 ,16, 0.03 , 77.20 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1703,Seoul National University,2016,South Korea,Asia,Seoul,Public,85,85,FALSE,1, 60.50 , 48.45 , 65.09 , 66.50 , 70.50 , 50.00 , 85.40 , 30.90 ,,26389, 13.90 , 13.90 ,10, 44.75 , 55.25 , 60.50 , 48.50 , 60.20 ,10, 0.07 , 68.60 , 489.40 ,24,85, 31.60 , 31.00 , 26.90 , 7.40 
2965,University of St Andrews,2016,United Kingdom,Europe,St. Andrews,Public,86,86,FALSE,13, 60.40 , 59.71 , 55.41 , 49.70 , 47.30 , 78.80 , 30.60 , 92.30 ,,8340, 12.70 , 12.70 ,47, 56.00 , 44.00 , 60.40 , 59.70 , 63.00 ,47, 0.08 , 52.20 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
3243,Vanderbilt University,2016,United States,North America,Nashville,Private,87,87,FALSE,35, 60.10 , 64.31 , 72.33 , 47.80 , 44.20 , 95.70 , 63.20 , 29.10 ,,12161, 3.60 , 3.60 ,9, 52.00 , 48.00 , 60.10 , 64.30 , 70.00 ,9, 0.28 , 67.70 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1032,Kyoto University,2016,Japan,Asia,Kyoto,Public,88,88,FALSE,2, 59.90 , 72.41 , 62.50 , 70.60 , 69.30 , 46.60 , 79.00 , 26.10 ,,22809, 5.60 , 5.60 ,7, 59.01 , 40.99 , 59.90 , 72.40 , 58.00 ,7, 0.18 , 65.00 , 581.50 ,41,43, 26.20 , 26.90 , 24.30 , 5.20 
1113,Maastricht University,2016,Netherlands,Europe,Maastricht,Public,88,88,FALSE,8, 59.90 , 45.34 , 71.96 , 37.50 , 47.70 , 82.70 , 95.40 , 95.50 ,,15626, 18.90 , 18.90 ,48, 56.00 , 44.00 , 59.90 , 45.30 , 65.20 ,48, 0.05 , 75.30 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
505,Emory University,2016,United States,North America,Atlanta,Private,90,90,FALSE,36, 59.70 , 46.74 , 66.59 , 48.30 , 37.10 , 96.70 , 48.90 , 51.00 ,,12338, 4.50 , 4.50 ,18, 56.00 , 44.00 , 59.70 , 46.70 , 66.90 ,18, 0.22 , 60.90 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1101,Lund University,2016,Sweden,Europe,Lund,Public,90,90,FALSE,3, 59.70 , 66.38 , 51.78 , 39.70 , 53.60 , 81.30 , 70.40 , 74.10 ,,28251, 11.50 , 11.50 ,15, 45.43 , 54.57 , 59.70 , 66.40 , 67.40 ,15, 0.09 , 68.40 , 189.60 ,11,28, 51.60 , 51.70 , 58.90 , 11.30 
1417,Ohio State University,2016,United States,North America,United States,Public,90,90,FALSE,36, 59.70 , 48.92 , 56.74 ,,,,,,,51462,,,, 49.00 , 51.00 , 59.70 , 48.90 ,,,,, 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2599,University of Exeter,2016,United Kingdom,Europe,United Kingdom,Public,93,93,FALSE,14, 59.50 , 57.58 , 59.21 , 39.40 , 40.00 , 94.30 , 31.90 , 87.30 ,,17755, 18.80 , 18.80 ,28, 54.00 , 46.00 , 59.50 , 57.60 , 67.20 ,28, 0.05 , 55.40 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
608,Georgetown University,2016,United States,North America,Washington D.C.,Private,94,94,FALSE,38, 58.80 , 69.75 , 55.04 , 54.40 , 39.30 , 82.50 , 80.70 , 52.70 ,,15408, 8.50 , 8.50 ,14, 53.00 , 47.00 , 58.80 , 69.80 , 60.90 ,14, 0.12 , 67.50 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1159,McMaster University,2016,Canada,North America,Hamilton,Public,94,94,FALSE,4, 58.80 , 49.32 , 43.48 , 39.80 , 44.80 , 84.90 , 88.00 , 76.10 ,,23823, 19.30 , 19.30 ,15, 53.00 , 47.00 , 58.80 , 49.30 , 64.80 ,15, 0.05 , 72.60 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
2490,University of Bonn,2016,Germany,Europe,Germany,Private,94,94,FALSE,8, 58.80 , 71.37 , 54.07 , 45.10 , 47.50 , 85.30 , 53.04 , 63.60 ,,32474, 70.40 , 70.40 ,12, 55.00 , 45.00 , 58.80 , 71.40 , 66.40 ,12, 0.01 , 61.90 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2938,University of Sheffield,2016,United Kingdom,Europe,United Kingdom,Public,97,97,FALSE,15, 58.60 , 76.79 , 54.20 , 42.40 , 48.80 , 80.10 , 43.40 , 81.90 ,,23310, 15.40 , 15.40 ,31, 50.00 , 50.00 , 58.60 , 76.80 , 64.40 ,31, 0.06 , 57.40 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1572,Queen Mary University of London,2016,United Kingdom,Europe,London,Public,98,98,FALSE,16, 58.50 , 39.04 , 67.12 , 34.10 , 41.30 , 93.30 , 36.80 , 93.50 ,,14260, 14.00 , 14.00 ,40, 52.00 , 48.00 , 58.50 , 39.00 , 67.30 ,40, 0.07 , 57.10 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1182,Michigan State University,2016,United States,North America,East Lansing,Public,99,99,FALSE,39, 58.00 , 61.44 , 49.80 , 47.30 , 52.60 , 76.80 , 32.20 , 56.40 ,,44750, 15.70 , 15.70 ,15, 51.00 , 49.00 , 58.00 , 61.40 , 64.70 ,15, 0.06 , 53.90 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2632,University of Göttingen,2016,Germany,Europe,Göttingen,Public,99,99,FALSE,9, 58.00 , 59.46 , 61.84 , 49.30 , 54.50 , 72.70 , 31.80 , 56.40 ,,25581, 25.60 , 25.60 ,12, 51.00 , 49.00 , 58.00 , 59.50 , 63.60 ,12, 0.04 , 53.00 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1602,Rice University,2016,United States,North America,Houston,Private,101,101,FALSE,40, 57.90 , 42.11 , 46.44 , 37.90 , 35.10 , 99.70 , 41.70 , 66.60 ,,6333, 9.00 , 9.00 ,26, 44.00 , 56.00 , 57.90 , 42.10 , 67.40 ,26, 0.11 , 58.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2044,Trinity College Dublin,2016,Ireland,Europe,Ireland,Private,101,101,FALSE,1, 57.90 , 60.10 , 64.03 , 45.50 , 46.20 , 75.80 , 32.80 , 90.80 ,,15520, 22.30 , 22.30 ,25, 57.00 , 43.00 , 57.90 , 60.10 , 61.00 ,25, 0.04 , 51.60 , 360.70 ,9,101, 38.70 , 40.10 , 38.90 , 22.90 
2472,University of Basel,2016,Switzerland,Europe,Basel,Public,101,101,FALSE,3, 57.90 , 45.22 , 66.66 , 39.50 , 33.10 , 88.30 , 99.90 , 94.70 ,,12551, 17.30 , 17.30 ,24, 54.00 , 46.00 , 57.90 , 45.20 , 60.70 ,24, 0.06 , 73.80 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
3379,École Polytechnique,2016,France,Europe,France,Public,101,101,FALSE,2, 57.90 , 69.38 , 65.65 , 53.50 , 44.60 , 64.70 , 82.30 , 92.80 ,,2429, 4.80 , 4.80 ,30,  -    , 100.00 , 57.90 , 69.40 , 54.60 ,30, 0.21 , 63.90 , 366.30 ,27,54, 38.50 , 38.10 , 40.00 , 16.70 
434,Dartmouth College,2016,United States,North America,Hanover,Private,105,105,FALSE,41, 57.80 , 58.35 , 60.57 , 50.70 , 35.80 , 93.30 , 40.80 , 38.30 ,,6178, 6.60 , 6.60 ,16, 47.00 , 53.00 , 57.80 , 58.40 , 64.60 ,16, 0.15 , 56.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3078,University of Zurich,2016,Switzerland,Europe,Zürich,Public,105,105,FALSE,4, 57.80 , 70.16 , 65.83 , 49.50 , 31.50 , 85.40 , 44.00 , 90.40 ,,26583, 6.50 , 6.50 ,19, 57.00 , 43.00 , 57.80 , 70.20 , 58.40 ,19, 0.15 , 53.60 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
7,Aarhus University,2016,Denmark,Europe,Aarhus,Public,107,107,FALSE,2, 57.70 , 57.39 , 59.39 , 36.90 , 50.70 , 79.80 , 68.30 , 76.80 ,,23895, 13.60 , 13.60 ,14, 54.00 , 46.00 , 57.70 , 57.40 , 65.20 ,14, 0.07 , 66.30 , 193.30 ,6,82, 49.90 , 50.20 , 55.80 , 16.80 
2515,"University of California, Irvine",2016,United States,North America,Irvine,Public,107,107,FALSE,42, 57.70 , 60.08 , 50.26 , 39.90 , 41.80 , 91.60 , 48.90 , 59.20 ,,26614, 16.10 , 16.10 ,16, 52.00 , 48.00 , 57.70 , 60.10 , 66.70 ,16, 0.06 , 60.80 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2751,University of Mannheim,2016,Germany,Europe,Germany,Public,107,107,FALSE,10, 57.70 , 60.70 , 51.37 , 34.50 , 47.70 , 86.90 , 85.30 , 64.60 ,,11761, 85.80 , 85.80 ,15, 55.00 , 45.00 , 57.70 , 60.70 , 67.30 ,15, 0.01 , 73.30 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2842,University of Notre Dame,2016,United States,North America,Notre Dame,Private,110,110,FALSE,43, 57.60 , 56.60 , 59.11 , 47.60 , 48.10 , 81.70 , 33.70 , 47.60 ,,11829, 13.80 , 13.80 ,10, 44.00 , 56.00 , 57.60 , 56.60 , 64.90 ,10, 0.07 , 54.50 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1997,The University of Western Australia,2016,Australia,Oceania,Perth,Public,111,111,FALSE,7, 57.50 , 53.19 , 62.61 , 33.40 , 46.10 , 83.60 , 64.50 , 92.60 ,,20851, 20.70 , 20.70 ,27, 50.00 , 50.00 , 57.50 , 53.20 , 64.80 ,27, 0.05 , 64.70 , 302.40 ,31,33, 43.80 , 41.50 , 46.70 , 25.50 
1585,RWTH Aachen University,2016,Germany,Europe,Aachen,Public,112,112,FALSE,11, 57.20 , 61.81 , 54.26 , 49.40 , 56.30 , 63.20 , 98.10 , 54.10 ,,37917, 27.60 , 27.60 ,16, 31.00 , 69.00 , 57.20 , 61.80 , 59.80 ,16, 0.04 , 72.50 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2958,University of Southampton,2016,United Kingdom,Europe,Southampton,Public,112,112,FALSE,17, 57.20 , 59.17 , 56.84 , 39.80 , 43.60 , 82.00 , 37.50 , 88.40 ,,20925, 13.50 , 13.50 ,29, 53.00 , 47.00 , 57.20 , 59.20 , 62.80 ,29, 0.07 , 54.40 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1692,Scuola Normale Superiore di Pisa,2016,Italy,Europe,Italy,Public,114,114,FALSE,1, 57.10 , 54.93 , 57.40 , 54.20 , 53.10 , 67.20 , 52.00 , 46.30 ,,462, 16.50 , 16.50 ,5, 28.00 , 72.00 , 57.10 , 54.90 , 60.20 ,5, 0.06 , 57.40 , 369.10 ,34,114, 37.40 , 36.30 , 43.40 , 6.20 
1496,Pierre and Marie Curie University,2016,France,Europe,France,Public,115,115,FALSE,3, 57.00 , 42.80 , 49.01 , 52.80 , 32.70 , 82.90 , 37.40 , 74.10 ,,27862, 8.70 , 8.70 ,18, 48.00 , 52.00 , 57.00 , 42.80 , 57.80 ,18, 0.11 , 51.00 , 366.30 ,27,54, 38.50 , 38.10 , 40.00 , 16.70 
1562,Purdue University West Lafayette,2016,United States,North America,United States,Public,115,115,FALSE,44, 57.00 , 60.03 , 48.60 , 50.20 , 57.70 , 63.20 , 50.41 , 66.40 ,,39256, 18.10 , 18.10 ,22, 42.00 , 58.00 , 57.00 , 60.00 , 60.40 ,22, 0.06 , 57.10 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
3203,Université de Montréal,2016,Canada,North America,Montreal,Public,115,115,FALSE,5, 57.00 , 52.18 , 49.21 , 46.30 , 45.50 , 69.60 , 92.60 , 84.20 ,,38264, 20.30 , 20.30 ,25, 57.00 , 43.00 , 57.00 , 52.20 , 57.60 ,25, 0.05 , 69.20 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
1500,Pohang University of Science and Technology,2016,South Korea,Asia,South Korea,Public,118,118,FALSE,2, 56.90 , 53.66 , 46.03 ,,,,,,,3055,,,, 54.01 , 45.99 , 56.90 , 53.70 ,,,,, 489.40 ,24,85, 31.60 , 31.00 , 26.90 , 7.40 
2759,"University of Maryland, College Park",2016,United States,North America,College Park,Public,119,119,FALSE,45, 56.70 , 42.84 , 51.55 , 45.00 , 42.10 , 88.20 , 32.30 , 43.50 ,,31331, 8.40 , 8.40 ,9, 48.00 , 52.00 , 56.70 , 42.80 , 65.20 ,9, 0.12 , 54.20 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
616,Ghent University,2016,Belgium,Europe,Ghent,Public,120,120,FALSE,2, 56.60 , 24.86 , 69.56 , 42.10 , 54.50 , 71.20 , 88.30 , 54.20 ,,32166, 34.10 , 34.10 ,9, 57.00 , 43.00 , 56.60 , 24.90 , 62.80 ,9, 0.03 , 71.30 , 211.00 ,7,35, 50.20 , 45.80 , 53.70 , 19.00 
2486,University of Birmingham,2016,United Kingdom,Europe,Birmingham,Public,121,121,FALSE,18, 56.20 , 54.99 , 74.15 , 39.40 , 41.80 , 82.70 , 34.70 , 82.00 ,,25295, 16.40 , 16.40 ,23, 54.00 , 46.00 , 56.20 , 55.00 , 62.20 ,23, 0.06 , 53.10 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2483,University of Bern,2016,Switzerland,Europe,Bern,Public,122,122,FALSE,5, 56.10 , 36.99 , 67.92 , 40.00 , 42.50 , 76.60 , 82.90 , 83.70 ,,14708, 22.50 , 22.50 ,14, 54.00 , 46.00 , 56.10 , 37.00 , 59.60 ,14, 0.04 , 67.30 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
2532,University of Cape Town,2016,South Africa,Africa,Cape Town,Public,122,122,FALSE,1, 56.10 , 60.50 , 70.40 , 34.90 , 38.70 , 85.60 , 92.70 , 80.20 ,,20040, 12.10 , 12.10 ,18, 53.00 , 47.00 , 56.10 , 60.50 , 62.20 ,18, 0.08 , 72.30 , 418.70 ,6,122, 35.60 , 37.60 , 36.70 , 9.70 
2603,University of Florida,2016,United States,North America,Gainesville,Public,122,122,FALSE,46, 56.10 , 50.73 , 64.13 , 51.80 , 56.80 , 67.70 , 50.41 , 33.30 ,,50095, 18.70 , 18.70 ,9, 54.00 , 46.00 , 56.10 , 50.70 , 62.20 ,9, 0.05 , 58.30 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1628,Rutgers University - New Brunswick,2016,United States,North America,United States,Public,125,125,FALSE,47, 56.00 , 64.03 , 57.94 , 43.90 , 55.70 , 75.40 , 35.90 , 34.70 ,,37032, 17.30 , 17.30 ,8, 51.00 , 49.00 , 56.00 , 64.00 , 65.60 ,8, 0.06 , 55.70 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2597,University of Erlangen-Nuremberg,2016,Germany,Europe,Germany,Private,125,125,FALSE,12, 56.00 , 67.94 , 60.78 , 51.70 , 39.70 , 75.20 , 99.40 , 47.00 ,,36146, 53.90 , 53.90 ,9, 49.00 , 51.00 , 56.00 , 67.90 , 57.40 ,9, 0.02 , 71.40 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
1587,Radboud University Nijmegen,2016,Netherlands,Europe,Netherlands,Public,127,127,FALSE,9, 55.90 , 60.83 , 59.65 , 34.30 , 48.50 , 84.90 , 39.20 , 60.90 ,,17713, 13.00 , 13.00 ,10, 58.00 , 42.00 , 55.90 , 60.80 , 66.70 ,10, 0.08 , 57.50 , 105.10 ,13,47, 60.00 , 57.70 , 67.30 , 16.50 
2805,University of Münster,2016,Germany,Europe,Germany,Public,127,127,FALSE,13, 55.90 , 44.34 , 72.82 , 40.30 , 44.10 , 85.60 , 58.20 , 46.30 ,,39838, 46.10 , 46.10 ,8, 53.00 , 47.00 , 55.90 , 44.30 , 64.80 ,8, 0.02 , 62.60 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2048,Tufts University,2016,United States,North America,Medford,Private,129,129,FALSE,48, 55.80 , 68.10 , 68.53 , 45.20 , 33.30 , 90.10 , 60.70 , 49.40 ,,10410, 10.00 , 10.00 ,14, 54.00 , 46.00 , 55.80 , 68.10 , 61.70 ,14, 0.10 , 61.40 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2556,University of Colorado Boulder,2016,United States,North America,Boulder,Public,129,129,FALSE,48, 55.80 , 60.37 , 51.62 , 39.70 , 37.60 , 96.40 , 35.70 , 36.60 ,,29325, 16.10 , 16.10 ,8, 45.00 , 55.00 , 55.80 , 60.40 , 67.00 ,8, 0.06 , 56.60 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
1616,"Royal Holloway, University of London",2016,United Kingdom,Europe,United Kingdom,Public,131,131,FALSE,19, 55.70 , 54.42 , 62.75 , 35.10 , 33.20 , 91.20 , 34.40 , 92.70 ,,8745, 15.90 , 15.90 ,37, 57.00 , 43.00 , 55.70 , 54.40 , 62.20 ,37, 0.06 , 52.90 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
1052,Lancaster University,2016,United Kingdom,Europe,Lancaster,Public,132,132,FALSE,20, 55.60 , 67.77 , 50.53 , 34.00 , 41.40 , 85.30 , 33.60 , 87.00 ,,11510, 14.90 , 14.90 ,33, 52.00 , 48.00 , 55.60 , 67.80 , 63.40 ,33, 0.07 , 53.40 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2614,University of Geneva,2016,Switzerland,Europe,Geneva,Public,133,133,FALSE,6, 55.40 , 50.78 , 44.12 , 34.90 , 40.50 , 78.50 , 72.40 , 98.50 ,,15668, 15.00 , 15.00 ,39, 61.00 , 39.00 , 55.40 , 50.80 , 59.50 ,39, 0.07 , 63.80 , 168.70 ,10,9, 56.20 , 55.60 , 58.50 , 28.40 
3071,University of York,2016,United Kingdom,Europe,York,Public,133,133,FALSE,21, 55.40 , 86.11 , 46.78 , 41.90 , 46.30 , 73.10 , 31.10 , 83.50 ,,14545, 15.80 , 15.80 ,26, 55.00 , 45.00 , 55.40 , 86.10 , 59.70 ,26, 0.06 , 50.20 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
305,Case Western Reserve University,2016,United States,North America,Cleveland,Private,135,135,FALSE,50, 55.30 , 60.18 , 53.82 , 46.10 , 33.20 , 92.00 , 34.10 , 40.50 ,,9259, 6.40 , 6.40 ,17, 48.00 , 52.00 , 55.30 , 60.20 , 62.60 ,17, 0.16 , 53.10 , 268.10 ,147,1, 49.00 , 48.80 , 54.20 , 12.30 
2717,University of Leeds,2016,United Kingdom,Europe,Leeds,Public,135,135,FALSE,22, 55.30 , 39.37 , 53.73 , 43.70 , 39.00 , 79.20 , 36.70 , 77.40 ,,27705, 14.70 , 14.70 ,21, 58.00 , 42.00 , 55.30 , 39.40 , 59.10 ,21, 0.07 , 51.60 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
2851,University of Oslo,2016,Norway,Europe,Oslo,Public,137,137,FALSE,1, 55.10 , 42.37 , 60.12 , 43.30 , 44.70 , 75.50 , 38.30 , 68.20 ,,27139, 18.80 , 18.80 ,18, 36.91 , 63.09 , 55.10 , 42.40 , 60.10 ,18, 0.05 , 52.80 , 268.50 ,4,137, 44.70 , 38.70 , 49.70 , 12.20 
1827,Stockholm University,2016,Sweden,Europe,Stockholm,Public,138,138,FALSE,4, 54.80 , 61.28 , 38.32 , 34.10 , 51.20 , 82.50 , 31.10 , 48.50 ,,31715, 23.70 , 23.70 ,8, 62.00 , 38.00 , 54.80 , 61.30 , 66.80 ,8, 0.04 , 54.90 , 189.60 ,11,28, 51.60 , 51.70 , 58.90 , 11.30 
2447,University of Alberta,2016,Canada,North America,Edmonton,Public,139,139,FALSE,6, 54.70 , 52.52 , 60.19 , 46.40 , 48.10 , 63.60 , 47.40 , 80.70 ,,36299, 21.60 , 21.60 ,23, 55.00 , 45.00 , 54.70 , 52.50 , 55.80 ,23, 0.05 , 53.00 , 289.80 ,25,19, 45.10 , 44.10 , 47.60 , 15.10 
360,Chinese University of Hong Kong,2016,Hong Kong,Asia,Hong Kong,Public,140,140,FALSE,3, 54.50 , 54.84 , 53.92 , 41.50 , 48.50 , 68.40 , 37.50 , 81.10 ,,17916, 10.20 , 10.20 ,22, 53.00 , 47.00 , 54.50 , 54.80 , 58.40 ,22, 0.10 , 51.50 , 176.70 ,6,44, 53.90 , 55.90 , 57.50 , 29.20 
941,Karlsruhe Institute of Technology,2016,Germany,Europe,Germany,Public,140,140,FALSE,14, 54.50 , 54.61 , 61.97 , 37.70 , 47.50 , 73.80 , 99.50 , 56.70 ,,25294, 24.60 , 24.60 ,16, 26.00 , 74.00 , 54.50 , 54.60 , 60.60 ,16, 0.04 , 73.60 , 197.70 ,37,29, 51.00 , 51.70 , 55.10 , 12.70 
2977,University of Sussex,2016,United Kingdom,Europe,Brighton,Public,142,142,FALSE,23, 54.40 , 56.61 , 46.30 , 33.40 , 37.20 , 86.10 , 30.60 , 88.30 ,,12000, 17.40 , 17.40 ,35, 54.00 , 46.00 , 54.40 , 56.60 , 61.60 ,35, 0.06 , 51.30 , 329.30 ,78,2, 43.90 , 43.20 , 45.80 , 28.20 
