University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,,,,,,,,,,507,Very High,2022,,,,,,,601-650,1772.0,33424.0,185.0,3.5,Arts & Humanities,30.58938883,69.41061117,,11.0,551,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,8.4,8.4,28.4,37.5,48.9,9.3,65.7,9.1,,,,2023,,,,,,,601,4561.0,47477.0,229.0,3.34,Natural Sciences,43.53934941,56.46065059,,,,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,,,2024,,,,,,,601-610,6935.0,57783.0,247.0,3.97,Engineering & Technology,61.27446402,38.72553598,,,,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,7.5,4.8,18.9,43.2,45.9,22.6,64.5,8.3,6.4,,,2025,,,,,,,621-630,9196.0,61851.0,244.0,6.74,Social Sciences & Management,52.37453983,47.62546017,,,,Europe
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,9.5,7.9,22.1,53.9,60.7,43.6,32.6,59.8,45.2,,,2026,,,,,,,643,1719.0,36827.0,202.0,3.03,Natural Sciences,43.93071078,56.06928922,26.9,,,Europe
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2017,,,,,,,701,713.0,6985.0,77.0,2.98,Natural Sciences,40.3833326,59.6166674,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2018,,,,,,,751-800,906.0,5680.0,73.0,3.79,Social Sciences & Management,56.71787734,43.28212266,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2019,,,,,,,701-750,821.0,8234.0,97.0,3.44,Natural Sciences,50.62249077,49.37750923,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2020,,,,,,,701-750,703.0,9967.0,107.0,2.94,Engineering & Technology,48.25031632,51.74968368,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2021,,,,,,,701-750,858.0,10365.0,135.0,3.59,Engineering & Technology,52.99184446,47.00815554,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,,,,,,,,,,239,Very High,2022,,,,,,,701-750,805.0,8669.0,92.0,3.37,Life Sciences & Medicine,51.3167844,48.6832156,,17.0,2.426,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,,,,2023,3926,32.3,15.4,83.1,36.9,98.5,654,964.0,929.0,33.0,5.3,Arts & Humanities,51.0,49.0,47.55,18.1,60%,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,11.5,17.9,12.6,12.4,100.0,99.9,1.2,11.3,1.1,,,2024,2506,48.2,30.0,85.8,25.5,97.8,580,1259.0,2821.0,52.0,3.18,Social Sciences & Management,51.0,49.0,57.014,10.9,60%,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,,,2025,2344,45.1,39.2,87.4,25.4,97.9,501,893.0,1327.0,27.0,5.28,Life Sciences & Medicine,50.0,50.0,59.251,10.7,60%,Asia
Abu Dhabi University,United Arab Emirates,AE,Abu Dhabi,Asia,Private,2.0,24.6,49.8,23.9,35.9,100.0,99.9,99.9,34.5,49.6,,,2026,"2,344",38.0,33.9,92.0,29.5,98.0,391,581.0,5081.0,65.0,3.16,Arts & Humanities,50.0,50.0,38.3,10.7,60%,Asia
Abylkas Saginov Karaganda Technical University,Kazakhstan,KZ,,Asia,Public,,10.3,16.9,90.3,1.3,15.5,25.6,26.4,3.1,29.7,,,2026,,,,,,,951-1000,3777.0,974.0,28.0,4.42,Social Sciences & Management,54.47321147,45.52678853,-,,,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2017,,,,,,,701,200.0,1272.0,37.0,4.0,Arts & Humanities,53.05695941,46.94304059,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2018,,,,,,,651-700,132.0,1486.0,40.0,2.64,Arts & Humanities,45.3078987,54.6921013,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2019,,,,,,,651-700,189.0,804.0,30.0,3.78,Arts & Humanities,56.12151943,43.87848057,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2020,,,,,,,801-1000,199.0,1080.0,28.0,3.98,Engineering & Technology,47.03404151,52.96595849,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2021,,,,,,,1001,277.0,1375.0,42.0,5.54,Engineering & Technology,60.41226769,39.58773231,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,,,,,,,,,,1.181,High,2022,,,,,,,801-1000,191.0,1919.0,36.0,3.82,Arts & Humanities,44.02541608,55.97458392,,9.0,572,Asia
Academician Y.A. Buketov Karaganda University,Kazakhstan,KZ,Karaganda,Asia,Private,,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,,,,2023,,,,,,,804,5916.0,1235.0,38.0,5.81,Natural Sciences,45.79769891,54.20230109,,,,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2017,5605,36.2,7.8,1.7,39.9,17.1,876.0,559.0,3744.0,55.0,1.9,Social Sciences & Management,27.0,73.0,15.99,17.4,3%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2019,4730,39.0,8.5,13.4,40.7,22.2,932.0,691.0,7474.0,81.0,2.29,Arts & Humanities,35.0,65.0,20.9525,13.4,5%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2020,4792,39.9,9.2,15.7,41.8,23.5,998.0,579.0,4308.0,56.0,2.4,Life Sciences & Medicine,36.0,64.0,22.2475,12.5,6%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2021,4816,40.7,9.6,18.0,40.8,22.3,1073.0,1488.0,5966.0,85.0,4.8,Engineering & Technology,37.0,63.0,23.1825,10.3,7%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2022,4858,41.1,9.8,17.6,41.4,23.3,1153.0,1456.0,4767.0,73.0,3.94,Life Sciences & Medicine,37.0,63.0,23.3325,9.7,7%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2023,4872,42.4,9.7,18.2,42.5,24.1,1218.0,1195.0,5110.0,63.0,3.42,Natural Sciences,38.0,62.0,23.96,7.9,7%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2024,5771,44.8,9.6,21.2,26.0,29.2,1353.0,1701.0,11640.0,116.0,4.1,Arts & Humanities,32.0,68.0,25.59,7.3,7%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2025,6220,44.7,9.7,17.9,26.4,28.6,1543.0,768.0,6507.0,91.0,1.47,Natural Sciences,32.0,68.0,24.5705,7.6,7%,Asia
Acharya Nagarjuna University,India,IN,,Asia,Public,,,,,,,,,,,,,2026,"6,220",45.0,9.9,16.8,27.6,28.6,1674.0,810.0,7449.0,81.0,2.67,Life Sciences & Medicine,32.0,68.0,24.435,7.6,7%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2020,2342,22.0,8.6,7.5,34.8,19.8,1334.0,440.0,2789.0,53.0,2.86,Social Sciences & Management,74.0,26.0,13.785,4.3,2%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2021,2608,22.7,10.1,6.9,35.6,21.7,1449.0,314.0,1230.0,34.0,1.73,Life Sciences & Medicine,75.0,25.0,14.4275,4.7,2%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2022,2687,22.4,11.3,9.1,38.1,23.8,1537.0,156.0,1519.0,47.0,0.9,Life Sciences & Medicine,74.0,26.0,15.5775,5.9,3%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2023,2784,22.4,11.4,18.0,38.7,24.9,1501.0,174.0,1160.0,25.0,1.63,Social Sciences & Management,74.0,26.0,18.375,6.1,3%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2024,2547,25.8,12.0,22.7,24.2,30.3,1589.0,862.0,5782.0,74.0,3.2,Engineering & Technology,73.0,27.0,21.1415,5.7,3%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2025,3178,27.1,12.8,24.2,21.8,34.5,1678.0,1068.0,2955.0,48.0,3.57,Natural Sciences,74.0,26.0,22.426,7.2,6%,Asia
Acıbadem University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"3,501",27.3,12.4,29.0,26.4,37.0,1690.0,1209.0,8794.0,96.0,2.93,Engineering & Technology,73.0,27.0,24.1805,7.6,8%,Asia
Adam Mickiewicz University,Poland,PL,,Europe,Public,,24.1,12.3,45.7,8.8,10.9,15.6,21.7,88.7,63.6,,,2026,,,,,,,741-750,3991.0,8596.0,99.0,2.68,Social Sciences & Management,38.50481048,61.49518952,-,,,Europe
"Adam Mickiewicz University, Poznan",Poland,PL,,Europe,Public,,16.0,9.1,33.3,4.8,7.7,8.3,86.7,7.5,31.6,,,2025,,,,,,,761-770,5746.0,4088.0,50.0,3.33,Natural Sciences,43.80341148,56.19658852,,,,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,,,2017,39291,17.6,10.4,20.4,32.7,28.1,835.0,8599.0,63183.0,245.0,2.59,Arts & Humanities,71.0,29.0,17.445,15.0,2%,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,2.808,Very High,2018,40412,18.7,11.6,22.8,32.3,30.5,801-1000,298.0,626.0,22.0,5.96,Engineering & Technology,69.0,31.0,19.025,12.0,1.157,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,2.808,Very High,2019,37630,16.8,12.5,26.1,34.8,31.7,801-1000,160.0,785.0,28.0,3.2,Social Sciences & Management,70.0,30.0,19.8675,12.0,1.157,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,2.808,Very High,2020,37634,18.1,13.4,32.7,35.4,32.7,801-1000,127.0,571.0,26.0,2.54,Social Sciences & Management,69.0,31.0,22.5975,12.0,1.157,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,2.808,Very High,2021,34534,19.9,14.5,31.8,34.4,34.3,801-1000,164.0,1279.0,32.0,3.28,Social Sciences & Management,69.0,31.0,23.2925,12.0,1.157,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,2.808,Very High,2022,33714,20.8,18.4,31.2,37.1,32.0,801-1000,252.0,615.0,22.0,5.04,Arts & Humanities,69.0,31.0,24.4475,12.0,1.157,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,,,,2023,35901,19.3,25.3,28.3,39.2,34.1,805,4929.0,8130.0,83.0,2.41,Life Sciences & Medicine,68.0,32.0,25.4075,23.9,4%,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4,,,2024,33268,19.7,28.4,43.5,29.6,37.8,731-740,6704.0,10240.0,107.0,3.7,Arts & Humanities,68.0,32.0,31.1165,25.0,6%,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,,,2025,31009,19.6,30.7,44.4,32.3,38.1,1116.0,8257.0,30287.0,173.0,4.03,Life Sciences & Medicine,68.0,32.0,32.1545,23.8,7%,Europe
"Adam Mickiewicz University, Poznań",Poland,PL,Poznań,Europe,Public,5.0,,,,,,,,,,,,2026,"30,005",20.6,30.7,46.8,37.3,38.2,1119.0,7089.0,63254.0,298.0,3.16,Life Sciences & Medicine,68.0,32.0,33.377,23.1,7%,Europe
Adamson University,Philippines,PH,,Asia,Private,,39.3,17.9,7.6,1.7,18.1,2.8,7.1,4.8,10.1,,,2026,,,,,,,1001-1200,5649.0,1679.0,40.0,3.88,Life Sciences & Medicine,62.39115687,37.60884313,-,,,Asia
Adana Alparslan Türkeş Science and Technology University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2025,4354,17.1,8.7,28.1,16.5,19.9,1884.0,292.0,4638.0,61.0,0.83,Natural Sciences,42.0,58.0,18.15,13.1,0%,Asia
Adana Alparslan Türkeş Science and Technology University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"4,769",13.7,10.4,31.5,17.2,22.9,1944.0,1458.0,4806.0,63.0,3.64,Social Sciences & Management,43.0,57.0,18.913,19.2,0%,Asia
Addis Ababa University,Ethiopia,ET,,Africa,,,,,,,,,,,,,,2022,46864,18.9,11.9,95.2,41.5,47.0,450.0,9804.0,120947.0,362.0,3.54,Natural Sciences,33.0,67.0,42.3625,16.6,0%,Africa
Addis Ababa University,Ethiopia,ET,,Africa,,,,,,,,,,,,,,2023,46881,19.6,12.4,79.5,41.9,46.6,641.0,10781.0,83504.0,327.0,3.54,Engineering & Technology,29.0,71.0,37.9925,14.8,0%,Africa
Addis Ababa University,Ethiopia,ET,,Africa,,,5.6,10.8,61.1,1.7,,,14.3,54.7,,,,2024,,,,,,,851-900,9246.0,4119.0,57.0,2.93,Engineering & Technology,44.30458354,55.69541646,,,,Africa
Addis Ababa University,Ethiopia,ET,,Africa,,,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,,,2025,,,,,,,771-780,33560.0,9691.0,87.0,6.8,Social Sciences & Management,43.9990224,56.0009776,,,,Africa
Addis Ababa University,Ethiopia,ET,,Africa,,,7.8,12.1,65.3,2.5,,,,63.8,41.7,,,2026,,,,,,,851-900,3766.0,3850.0,68.0,1.86,Natural Sciences,59.19368113,40.80631887,-,,,Africa
Adelaide University,Australia,AU,,Oceania,Public,,78.3,62.7,30.5,69.8,100.0,97.5,72.5,96.7,86.1,,,2026,"43,623",38.3,48.9,89.5,99.7,89.8,82,8572.0,275352.0,562.0,2.42,Arts & Humanities,55.0,45.0,72.6,30.4,27%,Oceania
Adelphi University,United States,US,,North America,Public,,,,,,,,,,,,,2024,6582,24.1,7.7,26.1,16.4,33.0,1629.0,2031.0,13892.0,123.0,2.96,Arts & Humanities,70.0,30.0,20.3035,11.1,7%,North America
Adelphi University,United States,US,,North America,Public,,,,,,,,,,,,,2025,7044,24.1,7.7,28.4,17.0,32.5,1758.0,1713.0,12768.0,101.0,2.98,Engineering & Technology,71.0,29.0,20.98,12.1,6%,North America
Adelphi University,United States,US,,North America,Public,,,,,,,,,,,,,2026,"6,884",25.5,7.9,26.2,18.1,35.8,1855.0,468.0,4892.0,81.0,1.62,Arts & Humanities,70.0,30.0,21.0825,11.7,7%,North America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2021,10385,14.8,14.6,26.5,35.4,58.6,1104.0,3085.0,8152.0,97.0,3.7,Social Sciences & Management,38.0,62.0,22.05,28.8,5%,South America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2022,10375,15.5,15.1,25.1,36.6,59.6,1213.0,1830.0,4925.0,72.0,2.24,Engineering & Technology,38.0,62.0,22.095,25.4,5%,South America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2023,10573,15.6,17.2,20.0,38.1,60.4,1345.0,2415.0,9745.0,96.0,3.02,Life Sciences & Medicine,38.0,62.0,21.3225,25.7,5%,South America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2024,10606,14.8,17.4,39.2,17.1,64.1,1294.0,2561.0,20588.0,150.0,3.24,Natural Sciences,38.0,62.0,26.6635,25.0,5%,South America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2025,10681,15.3,17.0,41.8,21.8,63.2,1371.0,3536.0,16174.0,151.0,3.6,Natural Sciences,38.0,62.0,27.5955,21.5,5%,South America
Adolfo Ibáñez University,Chile,CL,,Latin America,Private,,,,,,,,,,,,,2026,"10,615",15.6,17.4,44.3,22.7,62.5,1409.0,2555.0,8916.0,98.0,3.51,Natural Sciences,38.0,62.0,28.5335,20.9,5%,South America
Adıyaman University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"18,054",13.0,10.1,33.5,16.8,28.0,1912.0,2281.0,7944.0,76.0,2.31,Natural Sciences,33.0,67.0,19.586,21.3,3%,Asia
Afe Babalola University,Nigeria,NG,,Africa,,,,,,,,,,,,,,2024,9660,23.4,11.6,17.2,24.6,43.6,1654.0,1670.0,13132.0,129.0,2.64,Life Sciences & Medicine,57.0,43.0,19.681,10.7,1%,Africa
Afyon Kocatepe University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2025,21336,13.6,9.8,23.5,21.0,25.1,1937.0,5857.0,35083.0,179.0,2.62,Social Sciences & Management,50.0,50.0,16.6265,34.0,5%,Asia
Afyon Kocatepe University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"22,390",16.5,9.8,26.4,22.5,26.5,1964.0,6010.0,35378.0,187.0,3.39,Natural Sciences,50.0,50.0,18.517,31.1,6%,Asia
Afyonkarahisar Health Sciences University,Turkey,TR,,Asia,Public,,,,,,,,,,,,,2026,"4,545",29.8,11.8,13.1,24.6,23.3,1946.0,619.0,5992.0,73.0,1.61,Engineering & Technology,66.0,34.0,18.8745,12.0,3%,Asia
Aga Khan University,Pakistan,PK,,Asia,Public,,6.4,10.0,100.0,11.4,1.5,2.0,1.7,18.2,22.6,,,2026,,,,,,,1001-1200,2676.0,7194.0,86.0,4.35,Life Sciences & Medicine,53.64559779,46.35440221,-,,,Asia
Ahlia University,Bahrain,BH,,Asia,Public,2.0,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,,,,2023,,,,,,,655,1965.0,952.0,22.0,4.52,Engineering & Technology,57.01248557,42.98751443,,,,Asia
Ahlia University,Bahrain,BH,,Asia,Public,2.0,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1.0,,,2024,,,,,,,751-760,3503.0,2041.0,44.0,6.06,Social Sciences & Management,64.96967561,35.03032439,,,,Asia
Ahlia University,Bahrain,BH,,Asia,Public,2.0,16.7,8.4,31.7,3.8,100.0,42.7,9.3,12.7,2.5,,,2025,,,,,,,711-720,2285.0,2155.0,41.0,3.55,Engineering & Technology,46.34167188,53.65832812,,,,Asia
Ahlia University,Bahrain,BH,,Asia,Public,2.0,18.1,9.9,38.4,10.3,100.0,61.7,46.0,11.1,26.4,,,2026,,,,,,,801-850,1488.0,2259.0,49.0,6.73,Engineering & Technology,51.56683204,48.43316796,-,,,Asia
Ahmadu Bello University,Nigeria,NG,,Africa,,,,,,,,,,,,,,2025,49531,23.1,12.4,55.7,19.8,40.9,1174.0,8666.0,94744.0,352.0,3.06,Arts & Humanities,37.0,63.0,30.98,16.6,0%,Africa
Ahmadu Bello University,Nigeria,NG,,Africa,,,,,,,,,,,,,,2026,"46,669",24.3,10.0,58.9,20.6,44.2,1216.0,1316.0,61600.0,265.0,0.46,Engineering & Technology,37.0,63.0,31.8775,16.5,0%,Africa
"Ahmadu Bello University, Zaria",Nigeria,NG,,Africa,,,6.3,9.4,10.0,2.2,2.0,1.4,5.8,44.1,28.0,,,2026,,,,,,,1201-1400,8370.0,5153.0,91.0,3.82,Engineering & Technology,51.46973314,48.53026686,-,,,Africa
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,IR,,Asia,Public,,,,,,,,,,,,,2022,8259,33.1,10.1,62.9,35.5,16.1,722.0,,,,,Arts & Humanities,,,33.925,11.5,1%,Asia
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,IR,,Asia,Public,,,,,,,,,,,,,2023,8601,33.5,10.0,65.5,37.5,18.2,745.0,,,,,Arts & Humanities,,,35.0025,11.6,2%,Asia
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,IR,,Asia,Public,,,,,,,,,,,,,2024,8987,38.1,10.7,58.1,20.1,21.8,934.0,,,,,Arts & Humanities,,,34.2115,11.7,3%,Asia
Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,IR,,Asia,Public,,,,,,,,,,,,,2026,"9,059",39.8,14.5,56.0,56.2,24.3,925.0,,,,,Arts & Humanities,,,36.8165,11.2,4%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2019,1272,24.6,10.5,26.0,37.8,17.1,942.0,441.0,1214.0,41.0,5.51,Life Sciences & Medicine,60.0,40.0,20.5575,2.9,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2020,1288,26.0,10.8,32.4,34.4,17.4,973.0,320.0,3135.0,59.0,1.78,Engineering & Technology,58.0,42.0,22.925,2.8,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2021,1291,25.9,10.2,36.8,38.8,18.0,1030.0,441.0,1940.0,50.0,4.16,Life Sciences & Medicine,59.0,41.0,24.19,2.7,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2022,1304,25.8,12.0,35.8,39.6,18.5,1106.0,346.0,2075.0,46.0,3.33,Life Sciences & Medicine,58.0,42.0,24.4575,2.7,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2023,1323,26.5,12.4,31.6,41.1,18.7,1236.0,182.0,1607.0,37.0,1.5,Natural Sciences,57.0,43.0,23.58,2.9,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2024,1315,30.5,13.5,43.1,39.5,21.5,1159.0,418.0,1752.0,33.0,4.02,Life Sciences & Medicine,58.0,42.0,29.035,2.9,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2025,1294,29.5,14.2,44.0,47.6,22.3,1257.0,350.0,1796.0,47.0,4.93,Life Sciences & Medicine,60.0,40.0,29.597,2.8,1%,Asia
Aichi Medical University,Japan,JP,,Asia,Public,,,,,,,,,,,,,2026,"1,285",31.0,15.0,47.7,54.7,22.4,1231.0,284.0,3095.0,61.0,2.47,Arts & Humanities,58.0,42.0,31.673,2.8,1%,Asia
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2017,133048,19.2,7.9,9.6,33.3,31.2,919.0,110.0,480.0,23.0,2.2,Engineering & Technology,59.0,41.0,14.1825,12.5,2%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2018,131200,21.1,8.2,13.5,33.0,34.9,981.0,222.0,1047.0,34.0,4.44,Natural Sciences,61.0,39.0,16.2825,13.5,2%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2019,171700,17.6,8.7,17.4,35.5,36.1,1086.0,135.0,1112.0,35.0,2.7,Engineering & Technology,52.0,48.0,16.705,17.4,3%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2020,179636,21.0,10.1,31.5,35.6,36.0,996.0,138.0,905.0,33.0,2.76,Natural Sciences,54.0,46.0,22.37,16.9,3%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2021,202325,22.6,10.5,37.7,34.6,36.2,1010.0,55.0,1579.0,40.0,1.1,Social Sciences & Management,49.0,51.0,24.82,17.6,2%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2022,201733,22.1,10.4,43.3,35.9,36.9,1032.0,120.0,561.0,24.0,2.4,Life Sciences & Medicine,56.0,44.0,26.405,15.9,3%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2023,138700,24.0,13.1,47.3,38.1,41.2,1017.0,20435.0,17203.0,130.0,2.35,Life Sciences & Medicine,53.0,47.0,29.3625,12.5,4%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2024,152995,27.9,15.3,45.8,48.0,51.8,1017.0,40851.0,8273.0,88.0,4.94,Life Sciences & Medicine,52.0,48.0,32.2125,13.3,6%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,,,,,,,,,,,,2025,169073,26.8,16.4,46.2,39.4,53.2,1122.0,19618.0,16248.0,149.0,1.59,Arts & Humanities,50.0,50.0,32.088,14.6,7%,Africa
Ain Shams University,Egypt,EG,,Africa,Public,,35.6,38.8,17.1,3.5,29.5,13.7,19.7,80.8,56.7,,,2026,"171,505",28.6,27.5,50.4,41.0,53.1,542,47348.0,26155.0,160.0,3.36,Engineering & Technology,52.0,48.0,30.3,14.3,7%,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2017,,,,,,,701,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2018,,,,,,,701-750,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2019,,,,,,,701-750,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2020,,,,,,,801-1000,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2021,,,,,,,801-1000,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,,,,,,,,,,10.912,High,2022,,,,,,,801-1000,,,,,Social Sciences & Management,,,,14.0,9.128,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,,,,2023,,,,,,,807,,,,,Social Sciences & Management,,,,,,Africa
Ain Shams University ,Egypt,EG,Cairo,Africa,Public,4.0,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7.0,,,2024,,,,,,,721-730,,,,,Social Sciences & Management,,,,,,Africa
