university_name,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Number_of_Campuses,Programs_Offered,Total_Faculty,Campus_Area_Acres,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,works_count,cited_by_count,is_super_system,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,city,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio,country,region,university_type,total_students
ajou university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2016.0,710.0,22.0,19.2325,Suwon,19.45009251,17.57060234,20.3224173,3748.0,17314.0,16.77684581,153.0,19.9,3.63,Natural Sciences,254.0,2.0,1032.0,12.3120155,33 : 67,33.0,67.0,Undergraduate & Postgraduate,9109.0,3597.0,489.38,24.0,85.0,31.56,30.99,32.26,7.42,South Korea,Asia,Private,12706.0
akdeniz university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2018.0,953.0,21.0,17.1025,Turkey,19.22578553,13.49493646,14.54021102,9066.0,29931.0,12.53408333,193.0,16.9,3.8,Arts & Humanities,678.0,2.0,2388.0,14.19765494,45:55:00,45.0,55.0,Undergraduate & Postgraduate,23582.0,10322.0,787.5,27.0,360.0,24.98,25.34,25.46,3.59,Turkey,Asia,Public,33904.0
akdeniz üniversitesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2022.0,1201.0,29.0,27.7,Antalya,29.61303163,27.72279315,30.7440921,8367.0,40480.0,23.4394233,217.0,30.2,4.84,Social Sciences & Management,103.0,0.24850415,1727.0,24.0,47:53:00,46.53113609,53.46886391,Undergraduate & Postgraduate,25923.0,15525.0,1207.87,64.0,415.0,24.04,23.51,24.52,4.72,Turkey,Asia,Public,41448.0
akita university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2018.0,1026.0,78.0,14.3625,Japan,15.63195817,16.21564665,15.36056949,1233.0,3556.0,9.876780619,56.0,15.5,3.42,Arts & Humanities,154.0,3.0,360.0,14.24166667,35 : 65,35.0,65.0,Undergraduate & Postgraduate,3822.0,1305.0,754.28,93.0,28.0,24.76,24.87,24.47,45.89,Japan,Asia,Public,5127.0
aksaray university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2021.0,1405.0,38.0,15.6125,Turkey,17.66049457,13.64322936,15.59553271,4119.0,12872.0,6.94305051,95.0,16.6,2.22,Social Sciences & Management,1358.0,6.0,1854.0,12.2038835,45:55:00,45.0,55.0,Undergraduate & Postgraduate,15629.0,6997.0,1118.52,50.0,428.0,24.01,23.87,24.2,4.11,Turkey,Asia,Public,22626.0
al ain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2022.0,725.5,8.0,56.3,"Al Ain,",62.30560106,57.67461352,60.76191695,1681.0,8670.0,44.69182612,93.0,61.5,8.66,Life Sciences & Medicine,1.596,0.054845361,194.0,15.0,57:43:00,56.86707758,43.13292242,Undergraduate & Postgraduate,2091.0,819.0,558.25,10.0,183.0,48.39,50.6,53.26,6.99,United Arab Emirates,Asia,Private,2910.0
al akhawayn university ifrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2019.0,900.5,2.0,28.4,Ifranne,28.38981877,23.55814235,29.01872189,732.0,1771.0,12.47139686,47.0,28.7,5.15,Social Sciences & Management,27.0,1.358148893,142.0,14.0,54:46:00,54.49712211,45.50287789,Undergraduate & Postgraduate,1292.0,696.0,949.5,5.0,855.0,21.96,22.54,23.94,2.07,Morocco,Africa,Public,1988.0
al al-bayt university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,2025.0,999.0,11.0,34.4905,Jordan,37.92320657,27.46056503,28.05188732,2243.0,35979.0,28.35250177,163.0,33.0,1.77,Life Sciences & Medicine,754.0,4.0,1269.0,14.85973207,60:40:00,60.0,40.0,Undergraduate & Postgraduate,12992.0,5865.0,919.94,16.0,368.0,35.81,22.3,14.47,21.03,Jordan,Asia,Private,18857.0
al azhar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2026.0,1100.5,11.0,49.8,Egypt,21.5,13.9,2.0,8200.0,5233.0,1.896880356,71.0,11.8,2.97,Arts & Humanities,11501.0,24.29342097,2759.0,17.15839072,49:51:00,48.53629969,51.46370031,Undergraduate & Postgraduate,31951.0,15389.0,1164.33,41.0,347.0,33.47,25.16,18.14,5.76,Egypt,Africa,Public,47340.0
al imam mohammad ibn saud islamic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2017.0,675.5,8.0,31.1,Riyadh,28.94500159,32.20284478,30.32003035,4555.0,138221.0,31.12393205,338.0,29.6,1.03,Social Sciences & Management,6038.0,9.064024619,4441.0,15.0,45:55:00,45.32076448,54.67923552,Undergraduate & Postgraduate,50798.0,15817.0,474.83,10.0,189.0,34.12,34.67,32.21,209.07,Saudi Arabia,Asia,Public,66615.0
al jouf university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2026.0,925.5,26.0,57.8,Saudi Arabia,12.6,9.8,7.0,4467.0,4465.0,5.379805352,63.0,9.8,5.38,Arts & Humanities,3368.0,24.9646854,830.0,16.25662651,37 : 63,36.89621014,63.10378986,Undergraduate & Postgraduate,8632.0,4861.0,788.07,38.0,67.0,42.47,28.29,30.02,13.2,Saudi Arabia,Asia,Public,13493.0
al nahrain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2026.0,975.5,2.0,55.5,Iraq,8.2,24.1,3.7,4068.0,3741.0,3.211276504,57.0,5.9,3.49,Social Sciences & Management,2995.0,21.52673132,1165.0,11.94077253,43:57:00,42.96117245,57.03882755,Undergraduate & Postgraduate,8839.0,5072.0,1516.04,26.0,745.5,23.95,18.92,13.9,1.06,Iraq,Asia,Public,13911.0
al quds university the arab university in jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2022.0,1100.5,1.0,33.8,Jerusalem,33.80407124,29.86565291,41.36075424,2072.0,22759.0,29.78932739,148.0,37.6,2.71,Social Sciences & Management,537.0,4.685863874,764.0,15.0,52:48:00,52.33954873,47.66045127,Undergraduate & Postgraduate,8721.0,2739.0,1134.0,3.0,1100.5,34.57,37.75,38.86,6.21,"Palestinian Territory, Occupied",Asia,Public,11460.0
al zaytoonah university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2026.0,1300.5,17.0,40.6,Jordan,5.9,7.7,8.1,2688.0,5521.0,5.923542051,70.0,7.0,2.88,Social Sciences & Management,1887.0,13.97917536,932.0,14.4806867,38 : 62,37.92608022,62.07391978,Undergraduate & Postgraduate,10350.0,3146.0,943.43,23.0,324.0,38.94,22.8,17.82,20.04,Jordan,Asia,Private not for Profit,13496.0
al-ahliyya amman university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2024.0,825.5,4.0,56.6,Jordan,6.8,5.9,2.3,10112.0,2093.0,1.0,47.0,4.6,4.83,Arts & Humanities,5866.0,34.40679349,2093.0,8.146201624,57:43:00,57.27277108,42.72722892,Undergraduate & Postgraduate,11639.0,5411.0,942.68,11.0,498.0,36.33,15.0,9.49,17.73,Jordan,Asia,Private,17050.0
al-azhar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2017.0,701.0,3.0,28.5,Cairo,32.37242928,27.36567857,34.643689,30512.0,668848.0,35.32711403,696.0,33.5,1.61,Life Sciences & Medicine,20664.0,6.821422912,18933.0,16.0,36 : 64,36.37397602,63.62602398,Undergraduate & Postgraduate,174729.0,128199.0,708.25,10.0,365.0,20.29,21.83,20.14,2.6,Egypt,Africa,Public,302928.0
al-baha university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2025.0,1182.0,33.0,30.838,Saudi Arabia,36.82783531,33.15563489,38.47825667,3720.0,58259.0,38.10284581,261.0,37.7,2.43,Arts & Humanities,365.0,2.0,1529.0,11.94375409,57:43:00,57.0,43.0,Undergraduate & Postgraduate,13767.0,4495.0,749.06,35.0,101.0,41.47,26.14,24.8,13.12,Saudi Arabia,Asia,Public,18262.0
al-balqa applied university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2020.0,866.0,4.0,26.5725,As-Salt,27.95690923,23.22396608,30.25022818,10396.0,76322.0,25.61137287,345.0,29.1,3.49,Natural Sciences,1357.0,4.0,2980.0,11.38187919,55:45:00,55.0,45.0,Undergraduate & Postgraduate,18012.0,15906.0,872.44,9.0,385.0,33.6,31.63,33.22,12.19,Jordan,Asia,Public,33918.0
al-farabi kazakh national university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2017.0,236.0,1.0,42.5,Almaty,53.42984203,38.53274209,44.05431335,13318.0,172275.0,42.56846208,376.0,48.7,3.29,Engineering & Technology,3054.0,12.57721769,4047.0,6.0,51:49:00,50.55461524,49.44538476,Undergraduate & Postgraduate,15852.0,8430.0,528.12,8.0,236.0,38.08,42.57,37.89,1158.35,Kazakhstan,Asia,Public,24282.0
al-furat al-awsat technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2025.0,2062.0,21.0,13.4005,Iraq,14.30154196,10.03491044,12.5267003,4542.0,19354.0,10.64578377,123.0,13.4,2.5,Engineering & Technology,0.0,0.0,1818.0,13.88063806,47:53:00,47.0,53.0,Undergraduate & Postgraduate,16885.0,8350.0,1576.8,22.0,825.5,21.63,17.44,16.44,1.25,Iraq,Asia,Private,25235.0
al-hussein bin talal university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2025.0,1474.0,16.0,25.6765,Jordan,22.1798219,31.5631283,26.02546067,1542.0,7852.0,15.92676783,96.0,24.1,3.13,Engineering & Technology,112.0,1.0,493.0,22.76267748,54:46:00,54.0,46.0,Undergraduate & Postgraduate,8171.0,3051.0,919.94,16.0,368.0,35.81,22.3,14.47,21.03,Jordan,Asia,Public,11222.0
al-muthanna university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2025.0,1893.0,15.0,17.815,Iraq,16.04573556,21.00924904,16.24563266,3697.0,23164.0,18.98649622,144.0,16.1,3.03,Life Sciences & Medicine,0.0,0.0,1220.0,8.857377049,61:39:00,61.0,39.0,Undergraduate & Postgraduate,7862.0,2944.0,1576.8,22.0,825.5,21.63,17.44,16.44,1.25,Iraq,Asia,Private,10806.0
al-nahrain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2024.0,1450.0,9.0,23.5525,Iraq,22.35809115,30.45256473,20.24061171,1599.0,4685.0,9.11485237,60.0,21.3,3.11,Arts & Humanities,0.0,0.0,514.0,13.06225681,55:45:00,55.0,45.0,Undergraduate & Postgraduate,3853.0,2861.0,1391.65,13.0,975.5,20.83,13.82,13.7,0.08,Iraq,Asia,Private,6714.0
al-qasim green university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2026.0,1560.0,15.0,26.2275,Iraq,28.55773147,19.03432228,18.24931921,809.0,6894.0,21.1486,90.0,23.4,2.48,Social Sciences & Management,0.0,0.0,326.0,12.00613497,32 : 68,32.0,68.0,Undergraduate & Postgraduate,2423.0,1491.0,1516.04,26.0,745.5,23.95,18.92,13.9,1.06,Iraq,Asia,Public,3914.0
al-quds university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2025.0,875.5,1.0,58.2,"Palestinian Territory, Occupied",5.8,14.6,1.7,7319.0,2666.0,1.548964736,43.0,3.8,4.25,Life Sciences & Medicine,2985.0,24.92502887,1721.0,6.958163858,42:58:00,42.18906933,57.81093067,Undergraduate & Postgraduate,8551.0,3424.0,1092.17,3.0,875.5,41.47,7.03,2.27,21.9,"Palestinian Territory, Occupied",Asia,Public,11975.0
al-zaytoonah university of jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2025.0,1102.0,14.0,32.3775,Jordan,37.26777222,29.35504453,41.04883436,2036.0,26780.0,37.45387935,145.0,39.2,2.85,Arts & Humanities,2686.0,31.0,715.0,12.11608392,49:51:00,49.0,51.0,Undergraduate & Postgraduate,5324.0,3339.0,919.94,16.0,368.0,35.81,22.3,14.47,21.03,Jordan,Asia,Public,8663.0
alagappa university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2022.0,570.0,14.0,38.935,India,30.71861143,50.33097328,44.36858948,626.0,13535.0,34.44145014,122.0,37.5,1.59,Engineering & Technology,0.0,0.0,393.0,11.57251908,65:35:00,65.0,35.0,Undergraduate & Postgraduate,3266.0,1282.0,933.88,89.0,177.0,30.02,30.24,30.19,20.84,India,Asia,Public,4548.0
alanya alaaddin keykubat university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2026.0,2056.0,93.0,16.521,Turkey,16.47827673,18.2403679,18.39144463,1692.0,8563.0,12.57425209,78.0,17.4,2.48,Arts & Humanities,633.0,7.0,681.0,13.28781204,47:53:00,47.0,53.0,Undergraduate & Postgraduate,6344.0,2705.0,1633.16,98.0,351.0,24.68,24.91,23.94,9.43,Turkey,Asia,Public,9049.0
albert-ludwigs-universitaet freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2017.0,163.0,21.0,52.2,Freiburg im Breisgau,53.23809963,48.60352768,50.43799283,8888.0,81537.0,40.91145419,274.0,51.8,4.46,Social Sciences & Management,3883.0,17.71199197,1993.0,11.0,57:43:00,56.90287073,43.09712927,Undergraduate & Postgraduate,15805.0,6118.0,297.42,77.0,30.0,48.53,48.86,49.14,12.77,Germany,Europe,Public,21923.0
alberto hurtado university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2025.0,1871.0,40.0,18.4195,Chile,18.01432953,20.67959944,18.50952651,1690.0,6578.0,11.34189467,66.0,18.3,2.91,Natural Sciences,142.0,2.0,580.0,12.23275862,57:43:00,57.0,43.0,Undergraduate & Postgraduate,4751.0,2344.0,1334.84,50.0,93.0,27.98,20.3,13.86,10.12,Chile,Latin America,Private,7095.0
alborz university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2025.0,783.0,16.0,38.5745,Iran,38.81970676,41.92628561,41.07151875,999.0,6566.0,27.02197115,89.0,39.9,4.11,Arts & Humanities,34.0,1.0,243.0,14.04115226,54:46:00,54.0,46.0,Undergraduate & Postgraduate,2416.0,996.0,1110.58,72.0,410.0,32.58,32.54,33.08,4.0,Iran,Asia,Private,3412.0
alexandria university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2016.0,761.0,2.0,16.05,Alexandria,17.37073806,18.32616291,15.33764938,32365.0,108566.0,11.98569134,336.0,16.4,3.57,Life Sciences & Medicine,1274.0,1.0,9058.0,14.06833738,46:54:00,46.0,54.0,Undergraduate & Postgraduate,85672.0,41759.0,759.33,3.0,750.0,16.18,17.54,17.48,1.0,Egypt,Africa,Public,127431.0
alexandru ioan cuza university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2016.0,731.0,3.0,17.8725,Iași,20.52354129,15.92974733,13.10352667,5400.0,22011.0,13.18827315,153.0,16.8,3.24,Arts & Humanities,1286.0,5.0,1669.0,15.41282205,63:37:00,63.0,37.0,Undergraduate & Postgraduate,21935.0,3789.0,698.25,4.0,576.0,19.36,19.54,19.02,2.75,Romania,Europe,Public,25724.0
alfaisal university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2017.0,661.0,7.0,25.055,Saudi Arabia,22.52851174,30.19324673,24.38325648,228.0,2669.0,22.42649041,48.0,23.5,1.92,Natural Sciences,486.0,33.0,119.0,12.37815126,36 : 64,36.0,64.0,Undergraduate & Postgraduate,660.0,813.0,474.83,10.0,189.0,34.12,34.67,32.21,209.07,Saudi Arabia,Asia,Private,1473.0
aligarh muslim university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2016.0,689.0,13.0,19.9025,Aligarh,21.78012421,20.29879064,25.86871721,5272.0,19886.0,17.55154266,130.0,23.8,4.65,Engineering & Technology,224.0,2.0,1133.0,9.882612533,67:33:00,66.75032668,33.24967332,Undergraduate & Postgraduate,8225.0,2972.0,578.88,17.0,281.0,25.53,25.27,24.91,1.41,India,Asia,Public,11197.0
"aligarh muslim university, aligarh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2026.0,1100.5,77.0,49.8,India,15.4,5.3,24.7,12696.0,64804.0,15.33812493,253.0,20.0,3.0,Social Sciences & Management,6453.0,30.54816221,4225.0,4.999763314,56:44:00,55.9044433,44.0955567,Undergraduate & Postgraduate,14902.0,6222.0,1100.42,163.0,123.0,34.76,27.22,36.06,6.8,India,Asia,Public,21124.0
allama iqbal medical college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205173300,https://ror.org/04vhsg885,PK,education,3315.0,21652.0,False,1.1727367325702394,68.0,462.0,Lahore,Pakistan,31.558,74.35071,Allama Iqbal Medical College,毓賱丕賲蹃 丕賯亘丕賱 賲蹖趫蹖讴賱 讴丕賱噩,6.531523378582202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allama iqbal open university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181355716,https://ror.org/04vympt94,PK,education,2688.0,29130.0,False,2.909090909090909,72.0,707.0,Islamabad,Pakistan,33.72148,73.04329,Allama Iqbal Open University,毓賱丕賲蹃 丕賯亘丕賱 丕賵倬賳 蹖賵賳蹖賵乇爻俟蹖,10.837053571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
allameh tabataba ’i university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2024.0,1408.0,58.0,24.4425,Iran,26.72124729,24.54760984,17.7728856,1691.0,9393.0,11.71157636,94.0,22.2,2.11,Arts & Humanities,453.0,3.0,802.0,18.84413965,57:43:00,57.0,43.0,Undergraduate & Postgraduate,10180.0,4933.0,1064.04,67.0,519.0,31.55,31.63,30.65,3.13,Iran,Asia,Public,15113.0
allied hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2801504200,https://ror.org/02rsn0x61,PK,healthcare,959.0,4200.0,False,1.0105820105820107,28.0,93.0,Faisalabad,Pakistan,31.41554,73.08969,Allied Hospital,丕賱丕卅蹖趫 蹃爻倬鬲丕賱,4.37956204379562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alma mater studiorum - university of bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017.0,208.0,4.0,46.0,Bologna,52.27943361,45.16239773,53.82835329,13601.0,131240.0,45.49042885,359.0,53.1,4.71,Arts & Humanities,5536.0,7.995378394,2885.0,24.0,50:50:00,49.84749282,50.15250718,Undergraduate & Postgraduate,52430.0,16810.0,483.47,52.0,140.0,36.59,37.54,36.33,60.38,Italy,Europe,Public,69240.0
almaty technological university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2023.0,563.0,7.0,68.7,Kazakhstan,4.6,3.4,1.0,5691.0,1044.0,1.0,33.0,2.8,5.45,Natural Sciences,3821.0,24.1841497,1044.0,15.13314176,50:50:00,49.60608384,50.39391616,Undergraduate & Postgraduate,9910.0,5889.0,691.12,16.0,150.0,46.86,13.38,1.28,20.0,Kazakhstan,Asia,Public,15799.0
altai state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2019.0,625.5,20.0,50.3,Barnaul,54.18669931,40.34108151,37.441731,178.0,2219.0,44.38303733,55.0,45.8,3.56,Engineering & Technology,1.449,17.29323308,50.0,7.0,52:48:00,52.22149718,47.77850282,Undergraduate & Postgraduate,6.0,2.0,504.26,27.0,90.0,30.74,29.09,29.12,14.89,Russia,Europe,Public,8.379
altınbaş university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2025.0,1786.0,75.0,20.1545,Turkey,23.27633028,19.68778146,24.09777855,1521.0,21383.0,18.99061658,137.0,23.7,1.35,Social Sciences & Management,5792.0,52.0,1126.0,9.892539964,42:58:00,42.0,58.0,Undergraduate & Postgraduate,7095.0,4044.0,1430.32,104.0,285.0,26.25,21.12,20.42,10.37,Turkey,Asia,Private,11139.0
alzahra university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2018.0,1030.0,11.0,14.3175,Iran,14.79693194,16.57449165,12.62848407,2348.0,14093.0,11.47660255,155.0,13.7,1.91,Natural Sciences,0.0,0.0,1228.0,8.662052117,100:00:00,100.0,0.0,Undergraduate & Postgraduate,5932.0,4705.0,839.92,13.0,333.0,21.16,23.45,21.53,0.85,Iran,Asia,Public,10637.0
amedeo avogadro university of eastern piedmont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2020.0,639.0,41.0,33.9525,Italy,39.92899751,32.17493257,30.19453226,4094.0,21440.0,26.50163153,178.0,35.1,5.06,Life Sciences & Medicine,807.0,6.0,809.0,16.62175525,62:38:00,62.0,38.0,Undergraduate & Postgraduate,9153.0,4294.0,551.54,63.0,149.0,41.26,41.11,40.54,51.51,Italy,Europe,Public,13447.0
american international university – bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2025.0,1416.0,19.0,26.849,Bangladesh,36.97448231,22.42139376,25.93943615,1323.0,17806.0,31.40433512,131.0,31.5,2.33,Social Sciences & Management,109.0,1.0,567.0,19.23985891,24 : 76,24.0,76.0,Undergraduate & Postgraduate,6692.0,4217.0,1166.35,24.0,554.0,27.16,18.17,14.56,6.28,Bangladesh,Asia,Public,10909.0
american international university-bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2026.0,,,1.0,Bangladesh,8.3,8.5,4.4,2189.0,3685.0,3.842108065,58.0,6.4,2.28,Life Sciences & Medicine,2236.0,17.87928471,959.0,13.04066736,58:42:00,58.40724135,41.59275865,Undergraduate & Postgraduate,8303.0,4203.0,1222.88,24.0,584.0,27.07,19.73,18.03,4.42,Bangladesh,Asia,Private not for Profit,12506.0
american university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016.0,446.0,114.0,33.005,Washington D.C.,28.77089151,23.24498562,36.59919881,4420.0,17839.0,23.19761919,115.0,32.7,5.75,Engineering & Technology,1392.0,12.0,769.0,15.08972692,60:40:00,60.0,40.0,Undergraduate & Postgraduate,5268.0,6336.0,268.1,147.0,1.0,48.97,48.75,49.63,12.14,United States,North America,Private,11604.0
american university in cairo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017.0,750.0,7.0,21.005,Egypt,21.04963813,18.63345947,16.83187273,780.0,4909.0,15.43637653,65.0,18.9,2.45,Natural Sciences,352.0,6.0,318.0,18.47484277,53:47:00,53.0,47.0,Undergraduate & Postgraduate,3715.0,2160.0,708.25,10.0,365.0,20.29,21.83,20.14,2.6,Egypt,Africa,Public,5875.0
american university in dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017.0,575.5,5.0,41.3,Dubai,45.25137401,41.75191237,41.47097996,437.0,3649.0,31.45719245,66.0,43.4,3.77,Natural Sciences,1.275,0.078509852,116.0,14.0,50:50:00,49.80912136,50.19087864,Undergraduate & Postgraduate,942.0,682.0,532.93,7.0,405.5,31.69,31.7,32.49,8.71,United Arab Emirates,Asia,Private,1624.0
