Country,university_name,World_Rank,National_Rank,QS_Rank,THE_Rank,ARWU_Rank,Enrollment,Undergrad_Students,Postgrad_Students,Faculty_Count,Student_Faculty_Ratio,Research_Output,International_Students (%),Tuition_Fee_USD,Acceptance_Rate (%),Graduation_Rate (%),Employability_Rank,QS_Subject_Rank,Position,Location,Established_Year,Total_Students,Number_of_Campuses,Programs_Offered,University_Type,Total_Faculty,Campus_Area_Acres,country_x,region_x,university_type_x,qs_rank_2026,the_rank_2026,arwu_rank_2025,qs_score,the_score,arwu_score,qs_academic_rep,qs_employer_rep,qs_faculty_student,qs_citations,qs_intl_faculty,qs_intl_students,the_teaching,the_research_env,the_research_quality,the_industry,the_intl_outlook,founded,total_students_x,intl_students_pct,nobel_laureates,fields_medalists,ranked_in_all_3,avg_rank_all3,university_age_2026,data_sources,id,ror,country_code,type,homepage_url,works_count,cited_by_count,is_super_system,works_api_url,updated_date,created_date,summary_stats.2yr_mean_citedness,summary_stats.h_index,summary_stats.i10_index,ids.openalex,ids.ror,ids.wikipedia,ids.wikidata,geo.city,geo.country,geo.latitude,geo.longitude,international.display_name.en,international.display_name.ur,citations_per_work,university_id,year,world_rank,national_rank,overall_score,country_y,region_y,city,university_type_y,academic_reputation_score,employer_reputation_score,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,subject_field,total_students_y,international_students_count,international_student_ratio,faculty_count,faculty_to_student_ratio,gender_ratio,female_percentage,male_percentage,degree_level,undergraduate_count,postgraduate_count,country_avg_rank,universities_ranked_count,best_university_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_international_ratio
,airlangga university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2017,701,4,28.5,Indonesia,Asia,Surabaya,Public,30.96848116,34.36574255,33.91212692,236,782,15.63746168,29,32.4,4.72,Social Sciences & Management,26.847,495,1843.781428,50,9,62:38:00,61.91214128,38.08785872,Undergraduate & Postgraduate,22,5,634.8,10,325,28.17,27.55,31.55,918.51
,aix-marseille university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,2016,275,9,42.6625,France,Europe,Marseille,Public,42.74669874,38.65935596,46.15335651,11555,91394,24.31332336,291,44.5,3.07,Social Sciences & Management,71749,9327,13,3759,19.08725725,61:39:00,61,39,Undergraduate & Postgraduate,57189,14560,366.33,27,54,38.49,38.09,37.49,17.26
,ajman university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2019,900.5,9,28.4,United Arab Emirates,Asia,Ajman,Private,24.26410352,20.74222463,26.8419706,1199,8712,28.75141685,86,25.6,3.96,Life Sciences & Medicine,5151,4.089,0.079382644,303,17,51:49:00,50.99883337,49.00116663,Undergraduate & Postgraduate,3631,1520,549.61,9,313,37.11,35.57,33.71,8.02
,ajou university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2016,710,22,19.2325,South Korea,Asia,Suwon,Private,19.45009251,17.57060234,20.3224173,3748,17314,16.77684581,153,19.9,3.63,Natural Sciences,12706,254,2,1032,12.3120155,33 : 67,33,67,Undergraduate & Postgraduate,9109,3597,489.38,24,85,31.56,30.99,32.26,7.42
,akdeniz university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2018,953,21,17.1025,Turkey,Asia,Turkey,Public,19.22578553,13.49493646,14.54021102,9066,29931,12.53408333,193,16.9,3.8,Arts & Humanities,33904,678,2,2388,14.19765494,45:55:00,45,55,Undergraduate & Postgraduate,23582,10322,787.5,27,360,24.98,25.34,25.46,3.59
,akdeniz üniversitesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2022,1201,29,27.7,Turkey,Asia,Antalya,Public,29.61303163,27.72279315,30.7440921,8367,40480,23.4394233,217,30.2,4.84,Social Sciences & Management,41448,103,0.24850415,1727,24,47:53:00,46.53113609,53.46886391,Undergraduate & Postgraduate,25923,15525,1207.87,64,415,24.04,23.51,24.52,4.72
,akita university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,2018,1026,78,14.3625,Japan,Asia,Japan,Public,15.63195817,16.21564665,15.36056949,1233,3556,9.876780619,56,15.5,3.42,Arts & Humanities,5127,154,3,360,14.24166667,35 : 65,35,65,Undergraduate & Postgraduate,3822,1305,754.28,93,28,24.76,24.87,24.47,45.89
,aksaray university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2021,1405,38,15.6125,Turkey,Asia,Turkey,Public,17.66049457,13.64322936,15.59553271,4119,12872,6.94305051,95,16.6,2.22,Social Sciences & Management,22626,1358,6,1854,12.2038835,45:55:00,45,55,Undergraduate & Postgraduate,15629,6997,1118.52,50,428,24.01,23.87,24.2,4.11
,al ain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2022,725.5,8,56.3,United Arab Emirates,Asia,"Al Ain,",Private,62.30560106,57.67461352,60.76191695,1681,8670,44.69182612,93,61.5,8.66,Life Sciences & Medicine,2910,1.596,0.054845361,194,15,57:43:00,56.86707758,43.13292242,Undergraduate & Postgraduate,2091,819,558.25,10,183,48.39,50.6,53.26,6.99
,al akhawayn university ifrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2019,900.5,2,28.4,Morocco,Africa,Ifranne,Public,28.38981877,23.55814235,29.01872189,732,1771,12.47139686,47,28.7,5.15,Social Sciences & Management,1988,27,1.358148893,142,14,54:46:00,54.49712211,45.50287789,Undergraduate & Postgraduate,1292,696,949.5,5,855,21.96,22.54,23.94,2.07
,al al-bayt university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2025,999,11,34.4905,Jordan,Asia,Jordan,Private,37.92320657,27.46056503,28.05188732,2243,35979,28.35250177,163,33,1.77,Life Sciences & Medicine,18857,754,4,1269,14.85973207,60:40:00,60,40,Undergraduate & Postgraduate,12992,5865,919.94,16,368,35.81,22.3,14.47,21.03
,al azhar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2026,1100.5,11,49.8,Egypt,Africa,Egypt,Public,21.5,13.9,2,8200,5233,1.896880356,71,11.8,2.97,Arts & Humanities,47340,11501,24.29342097,2759,17.15839072,49:51:00,48.53629969,51.46370031,Undergraduate & Postgraduate,31951,15389,1164.33,41,347,33.47,25.16,18.14,5.76
,al imam mohammad ibn saud islamic university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,2017,675.5,8,31.1,Saudi Arabia,Asia,Riyadh,Public,28.94500159,32.20284478,30.32003035,4555,138221,31.12393205,338,29.6,1.03,Social Sciences & Management,66615,6038,9.064024619,4441,15,45:55:00,45.32076448,54.67923552,Undergraduate & Postgraduate,50798,15817,474.83,10,189,34.12,34.67,32.21,209.07
,al jouf university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,2026,925.5,26,57.8,Saudi Arabia,Asia,Saudi Arabia,Public,12.6,9.8,7,4467,4465,5.379805352,63,9.8,5.38,Arts & Humanities,13493,3368,24.9646854,830,16.25662651,37 : 63,36.89621014,63.10378986,Undergraduate & Postgraduate,8632,4861,788.07,38,67,42.47,28.29,30.02,13.2
,al nahrain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2026,975.5,2,55.5,Iraq,Asia,Iraq,Public,8.2,24.1,3.7,4068,3741,3.211276504,57,5.9,3.49,Social Sciences & Management,13911,2995,21.52673132,1165,11.94077253,43:57:00,42.96117245,57.03882755,Undergraduate & Postgraduate,8839,5072,1516.04,26,745.5,23.95,18.92,13.9,1.06
,al quds university the arab university in jerusalem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2022,1100.5,1,33.8,"Palestinian Territory, Occupied",Asia,Jerusalem,Public,33.80407124,29.86565291,41.36075424,2072,22759,29.78932739,148,37.6,2.71,Social Sciences & Management,11460,537,4.685863874,764,15,52:48:00,52.33954873,47.66045127,Undergraduate & Postgraduate,8721,2739,1134,3,1100.5,34.57,37.75,38.86,6.21
,al zaytoonah university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2026,1300.5,17,40.6,Jordan,Asia,Jordan,Private not for Profit,5.9,7.7,8.1,2688,5521,5.923542051,70,7,2.88,Social Sciences & Management,13496,1887,13.97917536,932,14.4806867,38 : 62,37.92608022,62.07391978,Undergraduate & Postgraduate,10350,3146,943.43,23,324,38.94,22.8,17.82,20.04
,al-ahliyya amman university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2024,825.5,4,56.6,Jordan,Asia,Jordan,Private,6.8,5.9,2.3,10112,2093,1,47,4.6,4.83,Arts & Humanities,17050,5866,34.40679349,2093,8.146201624,57:43:00,57.27277108,42.72722892,Undergraduate & Postgraduate,11639,5411,942.68,11,498,36.33,15,9.49,17.73
,al-azhar university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2017,701,3,28.5,Egypt,Africa,Cairo,Public,32.37242928,27.36567857,34.643689,30512,668848,35.32711403,696,33.5,1.61,Life Sciences & Medicine,302928,20664,6.821422912,18933,16,36 : 64,36.37397602,63.62602398,Undergraduate & Postgraduate,174729,128199,708.25,10,365,20.29,21.83,20.14,2.6
,al-baha university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2025,1182,33,30.838,Saudi Arabia,Asia,Saudi Arabia,Public,36.82783531,33.15563489,38.47825667,3720,58259,38.10284581,261,37.7,2.43,Arts & Humanities,18262,365,2,1529,11.94375409,57:43:00,57,43,Undergraduate & Postgraduate,13767,4495,749.06,35,101,41.47,26.14,24.8,13.12
,al-balqa applied university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2020,866,4,26.5725,Jordan,Asia,As-Salt,Public,27.95690923,23.22396608,30.25022818,10396,76322,25.61137287,345,29.1,3.49,Natural Sciences,33918,1357,4,2980,11.38187919,55:45:00,55,45,Undergraduate & Postgraduate,18012,15906,872.44,9,385,33.6,31.63,33.22,12.19
,al-farabi kazakh national university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,2017,236,1,42.5,Kazakhstan,Asia,Almaty,Public,53.42984203,38.53274209,44.05431335,13318,172275,42.56846208,376,48.7,3.29,Engineering & Technology,24282,3054,12.57721769,4047,6,51:49:00,50.55461524,49.44538476,Undergraduate & Postgraduate,15852,8430,528.12,8,236,38.08,42.57,37.89,1158.35
,al-furat al-awsat technical university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,2025,2062,21,13.4005,Iraq,Asia,Iraq,Private,14.30154196,10.03491044,12.5267003,4542,19354,10.64578377,123,13.4,2.5,Engineering & Technology,25235,0,0,1818,13.88063806,47:53:00,47,53,Undergraduate & Postgraduate,16885,8350,1576.8,22,825.5,21.63,17.44,16.44,1.25
,al-hussein bin talal university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,2025,1474,16,25.6765,Jordan,Asia,Jordan,Public,22.1798219,31.5631283,26.02546067,1542,7852,15.92676783,96,24.1,3.13,Engineering & Technology,11222,112,1,493,22.76267748,54:46:00,54,46,Undergraduate & Postgraduate,8171,3051,919.94,16,368,35.81,22.3,14.47,21.03
,al-muthanna university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2025,1893,15,17.815,Iraq,Asia,Iraq,Private,16.04573556,21.00924904,16.24563266,3697,23164,18.98649622,144,16.1,3.03,Life Sciences & Medicine,10806,0,0,1220,8.857377049,61:39:00,61,39,Undergraduate & Postgraduate,7862,2944,1576.8,22,825.5,21.63,17.44,16.44,1.25
,al-nahrain university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2024,1450,9,23.5525,Iraq,Asia,Iraq,Private,22.35809115,30.45256473,20.24061171,1599,4685,9.11485237,60,21.3,3.11,Arts & Humanities,6714,0,0,514,13.06225681,55:45:00,55,45,Undergraduate & Postgraduate,3853,2861,1391.65,13,975.5,20.83,13.82,13.7,0.08
,al-qasim green university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,2026,1560,15,26.2275,Iraq,Asia,Iraq,Public,28.55773147,19.03432228,18.24931921,809,6894,21.1486,90,23.4,2.48,Social Sciences & Management,3914,0,0,326,12.00613497,32 : 68,32,68,Undergraduate & Postgraduate,2423,1491,1516.04,26,745.5,23.95,18.92,13.9,1.06
,al-quds university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2025,875.5,1,58.2,"Palestinian Territory, Occupied",Asia,"Palestinian Territory, Occupied",Public,5.8,14.6,1.7,7319,2666,1.548964736,43,3.8,4.25,Life Sciences & Medicine,11975,2985,24.92502887,1721,6.958163858,42:58:00,42.18906933,57.81093067,Undergraduate & Postgraduate,8551,3424,1092.17,3,875.5,41.47,7.03,2.27,21.9
,al-zaytoonah university of jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2025,1102,14,32.3775,Jordan,Asia,Jordan,Public,37.26777222,29.35504453,41.04883436,2036,26780,37.45387935,145,39.2,2.85,Arts & Humanities,8663,2686,31,715,12.11608392,49:51:00,49,51,Undergraduate & Postgraduate,5324,3339,919.94,16,368,35.81,22.3,14.47,21.03
,alagappa university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2022,570,14,38.935,India,Asia,India,Public,30.71861143,50.33097328,44.36858948,626,13535,34.44145014,122,37.5,1.59,Engineering & Technology,4548,0,0,393,11.57251908,65:35:00,65,35,Undergraduate & Postgraduate,3266,1282,933.88,89,177,30.02,30.24,30.19,20.84
,alanya alaaddin keykubat university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2026,2056,93,16.521,Turkey,Asia,Turkey,Public,16.47827673,18.2403679,18.39144463,1692,8563,12.57425209,78,17.4,2.48,Arts & Humanities,9049,633,7,681,13.28781204,47:53:00,47,53,Undergraduate & Postgraduate,6344,2705,1633.16,98,351,24.68,24.91,23.94,9.43
,albert-ludwigs-universitaet freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2017,163,21,52.2,Germany,Europe,Freiburg im Breisgau,Public,53.23809963,48.60352768,50.43799283,8888,81537,40.91145419,274,51.8,4.46,Social Sciences & Management,21923,3883,17.71199197,1993,11,57:43:00,56.90287073,43.09712927,Undergraduate & Postgraduate,15805,6118,297.42,77,30,48.53,48.86,49.14,12.77
,alberto hurtado university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2025,1871,40,18.4195,Chile,Latin America,Chile,Private,18.01432953,20.67959944,18.50952651,1690,6578,11.34189467,66,18.3,2.91,Natural Sciences,7095,142,2,580,12.23275862,57:43:00,57,43,Undergraduate & Postgraduate,4751,2344,1334.84,50,93,27.98,20.3,13.86,10.12
,alborz university of medical sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2025,783,16,38.5745,Iran,Asia,Iran,Private,38.81970676,41.92628561,41.07151875,999,6566,27.02197115,89,39.9,4.11,Arts & Humanities,3412,34,1,243,14.04115226,54:46:00,54,46,Undergraduate & Postgraduate,2416,996,1110.58,72,410,32.58,32.54,33.08,4
,alexandria university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2016,761,2,16.05,Egypt,Africa,Alexandria,Public,17.37073806,18.32616291,15.33764938,32365,108566,11.98569134,336,16.4,3.57,Life Sciences & Medicine,127431,1274,1,9058,14.06833738,46:54:00,46,54,Undergraduate & Postgraduate,85672,41759,759.33,3,750,16.18,17.54,17.48,1
,alexandru ioan cuza university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,2016,731,3,17.8725,Romania,Europe,Iași,Public,20.52354129,15.92974733,13.10352667,5400,22011,13.18827315,153,16.8,3.24,Arts & Humanities,25724,1286,5,1669,15.41282205,63:37:00,63,37,Undergraduate & Postgraduate,21935,3789,698.25,4,576,19.36,19.54,19.02,2.75
,alfaisal university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2017,661,7,25.055,Saudi Arabia,Asia,Saudi Arabia,Private,22.52851174,30.19324673,24.38325648,228,2669,22.42649041,48,23.5,1.92,Natural Sciences,1473,486,33,119,12.37815126,36 : 64,36,64,Undergraduate & Postgraduate,660,813,474.83,10,189,34.12,34.67,32.21,209.07
,aligarh muslim university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2016,689,13,19.9025,India,Asia,Aligarh,Public,21.78012421,20.29879064,25.86871721,5272,19886,17.55154266,130,23.8,4.65,Engineering & Technology,11197,224,2,1133,9.882612533,67:33:00,66.75032668,33.24967332,Undergraduate & Postgraduate,8225,2972,578.88,17,281,25.53,25.27,24.91,1.41
,"aligarh muslim university, aligarh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2026,1100.5,77,49.8,India,Asia,India,Public,15.4,5.3,24.7,12696,64804,15.33812493,253,20,3,Social Sciences & Management,21124,6453,30.54816221,4225,4.999763314,56:44:00,55.9044433,44.0955567,Undergraduate & Postgraduate,14902,6222,1100.42,163,123,34.76,27.22,36.06,6.8
,allama iqbal medical college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I205173300,https://ror.org/04vhsg885,PK,education,http://www.aimc.edu.pk/,3315.0,21652.0,False,https://api.openalex.org/works?filter=institutions.id:I205173300,2025-08-17T02:35:01.991403,2016-06-24,1.1727367325702394,68.0,462.0,https://openalex.org/I205173300,https://ror.org/04vhsg885,https://en.wikipedia.org/wiki/Allama%20Iqbal%20Medical%20College,https://www.wikidata.org/wiki/Q3695552,Lahore,Pakistan,31.558,74.35071,Allama Iqbal Medical College,毓賱丕賲蹃 丕賯亘丕賱 賲蹖趫蹖讴賱 讴丕賱噩,6.531523378582202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,allama iqbal open university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I181355716,https://ror.org/04vympt94,PK,education,https://www.aiou.edu.pk/,2688.0,29130.0,False,https://api.openalex.org/works?filter=institutions.id:I181355716,2025-08-18T15:34:04.176640,2016-06-24,2.909090909090909,72.0,707.0,https://openalex.org/I181355716,https://ror.org/04vympt94,https://en.wikipedia.org/wiki/Allama%20Iqbal%20Open%20University,https://www.wikidata.org/wiki/Q3694529,Islamabad,Pakistan,33.72148,73.04329,Allama Iqbal Open University,毓賱丕賲蹃 丕賯亘丕賱 丕賵倬賳 蹖賵賳蹖賵乇爻俟蹖,10.837053571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,allameh tabataba ’i university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2024,1408,58,24.4425,Iran,Asia,Iran,Public,26.72124729,24.54760984,17.7728856,1691,9393,11.71157636,94,22.2,2.11,Arts & Humanities,15113,453,3,802,18.84413965,57:43:00,57,43,Undergraduate & Postgraduate,10180,4933,1064.04,67,519,31.55,31.63,30.65,3.13
,allied hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://openalex.org/I2801504200,https://ror.org/02rsn0x61,PK,healthcare,http://www.ahf.gop.pk/,959.0,4200.0,False,https://api.openalex.org/works?filter=institutions.id:I2801504200,2025-08-15T05:53:14.228505,2018-05-17,1.0105820105820107,28.0,93.0,https://openalex.org/I2801504200,https://ror.org/02rsn0x61,https://en.wikipedia.org/wiki/Allied%20Hospital,https://www.wikidata.org/wiki/Q4732576,Faisalabad,Pakistan,31.41554,73.08969,Allied Hospital,丕賱丕卅蹖趫 蹃爻倬鬲丕賱,4.37956204379562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,alma mater studiorum - university of bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2017,208,4,46,Italy,Europe,Bologna,Public,52.27943361,45.16239773,53.82835329,13601,131240,45.49042885,359,53.1,4.71,Arts & Humanities,69240,5536,7.995378394,2885,24,50:50:00,49.84749282,50.15250718,Undergraduate & Postgraduate,52430,16810,483.47,52,140,36.59,37.54,36.33,60.38
,almaty technological university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2023,563,7,68.7,Kazakhstan,Asia,Kazakhstan,Public,4.6,3.4,1,5691,1044,1,33,2.8,5.45,Natural Sciences,15799,3821,24.1841497,1044,15.13314176,50:50:00,49.60608384,50.39391616,Undergraduate & Postgraduate,9910,5889,691.12,16,150,46.86,13.38,1.28,20
,altai state university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2019,625.5,20,50.3,Russia,Europe,Barnaul,Public,54.18669931,40.34108151,37.441731,178,2219,44.38303733,55,45.8,3.56,Engineering & Technology,8.379,1.449,17.29323308,50,7,52:48:00,52.22149718,47.77850282,Undergraduate & Postgraduate,6,2,504.26,27,90,30.74,29.09,29.12,14.89
,altınbaş university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2025,1786,75,20.1545,Turkey,Asia,Turkey,Private,23.27633028,19.68778146,24.09777855,1521,21383,18.99061658,137,23.7,1.35,Social Sciences & Management,11139,5792,52,1126,9.892539964,42:58:00,42,58,Undergraduate & Postgraduate,7095,4044,1430.32,104,285,26.25,21.12,20.42,10.37
,alzahra university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2018,1030,11,14.3175,Iran,Asia,Iran,Public,14.79693194,16.57449165,12.62848407,2348,14093,11.47660255,155,13.7,1.91,Natural Sciences,10637,0,0,1228,8.662052117,100:00:00,100,0,Undergraduate & Postgraduate,5932,4705,839.92,13,333,21.16,23.45,21.53,0.85
,amedeo avogadro university of eastern piedmont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2020,639,41,33.9525,Italy,Europe,Italy,Public,39.92899751,32.17493257,30.19453226,4094,21440,26.50163153,178,35.1,5.06,Life Sciences & Medicine,13447,807,6,809,16.62175525,62:38:00,62,38,Undergraduate & Postgraduate,9153,4294,551.54,63,149,41.26,41.11,40.54,51.51
,american international university – bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2025,1416,19,26.849,Bangladesh,Asia,Bangladesh,Public,36.97448231,22.42139376,25.93943615,1323,17806,31.40433512,131,31.5,2.33,Social Sciences & Management,10909,109,1,567,19.23985891,24 : 76,24,76,Undergraduate & Postgraduate,6692,4217,1166.35,24,554,27.16,18.17,14.56,6.28
,american international university-bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2026,,,1,Bangladesh,Asia,Bangladesh,Private not for Profit,8.3,8.5,4.4,2189,3685,3.842108065,58,6.4,2.28,Life Sciences & Medicine,12506,2236,17.87928471,959,13.04066736,58:42:00,58.40724135,41.59275865,Undergraduate & Postgraduate,8303,4203,1222.88,24,584,27.07,19.73,18.03,4.42
