university_id,university_name,country,region,world_rank,overall_score,year,source,academic_reputation_score,employer_reputation_score,faculty_student_score,citations_per_faculty_score,international_faculty_score,international_students_score,international_research_network_score,employment_outcomes_score,sustainability_score,teaching_score,research_score,research_quality,industry_impact,international_outlook,student_population,student_staff_ratio,international_students,female_male_ratio,female_percentage,male_percentage,international_students_pct,global_ranking_score,research_impact_score,faculty_student_ratio_score,academic_reputation_index,research_productivity_index
6a05e535,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,94,61.4,2025,QS,97.0,94.4,37.4,2.4,7.5,2.3,93.2,93.2,83.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,2.3,84.4,23.1,37.4,97.0,24.6
848731b8,University of Alberta,Canada,Americas,96,61.2,2025,QS,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,71.0,84.0,42.7,39.1,57.0,52.0
b4bff5b0,Freie Universitaet Berlin,Germany,Europe,97,60.6,2025,QS,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,43.7,83.9,46.2,5.0,80.3,56.7
2af6a1c1,Pohang University of Science And Technology (POSTECH),South Korea,Asia,98,60.3,2025,QS,45.9,80.0,99.9,96.9,27.6,2.7,26.6,11.0,36.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,2.7,83.7,54.6,99.9,45.9,68.4
ef69b599,RWTH Aachen University,Germany,Europe,99,59.9,2025,QS,46.6,93.7,6.3,71.9,48.6,85.5,86.1,33.4,84.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,85.5,83.5,46.2,6.3,46.6,56.6
26ce43db,University of Copenhagen,Denmark,Europe,100,59.6,2025,QS,74.0,31.6,99.8,23.1,84.9,15.6,98.2,90.8,73.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,15.6,83.4,30.0,99.8,74.0,33.8
f6f39403,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,101,59.5,2025,QS,38.0,46.5,86.0,78.0,100.0,47.6,73.9,97.8,20.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,47.6,83.2,48.3,86.0,38.0,59.4
663e60d4,"KIT, Karlsruhe Institute of Technology",Germany,Europe,102,59.4,2025,QS,44.9,80.9,39.4,68.4,70.5,42.9,86.4,50.8,75.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,42.9,83.0,45.1,39.4,44.9,55.0
1f830fb6,Uppsala University,Sweden,Europe,103,59.3,2025,QS,61.4,33.7,52.0,42.3,99.4,81.1,96.7,68.4,99.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,81.1,82.9,36.4,52.0,61.4,42.8
193b195f,University of St Andrews,United Kingdom,Europe,104,59.2,2025,QS,46.5,63.2,64.7,49.2,98.4,100.0,83.8,18.5,91.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,82.7,38.7,64.7,46.5,46.0
b4c1008f,The University of Sheffield,United Kingdom,Europe,105,59.1,2025,QS,58.3,48.7,52.5,43.9,83.3,96.8,95.8,33.8,97.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,96.8,82.5,36.9,52.5,58.3,43.4
fdf1b183,Utrecht University,Netherlands,Europe,105,59.1,2025,QS,66.5,38.8,31.0,79.5,55.7,19.4,97.3,54.7,61.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,19.4,82.5,48.8,31.0,66.5,60.1
542aafc9,Tohoku University,Japan,Asia,107,58.8,2025,QS,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,11.4,82.2,30.2,97.8,73.8,34.0
d9ce3b94,University of Nottingham,United Kingdom,Europe,108,58.5,2025,QS,61.1,65.8,32.8,37.6,89.4,70.5,98.0,38.0,97.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,70.5,82.0,34.8,32.8,61.1,40.4
127f7837,Technical University of Denmark,Denmark,Europe,109,58.3,2025,QS,33.2,22.1,99.1,84.4,100.0,87.7,88.1,43.6,47.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,87.7,81.8,50.4,99.1,33.2,62.2
3fd04090,University of Zurich,Switzerland,Europe,109,58.3,2025,QS,59.9,26.4,92.2,40.1,100.0,42.8,94.3,88.6,58.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,42.8,81.8,35.6,92.2,59.9,41.5
01556c28,Politecnico di Milano,Italy,Europe,111,58.2,2025,QS,70.8,77.0,5.8,40.2,67.4,56.8,88.1,52.9,72.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,56.8,81.5,35.7,5.8,70.8,41.6
2efaa891,Boston University,United States,Americas,108,58.6,2025,QS,61.9,69.1,38.3,41.3,34.3,88.9,86.9,77.2,65.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,88.9,82.0,36.0,38.3,61.9,42.1
95f11392,Aalto University,Finland,Europe,113,57.9,2025,QS,45.7,40.6,33.2,73.6,95.2,40.1,78.2,95.1,94.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,40.1,81.2,46.8,33.2,45.7,57.1
3c04a903,Georgia Institute of Technology,United States,Americas,114,57.3,2025,QS,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,66.4,81.0,39.9,20.3,67.1,47.2
751ce000,University of Waterloo,Canada,Americas,115,57.2,2025,QS,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,71.3,80.8,48.6,6.5,40.4,59.4
435d1959,University of Wisconsin-Madison,United States,Americas,116,57.1,2025,QS,77.7,47.8,74.3,23.7,35.3,23.6,91.6,81.6,59.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,23.6,80.7,30.2,74.3,77.7,33.6
ca7669ab,University of Helsinki,Finland,Europe,117,56.8,2025,QS,62.3,29.1,59.4,49.6,73.4,5.7,96.9,90.5,94.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,5.7,80.5,38.8,59.4,62.3,45.6
19f87910,Indian Institute of Technology Bombay (IITB),India,Asia,118,56.3,2025,QS,58.5,86.0,14.4,79.1,4.3,1.3,52.3,64.5,52.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,1.3,80.3,48.6,14.4,58.5,59.3
9e670fc4,University of Oslo,Norway,Europe,119,56.1,2025,QS,55.6,16.0,73.8,55.7,91.6,31.7,97.3,80.9,72.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,31.7,80.2,40.8,73.8,55.6,48.3
f65220ce,Queen Mary University of London,United Kingdom,Europe,120,55.8,2025,QS,48.3,36.9,30.4,62.8,99.5,99.2,92.5,21.4,95.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,99.2,80.0,43.2,30.4,48.3,51.6
0e956f3b,Western University,Canada,Americas,120,55.8,2025,QS,32.6,38.9,3.3,93.4,99.8,49.5,81.5,96.7,99.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,49.5,80.0,53.4,3.3,32.6,65.9
dda4899f,Qatar University,Qatar,Asia,122,55.7,2025,QS,29.8,50.6,68.1,48.2,100.0,96.5,89.4,98.6,74.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,96.5,79.7,38.3,68.1,29.8,44.8
3852b530,RMIT University,Australia,Oceania,123,55.5,2025,QS,40.4,48.0,5.2,77.7,100.0,91.4,83.2,38.4,93.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,91.4,79.5,48.2,5.2,40.4,58.5
e17e6961,Sungkyunkwan University(SKKU),South Korea,Asia,123,55.5,2025,QS,57.9,70.7,80.5,41.3,17.5,41.7,54.2,36.5,79.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,41.7,79.5,36.0,80.5,57.9,41.5
c475a6f9,University of Southern California,United States,Americas,125,55.2,2025,QS,50.4,54.5,17.3,58.0,26.0,74.1,85.8,92.6,97.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,74.1,79.2,41.6,17.3,50.4,49.2
524ea9b2,Humboldt-Universität zu Berlin,Germany,Europe,126,55.0,2025,QS,89.2,69.9,7.4,27.0,69.1,35.1,93.1,19.0,19.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,35.1,79.0,31.3,7.4,89.2,34.8
e7a400ed,University College Dublin,Ireland,Europe,126,55.0,2025,QS,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,74.8,79.0,37.7,16.6,51.4,43.8
5c78ee6f,Stockholm University,Sweden,Europe,128,54.8,2025,QS,52.5,21.0,26.7,64.5,80.7,89.8,95.7,86.6,58.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,89.8,78.7,43.8,26.7,52.5,52.2
901905b4,Newcastle University,United Kingdom,Europe,129,54.5,2025,QS,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,68.6,78.5,35.2,39.2,50.0,40.1
dafc41f0,"University of California, Davis",United States,Americas,130,54.4,2025,QS,63.0,48.0,23.5,52.5,72.7,51.3,90.6,22.8,76.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,51.3,78.3,39.8,23.5,63.0,46.5
ef6c5a51,University of Basel,Switzerland,Europe,131,54.3,2025,QS,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,85.8,78.2,53.8,61.4,26.6,66.1
759ad011,Sapienza University of Rome,Italy,Europe,132,54.2,2025,QS,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,8.0,78.0,37.4,5.0,80.7,43.1
0ff71b03,Alma Mater Studiorum - University of Bologna,Italy,Europe,133,54.1,2025,QS,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,12.3,77.8,37.8,3.7,80.8,43.7
d94419d3,Macquarie University,Australia,Oceania,133,54.1,2025,QS,33.4,39.2,9.1,79.6,99.9,91.6,90.9,54.1,95.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,91.6,77.8,48.8,9.1,33.4,59.1
729673d9,University of Science and Technology of China,China,Asia,133,54.1,2025,QS,50.0,23.7,94.7,97.7,11.6,5.1,75.7,31.9,11.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,5.1,77.8,54.8,94.7,50.0,67.5
86b01e3a,Eindhoven University of Technology,Netherlands,Europe,136,54.0,2025,QS,28.7,72.1,35.7,79.3,100.0,82.7,70.8,24.2,29.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,82.7,77.3,48.7,35.7,28.7,58.9
a5c446ff,University of Vienna,Austria,Europe,137,53.9,2025,QS,70.9,40.4,23.2,13.0,100.0,92.0,96.0,89.7,60.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,92.0,77.1,26.6,23.2,70.9,28.0
090acf3c,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,138,53.8,2025,QS,61.7,66.4,80.4,14.1,45.7,78.8,83.7,22.5,64.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,78.8,77.0,27.0,80.4,61.7,28.5
e795dcd7,Chalmers University of Technology,Sweden,Europe,139,53.7,2025,QS,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,63.1,76.8,48.1,50.5,26.3,58.0
abd881fe,Universidad de Chile,Chile,Americas,139,53.7,2025,QS,82.8,90.0,8.0,11.2,8.5,4.5,77.1,96.1,64.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,4.5,76.8,26.0,8.0,82.8,27.1
daf78dfe,Lancaster University,United Kingdom,Europe,141,53.6,2025,QS,38.9,36.7,27.7,69.6,93.3,92.3,89.7,28.8,96.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,92.3,76.5,45.5,27.7,38.9,54.4
a196bab8,Leiden University,Netherlands,Europe,141,53.6,2025,QS,68.4,32.9,21.3,54.5,85.0,51.7,95.2,48.8,25.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,51.7,76.5,40.4,21.3,68.4,47.3
949edb1d,Rice University,United States,Americas,141,53.6,2025,QS,39.1,27.3,62.5,87.9,77.5,94.1,62.2,29.5,20.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,94.1,76.5,51.6,62.5,39.1,62.9
3169a411,Aarhus University,Denmark,Europe,144,53.3,2025,QS,54.7,27.6,30.8,63.8,89.8,11.9,96.1,69.5,76.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,11.9,76.0,43.5,30.8,54.7,51.6
2d11ef32,Nanjing University,China,Asia,145,53.0,2025,QS,57.1,32.5,35.6,93.0,61.9,7.6,67.1,29.0,16.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,7.6,75.8,53.3,35.6,57.1,65.2
27f3fb6a,Universiti Sains Malaysia (USM),Malaysia,Asia,146,52.7,2025,QS,63.3,69.7,46.4,19.6,24.3,96.4,87.8,20.1,71.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,96.4,75.6,28.8,46.4,63.3,30.8
85d2782d,Technische Universität Berlin (TU Berlin),Germany,Europe,147,52.5,2025,QS,55.3,74.3,58.0,22.1,63.2,74.8,86.1,37.7,35.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,74.8,75.5,29.6,58.0,55.3,31.9
7a3f2d83,Universiti Putra Malaysia (UPM),Malaysia,Asia,148,52.3,2025,QS,61.0,61.9,58.8,25.7,36.1,92.0,80.5,17.5,53.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,92.0,75.3,30.8,58.8,61.0,33.6
863fa0d5,King Abdulaziz University (KAU),Saudi Arabia,Asia,149,52.2,2025,QS,59.8,61.4,41.6,34.4,89.3,9.5,93.1,35.9,58.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,9.5,75.1,33.7,41.6,59.8,37.6
5cb15ca7,Indian Institute of Technology Delhi (IITD),India,Asia,150,52.1,2025,QS,54.1,80.9,17.3,77.4,3.1,1.5,63.3,35.1,32.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,1.5,75.0,48.1,17.3,54.1,57.7
ffa69eeb,University of Bath,United Kingdom,Europe,150,52.1,2025,QS,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,80.0,75.0,39.6,18.3,35.8,45.8
500afdbf,Michigan State University,United States,Americas,152,51.9,2025,QS,59.5,48.6,11.4,50.3,54.5,12.4,97.5,57.1,96.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,12.4,74.6,39.0,11.4,59.5,45.0
39a3b3b7,Nagoya University,Japan,Asia,152,51.9,2025,QS,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,19.6,74.6,30.7,84.7,63.2,33.4
0b0618ee,Texas A&M University,United States,Americas,154,51.8,2025,QS,61.2,66.0,4.4,64.3,21.9,12.1,92.6,44.4,39.5,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,12.1,74.3,43.7,4.4,61.2,51.5
073227ad,University of Geneva,Switzerland,Europe,155,51.6,2025,QS,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,97.6,74.1,43.1,40.4,45.5,50.6
c120c8eb,"University of North Carolina, Chapel Hill",United States,Americas,155,51.6,2025,QS,61.4,36.5,72.9,47.2,23.5,11.1,91.6,55.2,44.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,11.1,74.1,38.0,72.9,61.4,43.5
6c07e0fa,Wageningen University & Research,Netherlands,Europe,155,51.6,2025,QS,42.1,23.8,98.6,41.3,59.4,81.2,97.9,21.1,92.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,81.2,74.1,36.0,98.6,42.1,40.7
56ab8e78,Erasmus University Rotterdam,Netherlands,Europe,158,51.5,2025,QS,37.0,58.2,18.1,63.3,76.0,70.0,85.4,89.3,28.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,70.0,73.6,43.4,18.1,37.0,51.0
d6a4d105,Université de Montréal,Canada,Americas,159,51.3,2025,QS,55.5,32.8,76.0,19.3,87.6,54.1,84.9,54.2,91.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,54.1,73.4,28.7,76.0,55.5,30.4
256357ff,University of Groningen,Netherlands,Europe,159,51.3,2025,QS,52.3,34.4,49.3,41.2,93.2,83.5,94.1,40.0,40.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,83.5,73.4,36.0,49.3,52.3,40.6
96d76337,University of Bern,Switzerland,Europe,161,51.2,2025,QS,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,38.0,73.1,55.4,45.9,29.7,67.7
c014ed04,Hanyang University,South Korea,Asia,162,51.1,2025,QS,43.0,78.0,77.1,28.5,17.4,57.6,63.0,43.3,85.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,57.6,72.9,31.8,77.1,43.0,34.7
9bf049a3,Al-Farabi Kazakh National University,Kazakhstan,Asia,163,51.0,2025,QS,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,54.2,72.8,22.7,99.3,54.2,22.0
00a4b829,Complutense University of Madrid,Spain,Europe,164,50.9,2025,QS,68.1,68.1,28.7,7.9,10.5,34.3,91.8,96.3,88.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,34.3,72.6,24.9,28.7,68.1,25.0
3dbfc882,Universitat de Barcelona,Spain,Europe,165,50.7,2025,QS,73.7,30.3,12.4,38.1,23.1,26.3,96.8,71.5,92.2,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,26.3,72.4,35.0,12.4,73.7,39.1
721c7ce5,University of Liverpool,United Kingdom,Europe,165,50.7,2025,QS,46.1,39.4,37.8,36.6,88.3,85.4,97.2,36.3,95.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,85.4,72.4,34.5,37.8,46.1,38.4
072c9a54,Kyushu University,Japan,Asia,167,50.3,2025,QS,58.3,66.5,78.4,27.9,18.7,14.1,69.9,15.1,77.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,14.1,72.1,31.6,78.4,58.3,34.2
146abf7b,University of Wollongong,Australia,Oceania,167,50.3,2025,QS,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,56.3,72.1,53.8,17.0,29.5,65.3
6090f34b,Ghent University,Belgium,Europe,169,50.1,2025,QS,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,21.4,71.8,29.4,78.5,53.2,31.2
f8431fcd,The University of Exeter,United Kingdom,Europe,169,50.1,2025,QS,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,72.2,71.8,36.4,30.2,42.9,41.0
f5ad1ecc,University of Cape Town,South Africa,Africa,171,50.0,2025,QS,45.2,51.8,13.8,46.8,56.5,19.2,97.3,95.8,95.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,19.2,71.4,37.9,13.8,45.2,43.0
23eb8cca,University of Reading,United Kingdom,Europe,172,49.9,2025,QS,32.2,41.7,13.1,65.7,86.2,78.6,91.7,47.8,94.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,78.6,71.3,44.2,13.1,32.2,51.8
4916f1db,Hokkaido University,Japan,Asia,173,49.8,2025,QS,59.0,63.3,76.2,26.0,18.7,12.1,77.7,15.5,78.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,12.1,71.1,30.9,76.2,59.0,33.2
bf35d96a,Curtin University,Australia,Oceania,174,49.3,2025,QS,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,24.3,70.9,50.5,15.7,33.1,60.5
3649458f,Universitat Autònoma de Barcelona,Spain,Europe,175,49.2,2025,QS,64.0,35.8,11.5,59.5,18.5,16.5,93.1,24.0,86.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,16.5,70.8,42.1,11.5,64.0,48.7
4274efed,McMaster University,Canada,Americas,176,49.0,2025,QS,39.5,34.2,63.8,35.6,96.2,56.7,82.6,49.9,91.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,56.7,70.6,34.1,63.8,39.5,37.5
e034c9d4,Washington University in St. Louis,United States,Americas,171,49.9,2025,QS,36.3,12.0,99.7,47.7,85.4,72.4,83.6,31.9,86.7,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,72.4,71.4,38.2,99.7,36.3,43.4
215ab29c,"University of California, Santa Barbara (UCSB)",United States,Americas,178,48.9,2025,QS,52.6,21.3,7.7,97.8,75.4,17.2,71.2,7.9,28.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,17.2,70.3,54.9,7.7,52.6,66.6
8633eac2,"The University of Newcastle, Australia (UON)",Australia,Oceania,179,48.7,2025,QS,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,24.2,70.1,52.8,28.7,28.3,63.6
c9aeecb0,Universidad de los Andes,Colombia,Americas,179,48.7,2025,QS,67.7,88.4,14.2,5.9,22.8,1.9,55.2,98.2,80.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,1.9,70.1,24.2,14.2,67.7,23.6
cac41ad0,Universiti Teknologi Malaysia,Malaysia,Asia,181,48.5,2025,QS,48.6,59.6,46.0,40.5,14.1,86.9,82.9,18.0,52.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,86.9,69.7,35.8,46.0,48.6,39.8
353f963b,Waseda University,Japan,Asia,181,48.5,2025,QS,60.7,96.1,23.5,3.8,27.9,28.0,66.4,83.7,56.1,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,28.0,69.7,23.5,23.5,60.7,22.6
17b5418a,Hamad Bin Khalifa University,Qatar,Asia,183,48.3,2025,QS,12.9,4.7,99.9,100.0,100.0,100.0,74.3,6.0,2.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,100.0,69.4,55.6,99.9,12.9,67.5
39d5eddd,University of York,United Kingdom,Europe,184,48.2,2025,QS,42.9,30.1,43.0,40.1,87.8,75.6,92.5,23.5,97.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,75.6,69.2,35.6,43.0,42.9,39.5
1ea35650,Tecnológico de Monterrey,Mexico,Americas,185,48.1,2025,QS,53.8,91.4,62.5,2.4,20.8,10.6,56.6,96.1,54.4,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,10.6,69.1,23.1,62.5,53.8,21.9
b80dd783,Cardiff University,United Kingdom,Europe,186,47.6,2025,QS,46.8,43.2,36.1,30.0,82.8,67.7,92.3,18.9,96.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,67.7,68.9,32.3,36.1,46.8,34.7
37a213a8,École Normale Supérieure de Lyon,France,Europe,187,47.5,2025,QS,29.8,16.3,97.0,93.5,59.0,11.7,70.3,14.0,6.6,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,11.7,68.7,53.4,97.0,29.8,64.2
9e72a720,Keio University,Japan,Asia,188,47.4,2025,QS,53.0,91.6,57.2,5.1,9.4,10.2,57.5,91.4,59.0,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,10.2,68.6,24.0,57.2,53.0,23.0
55296a09,University of Ottawa,Canada,Americas,189,47.3,2025,QS,26.2,23.3,3.5,81.3,91.7,77.8,93.0,39.8,92.9,24.7,17.8,49.0,39.7,43.7,17625.0,16.3,Unknown,Unknown,53.0,47.0,77.8,68.4,49.4,3.5,26.2,58.6
