year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,301–350,Abu Dhabi University,United Arab Emirates,47.0–48.7,32.3,15.4,83.1,36.9,98.5,
2023,301–350,Aix-Marseille University,France,47.0–48.7,40.5,24.9,72.3,41.5,63.2,
2023,301–350,Alfaisal University,Saudi Arabia,47.0–48.7,20.2,22.1,91.6,43.4,96.7,
2023,301–350,Anglia Ruskin University (ARU),United Kingdom,47.0–48.7,18.2,16.3,99.0,37.2,91.1,
2023,301–350,Autonomous University of Madrid,Spain,47.0–48.7,31.3,31.2,80.8,40.0,51.2,
2023,301–350,Brandeis University,United States,47.0–48.7,28.5,23.1,90.3,37.3,55.5,
2023,301–350,Dalhousie University,Canada,47.0–48.7,28.1,30.9,74.3,45.0,89.0,
2023,301–350,Drexel University,United States,47.0–48.7,40.8,26.0,76.4,48.8,50.1,
2023,301–350,École Normale Supérieure de Lyon,France,47.0–48.7,46.9,46.2,47.4,56.6,62.1,
2023,301–350,Flinders University,Australia,47.0–48.7,27.3,33.1,75.8,43.0,89.8,
2023,301–350,Florida State University,United States,47.0–48.7,40.2,37.3,67.5,40.1,47.8,
2023,301–350,George Mason University,United States,47.0–48.7,30.7,26.8,84.0,37.8,50.0,
2023,301–350,Hasselt University,Belgium,47.0–48.7,33.4,39.5,63.3,57.3,70.2,
2023,301–350,LUT University,Finland,47.0–48.7,27.8,32.7,77.2,52.1,59.8,
2023,301–350,Montpellier University,France,47.0–48.7,35.2,33.6,72.1,39.9,62.2,
2023,301–350,Nagoya University,Japan,47.0–48.7,48.4,54.1,39.7,99.2,35.8,
2023,301–350,Nankai University,China,47.0–48.7,39.7,24.9,79.4,46.2,40.7,
2023,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,47.0–48.7,31.1,23.7,83.0,75.5,57.4,
2023,301–350,Politecnico di Milano,Italy,47.0–48.7,39.0,45.3,56.4,74.6,62.0,
2023,301–350,Reykjavík University,Iceland,47.0–48.7,15.5,21.5,99.9,38.1,71.4,
2023,301–350,RMIT University,Australia,47.0–48.7,29.4,32.7,71.8,47.6,93.6,
2023,301–350,Saint Louis University,United States,47.0–48.7,39.6,15.8,89.4,39.8,34.7,
2023,301–350,Stony Brook University,United States,47.0–48.7,33.8,26.8,76.1,38.1,69.5,
2023,301–350,Swinburne University of Technology,Australia,47.0–48.7,25.2,31.1,81.8,45.2,81.5,
2023,301–350,Taipei Medical University,Taiwan,47.0–48.7,44.4,32.2,63.1,93.1,45.8,
2023,301–350,Tampere University,Finland,47.0–48.7,26.6,35.9,76.9,56.1,51.1,
2023,301–350,Technical University of Darmstadt,Germany,47.0–48.7,43.3,48.2,43.8,80.7,59.6,
2023,301–350,Temple University,United States,47.0–48.7,37.4,23.1,83.5,40.2,38.6,
2023,301–350,The University of Tennessee-Knoxville,United States,47.0–48.7,35.6,28.4,79.0,45.1,46.7,
2023,301–350,Tokyo Institute of Technology,Japan,47.0–48.7,49.7,58.2,31.0,80.0,50.0,
2023,301–350,Universiti Brunei Darussalam,Brunei Darussalam,47.0–48.7,26.0,22.6,83.2,40.1,85.2,
2023,301–350,University at Buffalo,United States,47.0–48.7,38.7,33.7,67.7,47.1,63.7,
2023,301–350,University College Cork,Ireland,47.0–48.7,24.2,28.8,83.7,47.2,84.3,
2023,301–350,University of Bordeaux,France,47.0–48.7,31.6,27.8,79.5,39.5,59.9,
2023,301–350,"University of California, Merced",United States,47.0–48.7,22.9,23.5,96.0,42.2,47.3,
2023,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,47.0–48.7,30.1,20.3,97.0,42.9,31.5,
2023,301–350,University of Essex,United Kingdom,47.0–48.7,31.0,32.4,71.0,37.9,96.4,
2023,301–350,University of Galway,Ireland,47.0–48.7,29.7,32.7,71.2,45.7,82.8,
2023,301–350,University of Iowa,United States,47.0–48.7,42.5,31.6,70.7,51.0,46.2,
2023,301–350,University of Milan,Italy,47.0–48.7,32.6,30.4,82.5,40.5,43.5,
2023,301–350,University of Milan-Bicocca,Italy,47.0–48.7,24.9,25.9,93.6,40.8,43.0,
2023,301–350,University of Otago,New Zealand,47.0–48.7,32.4,34.5,70.2,38.8,88.0,
2023,301–350,University of Oulu,Finland,47.0–48.7,28.4,35.8,75.2,46.9,57.5,
2023,301–350,University of South Australia,Australia,47.0–48.7,23.0,36.1,70.4,79.5,87.5,
2023,301–350,University of Southern Queensland,Australia,47.0–48.7,24.6,24.3,85.5,41.5,79.8,
2023,301–350,University of St Gallen,Switzerland,47.0–48.7,28.2,20.4,80.0,47.4,95.9,
2023,301–350,University of Stuttgart,Germany,47.0–48.7,44.8,48.6,47.5,88.0,53.5,
2023,301–350,University of Tasmania,Australia,47.0–48.7,27.1,34.8,71.5,48.1,91.1,
2023,301–350,University of Victoria,Canada,47.0–48.7,24.7,33.7,75.5,45.7,86.8,
2023,351–400,American University of Beirut,Lebanon,45.0–46.9,24.7,14.8,89.6,43.0,78.7,
2023,351–400,"Asia University, Taiwan",Taiwan,45.0–46.9,18.2,36.5,76.1,97.2,52.5,
2023,351–400,Ateneo de Manila University,Philippines,45.0–46.9,32.4,9.5,97.0,37.6,31.8,
2023,351–400,"Birkbeck, University of London",United Kingdom,45.0–46.9,30.4,33.3,66.8,37.2,90.7,
2023,351–400,Catholic University of Portugal,Portugal,45.0–46.9,20.2,19.2,97.8,38.8,62.8,
2023,351–400,Central South University,China,45.0–46.9,31.8,41.2,65.7,93.4,26.3,
2023,351–400,Charles Darwin University,Australia,45.0–46.9,22.7,33.2,72.4,45.9,79.8,
2023,351–400,"City, University of London",United Kingdom,45.0–46.9,25.6,29.3,69.0,38.3,95.0,
2023,351–400,East China Normal University,China,45.0–46.9,37.5,32.6,62.0,54.4,54.7,
2023,351–400,Edith Cowan University,Australia,45.0–46.9,20.1,25.3,80.4,40.7,87.4,
2023,351–400,Golestan University of Medical Sciences,Iran,45.0–46.9,33.7,8.9,100.0,37.0,33.3,
2023,351–400,Harbin Institute of Technology,China,45.0–46.9,44.2,46.9,49.0,99.6,27.6,
2023,351–400,Howard University,United States,45.0–46.9,45.7,17.6,79.2,36.9,34.3,
2023,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,45.0–46.9,29.6,17.7,89.6,40.6,65.1,
2023,351–400,IMT Atlantique,France,45.0–46.9,37.3,35.8,50.1,90.6,77.2,
2023,351–400,James Cook University,Australia,45.0–46.9,23.3,28.2,78.0,43.4,93.8,
2023,351–400,JSS Academy of Higher Education and Research,India,45.0–46.9,34.4,9.4,99.3,38.4,35.2,
2023,351–400,Khalifa University,United Arab Emirates,45.0–46.9,31.2,37.1,56.2,94.2,92.8,
2023,351–400,Kurdistan University of Medical Sciences,Iran,45.0–46.9,36.1,9.8,98.4,37.6,23.7,
2023,351–400,Leuphana University of Lüneburg,Germany,45.0–46.9,25.2,22.1,90.0,38.9,54.3,
2023,351–400,Loughborough University,United Kingdom,45.0–46.9,32.2,32.6,61.0,40.3,88.6,
2023,351–400,Mazandaran University of Medical Sciences,Iran,45.0–46.9,41.8,11.1,93.3,42.1,21.4,
2023,351–400,North Carolina State University,United States,45.0–46.9,40.9,38.2,59.7,47.5,54.8,
2023,351–400,"Royal Holloway, University of London",United Kingdom,45.0–46.9,28.7,28.4,67.6,39.5,91.6,
2023,351–400,Royal Veterinary College,United Kingdom,45.0–46.9,24.4,20.1,79.6,46.6,93.4,
2023,351–400,Rush University,United States,45.0–46.9,40.9,15.3,90.1,44.1,22.1,
2023,351–400,Shoolini University of Biotechnology and Management Sciences,India,45.0–46.9,23.2,14.4,98.3,37.9,49.1,
2023,351–400,Swedish University of Agricultural Sciences,Sweden,45.0–46.9,29.9,31.4,71.8,89.2,52.1,
2023,351–400,Tulane University,United States,45.0–46.9,41.9,23.0,73.6,38.8,43.8,
2023,351–400,University of Bremen,Germany,45.0–46.9,36.4,38.6,59.0,48.3,59.7,
2023,351–400,University of Brescia,Italy,45.0–46.9,26.4,18.8,95.2,40.2,42.5,
2023,351–400,University of Cape Coast,Ghana,45.0–46.9,17.4,20.7,99.1,63.4,44.7,
2023,351–400,University of Delaware,United States,45.0–46.9,28.8,39.0,64.9,91.4,51.5,
2023,351–400,University of Greifswald,Germany,45.0–46.9,31.9,26.9,77.6,42.0,56.7,
2023,351–400,University of Ha’il,Saudi Arabia,45.0–46.9,18.0,9.2,98.7,42.8,82.3,
2023,351–400,University of Kent,United Kingdom,45.0–46.9,27.9,29.5,67.6,37.4,92.0,
2023,351–400,University of Liège,Belgium,45.0–46.9,26.8,38.4,62.2,85.7,72.4,
2023,351–400,University of Malaya,Malaysia,45.0–46.9,37.4,32.6,61.2,42.7,82.7,
2023,351–400,University of Manitoba,Canada,45.0–46.9,32.7,31.2,75.0,38.2,56.6,
2023,351–400,University of Naples Federico II,Italy,45.0–46.9,34.0,28.3,77.5,42.6,32.3,
2023,351–400,University of New Mexico (Main campus),United States,45.0–46.9,34.7,29.3,74.5,39.0,37.6,
2023,351–400,University of Rome II – Tor Vergata,Italy,45.0–46.9,39.7,28.8,63.8,45.8,65.3,
2023,351–400,University of Stirling,United Kingdom,45.0–46.9,22.9,25.9,79.4,37.3,86.1,
2023,351–400,University of Texas at Dallas,United States,45.0–46.9,24.8,27.0,81.3,42.7,56.4,
2023,351–400,University of Turku,Finland,45.0–46.9,27.7,32.6,73.9,38.7,53.5,
2023,351–400,University of Vaasa,Finland,45.0–46.9,19.6,25.5,88.0,38.5,66.2,
2023,351–400,Verona University,Italy,45.0–46.9,31.4,26.0,80.0,45.5,42.4,
2023,351–400,Wake Forest University,United States,45.0–46.9,39.4,20.2,81.9,45.7,33.0,
2023,351–400,Washington State University,United States,45.0–46.9,33.4,32.7,69.6,50.8,50.1,
2023,351–400,Wroclaw Medical University,Poland,45.0–46.9,39.6,11.7,89.0,38.2,37.5,
2023,401–500,Alagappa University,India,42.1–44.9,34.6,11.0,82.8,37.2,35.1,
2023,401–500,Arak University of Medical Sciences,Iran,42.1–44.9,24.6,8.8,100.0,36.9,17.9,
2023,401–500,Aston University,United Kingdom,42.1–44.9,20.5,24.9,76.8,38.8,92.6,
2023,401–500,Aswan University,Egypt,42.1–44.9,16.7,11.6,98.5,37.0,47.8,
2023,401–500,Babol Noshirvani University of Technology,Iran,42.1–44.9,20.3,20.9,98.4,38.5,22.9,
2023,401–500,Babol University of Medical Sciences,Iran,42.1–44.9,32.3,10.6,97.3,37.3,18.4,
2023,401–500,Bangor University,United Kingdom,42.1–44.9,28.3,24.7,72.6,37.4,84.3,
2023,401–500,Brunel University of London,United Kingdom,42.1–44.9,24.3,26.4,69.9,37.9,96.9,
2023,401–500,Cankaya University,Turkey,42.1–44.9,15.5,13.2,100.0,37.7,46.7,
2023,401–500,Claude Bernard University Lyon 1,France,42.1–44.9,36.1,27.2,65.5,41.6,59.0,
2023,401–500,Colorado School of Mines,United States,42.1–44.9,34.0,30.3,63.0,46.2,37.1,
2023,401–500,"Colorado State University, Fort Collins",United States,42.1–44.9,31.7,29.6,72.3,43.0,39.1,
2023,401–500,Complutense University of Madrid,Spain,42.1–44.9,31.4,34.7,60.5,39.1,44.7,
2023,401–500,Dublin City University,Ireland,42.1–44.9,23.9,33.8,63.2,42.6,82.2,
2023,401–500,Duy Tan University,Vietnam,42.1–44.9,14.4,12.6,100.0,37.7,48.6,
2023,401–500,Edinburgh Napier University,United Kingdom,42.1–44.9,17.9,17.0,81.3,37.0,87.8,
2023,401–500,Ferhat Abbas Sétif University 1,Algeria,42.1–44.9,18.2,19.8,94.7,36.9,40.0,
2023,401–500,Free University of Bozen-Bolzano,Italy,42.1–44.9,23.5,19.4,83.3,38.5,74.2,
2023,401–500,Georgia State University,United States,42.1–44.9,34.3,26.9,65.2,38.1,43.4,
2023,401–500,Hanyang University,South Korea,42.1–44.9,41.8,40.8,40.8,89.8,63.7,
2023,401–500,HSE University,Russian Federation,42.1–44.9,32.5,45.3,54.6,61.6,43.9,
2023,401–500,Hunan University,China,42.1–44.9,24.0,26.4,87.6,59.1,25.6,
2023,401–500,Illinois Institute of Technology,United States,42.1–44.9,43.1,21.8,61.0,39.7,67.3,
2023,401–500,Institut Agro,France,42.1–44.9,35.4,30.5,59.1,46.7,59.4,
2023,401–500,Iowa State University,United States,42.1–44.9,35.5,36.9,56.5,51.0,39.5,
2023,401–500,Jazan University,Saudi Arabia,42.1–44.9,17.5,8.5,97.0,37.1,74.8,
2023,401–500,Justus Liebig University Giessen,Germany,42.1–44.9,33.1,37.3,60.2,43.7,51.8,
2023,401–500,Koç University,Turkey,42.1–44.9,30.7,42.3,56.1,100.0,49.3,
2023,401–500,Leibniz University Hannover,Germany,42.1–44.9,39.1,39.2,46.2,48.9,54.7,
2023,401–500,Lincoln University (New Zealand),New Zealand,42.1–44.9,29.7,22.6,59.9,51.7,96.4,
2023,401–500,Liverpool John Moores University,United Kingdom,42.1–44.9,20.9,19.0,81.2,37.4,77.2,
2023,401–500,Mahatma Gandhi University,India,42.1–44.9,42.5,31.5,58.1,37.9,21.9,
2023,401–500,Maynooth University,Ireland,42.1–44.9,21.7,28.9,71.7,39.5,82.5,
2023,401–500,Middlesex University,United Kingdom,42.1–44.9,21.3,19.6,75.3,37.2,91.0,
2023,401–500,Muhimbili University of Health and Allied Sciences,Tanzania,42.1–44.9,17.0,11.0,99.9,39.1,49.2,
2023,401–500,Murdoch University,Australia,42.1–44.9,21.6,27.8,70.6,46.7,93.2,
2023,401–500,National and Kapodistrian University of Athens,Greece,42.1–44.9,22.1,20.1,82.4,67.9,56.3,
2023,401–500,National Research Nuclear University MEPhI,Russian Federation,42.1–44.9,45.3,41.7,29.1,100.0,70.0,
2023,401–500,Norwegian University of Science and Technology,Norway,42.1–44.9,30.0,34.7,60.1,42.9,67.5,
2023,401–500,Nova Southeastern University,United States,42.1–44.9,39.4,10.6,87.5,36.9,28.9,
2023,401–500,Örebro University,Sweden,42.1–44.9,17.7,21.8,87.1,37.7,55.1,
2023,401–500,Pontificia Universidad Católica de Chile,Chile,42.1–44.9,24.2,31.9,66.2,70.3,56.2,
2023,401–500,Qazvin University of Medical Sciences,Iran,42.1–44.9,30.6,10.3,99.9,37.0,22.6,
2023,401–500,Qom University of Medical Sciences,Iran,42.1–44.9,28.9,9.8,100.0,37.0,19.4,
2023,401–500,Quaid-i-Azam University,Pakistan,42.1–44.9,26.9,22.9,78.7,38.2,48.6,
2023,401–500,Sabancı University,Turkey,42.1–44.9,25.5,37.7,57.0,73.4,59.7,
2023,401–500,Sharif University of Technology,Iran,42.1–44.9,33.5,36.3,60.4,89.5,31.6,
2023,401–500,Shenzhen University,China,42.1–44.9,23.0,27.9,86.0,50.5,34.5,
2023,401–500,South China University of Technology,China,42.1–44.9,28.2,35.6,70.7,80.7,34.4,
2023,401–500,Southeast University,China,42.1–44.9,34.8,42.3,47.2,93.7,37.8,
2023,401–500,Southern Medical University,China,42.1–44.9,38.6,37.7,58.0,43.8,25.0,
2023,401–500,SRUC (Scotland’s Rural College),United Kingdom,42.1–44.9,23.6,12.6,92.1,42.5,59.1,
2023,401–500,Sumy State University,Ukraine,42.1–44.9,19.5,12.3,94.5,39.9,57.2,
2023,401–500,Syracuse University,United States,42.1–44.9,34.9,28.0,64.3,37.2,50.7,
2023,401–500,The University of Tulsa,United States,42.1–44.9,37.8,17.1,75.6,48.0,36.4,
2023,401–500,Tianjin University,China,42.1–44.9,35.3,42.8,51.6,89.9,41.5,
2023,401–500,Ton Duc Thang University,Vietnam,42.1–44.9,13.5,16.0,99.2,39.8,58.4,
2023,401–500,TU Wien,Austria,42.1–44.9,40.1,37.4,38.1,62.0,87.6,
2023,401–500,Umeå University,Sweden,42.1–44.9,21.9,29.6,78.4,38.5,64.5,
2023,401–500,Université Grenoble Alpes,France,42.1–44.9,37.6,35.0,56.1,40.4,65.5,
2023,401–500,Universiti Teknologi Petronas,Malaysia,42.1–44.9,26.8,33.8,58.9,77.6,76.7,
2023,401–500,Universiti Utara Malaysia,Malaysia,42.1–44.9,33.4,25.7,60.2,41.2,74.8,
2023,401–500,University of Alaska Fairbanks,United States,42.1–44.9,29.1,24.9,70.0,47.7,60.0,
2023,401–500,University of Bayreuth,Germany,42.1–44.9,36.4,39.4,55.0,53.3,58.3,
2023,401–500,University of Campinas,Brazil,42.1–44.9,47.9,46.7,38.4,44.4,34.1,
2023,401–500,University of Catania,Italy,42.1–44.9,31.2,21.5,79.7,39.4,31.9,
2023,401–500,University of Connecticut,United States,42.1–44.9,39.1,29.3,59.8,40.0,54.8,
2023,401–500,University of Crete,Greece,42.1–44.9,20.6,26.0,82.2,51.0,48.4,
2023,401–500,University of Cyprus,Cyprus,42.1–44.9,26.0,23.1,67.0,55.5,83.4,
2023,401–500,University of Denver,United States,42.1–44.9,40.1,24.7,69.8,37.9,27.5,
2023,401–500,University of Electronic Science and Technology of China,China,42.1–44.9,29.3,31.2,67.1,67.0,32.4,
2023,401–500,University of Ferrara,Italy,42.1–44.9,31.4,24.7,70.6,43.0,42.4,
2023,401–500,University of Florence,Italy,42.1–44.9,34.8,32.4,65.6,45.0,44.7,
2023,401–500,University of Genoa,Italy,42.1–44.9,36.4,28.3,66.5,48.3,43.9,
2023,401–500,University of Ibadan,Nigeria,42.1–44.9,30.1,15.7,83.7,37.4,34.5,
2023,401–500,University of Innsbruck,Austria,42.1–44.9,33.9,30.1,55.9,52.5,96.2,
2023,401–500,University of International Business and Economics,China,42.1–44.9,27.2,15.6,84.0,38.1,54.3,
2023,401–500,University of Jyväskylä,Finland,42.1–44.9,28.5,33.3,68.0,38.2,51.2,
2023,401–500,University of Kansas,United States,42.1–44.9,38.1,24.4,67.2,46.3,49.2,
2023,401–500,University of Klagenfurt,Austria,42.1–44.9,23.5,18.2,74.7,38.5,90.9,
2023,401–500,University of KwaZulu-Natal,South Africa,42.1–44.9,30.4,34.4,63.9,38.2,51.5,
2023,401–500,University of Lagos,Nigeria,42.1–44.9,18.5,14.0,97.7,40.9,34.0,
2023,401–500,University of Lincoln,United Kingdom,42.1–44.9,17.8,17.4,85.8,37.5,75.4,
2023,401–500,University of Marburg,Germany,42.1–44.9,36.0,30.1,64.1,36.9,53.9,
2023,401–500,University of Modena and Reggio Emilia,Italy,42.1–44.9,32.7,23.2,72.1,49.1,37.6,
2023,401–500,University of Nebraska-Lincoln,United States,42.1–44.9,34.0,31.0,60.5,39.6,56.1,
2023,401–500,University of Nebraska Medical Center,United States,42.1–44.9,34.9,12.6,83.2,40.2,46.3,
2023,401–500,University of Passau,Germany,42.1–44.9,35.6,38.1,54.5,43.0,53.6,
2023,401–500,University of Pisa,Italy,42.1–44.9,28.8,30.2,69.2,41.7,40.6,
2023,401–500,University of Plymouth,United Kingdom,42.1–44.9,22.2,22.7,79.6,37.2,73.0,
2023,401–500,University of Porto,Portugal,42.1–44.9,26.6,32.3,63.7,41.9,57.9,
2023,401–500,University of Portsmouth,United Kingdom,42.1–44.9,18.8,19.2,76.3,37.6,91.4,
2023,401–500,University of Siena,Italy,42.1–44.9,21.5,25.3,79.9,41.7,43.5,
2023,401–500,University of Strathclyde,United Kingdom,42.1–44.9,32.0,33.9,56.1,47.8,89.7,
2023,401–500,University of Trento,Italy,42.1–44.9,27.0,32.3,66.5,41.1,56.9,
2023,401–500,University of Turin,Italy,42.1–44.9,21.5,29.7,77.5,43.9,41.4,
2023,401–500,University of Waikato,New Zealand,42.1–44.9,21.6,28.1,66.4,40.8,95.4,
2023,401–500,Urmia University of Medical Sciences,Iran,42.1–44.9,35.0,10.0,90.4,36.9,19.7,
2023,401–500,UWE Bristol (University of the West of England),United Kingdom,42.1–44.9,18.3,14.6,92.9,37.6,72.9,
2023,401–500,Victoria University of Wellington,New Zealand,42.1–44.9,27.8,34.0,53.2,53.7,87.4,
2023,401–500,William & Mary,United States,42.1–44.9,43.7,21.4,64.3,37.3,35.7,
2023,401–500,Xiamen University,China,42.1–44.9,30.8,28.5,78.4,53.1,28.3,
2023,401–500,York University,Canada,42.1–44.9,25.1,33.1,67.0,42.1,75.3,
2023,501–600,Aberystwyth University,United Kingdom,39.3–42.0,22.3,23.4,64.1,39.8,81.1,
2023,501–600,An-Najah National University,Palestine,39.3–42.0,13.3,8.9,98.4,38.1,64.1,
2023,501–600,Bauman Moscow State Technical University,Russian Federation,39.3–42.0,56.6,32.0,23.8,81.0,49.5,
2023,501–600,Beihang University,China,39.3–42.0,32.9,39.6,48.4,90.0,27.1,
2023,501–600,Beijing Institute of Technology,China,39.3–42.0,33.6,36.2,49.9,99.8,25.8,
2023,501–600,Birmingham City University,United Kingdom,39.3–42.0,16.3,10.8,90.3,37.1,72.0,
2023,501–600,Bucharest University of Economic Studies,Romania,39.3–42.0,17.9,11.1,97.7,37.8,24.6,
2023,501–600,Centrale Nantes,France,39.3–42.0,31.9,28.7,45.3,81.0,86.3,
2023,501–600,Changsha University of Science and Technology,China,39.3–42.0,15.5,11.8,93.8,54.8,23.5,
2023,501–600,Charles University,Czechia,39.3–42.0,33.2,31.0,49.7,37.3,64.3,
2023,501–600,Constructor University,Germany,39.3–42.0,34.5,31.4,40.5,56.2,90.2,
2023,501–600,Damietta University,Egypt,39.3–42.0,17.0,8.2,99.9,37.5,39.0,
2023,501–600,Durban University of Technology,South Africa,39.3–42.0,17.6,11.6,90.0,38.5,38.8,
2023,501–600,Eastern Mediterranean University,Northern Cyprus,39.3–42.0,22.4,14.2,76.6,46.1,89.3,
2023,501–600,École des Mines de Saint-Étienne,France,39.3–42.0,32.3,30.8,51.6,76.1,70.9,
2023,501–600,Empress Catherine II Saint Petersburg Mining University,Russian Federation,39.3–42.0,22.6,14.5,83.3,82.3,35.3,
2023,501–600,Florida International University,United States,39.3–42.0,32.2,27.4,62.7,37.9,41.7,
2023,501–600,"Goldsmiths, University of London",United Kingdom,39.3–42.0,25.5,25.9,63.4,37.0,80.7,
2023,501–600,Government College University Faisalabad,Pakistan,39.3–42.0,16.8,13.1,88.1,37.0,45.3,
2023,501–600,Gwangju Institute of Science and Technology (GIST),South Korea,39.3–42.0,44.5,40.8,31.4,76.8,39.8,
2023,501–600,Harokopio University of Athens,Greece,39.3–42.0,23.2,24.2,76.2,43.9,43.9,
2023,501–600,Heriot-Watt University,United Kingdom,39.3–42.0,31.2,31.1,48.3,43.0,94.0,
2023,501–600,Hokkaido University,Japan,39.3–42.0,43.1,40.8,32.2,65.4,44.0,
