year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,1201+,M’Hamed Bougara University of Boumerdès,Algeria,"32,159",21.8,1%,60 : 40,
2022,1201+,Mie University,Japan,"7,237",8.4,4%,38 : 62,
2022,1201+,Ming Chi University of Technology,Taiwan,"4,496",18.5,2%,27 : 73,
2022,1201+,Ming Chuan University,Taiwan,"18,254",22.2,11%,60 : 40,
2022,1201+,MIREA - Russian Technological University,Russian Federation,"23,455",20.5,5%,30 : 70,
2022,1201+,Mohammed V University of Rabat,Morocco,"81,649",39.9,3%,52 : 48,
2022,1201+,Moscow Aviation Institute,Russian Federation,"15,391",12.8,10%,29 : 71,
2022,1201+,Moscow Polytechnic University,Russian Federation,"10,740",12.9,13%,42 : 58,
2022,1201+,Moscow Power Engineering Institute,Russian Federation,"14,356",21.0,12%,33 : 67,
2022,1201+,Multimedia University,Malaysia,"8,586",10.7,9%,46 : 54,
2022,1201+,Muroran Institute of Technology,Japan,"3,381",19.7,5%,13 : 87,
2022,1201+,Mustansiriyah University,Iraq,"39,567",8.4,0%,52 : 48,
2022,1201+,Nagaoka University of Technology,Japan,"2,271",11.0,13%,11 : 89,
2022,1201+,Nagoya City University,Japan,"4,471",7.4,2%,52 : 48,
2022,1201+,Nagoya Institute of Technology,Japan,"5,735",16.4,4%,16 : 84,
2022,1201+,Nara Medical University,Japan,"1,278",3.3,0%,45 : 55,
2022,1201+,Naresuan University,Thailand,"19,284",13.0,1%,64 : 36,
2022,1201+,National Changhua University of Education,Taiwan,"8,385",23.2,10%,53 : 47,
2022,1201+,National Chiayi University,Taiwan,"12,094",24.2,3%,48 : 52,
2022,1201+,National Chi Nan University,Taiwan,"5,896",14.9,11%,54 : 46,
2022,1201+,National Chin-Yi University of Technology,Taiwan,"7,342",24.5,5%,31 : 69,
2022,1201+,National Chung Cheng University,Taiwan,"11,320",19.9,5%,44 : 56,
2022,1201+,National Chung Hsing University,Taiwan,"15,043",16.3,6%,41 : 59,
2022,1201+,National Ilan University,Taiwan,"5,419",23.2,3%,35 : 65,
2022,1201+,National Research Saratov State University,Russian Federation,"9,746",9.1,11%,59 : 41,
2022,1201+,National Research University of Electronic Technology (MIET),Russian Federation,"4,468",8.8,8%,28 : 72,
2022,1201+,National Taipei University,Taiwan,"8,349",16.3,5%,54 : 46,
2022,1201+,National Taiwan Ocean University,Taiwan,"8,838",21.2,8%,32 : 68,
2022,1201+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"11,403",8.0,10%,31 : 69,
2022,1201+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,170",8.0,3%,30 : 70,
2022,1201+,National United University,Taiwan,"7,457",20.5,2%,33 : 67,
2022,1201+,National University of Córdoba,Argentina,"120,292",18.7,2%,62 : 38,
2022,1201+,National University of Cuyo,Argentina,"38,389",7.7,3%,74 : 26,
2022,1201+,National University of Kaohsiung,Taiwan,"5,663",23.8,4%,40 : 60,
2022,1201+,National University of the South,Argentina,"28,364",9.7,1%,58 : 42,
2022,1201+,Necmettin Erbakan University,Turkey,"20,399",9.9,4%,44 : 56,
2022,1201+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,"7,165",10.1,3%,26 : 74,
2022,1201+,North-Eastern Federal University,Russian Federation,"12,498",11.6,5%,56 : 44,
2022,1201+,Nosov Magnitogorsk State Technical University,Russian Federation,"8,505",14.7,4%,45 : 55,
2022,1201+,Novosibirsk State Technical University,Russian Federation,"11,426",10.7,22%,50 : 50,
2022,1201+,Obafemi Awolowo University,Nigeria,"32,830",24.8,0%,44 : 56,
2022,1201+,Ochanomizu University,Japan,"2,778",15.1,5%,100 : 0,
2022,1201+,Oita University,Japan,"5,596",8.8,2%,37 : 63,
2022,1201+,Oles Honchar Dnipro National University,Ukraine,"9,522",12.1,1%,60 : 40,
2022,1201+,Omsk State Technical University,Russian Federation,"16,048",15.1,13%,37 : 63,
2022,1201+,Ondokuz Mayis University,Turkey,"52,874",25.3,10%,44 : 56,
2022,1201+,Osaka City University,Japan,"8,141",8.4,3%,37 : 63,
2022,1201+,Osaka Institute of Technology,Japan,"7,158",26.1,1%,13 : 87,
2022,1201+,Osaka Medical College,Japan,"1,223",2.7,0%,51 : 49,
2022,1201+,Osaka Prefecture University,Japan,"7,724",12.0,4%,36 : 64,
2022,1201+,Paris Nanterre University,France,"34,252",37.1,17%,63 : 37,
2022,1201+,Pavlov First Saint Petersburg State Medical University,Russian Federation,"6,762",7.7,13%,71 : 29,
2022,1201+,Perm National Research Polytechnic University,Russian Federation,"8,488",9.0,9%,31 : 69,
2022,1201+,Perm State University,Russian Federation,"9,383",11.5,3%,60 : 40,
2022,1201+,Persian Gulf University,Iran,"6,689",29.3,1%,53 : 47,
2022,1201+,Pirogov Russian National Research Medical University,Russian Federation,"8,468",6.4,6%,72 : 28,
2022,1201+,PMAS Arid Agriculture University Rawalpindi,Pakistan,"10,924",43.7,0%,37 : 63,
2022,1201+,Polytechnic University of Bucharest,Romania,"29,970",23.8,3%,36 : 64,
2022,1201+,Polytechnic University of Timişoara,Romania,"12,715",20.2,2%,39 : 61,
2022,1201+,Pontifical Catholic University of Minas Gerais,Brazil,"39,904",31.2,1%,56 : 44,
2022,1201+,Port Said University,Egypt,"22,163",24.9,0%,47 : 53,
2022,1201+,Poznan University of Technology,Poland,"15,506",12.1,4%,31 : 69,
2022,1201+,Prince of Songkla University,Thailand,"35,735",14.3,2%,66 : 34,
2022,1201+,Privolzhsky Research Medical University,Russian Federation,"4,502",6.9,19%,72 : 28,
2022,1201+,PSG College of Technology,India,"8,734",14.3,0%,38 : 62,
2022,1201+,Purdue University Northwest,United States,"8,518",15.1,6%,55 : 45,
2022,1201+,Qassim University,Saudi Arabia,"48,543",11.7,5%,62 : 38,
2022,1201+,Razi University,Iran,"11,711",25.6,2%,59 : 41,
2022,1201+,Recep Tayyip Erdoğan University,Turkey,"13,054",20.7,3%,51 : 49,
2022,1201+,Ritsumeikan University,Japan,"34,870",17.6,8%,,
2022,1201+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,"15,668",8.8,5%,57 : 43,
2022,1201+,Ryukoku University,Japan,"15,907",27.7,2%,37 : 63,
2022,1201+,Rzeszów University of Technology,Poland,"12,417",14.7,1%,8 : 92,
2022,1201+,Saga University,Japan,"6,656",9.7,3%,40 : 60,
2022,1201+,Saitama University,Japan,"8,453",15.1,6%,33 : 67,
2022,1201+,Sakarya University,Turkey,"42,557",27.0,6%,50 : 50,
2022,1201+,Samara National Research University (Samara University),Russian Federation,"9,591",10.9,17%,49 : 51,
2022,1201+,Samara State Technical University,Russian Federation,"13,940",15.8,4%,38 : 62,
2022,1201+,San Sebastián University,Chile,"19,698",10.3,0%,62 : 38,
2022,1201+,Sapporo Medical University,Japan,"1,281",3.2,0%,45 : 55,
2022,1201+,Satbayev University,Kazakhstan,"9,558",14.6,2%,37 : 63,
2022,1201+,Sathyabama Institute of Science and Technology,India,"13,024",12.3,2%,46 : 54,
2022,1201+,Selçuk University,Turkey,"47,190",18.1,4%,50 : 50,
2022,1201+,Semnan University of Medical Sciences and Health Services,Iran,"3,139",9.0,6%,55 : 45,
2022,1201+,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,495",19.5,8%,35 : 65,
2022,1201+,Shahed University,Iran,"5,630",17.1,0%,49 : 51,
2022,1201+,Shahid Bahonar University of Kerman,Iran,"14,423",22.0,0%,60 : 40,
2022,1201+,Shahid Rajaee Teacher Training University,Iran,"10,247",47.7,0%,30 : 70,
2022,1201+,Shibaura Institute of Technology,Japan,"9,041",28.0,6%,18 : 82,
2022,1201+,Shimane University,Japan,"6,096",7.5,2%,37 : 63,
2022,1201+,Shinshu University,Japan,"10,774",10.4,4%,32 : 68,
2022,1201+,Shizuoka University,Japan,"9,960",14.3,4%,29 : 71,
2022,1201+,Showa University,Japan,"3,690",1.9,0%,59 : 41,
2022,1201+,Siksha ‘O’ Anusandhan,India,"13,738",9.9,1%,56 : 44,
2022,1201+,Silesian University of Technology,Poland,"18,585",18.3,3%,33 : 67,
2022,1201+,Silpakorn University,Thailand,"24,465",22.2,1%,69 : 31,
2022,1201+,Sivas Cumhuriyet University,Turkey,"21,059",16.9,2%,66 : 34,
2022,1201+,Slovak University of Agriculture in Nitra,Slovakia,"5,326",12.7,3%,53 : 47,
2022,1201+,Slovak University of Technology in Bratislava,Slovakia,"10,976",9.6,4%,31 : 69,
2022,1201+,Sofia University,Bulgaria,"21,332",6.2,7%,68 : 32,
2022,1201+,Soonchunhyang University,South Korea,"11,627",18.0,4%,49 : 51,
2022,1201+,Soongsil University,South Korea,"16,211",19.7,11%,45 : 55,
2022,1201+,Sophia University,Japan,"13,517",11.6,12%,59 : 41,
2022,1201+,Southern Federal University,Russian Federation,"18,309",11.2,12%,53 : 47,
2022,1201+,Southwest Petroleum University,China,"29,397",15.7,2%,19 : 81,
2022,1201+,Southwest State University,Russian Federation,"6,797",13.4,11%,42 : 58,
2022,1201+,Srinakharinwirot University,Thailand,"25,349",19.2,0%,68 : 32,
2022,1201+,SRM Institute of Science and Technology,India,"52,713",15.8,2%,22 : 78,
2022,1201+,State University of Ponta Grossa,Brazil,"8,576",9.1,0%,54 : 46,
2022,1201+,Universidade Estadual de Santa Cruz,Brazil,"6,622",8.5,1%,48 : 52,
2022,1201+,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,274",13.1,22%,30 : 70,
2022,1201+,Süleyman Demirel University,Turkey,"41,272",35.7,5%,50 : 50,
2022,1201+,Suranaree University of Technology,Thailand,"14,247",29.3,1%,56 : 44,
2022,1201+,Taif University,Saudi Arabia,"44,494",20.7,2%,60 : 40,
2022,1201+,Tamil Nadu Agricultural University,India,"6,370",8.4,0%,63 : 37,
2022,1201+,Tamkang University,Taiwan,"23,154",23.5,8%,49 : 51,
2022,1201+,Taras Shevchenko National University of Kyiv,Ukraine,"23,708",10.2,5%,55 : 45,
2022,1201+,Technical University of Cluj-Napoca,Romania,"18,618",20.3,2%,38 : 62,
2022,1201+,Technical University of Košice,Slovakia,"9,325",12.3,18%,27 : 73,
2022,1201+,Technical University of Liberec,Czechia,"5,129",11.5,12%,53 : 47,
2022,1201+,Technical University of Sofia,Bulgaria,"10,560",13.1,7%,36 : 64,
2022,1201+,Telkom University,Indonesia,"18,377",20.1,1%,42 : 58,
2022,1201+,Thammasat University,Thailand,"28,843",11.7,1%,64 : 36,
2022,1201+,The Hashemite University,Jordan,"16,987",28.4,6%,62 : 38,
2022,1201+,The University of Electro-Communications,Japan,"4,745",15.7,6%,12 : 88,
2022,1201+,TOBB University of Economics and Technology,Turkey,"4,777",13.5,1%,47 : 53,
2022,1201+,Toho University,Japan,"5,320",13.3,0%,53 : 47,
2022,1201+,Tokai University,Japan,"28,535",15.2,3%,27 : 73,
2022,1201+,Tokat Gaziosmanpaşa University,Turkey,"17,758",13.6,4%,52 : 48,
2022,1201+,Tokushima University,Japan,"7,643",9.6,3%,35 : 65,
2022,1201+,Tokyo City University,Japan,"7,426",14.8,1%,23 : 77,
2022,1201+,Tokyo Denki University,Japan,"9,877",27.6,3%,12 : 88,
2022,1201+,Tokyo University of Agriculture,Japan,"12,720",32.7,1%,43 : 57,
2022,1201+,Tokyo University of Marine Science and Technology,Japan,"2,637",10.4,7%,33 : 67,
2022,1201+,Tokyo University of Pharmacy and Life Sciences,Japan,"3,867",19.3,0%,52 : 48,
2022,1201+,Tokyo University of Science,Japan,"18,298",25.0,3%,24 : 76,
2022,1201+,Tomas Bata University in Zlín,Czechia,"8,635",19.1,11%,57 : 43,
2022,1201+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,"6,234",14.7,16%,32 : 68,
2022,1201+,Tottori University,Japan,"6,025",7.8,2%,38 : 62,
2022,1201+,Toyohashi University of Technology (TUT),Japan,"2,015",10.3,12%,11 : 89,
2022,1201+,Toyo University,Japan,"30,873",24.8,5%,43 : 57,
2022,1201+,Transilvania University of Brașov,Romania,"18,985",20.4,1%,52 : 48,
2022,1201+,Tunghai University,Taiwan,"15,547",21.0,15%,54 : 46,
2022,1201+,Tzu Chi University,Taiwan,"3,492",9.5,11%,62 : 38,
2022,1201+,Ufa State Aviation Technical University,Russian Federation,"9,277",13.0,3%,36 : 64,
2022,1201+,Unisinos University,Brazil,"11,598",20.8,1%,52 : 48,
2022,1201+,Universidad Andrés Bello (UNAB),Chile,"42,408",18.3,2%,54 : 46,
2022,1201+,Universidad Autónoma del Estado de Hidalgo,Mexico,"37,188",18.7,1%,57 : 43,
2022,1201+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"63,490",12.4,0%,58 : 42,
2022,1201+,Universidad Autónoma del Estado de Morelos,Mexico,"27,141",14.5,0%,55 : 45,
2022,1201+,Universidad Autónoma de Nuevo León (UANL),Mexico,"123,370",42.9,1%,50 : 50,
2022,1201+,Universidad Autónoma de Querétaro,Mexico,"23,966",42.4,1%,56 : 44,
2022,1201+,Universidad Autónoma de Yucatán,Mexico,"17,401",14.1,0%,50 : 50,
2022,1201+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"21,204",16.3,0%,36 : 64,
2022,1201+,Universidade do Estado de Santa Catarina,Brazil,"11,718",11.3,1%,50 : 50,
2022,1201+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,427",8.8,0%,55 : 45,
2022,1201+,Universidade Estadual de Maringá,Brazil,"20,594",10.8,1%,56 : 44,
2022,1201+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"12,689",10.8,0%,53 : 47,
2022,1201+,Universidade Federal da Bahia,Brazil,"44,829",17.5,0%,41 : 59,
2022,1201+,Universidade Federal da Grande Dourados,Brazil,"7,805",13.1,0%,,
2022,1201+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,996",14.1,2%,68 : 32,
2022,1201+,Universidade Federal de Juiz de Fora,Brazil,"21,068",15.7,1%,57 : 43,
2022,1201+,Universidade Federal de Ouro Preto (UFOP),Brazil,"13,861",15.2,1%,50 : 50,
2022,1201+,Universidade Federal de Pernambuco,Brazil,"40,890",15.7,1%,50 : 50,
2022,1201+,Universidade Federal do Ceará (UFC),Brazil,"36,593",15.6,1%,45 : 55,
2022,1201+,Universidade Federal do Maranhão (UFMA),Brazil,"30,123",15.5,0%,54 : 46,
2022,1201+,Universidade Federal do Paraná (UFPR),Brazil,"33,604",13.2,0%,63 : 37,
2022,1201+,Universidade Federal do Triângulo Mineiro,Brazil,"6,404",12.3,0%,53 : 47,
2022,1201+,Universidade Federal Rural do Semi-Arido,Brazil,"7,276",10.6,0%,46 : 54,
2022,1201+,Universidade Nove de Julho (Uninove),Brazil,"84,156",21.1,1%,58 : 42,
2022,1201+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,994",13.1,1%,29 : 71,
2022,1201+,Universidad Industrial de Santander (UIS),Colombia,"20,968",13.5,1%,45 : 55,
2022,1201+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"40,012",27.9,1%,53 : 47,
2022,1201+,Universidad Nacional del Litoral,Argentina,"45,337",32.8,0%,60 : 40,
2022,1201+,Universidad Nacional Mayor de San Marcos,Peru,"35,437",22.8,1%,43 : 57,
2022,1201+,Universidad Politécnica Salesiana,Ecuador,"24,420",28.2,1%,40 : 60,
2022,1201+,Universidad Pontificia Bolivariana (UPB),Colombia,"12,539",11.5,2%,56 : 44,
2022,1201+,Universidad Técnica Particular de Loja,Ecuador,"55,781",36.9,1%,56 : 44,
2022,1201+,Universitas Airlangga,Indonesia,"27,351",9.7,2%,64 : 36,
2022,1201+,Universitas Gadjah Mada,Indonesia,"39,477",8.2,5%,56 : 44,
2022,1201+,Universitas Padjadjaran,Indonesia,"37,497",14.0,2%,59 : 41,
2022,1201+,Universitas Sebelas Maret,Indonesia,"27,681",18.7,1%,63 : 37,
2022,1201+,Université Frères Mentouri Constantine 1,Algeria,"34,861",20.9,1%,58 : 42,
2022,1201+,Université Hassan 1er,Morocco,"42,623",58.3,3%,52 : 48,
2022,1201+,Université Hassan II de Casablanca,Morocco,"122,959",36.3,2%,52 : 48,
2022,1201+,Universiti Kuala Lumpur,Malaysia,"15,715",12.2,3%,41 : 59,
2022,1201+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"14,365",18.3,8%,72 : 28,
2022,1201+,Universiti Malaysia Terengganu (UMT),Malaysia,"9,296",16.1,4%,71 : 29,
2022,1201+,Universiti Teknikal Malaysia Melaka,Malaysia,"12,869",14.6,6%,39 : 61,
2022,1201+,Universiti Teknologi MARA,Malaysia,"55,792",14.7,0%,67 : 33,
2022,1201+,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,"15,741",17.0,5%,47 : 53,
2022,1201+,University Cadi Ayyad of Marrakech,Morocco,"105,895",45.0,1%,47 : 53,
2022,1201+,University Mohamed Boudiaf of M’Sila,Algeria,"35,290",23.9,0%,58 : 42,
2022,1201+,University of Abou Bekr Belkaïd Tlemcen,Algeria,"42,261",21.2,1%,67 : 33,
2022,1201+,University of Alicante,Spain,"24,760",16.1,9%,58 : 42,
2022,1201+,University of Baghdad,Iraq,"69,750",11.0,0%,57 : 43,
2022,1201+,University of Basrah,Iraq,"42,808",15.3,0%,57 : 43,
2022,1201+,University of Béjaïa,Algeria,"41,728",24.3,1%,61 : 39,
2022,1201+,University of Bío-Bío,Chile,"12,933",25.7,1%,43 : 57,
2022,1201+,University of Birjand,Iran,"12,059",24.1,2%,53 : 47,
2022,1201+,University of Biskra,Algeria,"33,639",23.8,1%,64 : 36,
2022,1201+,University of Botswana,Botswana,"12,975",17.1,4%,58 : 42,
2022,1201+,University of Brawijaya,Indonesia,"50,677",16.7,1%,55 : 45,
2022,1201+,University of Bucharest,Romania,"30,096",51.7,2%,71 : 29,
2022,1201+,University of Burgos,Spain,"7,504",13.6,4%,47 : 53,
2022,1201+,University of Calcutta,India,"19,004",24.6,1%,60 : 40,
2022,1201+,University of Carthage,Tunisia,"28,985",9.4,1%,66 : 34,
2022,1201+,University of Caxias do Sul,Brazil,"14,389",25.3,0%,53 : 47,
2022,1201+,"University of Chemistry and Technology, Prague",Czechia,"3,842",8.5,23%,60 : 40,
2022,1201+,University of Chester,United Kingdom,"10,740",18.4,13%,68 : 32,
2022,1201+,University of Colorado Colorado Springs,United States,"12,807",22.0,2%,54 : 46,
2022,1201+,University of Dar es Salaam,Tanzania,"34,259",20.5,0%,43 : 57,
2022,1201+,Prague University of Economics and Business (VŠE),Czechia,"13,685",27.2,22%,52 : 48,
2022,1201+,University of Engineering & Technology (UET) Lahore,Pakistan,"13,377",13.1,3%,24 : 76,
2022,1201+,University of Fukui,Japan,"5,005",7.9,5%,30 : 70,
2022,1201+,University of Gdańsk,Poland,"19,870",20.1,3%,68 : 32,
2022,1201+,University of Guadalajara,Mexico,"130,243",58.0,0%,53 : 47,
2022,1201+,University of Guanajuato,Mexico,"27,818",19.8,3%,54 : 46,
2022,1201+,University of Havana,Cuba,"15,157",8.9,5%,63 : 37,
2022,1201+,University of Hradec Králové,Czechia,"6,344",12.2,2%,65 : 35,
2022,1201+,University of Hyogo,Japan,"6,544",12.7,3%,41 : 59,
2022,1201+,University of Ilorin,Nigeria,"56,941",37.9,0%,41 : 59,
2022,1201+,University of Karachi,Pakistan,"43,770",50.7,0%,55 : 45,
2022,1201+,University of La Sabana,Colombia,"11,860",16.8,4%,58 : 42,
2022,1201+,University of Lethbridge,Canada,"6,989",12.7,11%,,
2022,1201+,University of Lodz,Poland,"23,428",17.4,10%,63 : 37,
2022,1201+,University of Lucknow,India,"16,419",36.9,0%,50 : 50,
2022,1201+,University of Miskolc,Hungary,"9,069",16.3,4%,48 : 52,
2022,1201+,University of Miyazaki,Japan,"5,444",7.4,3%,35 : 65,
2022,1201+,University of Monastir,Tunisia,"18,762",9.4,2%,69 : 31,
2022,1201+,University of Montenegro,Montenegro,"17,014",24.1,2%,48 : 52,
2022,1201+,University of Mysore,India,"7,890",21.9,10%,41 : 59,
2022,1201+,University of Nigeria Nsukka,Nigeria,"36,223",12.2,1%,48 : 52,
2022,1201+,University of North Carolina Wilmington,United States,"15,498",19.5,2%,63 : 37,
2022,1201+,University of Novi Sad,Serbia,"48,529",16.3,2%,56 : 44,
2022,1201+,University of Oradea,Romania,"15,088",17.2,7%,55 : 45,
2022,1201+,University of Ostrava,Czechia,"8,570",16.8,10%,70 : 30,
2022,1201+,University of Pannonia,Hungary,"5,890",16.9,9%,48 : 52,
2022,1201+,University of Pardubice,Czechia,"7,329",13.6,8%,56 : 44,
2022,1201+,University of Passo Fundo (UPF),Brazil,"12,991",24.2,0%,58 : 42,
2022,1201+,University of Pau and Pays de l’Adour,France,"13,620",15.1,15%,52 : 48,
2022,1201+,University of Pernambuco,Brazil,"18,556",17.2,0%,43 : 57,
2022,1201+,University of Rijeka,Croatia,"14,423",17.3,1%,57 : 43,
2022,1201+,"University of Santiago, Chile (USACH)",Chile,"25,051",25.2,3%,42 : 58,
2022,1201+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"20,966",12.5,1%,49 : 51,
2022,1201+,University of Sfax,Tunisia,"29,452",12.6,2%,68 : 32,
2022,1201+,University of Shanghai for Science and Technology,China,"29,817",11.4,2%,41 : 59,
2022,1201+,University of Shizuoka,Japan,"3,100",11.5,3%,61 : 39,
2022,1201+,University of Sistan and Baluchestan,Iran,"10,440",23.3,1%,52 : 48,
2022,1201+,University of Sonora,Mexico,"32,790",23.8,1%,55 : 45,
2022,1201+,University of Sousse,Tunisia,"25,385",11.5,2%,68 : 32,
2022,1201+,University of South China,China,"26,710",7.4,2%,45 : 55,
2022,1201+,University of Talca,Chile,"11,367",15.4,1%,51 : 49,
2022,1201+,University of Tarapacá,Chile,"9,460",31.7,3%,53 : 47,
2022,1201+,"University of the Andes, Venezuela",Venezuela,"25,198",10.7,2%,60 : 40,
2022,1201+,"University of the North, Colombia",Colombia,"14,690",19.5,2%,51 : 49,
2022,1201+,University of the Ryukyus,Japan,"7,593",9.8,2%,38 : 62,
2022,1201+,University of Toyama,Japan,"9,125",11.9,4%,40 : 60,
2022,1201+,University of Tyumen,Russian Federation,"10,872",14.3,12%,,
2022,1201+,University of Valladolid,Spain,"22,023",11.4,8%,56 : 44,
2022,1201+,University of Valparaíso,Chile,"17,089",19.0,3%,57 : 43,
2022,1201+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"6,796",32.1,0%,49 : 51,
2022,1201+,University of Warmia and Mazury in Olsztyn,Poland,"18,210",17.7,2%,58 : 42,
2022,1201+,University of Wrocław,Poland,"20,366",11.2,7%,64 : 36,
2022,1201+,University of Yamanashi,Japan,"4,679",6.1,4%,30 : 70,
2022,1201+,Utsunomiya University,Japan,"4,829",14.1,4%,37 : 63,
2022,1201+,Vietnam National University (Ho Chi Minh City),Vietnam,"75,358",22.7,1%,33 : 67,
2022,1201+,V.N. Karazin Kharkiv National University,Ukraine,"17,080",8.5,26%,55 : 45,
2022,1201+,Voronezh State University,Russian Federation,"15,946",12.1,16%,56 : 44,
2022,1201+,VSB - Technical University of Ostrava,Czechia,"10,988",14.3,12%,34 : 66,
2022,1201+,Vytautas Magnus University,Lithuania,"7,328",12.5,20%,59 : 41,
2022,1201+,Warsaw University of Life Sciences – SGGW,Poland,"16,738",14.1,5%,55 : 45,
2022,1201+,Warsaw University of Technology,Poland,"25,482",18.1,7%,34 : 66,
2022,1201+,Western Kentucky University,United States,"14,455",18.0,3%,60 : 40,
2022,1201+,Western Michigan University,United States,"18,211",20.1,8%,51 : 49,
2022,1201+,West University of Timişoara,Romania,"14,329",22.7,6%,65 : 35,
2022,1201+,Wrocław University of Environmental and Life Sciences,Poland,"8,359",19.2,5%,68 : 32,
2022,1201+,Wrocław University of Science and Technology,Poland,"24,396",19.7,5%,34 : 66,
2022,1201+,Yamagata University,Japan,"8,846",8.5,2%,34 : 66,
2022,1201+,Yamaguchi University,Japan,"10,739",10.8,6%,38 : 62,
2022,1201+,Yanshan University,China,"36,050",16.4,1%,39 : 61,
2022,1201+,Yarmouk University,Jordan,"34,222",30.7,8%,63 : 37,
2022,1201+,Yazd University,Iran,"14,112",29.5,2%,57 : 43,
2022,1201+,Yeditepe University,Turkey,"17,610",29.4,4%,53 : 47,
2022,1201+,Yokohama National University,Japan,"9,805",12.6,8%,29 : 71,
2022,1201+,Yuan Ze University,Taiwan,"8,017",19.9,7%,42 : 58,
2022,1201+,Yuri Gagarin State Technical University of Saratov (SSTU),Russian Federation,"11,127",18.8,5%,28 : 72,
2022,1201+,Yuriy Fedkovych Chernivtsi National University,Ukraine,"11,981",10.6,1%,56 : 44,
2022,1201+,Zonguldak Bülent Ecevit University,Turkey,"28,710",22.4,6%,46 : 54,
2022,Reporter,Abai Kazakh National Pedagogical University,Kazakhstan,"10,434",9.2,4%,83 : 17,
2022,Reporter,Abdullah Gül University,Turkey,"1,958",14.0,9%,38 : 62,
2022,Reporter,Abertay University,United Kingdom,"3,915",21.2,21%,48 : 52,
2022,Reporter,Academy of Economic Studies of Moldova,Moldova,"6,295",28.2,1%,62 : 38,
2022,Reporter,Ada Kent University,Northern Cyprus,640,7.5,21%,34 : 66,
2022,Reporter,Adelphi University,United States,"7,148",12.0,7%,69 : 31,
2022,Reporter,African School of Economics,Benin,158,3.2,4%,21 : 79,
2022,Reporter,Ahl Al Bayt University,Iraq,"2,500",13.8,1%,54 : 46,
2022,Reporter,Aichi Institute of Technology,Japan,"6,028",27.8,1%,12 : 88,
2022,Reporter,Aichi Prefectural University,Japan,"3,523",16.4,1%,72 : 28,
2022,Reporter,Ajman University,United Arab Emirates,"5,003",17.2,83%,60 : 40,
2022,Reporter,Akita Prefectural University,Japan,"1,815",8.7,1%,27 : 73,
2022,Reporter,Al-Ahliyya Amman University,Jordan,"4,108",12.9,57%,51 : 49,
2022,Reporter,Al Ain University,United Arab Emirates,"2,918",15.0,55%,54 : 46,
2022,Reporter,Al-Furat Al-Awsat Technical University,Iraq,"4,510",7.8,0%,54 : 46,
2022,Reporter,Almazov National Medical Research Centre,Russian Federation,986,3.9,3%,61 : 39,
2022,Reporter,Al-Muthanna University,Iraq,"13,729",20.4,0%,54 : 46,
2022,Reporter,Al-Nahrain University,Iraq,"4,745",4.6,0%,54 : 46,
2022,Reporter,Al-Nisour University,Iraq,"5,500",15.1,0%,44 : 56,
2022,Reporter,Al-Quds University,Palestine,"10,692",13.7,6%,55 : 45,
2022,Reporter,Altai State University,Russian Federation,"8,502",17.7,20%,58 : 42,
2022,Reporter,Altınbaş University,Turkey,"6,823",13.6,43%,55 : 45,
2022,Reporter,Al-Zaytoonah University of Jordan,Jordan,"7,658",26.1,29%,44 : 56,
2022,Reporter,Anáhuac University,Mexico,"16,494",6.6,3%,55 : 45,
2022,Reporter,Antonio Nariño University,Colombia,"14,698",13.4,0%,52 : 48,
2022,Reporter,Applied Science Private University,Jordan,"5,489",23.5,34%,44 : 56,
2022,Reporter,Arab American University,Palestine,"11,043",31.6,44%,58 : 42,
2022,Reporter,Arabian Gulf University,Bahrain,"1,470",7.0,68%,68 : 32,
2022,Reporter,Armenian State University of Economics,Armenia,"4,420",12.4,3%,38 : 62,
2022,Reporter,Arts University Bournemouth,United Kingdom,"3,250",14.1,20%,69 : 31,
2022,Reporter,Arturo Prat University,Chile,"12,963",22.1,9%,55 : 45,
2022,Reporter,Asahi University,Japan,"2,516",8.4,5%,33 : 67,
2022,Reporter,Ashikaga University,Japan,"1,476",17.6,16%,26 : 74,
2022,Reporter,Ateneo de Manila University,Philippines,"12,742",10.6,4%,51 : 49,
2022,Reporter,Austral University,Argentina,"4,517",9.5,9%,53 : 47,
