year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2021,1001+,University of Engineering & Technology (UET) Lahore,Pakistan,10.3–25.0,16.4,9.2,24.4,33.4,44.3,
2021,1001+,Erciyes University,Turkey,10.3–25.0,21.5,17.3,17.1,94.1,21.5,
2021,1001+,Eskişehir Osmangazi University,Turkey,10.3–25.0,15.6,8.4,15.7,33.5,18.5,
2021,1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1,
2021,1001+,Universidade do Estado de Santa Catarina,Brazil,10.3–25.0,20.0,9.7,23.7,34.1,16.8,
2021,1001+,Universidade Estadual de Maringá,Brazil,10.3–25.0,20.3,11.2,11.3,33.7,18.3,
2021,1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10.3–25.0,18.6,13.1,4.3,36.4,15.9,
2021,1001+,Far Eastern Federal University,Russian Federation,10.3–25.0,20.4,11.5,20.3,40.0,51.8,
2021,1001+,Fayoum University,Egypt,10.3–25.0,15.7,9.1,43.0,34.7,39.3,
2021,1001+,Universidade Federal do ABC (UFABC),Brazil,10.3–25.0,17.2,12.9,29.3,33.8,35.3,
2021,1001+,Federal University of Alagoas,Brazil,10.3–25.0,14.8,15.9,14.1,33.3,22.3,
2021,1001+,Universidade Federal da Bahia,Brazil,10.3–25.0,23.3,14.2,21.0,33.3,23.8,
2021,1001+,Universidade Federal do Ceará (UFC),Brazil,10.3–25.0,23.4,11.3,18.3,36.7,26.3,
2021,1001+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,10.3–25.0,18.1,10.8,15.2,33.4,26.4,
2021,1001+,Federal University of Espírito Santo,Brazil,10.3–25.0,18.5,9.1,20.2,35.7,23.5,
2021,1001+,Federal University of Goiás,Brazil,10.3–25.0,20.8,10.1,14.9,38.6,21.1,
2021,1001+,Federal University of Itajubá,Brazil,10.3–25.0,17.2,9.2,22.0,36.4,23.4,
2021,1001+,Universidade Federal de Juiz de Fora,Brazil,10.3–25.0,16.2,7.6,25.5,35.4,20.2,
2021,1001+,Federal University of Lavras,Brazil,10.3–25.0,25.8,17.5,13.2,53.9,20.4,
2021,1001+,Universidade Federal do Maranhão (UFMA),Brazil,10.3–25.0,25.5,8.0,18.4,34.0,18.2,
2021,1001+,Federal University of Mato Grosso do Sul,Brazil,10.3–25.0,17.3,9.2,9.7,35.6,19.0,
2021,1001+,Universidade Federal de Ouro Preto (UFOP),Brazil,10.3–25.0,17.5,9.8,20.1,37.4,21.0,
2021,1001+,Federal University of Pará,Brazil,10.3–25.0,18.9,11.4,13.7,35.3,24.1,
2021,1001+,Federal University of Paraí­ba (UFPB),Brazil,10.3–25.0,20.6,7.4,10.3,34.1,20.4,
2021,1001+,Universidade Federal do Paraná (UFPR),Brazil,10.3–25.0,25.9,12.0,13.4,34.0,22.8,
2021,1001+,Universidade Federal de Pernambuco,Brazil,10.3–25.0,26.1,9.7,14.2,35.2,21.4,
2021,1001+,Federal University of Piauí,Brazil,10.3–25.0,15.4,9.3,7.9,34.3,19.0,
2021,1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,10.3–25.0,21.8,9.2,20.4,36.9,26.7,
2021,1001+,Universidade Federal Rural do Semi-Arido,Brazil,10.3–25.0,21.8,8.0,2.2,33.4,14.6,
2021,1001+,Federal University of Santa Maria,Brazil,10.3–25.0,21.4,8.9,14.9,34.2,19.3,
2021,1001+,Federal University of São Carlos,Brazil,10.3–25.0,26.2,16.9,19.2,41.9,25.2,
2021,1001+,Federal University of Uberlândia,Brazil,10.3–25.0,20.3,10.0,19.5,41.1,19.8,
2021,1001+,Federal University of Viçosa,Brazil,10.3–25.0,26.4,16.1,15.2,46.5,20.7,
2021,1001+,Federico Santa María Technical University,Chile,10.3–25.0,13.8,10.0,35.8,43.6,58.9,
2021,1001+,Feng Chia University,Taiwan,10.3–25.0,19.3,17.8,17.5,39.4,34.1,
2021,1001+,Ferdowsi University of Mashhad,Iran,10.3–25.0,27.3,20.2,26.4,45.1,22.2,
2021,1001+,Fluminense Federal University,Brazil,10.3–25.0,21.1,10.8,14.2,33.9,25.7,
2021,1001+,University of Fortaleza (UNIFOR),Brazil,10.3–25.0,15.3,7.8,48.0,33.7,32.8,
2021,1001+,Université Frères Mentouri Constantine 1,Algeria,10.3–25.0,21.0,7.5,7.3,34.3,37.7,
2021,1001+,University of La Frontera,Chile,10.3–25.0,14.9,17.7,31.9,33.9,46.9,
2021,1001+,University of Fukui,Japan,10.3–25.0,21.4,10.2,9.0,36.8,22.3,
2021,1001+,Universitas Gadjah Mada,Indonesia,10.3–25.0,24.2,12.3,13.1,56.7,38.4,
2021,1001+,Gazi University,Turkey,10.3–25.0,20.5,17.6,16.2,96.9,16.9,
2021,1001+,Gaziantep University,Turkey,10.3–25.0,16.3,8.1,18.2,33.6,29.0,
2021,1001+,University of Gdańsk,Poland,10.3–25.0,17.4,11.8,20.7,33.8,31.5,
2021,1001+,Gdańsk University of Technology,Poland,10.3–25.0,17.7,12.8,34.7,38.6,25.5,
2021,1001+,Gebze Technical University,Turkey,10.3–25.0,19.1,13.1,20.3,37.8,27.2,
2021,1001+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10.3–25.0,15.2,8.3,13.3,33.5,28.5,
2021,1001+,University of Ghana,Ghana,10.3–25.0,16.8,15.2,31.3,45.0,49.2,
2021,1001+,Gifu University,Japan,10.3–25.0,23.0,11.9,15.3,37.0,24.0,
2021,1001+,GITAM University,India,10.3–25.0,17.0,8.0,10.7,34.7,20.1,
2021,1001+,Government College University Lahore,Pakistan,10.3–25.0,17.7,9.2,8.9,33.7,38.8,
2021,1001+,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.3–25.0,18.6,7.9,12.7,33.6,39.6,
2021,1001+,University of Guadalajara,Mexico,10.3–25.0,15.7,8.1,8.9,33.3,28.5,
2021,1001+,University of Guanajuato,Mexico,10.3–25.0,16.1,8.3,11.3,35.7,34.7,
2021,1001+,Guangxi University,China,10.3–25.0,17.0,12.4,31.6,42.6,23.0,
2021,1001+,Gubkin Russian State University of Oil and Gas,Russian Federation,10.3–25.0,19.0,10.4,20.0,55.4,21.8,
2021,1001+,University of Guilan,Iran,10.3–25.0,20.4,15.7,31.4,37.8,17.7,
2021,1001+,Gunma University,Japan,10.3–25.0,24.8,11.0,13.6,36.8,21.0,
2021,1001+,Gyeongsang National University,South Korea,10.3–25.0,19.5,19.1,17.9,42.4,26.3,
2021,1001+,Hakim Sabzevari University,Iran,10.3–25.0,17.0,9.0,28.6,34.9,24.2,
2021,1001+,Hallym University,South Korea,10.3–25.0,19.1,17.4,17.6,38.8,21.7,
2021,1001+,Hamamatsu University School of Medicine,Japan,10.3–25.0,27.7,14.5,28.6,37.8,18.7,
2021,1001+,Hanoi University of Science and Technology,Vietnam,10.3–25.0,15.3,9.0,30.1,36.5,44.4,
2021,1001+,The Hashemite University,Jordan,10.3–25.0,14.4,11.5,9.8,33.4,50.3,
2021,1001+,Université Hassan II de Casablanca,Morocco,10.3–25.0,18.7,8.7,26.2,35.9,28.6,
2021,1001+,University of Havana,Cuba,10.3–25.0,21.4,10.0,7.1,39.5,52.6,
2021,1001+,Capital University,Egypt,10.3–25.0,15.4,8.6,24.1,34.0,39.3,
2021,1001+,Hosei University,Japan,10.3–25.0,17.1,10.1,27.2,35.0,28.1,
2021,1001+,University of Hradec Králové,Czechia,10.3–25.0,16.8,12.8,18.0,36.4,36.2,
2021,1001+,Huaqiao University,China,10.3–25.0,15.4,12.0,35.8,35.8,52.6,
2021,1001+,University of Hyogo,Japan,10.3–25.0,17.5,12.1,7.6,42.5,19.3,
2021,1001+,Ibaraki University,Japan,10.3–25.0,16.7,10.5,7.4,38.8,23.1,
2021,1001+,Ibn Tofaïl University,Morocco,10.3–25.0,19.0,10.2,27.6,37.9,23.5,
2021,1001+,Immanuel Kant Baltic Federal University,Russian Federation,10.3–25.0,19.8,9.0,10.3,34.8,40.1,
2021,1001+,Incheon National University,South Korea,10.3–25.0,18.1,7.9,22.7,35.3,29.1,
2021,1001+,Indian Institute of Technology Patna,India,10.3–25.0,23.4,8.7,41.5,33.8,15.6,
2021,1001+,Universidad Industrial de Santander (UIS),Colombia,10.3–25.0,15.4,11.3,37.2,33.4,37.2,
2021,1001+,Instituto Politécnico Nacional (IPN),Mexico,10.3–25.0,17.4,8.7,14.9,40.0,24.5,
2021,1001+,IPB University,Indonesia,10.3–25.0,24.7,10.1,12.6,58.1,40.8,
2021,1001+,Irkutsk State University,Russian Federation,10.3–25.0,16.8,8.9,13.5,34.1,22.9,
2021,1001+,University of Isfahan,Iran,10.3–25.0,34.8,22.0,17.3,46.3,20.1,
2021,1001+,I-Shou University,Taiwan,10.3–25.0,16.3,19.0,15.0,52.2,35.8,
2021,1001+,The Islamia University of Bahawalpur,Pakistan,10.3–25.0,17.4,10.9,23.3,33.4,38.0,
2021,1001+,Istanbul Medipol University,Turkey,10.3–25.0,13.5,9.4,12.5,35.6,23.5,
2021,1001+,Ivane Javakhishvili Tbilisi State University,Georgia,10.3–25.0,15.2,9.2,5.1,33.7,46.7,
2021,1001+,Ivan Franko National University of Lviv,Ukraine,10.3–25.0,20.0,7.7,8.1,33.7,33.5,
2021,1001+,Iwate University,Japan,10.3–25.0,19.1,10.2,10.2,35.6,23.6,
2021,1001+,Izmir Institute of Technology,Turkey,10.3–25.0,17.6,10.5,23.6,41.4,28.9,
2021,1001+,James Madison University,United States,10.3–25.0,18.1,11.3,24.4,33.6,27.7,
2021,1001+,Jan Evangelista Purkyně University,Czechia,10.3–25.0,15.2,11.5,20.6,35.8,34.0,
2021,1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,10.3–25.0,27.3,10.5,13.3,33.9,14.4,
2021,1001+,Jeju National University,South Korea,10.3–25.0,17.5,14.8,16.4,35.4,22.2,
2021,1001+,Jeonbuk National University,South Korea,10.3–25.0,22.4,20.7,26.0,39.4,30.1,
2021,1001+,Jianghan University,China,10.3–25.0,15.9,10.1,24.8,36.2,22.3,
2021,1001+,Kagawa University,Japan,10.3–25.0,20.0,12.2,26.8,39.5,30.8,
2021,1001+,Kagoshima University,Japan,10.3–25.0,19.9,10.9,17.6,41.7,24.8,
2021,1001+,Kanagawa University,Japan,10.3–25.0,15.3,7.6,16.5,33.8,28.3,
2021,1001+,Kanazawa University,Japan,10.3–25.0,27.1,18.2,24.8,35.9,26.0,
2021,1001+,Kanazawa Medical University,Japan,10.3–25.0,24.3,8.3,28.3,33.7,20.4,
2021,1001+,Kangwon National University,South Korea,10.3–25.0,18.9,15.9,18.8,36.9,22.3,
2021,1001+,Kansai University,Japan,10.3–25.0,17.0,7.8,6.9,34.7,23.0,
2021,1001+,Kasetsart University,Thailand,10.3–25.0,19.3,13.1,12.7,49.3,34.7,
2021,1001+,Kaunas University of Technology,Lithuania,10.3–25.0,17.1,10.9,8.7,38.5,35.9,
2021,1001+,Kazan National Research Technical University,Russian Federation,10.3–25.0,18.6,9.4,39.1,47.4,28.9,
2021,1001+,Kazan National Research Technological University,Russian Federation,10.3–25.0,18.1,9.1,17.5,45.6,26.7,
2021,1001+,Kharazmi University,Iran,10.3–25.0,31.4,13.7,23.8,37.7,18.9,
2021,1001+,Khon Kaen University,Thailand,10.3–25.0,22.8,13.3,18.4,56.0,30.3,
2021,1001+,KIIT University,India,10.3–25.0,22.1,12.2,34.4,66.6,18.3,
2021,1001+,King Faisal University,Saudi Arabia,10.3–25.0,15.6,9.2,22.6,63.1,73.0,
2021,1001+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.3–25.0,18.1,21.6,6.2,84.7,20.2,
2021,1001+,King Mongkut's University of Technology North Bangkok,Thailand,10.3–25.0,15.9,10.3,17.0,38.8,21.3,
2021,1001+,Kitasato University,Japan,10.3–25.0,24.4,10.1,20.3,42.1,16.7,
2021,1001+,KL University,India,10.3–25.0,15.6,8.8,32.8,33.8,15.5,
2021,1001+,Kochi University,Japan,10.3–25.0,20.1,10.8,17.8,38.5,24.2,
2021,1001+,Kochi University of Technology,Japan,10.3–25.0,24.4,14.6,15.0,41.7,31.7,
2021,1001+,Kogakuin University,Japan,10.3–25.0,17.1,10.5,19.8,40.6,19.9,
2021,1001+,Kookmin University,South Korea,10.3–25.0,18.5,10.1,16.7,38.1,30.7,
2021,1001+,Universiti Kuala Lumpur,Malaysia,10.3–25.0,16.6,8.1,21.6,34.0,33.7,
2021,1001+,Kumamoto University,Japan,10.3–25.0,25.9,14.9,26.0,44.4,30.9,
2021,1001+,Kunming University of Science and Technology,China,10.3–25.0,15.4,12.1,12.2,46.1,17.9,
2021,1001+,Kuwait University,Kuwait,10.3–25.0,19.8,10.4,31.2,35.0,70.3,
2021,1001+,Kwansei Gakuin University,Japan,10.3–25.0,16.5,8.7,29.5,34.3,33.7,
2021,1001+,Kyoto Sangyo University,Japan,10.3–25.0,14.3,8.0,20.0,33.4,38.0,
2021,1001+,Kyoto Institute of Technology,Japan,10.3–25.0,21.3,15.0,8.0,40.9,24.9,
2021,1001+,Kyushu Institute of Technology (Kyutech),Japan,10.3–25.0,19.4,12.9,24.9,51.0,31.5,
2021,1001+,Latvia University of Life Sciences and Technologies,Latvia,10.3–25.0,17.5,20.4,6.9,37.1,19.0,
2021,1001+,Lebanese University,Lebanon,10.3–25.0,21.5,7.2,16.7,33.4,77.9,
2021,1001+,University of León,Spain,10.3–25.0,17.1,11.9,38.5,36.3,47.3,
2021,1001+,University of Lethbridge,Canada,10.3–25.0,17.3,12.2,21.4,33.5,57.8,
2021,1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,10.3–25.0,21.6,8.5,20.9,33.4,55.3,
2021,1001+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,10.3–25.0,26.4,11.5,10.9,42.9,31.8,
2021,1001+,University of Lodz,Poland,10.3–25.0,18.5,11.4,13.2,33.6,31.7,
2021,1001+,Lodz University of Technology,Poland,10.3–25.0,17.4,11.4,22.5,37.6,24.2,
2021,1001+,London South Bank University,United Kingdom,10.3–25.0,16.8,10.9,30.0,33.7,76.7,
2021,1001+,Londrina State University,Brazil,10.3–25.0,21.9,13.4,15.0,33.3,19.5,
2021,1001+,Lorestan University,Iran,10.3–25.0,24.1,10.7,39.4,34.8,17.1,
2021,1001+,University of Lucknow,India,10.3–25.0,21.7,9.5,12.2,33.4,16.6,
2021,1001+,Maharaja Sayajirao University of Baroda,India,10.3–25.0,13.9,8.8,14.1,34.6,15.1,
2021,1001+,Mahasarakham University,Thailand,10.3–25.0,17.9,7.9,9.6,34.5,26.9,
2021,1001+,University of Malaga,Spain,10.3–25.0,17.2,11.7,36.8,35.7,41.7,
2021,1001+,Universiti Malaysia Perlis,Malaysia,10.3–25.0,18.6,11.7,31.7,35.5,28.3,
2021,1001+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,10.3–25.0,21.5,8.9,9.3,33.8,43.8,
2021,1001+,Manipal Academy of Higher Education,India,10.3–25.0,29.9,13.4,12.6,39.9,33.3,
2021,1001+,University of Manouba,Tunisia,10.3–25.0,17.8,7.8,22.0,33.4,41.9,
2021,1001+,University of Maribor,Slovenia,10.3–25.0,18.0,16.3,31.5,40.7,38.8,
2021,1001+,Marmara University,Turkey,10.3–25.0,16.8,8.5,21.4,33.4,24.4,
2021,1001+,University Cadi Ayyad of Marrakech,Morocco,10.3–25.0,17.8,10.2,25.9,34.5,41.0,
2021,1001+,University of Mazandaran,Iran,10.3–25.0,28.6,12.4,32.7,37.1,18.5,
2021,1001+,Meiji University,Japan,10.3–25.0,18.7,8.4,11.0,34.9,27.2,
2021,1001+,Meijo University,Japan,10.3–25.0,16.5,10.5,13.5,34.5,27.3,
2021,1001+,Mendel University in Brno,Czechia,10.3–25.0,18.1,16.5,8.1,35.1,45.9,
2021,1001+,Menoufia University,Egypt,10.3–25.0,15.2,7.9,32.9,35.2,36.8,
2021,1001+,M’Hamed Bougara University of Boumerdès,Algeria,10.3–25.0,14.9,7.2,13.2,33.4,29.3,
2021,1001+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,10.3–25.0,15.3,9.9,9.6,34.3,29.3,
2021,1001+,Mie University,Japan,10.3–25.0,21.7,10.5,17.0,42.4,23.7,
2021,1001+,Ming Chuan University,Taiwan,10.3–25.0,15.1,11.9,12.7,34.1,29.1,
2021,1001+,Minia University,Egypt,10.3–25.0,15.1,7.3,30.5,33.5,44.9,
2021,1001+,MIREA - Russian Technological University,Russian Federation,10.3–25.0,15.5,10.2,4.1,58.9,17.7,
2021,1001+,University of Miskolc,Hungary,10.3–25.0,14.9,8.9,14.4,34.9,28.7,
2021,1001+,University of Miyazaki,Japan,10.3–25.0,22.1,10.2,21.1,36.1,23.7,
2021,1001+,Mohammed V University of Rabat,Morocco,10.3–25.0,27.2,10.3,14.8,41.6,27.9,
2021,1001+,University of Monastir,Tunisia,10.3–25.0,19.0,9.0,16.5,33.4,43.5,
2021,1001+,University of Montenegro,Montenegro,10.3–25.0,12.7,10.4,13.8,33.4,44.5,
2021,1001+,Morgan State University,United States,10.3–25.0,18.2,10.0,35.7,33.4,48.7,
2021,1001+,Moscow Aviation Institute,Russian Federation,10.3–25.0,22.6,10.8,11.9,70.7,24.5,
2021,1001+,Moscow Power Engineering Institute,Russian Federation,10.3–25.0,17.8,13.3,11.3,74.7,29.4,
2021,1001+,Multimedia University,Malaysia,10.3–25.0,18.1,9.5,20.3,36.9,37.2,
2021,1001+,University of Mumbai,India,10.3–25.0,27.3,24.8,14.1,35.0,15.2,
2021,1001+,University of Murcia,Spain,10.3–25.0,18.5,14.9,35.3,35.5,42.0,
2021,1001+,Muroran Institute of Technology,Japan,10.3–25.0,16.1,9.9,38.6,38.7,32.1,
2021,1001+,University of Mysore,India,10.3–25.0,30.7,8.3,11.4,33.8,32.9,
2021,1001+,Universidad Nacional del Litoral,Argentina,10.3–25.0,13.4,8.4,16.1,34.7,27.1,
2021,1001+,Nagaoka University of Technology,Japan,10.3–25.0,23.1,14.8,9.7,44.0,33.6,
2021,1001+,Nagasaki University,Japan,10.3–25.0,26.1,14.7,24.4,40.5,30.6,
2021,1001+,Nagoya City University,Japan,10.3–25.0,24.5,15.5,25.2,45.0,19.4,
2021,1001+,Nagoya Institute of Technology,Japan,10.3–25.0,18.3,19.1,10.6,49.4,24.0,
2021,1001+,Nanjing University of Aeronautics and Astronautics,China,10.3–25.0,21.4,22.4,21.1,76.9,19.7,
2021,1001+,Nara Medical University,Japan,10.3–25.0,26.7,11.0,27.6,42.2,15.8,
2021,1001+,Naresuan University,Thailand,10.3–25.0,18.0,8.2,14.1,42.8,35.9,
2021,1001+,National Changhua University of Education,Taiwan,10.3–25.0,20.2,19.3,9.8,36.8,21.4,
2021,1001+,National Chiayi University,Taiwan,10.3–25.0,15.7,12.1,10.0,65.7,18.3,
2021,1001+,National Chi Nan University,Taiwan,10.3–25.0,17.8,15.4,5.5,48.0,31.1,
2021,1001+,National Chin-Yi University of Technology,Taiwan,10.3–25.0,14.6,22.8,5.9,46.4,20.0,
2021,1001+,National Chung Cheng University,Taiwan,10.3–25.0,19.9,19.5,13.9,38.6,22.8,
2021,1001+,National Chung Hsing University,Taiwan,10.3–25.0,23.2,21.1,20.5,50.1,27.9,
2021,1001+,National University of Colombia,Colombia,10.3–25.0,18.9,14.3,35.2,33.9,36.3,
2021,1001+,National University of Córdoba,Argentina,10.3–25.0,19.0,9.5,20.1,33.9,34.7,
2021,1001+,National University of Cuyo,Argentina,10.3–25.0,19.6,7.3,24.7,33.4,38.7,
2021,1001+,National Ilan University,Taiwan,10.3–25.0,14.5,11.8,16.9,34.2,32.4,
2021,1001+,"National Institute of Technology, Tiruchirappalli",India,10.3–25.0,23.3,14.5,36.9,36.9,22.5,
2021,1001+,National University of Kaohsiung,Taiwan,10.3–25.0,14.0,15.0,6.0,38.4,26.7,
2021,1001+,National Research University of Electronic Technology (MIET),Russian Federation,10.3–25.0,37.9,14.0,8.6,80.0,20.6,
2021,1001+,National Research Saratov State University,Russian Federation,10.3–25.0,21.0,11.3,24.2,37.3,31.3,
2021,1001+,National University of San Martín,Argentina,10.3–25.0,17.0,9.8,28.6,34.0,40.5,
2021,1001+,National Taipei University,Taiwan,10.3–25.0,19.5,14.1,23.0,34.4,27.2,
2021,1001+,National Taiwan Ocean University,Taiwan,10.3–25.0,18.6,22.2,18.5,53.8,31.2,
2021,1001+,National Technical University Kharkiv Polytechnic Institute,Ukraine,10.3–25.0,20.7,7.8,9.4,34.0,26.4,
2021,1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10.3–25.0,18.5,8.6,10.7,33.4,21.0,
2021,1001+,National Yunlin University of Science and Technology,Taiwan,10.3–25.0,20.9,27.6,8.0,99.4,21.3,
2021,1001+,Nicolaus Copernicus University in Toruń,Poland,10.3–25.0,20.1,11.7,22.5,34.7,27.2,
2021,1001+,University of Nigeria Nsukka,Nigeria,10.3–25.0,23.1,8.9,22.1,34.2,27.2,
2021,1001+,Slovak University of Agriculture in Nitra,Slovakia,10.3–25.0,19.1,9.7,10.4,35.4,39.5,
2021,1001+,University of North Carolina Wilmington,United States,10.3–25.0,16.2,8.2,28.1,34.4,27.5,
2021,1001+,North China Electric Power University,China,10.3–25.0,17.7,12.8,30.9,55.8,17.6,
2021,1001+,"University of the North, Colombia",Colombia,10.3–25.0,15.0,10.7,21.5,35.1,52.6,
2021,1001+,North-Eastern Federal University,Russian Federation,10.3–25.0,20.6,8.8,9.8,36.6,33.9,
2021,1001+,Northwest University (China),China,10.3–25.0,20.4,11.8,37.6,40.7,23.9,
2021,1001+,University of Novi Sad,Serbia,10.3–25.0,16.1,9.5,13.6,35.6,34.0,
2021,1001+,Novosibirsk State Technical University,Russian Federation,10.3–25.0,19.9,12.5,9.9,36.0,35.9,
2021,1001+,Oakland University,United States,10.3–25.0,27.2,13.9,27.5,33.8,30.8,
2021,1001+,Obafemi Awolowo University,Nigeria,10.3–25.0,17.7,9.3,13.7,36.3,33.3,
2021,1001+,Ochanomizu University,Japan,10.3–25.0,23.9,12.6,10.6,37.4,24.1,
2021,1001+,Oita University,Japan,10.3–25.0,20.0,9.4,27.4,37.1,18.8,
2021,1001+,Omsk State Technical University,Russian Federation,10.3–25.0,16.6,7.9,27.3,35.3,30.4,
2021,1001+,Ondokuz Mayis University,Turkey,10.3–25.0,15.7,8.8,7.9,37.2,27.5,
2021,1001+,Osaka City University,Japan,10.3–25.0,25.6,14.4,28.2,41.5,24.7,
2021,1001+,Osaka Institute of Technology,Japan,10.3–25.0,15.1,10.9,22.0,36.0,22.0,
2021,1001+,Osaka Medical College,Japan,10.3–25.0,27.8,10.2,14.7,35.9,16.1,
2021,1001+,Osaka Prefecture University,Japan,10.3–25.0,21.8,16.5,16.1,42.2,21.7,
2021,1001+,University of Ostrava,Czechia,10.3–25.0,17.3,14.4,24.9,33.5,40.7,
2021,1001+,Universitas Padjadjaran,Indonesia,10.3–25.0,22.5,8.6,14.5,40.5,22.0,
2021,1001+,University of Pardubice,Czechia,10.3–25.0,19.0,16.4,7.4,34.5,29.6,
2021,1001+,Paris Nanterre University,France,10.3–25.0,22.6,18.2,12.8,33.6,51.2,
2021,1001+,University of Patras,Greece,10.3–25.0,16.6,12.3,39.9,39.2,37.8,
2021,1001+,Pavol Jozef Šafárik University in Košice,Slovakia,10.3–25.0,39.0,9.5,16.0,33.5,63.9,
2021,1001+,Perm National Research Polytechnic University,Russian Federation,10.3–25.0,19.5,10.5,7.5,56.5,23.2,
2021,1001+,Perm State University,Russian Federation,10.3–25.0,19.2,9.9,2.9,38.8,16.8,
2021,1001+,Pirogov Russian National Research Medical University,Russian Federation,10.3–25.0,38.3,10.0,3.1,37.1,21.1,
2021,1001+,PMAS Arid Agriculture University Rawalpindi,Pakistan,10.3–25.0,14.8,9.3,23.2,33.3,38.3,
2021,1001+,Polytechnic Institute of Porto,Portugal,10.3–25.0,14.1,9.4,44.6,33.5,34.9,
2021,1001+,Polytechnic University of Bucharest,Romania,10.3–25.0,16.0,11.1,11.8,33.9,21.3,
2021,1001+,Polytechnic University of Timişoara,Romania,10.3–25.0,14.7,8.2,13.8,34.3,19.3,
2021,1001+,Pondicherry University,India,10.3–25.0,36.5,20.3,16.7,33.4,14.8,
2021,1001+,Pontifical Catholic University of Minas Gerais,Brazil,10.3–25.0,14.6,8.3,7.0,33.7,20.7,
2021,1001+,Pontifical Catholic University of Peru,Peru,10.3–25.0,20.5,8.9,36.6,34.7,45.4,
2021,1001+,Pontifical Catholic University of Valparaíso,Chile,10.3–25.0,16.8,16.0,17.2,47.4,48.9,
2021,1001+,Universidad Pontificia Bolivariana (UPB),Colombia,10.3–25.0,16.9,9.2,7.9,33.7,37.3,
2021,1001+,Pontifícia Universidade Católica do Paraná,Brazil,10.3–25.0,19.4,11.3,30.9,36.3,27.8,
2021,1001+,Port Said University,Egypt,10.3–25.0,13.9,7.2,19.6,33.4,42.3,
2021,1001+,Prince of Songkla University,Thailand,10.3–25.0,17.9,11.2,18.8,37.8,31.5,
2021,1001+,PSG College of Technology,India,10.3–25.0,17.2,8.9,12.2,34.0,14.2,
2021,1001+,Public University of Navarre,Spain,10.3–25.0,18.5,12.7,36.1,35.9,45.3,
2021,1001+,University of the Punjab,Pakistan,10.3–25.0,20.1,11.2,34.8,34.2,33.8,
2021,1001+,Qassim University,Saudi Arabia,10.3–25.0,16.6,7.4,13.2,34.5,73.6,
2021,1001+,Razi University,Iran,10.3–25.0,24.7,14.3,30.5,35.4,17.6,
2021,1001+,Recep Tayyip Erdoğan University,Turkey,10.3–25.0,15.4,8.6,8.2,33.4,18.4,
2021,1001+,University Rey Juan Carlos,Spain,10.3–25.0,15.4,10.5,41.0,35.5,43.7,
2021,1001+,Riga Technical University,Latvia,10.3–25.0,20.6,18.1,18.3,57.2,46.0,
2021,1001+,Ritsumeikan University,Japan,10.3–25.0,18.9,12.6,16.4,35.9,36.8,
2021,1001+,Robert Gordon University,United Kingdom,10.3–25.0,16.6,11.3,22.8,34.3,76.8,
2021,1001+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.3–25.0,20.5,14.8,13.4,36.5,21.4,
2021,1001+,Ryukoku University,Japan,10.3–25.0,15.5,10.2,12.1,34.3,21.5,
2021,1001+,University of the Ryukyus,Japan,10.3–25.0,19.7,12.0,15.9,41.3,29.2,
2021,1001+,University of La Sabana,Colombia,10.3–25.0,15.9,9.6,5.0,33.8,40.5,
2021,1001+,Saga University,Japan,10.3–25.0,21.8,12.7,20.1,49.6,23.8,
2021,1001+,Saitama University,Japan,10.3–25.0,18.9,13.0,17.5,35.6,32.9,
2021,1001+,Saitama Medical University,Japan,10.3–25.0,23.3,8.8,30.7,37.1,15.3,
2021,1001+,Sakarya University,Turkey,10.3–25.0,14.0,9.0,17.6,35.1,20.9,
2021,1001+,Samara National Research University (Samara University),Russian Federation,10.3–25.0,20.3,12.3,22.1,43.1,33.8,
2021,1001+,Samara State Technical University,Russian Federation,10.3–25.0,15.6,8.9,13.7,42.6,16.5,
2021,1001+,San Sebastián University,Chile,10.3–25.0,17.8,7.6,7.5,33.4,44.0,
2021,1001+,"University of Santiago, Chile (USACH)",Chile,10.3–25.0,16.0,15.3,12.2,35.9,47.4,
2021,1001+,Sapporo Medical University,Japan,10.3–25.0,28.9,11.7,27.8,42.9,15.4,
2021,1001+,University of Sargodha,Pakistan,10.3–25.0,24.6,9.0,15.6,35.1,40.5,
2021,1001+,SASTRA University,India,10.3–25.0,17.8,9.5,37.9,41.8,15.1,
